,Company(1),Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair  Value
668,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($68,000 par due 8/2018)",0,10.25% (Libor + 8.75%/M),0,0,8/9/2011,67060.0,67320.0
669,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,500 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,0,9/14/2012,32500.0,32500.0
670,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,0,4/3/2013,19820.0,20000.0
671,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,0,7/17/2012,58402.0,60000.0
672,"Sunrun Solar Owner Holdco X, LLC",Residential solar energy provider,0,"First lien senior secured loan ($59,749 par due 6/2019)",0,9.50% (Libor + 8.25%/Q),0,0,6/7/2013,59749.0,59749.0
673,"Sunrun Solar Owner Holdco XIII, LLC",Residential solar energy provider,0,"First lien senior secured loan ($19,300 par due 12/2019)",0,"9.50% (Libor + 7.25% Cash, 1.00% PIK /Q)",0,0,11/27/2013,19079.0,19300.0
674,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($33,581 par due 12/2018)",0,10.50% (Base Rate + 7.25%/Q),0,0,11/27/2006,33581.0,33581.0
675,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($10,919 par due 12/2018)",0,10.50% (Base Rate + 7.25%/Q),0,0,11/27/2006,10922.0,10919.0
676,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Promissory note ($16,558 par due 12/2018)",0,13.00% PIK,0,0,11/27/2006,13273.0,15997.0
677,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Warrants to purchase up to 23,750 units of Series D common stock",0,0,0,0,12/18/2013,24.0,0.0
678,"Benihana, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($4,925 par due 2/2018)",0,6.75% (Libor + 5.50%/Q),0,0,8/21/2012,4925.0,4925.0
679,Garden Fresh Restaurant Corp.,Restaurant owner and operator,0,First lien senior secured revolving loan,0,0,0,0,10/3/2013,0.0,0.0
680,Garden Fresh Restaurant Corp.,Restaurant owner and operator,0,"First lien senior secured loan ($43,750 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,0,10/3/2013,43750.0,43750.0
681,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,First lien senior secured revolving loan ($450 par due 2/2017),0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,450.0,450.0
682,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,"First lien senior secured loan ($12,500 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,12500.0,12500.0
683,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,"First lien senior secured loan ($15,000 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,14543.0,15000.0
684,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,0,2/15/2012,0.0,299.0
685,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,0,2/15/2012,669.0,4307.0
686,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"First lien senior secured revolving loan ($9,500 par due 9/2014)",0,10.75% (Base Rate + 7.50%/M),0,0,4/1/2010,9500.0,9500.0
687,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"First lien senior secured loan ($33,037 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,0,4/1/2010,33037.0,33037.0
688,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Second lien senior secured loan ($37,552 par due 9/2014)",0,0,0,0,4/1/2010,18423.0,20205.0
689,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Preferred units (10,000 units)",0,0,0,0,10/28/2010,0.0,0.0
690,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0.0
691,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0.0
692,"OTG Management, LLC",Airport restaurant operator,0,"First lien senior secured loan ($25,000 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,25000.0,25000.0
693,"OTG Management, LLC",Airport restaurant operator,0,"First lien senior secured loan ($7,075 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,7075.0,7075.0
694,"OTG Management, LLC",Airport restaurant operator,0,"Common units (3,000,000 units)",0,0,0,0,1/5/2011,3000.0,3638.0
695,"OTG Management, LLC",Airport restaurant operator,0,Warrants to purchase up to 7.73% of common units,0,0,0,0,6/19/2008,100.0,7257.0
696,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,0,"Second lien senior secured loan ($74,625 par due 11/2019)",0,6.25% (Libor + 5.25%/Q),0,0,5/14/2013,74282.0,74850.0
697,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,0,5/3/2008,6303.0,6529.0
698,"PMI Holdings, Inc.",Restaurant owner and operator,0,"Preferred stock (46,025 shares)",0,0,0,0,12/13/2013,687.0,687.0
699,"PMI Holdings, Inc.",Restaurant owner and operator,0,"Common stock (22,401 shares)",0,0,0,0,12/13/2013,379.0,379.0
700,"Restaurant Holding Company, LLC",Fast food restaurant operator,0,"First lien senior secured loan ($60,125 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,0,2/17/2012,59303.0,58922.0
701,"Restaurant Holding Company, LLC",Fast food restaurant operator,0,"First lien senior secured loan ($9,250 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,0,2/17/2012,9122.0,9065.0
702,S.B. Restaurant Company,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,0,4/1/2010,0.0,0.0
703,S.B. Restaurant Company,Restaurant owner and operator,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,0,4/1/2010,0.0,0.0
704,"AllBridge Financial, LLC(7)",Asset management services,0,Equity interests,0,0,0,0,4/1/2010,5077.0,9718.0
705,Callidus Capital Corporation(7),Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,3000.0,1713.0
706,Ciena Capital LLC(7),Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,0,11/29/2010,14000.0,14000.0
707,Ciena Capital LLC(7),Real estate and small business loan servicer,0,"First lien senior secured loan ($26,000 par due 12/2016)",0,12.00%,0,0,11/29/2010,26000.0,26000.0
708,Ciena Capital LLC(7),Real estate and small business loan servicer,0,Equity interests,0,0,0,0,11/29/2010,53374.0,10926.0
709,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,0,5/10/2012,28000.0,28000.0
710,"Cook Inlet Alternative Risk, LLC",Risk management services,0,"Senior subordinated loan ($1,750 par due 9/2015)",0,9.00%,0,0,9/30/2011,1750.0,1750.0
711,Gordian Acquisition Corp.,Financial services firm,0,Common stock (526 shares),0,0,0,0,11/30/2012,0.0,0.0
712,Imperial Capital Group LLC,Investment services,0,"2006 Class B common units (2,526 units)",0,0,0,0,5/10/2007,3.0,5.0
713,Imperial Capital Group LLC,Investment services,0,2007 Class B common units (315 units),0,0,0,0,5/10/2007,0.0,1.0
714,Imperial Capital Group LLC,Investment services,0,"Class A common units (7,710 units)",0,0,0,0,5/10/2007,14997.0,19672.0
715,"Ivy Hill Asset Management, L.P.(7)(9)",Asset management services,0,Member interest (100.00% interest),0,0,0,0,6/15/2009,170961.0,280353.0
716,"Gilchrist & Soames, Inc.",Personal care manufacturer,0,"First lien senior secured revolving loan ($8,700 par due 12/2014)",0,6.25% (Libor + 5.00%/M),0,0,4/1/2010,8700.0,8700.0
717,"Gilchrist & Soames, Inc.",Personal care manufacturer,0,"First lien senior secured loan ($22,508 par due 12/2014)",0,"13.44% Cash, 2.00% PIK",0,0,4/1/2010,22504.0,21833.0
718,"Implus Footcare, LLC",Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,0,10/31/2011,5172.0,5172.0
719,"Implus Footcare, LLC",Provider of footwear and other accessories,0,Common stock (455 shares),0,0,0,0,10/31/2011,455.0,170.0
720,Insight Pharmaceuticals Corporation(6),OTC drug products manufacturer,0,"Second lien senior secured loan ($19,310 par due 8/2017)",0,13.25% (Libor + 11.75%/Q),0,0,8/26/2011,19165.0,19310.0
721,Insight Pharmaceuticals Corporation(6),OTC drug products manufacturer,0,"Class A common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,7234.0
722,Insight Pharmaceuticals Corporation(6),OTC drug products manufacturer,0,"Class B common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,7234.0
723,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of over-the-counter healthcare products,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,0,7/27/2011,0.0,1219.0
724,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of over-the-counter healthcare products,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,0,7/27/2011,0.0,1144.0
725,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($31,295 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,0,4/2/2012,31184.0,31294.0
726,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($86 par due 4/2018),0,9.25% (Base Rate + 6.00%/S),0,0,4/2/2012,85.0,86.0
727,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($8,844 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,0,4/2/2012,8813.0,8844.0
728,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($24 par due 4/2018),0,9.25% (Base Rate + 6.00%/S),0,0,4/2/2012,24.0,24.0
729,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,0,8/29/2012,1000.0,1526.0
730,"The Step2 Company, LLC",Toy manufacturer,0,"Second lien senior secured loan ($25,600 par due 4/2015)",0,10.00%,0,0,4/1/2010,25089.0,25088.0
731,"The Step2 Company, LLC",Toy manufacturer,0,"Second lien senior secured loan ($32,865 par due 4/2015)",0,10.00%,0,0,4/1/2010,30802.0,26292.0
732,"The Step2 Company, LLC",Toy manufacturer,0,"Common units (1,116,879 units)",0,0,0,0,4/1/2010,24.0,0.0
733,"The Step2 Company, LLC",Toy manufacturer,0,"Warrants to purchase up to 3,157,895 units",0,0,0,0,4/1/2010,0.0,0.0
734,"The Thymes, LLC(7)",Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,0,6/21/2007,4696.0,4221.0
735,"The Thymes, LLC(7)",Cosmetic products manufacturer,0,"Common units (5,400 units)",0,0,0,0,6/21/2007,0.0,6687.0
736,Woodstream Corporation,Pet products manufacturer,0,"First lien senior secured loan ($8,465 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,0,4/18/2012,8465.0,8465.0
737,Woodstream Corporation,Pet products manufacturer,0,"Senior subordinated loan ($80,000 par due 2/2017)",0,11.50%,0,0,4/18/2012,77412.0,80000.0
738,Woodstream Corporation,Pet products manufacturer,0,"Common stock (4,254 shares)",0,0,0,0,1/22/2010,1222.0,2685.0
739,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,0,8/31/2011,0.0,0.0
740,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,"First lien senior secured loan ($27,740 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,0,8/31/2011,27777.0,27740.0
741,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,"First lien senior secured loan ($61,518 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,0,8/31/2011,61518.0,61518.0
742,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,"First lien senior secured loan ($14,718 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,0,8/31/2011,14718.0,14718.0
743,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,0,12/14/2012,142500.0,142500.0
744,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Common stock (50,000 shares)",0,0,0,0,12/14/2012,5000.0,7223.0
745,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.","Provider of highly-customized, tailored protective packaging solutions",0,First lien senior secured loan ($975 par due 3/2017),0,7.75% (Libor + 6.25%/M),0,0,4/25/2012,975.0,975.0
746,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.","Provider of highly-customized, tailored protective packaging solutions",0,First lien senior secured loan ($5 par due 3/2017),0,8.50% (Base Rate + 5.25%/Q),0,0,4/25/2012,5.0,5.0
747,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"First lien senior secured loan ($3,030 par due 8/2015)",0,12.00%,0,0,8/7/2012,3030.0,3030.0
748,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,0,8/7/2012,0.0,6.0
749,"Component Hardware Group, Inc.",Commercial equipment,0,"First lien senior secured loan ($23,701 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,0,7/1/2013,23701.0,23701.0
750,Lighting Science Group Corporation,Advanced lighting products,0,Letter of credit facility,0,0,0,0,9/20/2011,0.0,0.0
751,Mac Lean-Fogg Company,Provider of intelligent transportation systems products in the traffic and rail industries,0,"Senior subordinated loan ($100,251 par due 10/2023)",0,"9.50% Cash, 1.50% PIK",0,0,10/31/2013,100251.0,100251.0
752,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($38,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,0,6/15/2011,38274.0,38274.0
753,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($10,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,0,6/15/2011,10000.0,10000.0
754,"NetShape Technologies, Inc.",Metal precision engineered components,0,First lien senior secured revolving loan ($538 par due 12/2014),0,7.50% (Libor + 6.50%/Q),0,0,4/1/2010,538.0,538.0
755,"Pelican Products, Inc.",Flashlights,0,"First lien senior secured loan ($2,317 par due 7/2018)",0,6.25% (Libor + 5.00%/Q),0,0,7/13/2012,2317.0,2317.0
756,"Pelican Products, Inc.",Flashlights,0,"Second lien senior secured loan ($32,000 par due 6/2019)",0,11.50% (Libor + 10.00%/Q),0,0,7/13/2012,32000.0,32000.0
757,"Protective Industries, Inc. dba Caplugs",Plastic protection products,0,First lien senior secured loan ($997 par due 10/2019),0,6.75% (Libor + 5.75%/Q),0,0,11/30/2012,997.0,997.0
758,"Protective Industries, Inc. dba Caplugs",Plastic protection products,0,"Preferred stock (2,379,361 shares)",0,0,0,0,5/23/2011,1298.0,4837.0
759,Saw Mill PCG Partners LLC,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1000.0,0.0
760,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",Magnetic sensors and supporting sensor products,0,"First lien senior secured loan ($11,140 par due 12/2016)",0,9.00% (Libor + 7.50%/Q),0,0,3/23/2012,10990.0,11140.0
761,TPTM Merger Corp.,Time temperature indicator products,0,First lien senior secured revolving loan ($950 par due 9/2018),0,6.25% (Libor + 5.25%/Q),0,0,9/12/2013,950.0,950.0
762,TPTM Merger Corp.,Time temperature indicator products,0,First lien senior secured revolving loan ($540 par due 9/2018),0,7.50% (Base Rate + 4.25%/Q),0,0,9/12/2013,540.0,540.0
763,TPTM Merger Corp.,Time temperature indicator products,0,"First lien senior secured loan ($25,935 par due 9/2018)",0,6.25% (Libor + 5.25%/Q),0,0,9/12/2013,25935.0,25935.0
764,"Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,0,12/16/2011,2475.0,2852.0
765,"Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,"Common stock (25,000 units)",0,0,0,0,12/16/2011,25.0,808.0
766,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($2,000 par due 7/2017)",0,8.25% (Base Rate + 5.00%/Q),0,0,7/12/2012,2000.0,2000.0
