,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
605,Centric Brands LLC and Centric Brands GP LLC (16),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured loan ($71.4 par due 10/2025),10.01% PIK (LIBOR + 9.00%/Q),10/29/2018,71.3,71.4
606,Centric Brands LLC and Centric Brands GP LLC (16),"Designer, marketer and distributor of licensed and owned apparel","Membership interests (279,392 interests)",0,10/29/2018,2.9,9.9
607,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (16)",Footwear and orthopedic foot-care brand,First lien senior secured loan ($29.0 par due 11/2025),7.42% (LIBOR + 5.75%/M),11/1/2019,29.0,28.7
608,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (16)",Footwear and orthopedic foot-care brand,First lien senior secured loan ($26.8 par due 11/2025),7.42% (LIBOR + 5.75%/M),6/1/2021,26.8,26.5
609,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (16)",Footwear and orthopedic foot-care brand,"Common stock (8,549 shares)",0,11/1/2019,8.5,10.1
610,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan ($117.2 par due 04/2024),10.25% (LIBOR + 7.75% Cash + 0.25% PIK/Q),6/1/2017,117.2,105.5
611,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan ($5.0 par due 04/2024),10.25% (LIBOR + 7.75% Cash + 0.25% PIK/Q),7/17/2018,5.0,4.5
612,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan ($1.3 par due 04/2024),10.25% (LIBOR + 7.75% Cash + 0.25% PIK/Q),6/30/2016,1.3,1.1
613,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan ($19.2 par due 03/2027),8.33% (SOFR + 2.00% Cash + 4.50% PIK/Q),3/16/2022,18.2,18.2
614,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,"Series A convertible preferred stock (144,211 shares)",0,3/16/2022,4.2,4.2
615,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,"Warrant to purchase up to 76,491 shares of common stock (expires 3/2032)",0,3/16/2022,1.0,1.0
616,"Lew's Intermediate Holdings, LLC (16)",Outdoor brand holding company,First lien senior secured revolving loan ($1.3 par due 02/2026),5.35% (SOFR + 4.00%/Q),2/11/2021,1.3,1.3
617,"Lew's Intermediate Holdings, LLC (16)",Outdoor brand holding company,First lien senior secured loan ($1.0 par due 02/2028),6.40% (SOFR + 5.00%/Q),2/11/2021,1.0,1.0
618,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan ($28.5 par due 07/2027),6.75% (LIBOR + 6.00%/Q),1/13/2022,28.5,28.2
619,"Pelican Products, Inc. (16)",Flashlights manufacturer,Second lien senior secured loan ($60.0 par due 12/2029),10.00% (LIBOR + 7.75%/Q),12/31/2021,60.0,58.2
620,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan ($52.8 par due 12/2026),9.00% (LIBOR + 6.75%/Q),12/31/2020,52.8,52.8
621,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan ($8.8 par due 12/2026),9.00% (LIBOR + 6.75%/Q),11/3/2021,8.8,8.8
622,"Reef Lifestyle, LLC (16)",Apparel retailer,First lien senior secured revolving loan ($34.5 par due 10/2024),7.56% (LIBOR + 4.50% Cash + 2.00% PIK/M),10/26/2018,34.5,34.5
623,"Reef Lifestyle, LLC (16)",Apparel retailer,First lien senior secured revolving loan ($0.7 par due 10/2024),7.56% (LIBOR + 4.50% Cash + 2.00% PIK/M),7/31/2020,0.7,0.7
624,"Reef Lifestyle, LLC (16)",Apparel retailer,First lien senior secured loan ($24.3 par due 10/2024),7.56% (LIBOR + 4.50% Cash + 2.00% PIK/M),10/26/2018,24.3,24.3
625,"Reef Lifestyle, LLC (16)",Apparel retailer,First lien senior secured loan ($1.2 par due 10/2024),8.08% (LIBOR + 4.50% Cash + 2.00% PIK/Q),7/31/2020,1.2,1.2
626,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,"Class B common units (126,278,000 units)",0,10/30/2014,0.0,0.0
627,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,"Common units (1,116,879 units)",0,4/1/2011,0.0,0.0
628,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,"Warrant to purchase up to 3,157,895 units",0,4/1/2010,0.0,0.0
629,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan ($121.9 par due 10/2024),9.54% PIK (LIBOR + 8.54%/M),10/27/2015,121.3,100.0
630,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan ($0.7 par due 05/2024),8.50% (Base Rate + 3.75%/Q),5/21/2019,0.7,0.7
631,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured loan ($19.1 par due 05/2024),7.07% (SOFR + 4.75%/Q),5/21/2019,19.1,19.1
632,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)","Developer, marketer and distributor of sports protection equipment and accessories","Class A preferred units (50,000 units)",0,3/14/2014,5.0,3.3
633,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)","Developer, marketer and distributor of sports protection equipment and accessories","Class C preferred units (50,000 units)",0,4/22/2015,5.0,3.3
634,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)","Developer, marketer and distributor of sports protection equipment and accessories","Preferred units (14,591 units)",0,5/14/2019,1.6,2.2
635,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan ($44.7 par due 07/2028),9.00% (LIBOR + 6.75%/Q),7/30/2021,43.6,41.1
636,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,"Class A common units (6,264,706 units)",0,7/30/2021,26.1,20.1
637,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan ($2.2 par due 12/2024),7.65% (LIBOR + 6.00%/M),12/23/2019,2.2,1.8
638,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan ($1.6 par due 06/2024),5.65% (LIBOR + 4.00%/M),12/23/2019,1.6,1.5
639,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products","Common stock (861,000 shares)",0,12/23/2019,6.0,0.0
640,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",Second lien senior secured loan ($122.7 par due 12/2025),9.92% (LIBOR + 8.25%/M),12/15/2017,122.7,120.3
641,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",Second lien senior secured loan ($21.1 par due 12/2025),9.92% (LIBOR + 8.25%/M),7/30/2018,21.1,20.7
642,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods","Class A Units (1,400 units)",0,7/30/2018,1.4,0.9
643,"ADF Capital, Inc., ADF Restaurant  Group, LLC, and ARG Restaurant  Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan (115.1 par due 12/2018),0,11/27/2006,0.0,0.0
644,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan ($22.5 par due 02/2027),8.56% (LIBOR + 7.50%/M),2/1/2019,22.2,21.2
645,American Residential Services L.L.C. and Aragorn Parent Holdings LP (16),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan ($1.4 par due 10/2025),7.00% (Base Rate + 2.25%/Q),10/15/2020,1.4,1.4
646,American Residential Services L.L.C. and Aragorn Parent Holdings LP (16),"Heating, ventilation and air conditioning services provider",Second lien senior secured loan ($56.4 par due 10/2028),10.75% (LIBOR + 8.50%/Q),10/15/2020,56.4,56.4
647,American Residential Services L.L.C. and Aragorn Parent Holdings LP (16),"Heating, ventilation and air conditioning services provider","Series A preferred units (2,531,500 units)",10.00% PIK,10/15/2020,2.8,4.4
648,"ATI Restoration, LLC (16)",Provider of disaster recovery services,First lien senior secured revolving loan,0,7/31/2020,0.0,0.0
649,"ATI Restoration, LLC (16)",Provider of disaster recovery services,First lien senior secured loan ($33.2 par due 07/2026),6.33% (SOFR + 5.00%/Q),7/31/2020,33.2,33.2
650,"ATI Restoration, LLC (16)",Provider of disaster recovery services,First lien senior secured loan ($14.9 par due 07/2026),6.42% (SOFR + 5.00%/Q),5/6/2022,14.9,14.9
651,"Belfor Holdings, Inc. (16)",Disaster recovery services provider,First lien senior secured revolving loan ($2.1 par due 04/2024),3.25% (Euribor + 3.25%/Q),4/4/2019,2.3,2.1
652,"Belfor Holdings, Inc. (16)",Disaster recovery services provider,First lien senior secured revolving loan ($0.7 par due 04/2024),7.00% (Base Rate + 2.25%/Q),4/4/2019,0.7,0.7
653,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($68.2 par due 05/2023),13.01% (LIBOR + 10.75%/Q),5/30/2018,67.7,63.4
654,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($30.0 par due 05/2023),13.01% (LIBOR + 10.75%/Q),12/22/2020,29.2,27.9
655,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($20.0 par due 05/2023),13.01% (LIBOR + 10.75%/Q),12/27/2019,19.3,18.6
656,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($15.5 par due 05/2023),13.01% (LIBOR + 10.75%/Q),7/3/2019,15.3,14.4
657,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($15.2 par due 05/2023),13.01% (LIBOR + 10.75%/Q),11/5/2018,15.2,14.1
658,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($4.9 par due 05/2023),13.01% (LIBOR + 10.75%/Q),6/30/2020,4.9,4.5
659,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($3.0 par due 05/2023),13.01% (LIBOR + 10.75%/Q),8/20/2018,3.0,2.8
660,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",Warrant to purchase up to 718.66 shares (expires 3/2041),0,3/21/2021,2.1,5.1
661,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (16)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan ($13.4 par due 05/2028),6.55% (SOFR + 5.25%/Q),5/19/2022,13.4,13.1
662,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (16)",Provider of commercial HVAC equipment maintenance and repair services,Common stock (289 shares),0,5/19/2022,2.9,2.9
663,Concert Golf Partners Holdco LLC (16),Golf club owner and operator,First lien senior secured revolving loan ($0.4 par due 03/2028),7.80% (SOFR + 5.75%/Q),3/31/2022,0.4,0.4
664,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),Provider of plumbing and HVAC services,First lien senior secured revolving loan,0,11/16/2020,0.0,0.0
665,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),Provider of plumbing and HVAC services,First lien senior secured loan ($80.0 par due 11/2026),6.75% (LIBOR + 5.75%/Q),4/2/2021,80.0,80.0
666,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),Provider of plumbing and HVAC services,First lien senior secured loan ($48.4 par due 11/2026),6.75% (LIBOR + 5.75%/Q),11/16/2020,48.4,48.4
667,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),Provider of plumbing and HVAC services,First lien senior secured loan ($12.1 par due 11/2026),7.12% (LIBOR + 5.75%/Q),11/24/2021,12.1,12.1
668,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),Provider of plumbing and HVAC services,"Class A units (6,447 units)",0,11/16/2020,22.9,37.0
669,Garden Fresh Restaurant Corp. and GFRC Holdings LLC (16),Restaurant owner and operator,First lien senior secured revolving loan ($7.5 par due 02/2022),0,2/1/2017,0.0,0.0
670,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan ($1.5 par due 04/2025),8.00% PIK,4/5/2019,1.5,1.5
671,"Jim N Nicks Management, LLC (16)",Restaurant owner and operator,First lien senior secured revolving loan ($1.8 par due 07/2023),7.50% (LIBOR + 5.25%/Q),7/10/2017,1.8,1.8
672,"Jim N Nicks Management, LLC (16)",Restaurant owner and operator,First lien senior secured loan ($13.5 par due 07/2023),7.50% (LIBOR + 5.25%/Q),7/10/2017,13.5,13.5
673,"Jim N Nicks Management, LLC (16)",Restaurant owner and operator,First lien senior secured loan ($1.1 par due 07/2023),7.50% (LIBOR + 5.25%/Q),7/10/2017,1.1,1.1
674,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan ($7.6 par due 01/2027),10.00% PIK,9/30/2021,7.6,7.6
675,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan ($57.1 par due 01/2027),10.00% PIK,1/20/2021,54.3,57.1
676,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Warrant to purchase up to 24.7581 Class C interests (expires 1/2027),0,1/20/2021,3.6,6.0
677,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",Provider of residential HVAC and plumbing services,First lien senior secured loan ($12.7 par due 10/2026),7.33% (SOFR + 6.00%/Q),10/7/2021,12.7,12.6
678,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",Provider of residential HVAC and plumbing services,First lien senior secured loan ($6.5 par due 10/2026),7.00% (LIBOR + 6.00%/Q),10/7/2021,6.5,6.4
679,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",Provider of residential HVAC and plumbing services,First lien senior secured loan ($3.1 par due 10/2026),7.47% (SOFR + 6.00%/Q),4/29/2022,3.1,3.1
680,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",Provider of residential HVAC and plumbing services,"Membership interest (2,771,000 interests)",0,10/7/2021,2.8,12.4
681,ME Equity LLC,Franchisor in the massage industry,"Common stock (3,000,000 shares)",0,9/27/2012,3.0,4.3
682,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan ($5.2 par due 10/2024),8.76% (CIBOR + 5.50% Cash + 0.50% PIK/Q),10/5/2017,5.2,4.9
683,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan ($0.2 par due 10/2024),7.50% (Base Rate + 2.25% Cash + 0.50% PIK/Q),10/5/2017,0.2,0.2
684,"OTG Management, LLC",Airport restaurant operator,"Class A preferred units (3,000,000 units)",0,8/26/2016,25.3,13.1
685,"OTG Management, LLC",Airport restaurant operator,"Common units (3,000,000 units)",0,1/5/2011,3.0,0.0
686,"OTG Management, LLC",Airport restaurant operator,Warrant to purchase up to 7.73% of common units,0,6/19/2008,0.1,0.0
687,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",Hotel operator,First lien senior secured revolving loan ($9.7 par due 07/2023),9.03% (LIBOR + 5.75% Cash + 1.25% PIK/Q),4/12/2018,9.7,9.4
688,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",Hotel operator,First lien senior secured loan ($16.8 par due 07/2023),8.67% (LIBOR + 5.75% Cash + 1.25% PIK/M),4/12/2018,16.8,16.3
689,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",Hotel operator,First lien senior secured loan ($6.4 par due 07/2023),8.67% (LIBOR + 5.75% Cash + 1.25% PIK/M),12/27/2019,6.4,6.2
690,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",Hotel operator,First lien senior secured loan ($1.5 par due 07/2023),8.01% (LIBOR + 4.50% Cash + 1.25% PIK/Q),4/12/2018,1.5,1.5
691,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",Hotel operator,"Preferred membership units (996,833 units)",0,7/15/2016,1.0,0.9
692,"Redwood Services, LLC and Redwood Services Holdco, LLC (16)",Provider of residential HVAC and plumbing services,First lien senior secured loan ($3.3 par due 12/2025),8.67% (LIBOR + 7.00%/M),12/22/2021,3.3,3.3
