,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
1019,Basic and diluted net increase in stockholders' equity resulting from operations per share,"The Thymes, LLC",2013,0,2012,0,2011,0,0,0,0.0,0,0.0
1020,Ordinary income(1),"The Thymes, LLC",0,1.57,0,0,1.56,0,0,1.16,0.0,0,0.0
1021,Capital gains,"The Thymes, LLC",0,0,0,0,0.04,0,0,0.25,0.0,0,0.0
1022,Total,"The Thymes, LLC",0,1.57,0,0,1.60,0,0,1.41,0.0,0,0.0
1023,Total,"The Thymes, LLC",2013,0,2012,0,2011,0,0,0,0.0,0,0.0
1024,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,488521,0,0,508178,0,0,319453,0.0,0,0.0
1025,Net unrealized (gain) loss on investments,"The Thymes, LLC",0,5610,0,0,"(115,261",0,0,40192,0.0,0,0.0
1026,Other income not currently taxable,"The Thymes, LLC",0,"(78,309",0,0,"(26,270",0,0,"(55,936",0.0,0,0.0
1027,Other income for tax but not book,"The Thymes, LLC",0,51868,0,0,55723,0,0,73657,0.0,0,0.0
1028,Expenses not currently deductible,"The Thymes, LLC",0,25549,0,0,46333,0,0,59019,0.0,0,0.0
1029,Other deductible expenses,"The Thymes, LLC",0,"(4,628",0,0,"(6,211",0,0,"(1,210",0.0,0,0.0
1030,Other realized gain/loss differences,"The Thymes, LLC",0,"(65,724",0,0,"(15,689",0,0,"(33,720",0.0,0,0.0
1031,Taxable income,"The Thymes, LLC",0,422887,0,0,446803,0,0,401455,0.0,0,0.0
1032,Date declared,"The Thymes, LLC",Record date,0,Payment date,0,Per share  amount,0,Total amount,0,0.0,0,0.0
1033,"November 5, 2013","The Thymes, LLC",0,"December 16, 2013",0,0,"December 31, 2013",0,0,0.38,112307.0,0,0.0
1034,"November 5, 2013","The Thymes, LLC",0,"December 16, 2013",0,0,"December 31, 2013",0,0,0.05,0.0,0,14777.0
1035,"August 6, 2013","The Thymes, LLC",0,"September 16, 2013",0,0,"September 30, 2013",0,0,0.38,101959.0,0,0.0
1036,"May 7, 2013","The Thymes, LLC",0,"June 14, 2013",0,0,"June 28, 2013",0,0,0.38,101856.0,0,0.0
1037,"February 27, 2013","The Thymes, LLC",0,"March 15, 2013",0,0,"March 29, 2013",0,0,0.38,94488.0,0,0.0
1038,Total declared for 2013,"The Thymes, LLC",0,0,0,0,0,0,0,1.57,425387.0,0,0.0
1039,"November 5, 2012","The Thymes, LLC",0,"December 14, 2012",0,0,"December 28, 2012",0,0,0.38,94360.0,0,0.0
1040,"November 5, 2012","The Thymes, LLC",0,"December 14, 2012",0,0,"December 28, 2012",0,0,0.05,0.0,0,12415.0
1041,"August 7, 2012","The Thymes, LLC",0,"September 14, 2012",0,0,"September 28, 2012",0,0,0.38,94250.0,0,0.0
1042,"August 7, 2012","The Thymes, LLC",0,"September 14, 2012",0,0,"September 28, 2012",0,0,0.05,0.0,0,12401.0
1043,"May 8, 2012","The Thymes, LLC",0,"June 15, 2012",0,0,"June 29, 2012",0,0,0.37,82094.0,0,0.0
1044,"February 28, 2012","The Thymes, LLC",0,"March 15, 2012",0,0,"March 30, 2012",0,0,0.37,81974.0,0,0.0
1045,Total declared for 2012,"The Thymes, LLC",0,0,0,0,0,0,0,1.60,377494.0,0,0.0
1046,"November 8, 2011","The Thymes, LLC",0,"December 15, 2011",0,0,"December 30, 2011",0,0,0.36,74137.0,0,0.0
1047,"August 4, 2011","The Thymes, LLC",0,"September 15, 2011",0,0,"September 30, 2011",0,0,0.35,71643.0,0,0.0
1048,"May 3, 2011","The Thymes, LLC",0,"June 15, 2011",0,0,"June 30, 2011",0,0,0.35,71663.0,0,0.0
1049,"March 1, 2011","The Thymes, LLC",0,"March 15, 2011",0,0,"March 31, 2011",0,0,0.35,71547.0,0,0.0
1050,Total declared for 2011,"The Thymes, LLC",0,0,0,0,0,0,0,1.41,288990.0,0,0.0
1051,Total declared for 2011,"The Thymes, LLC",2013,0,2012.0,0,2011,0,0,0,0.0,0,0.0
1052,Shares issued,"The Thymes, LLC",0,1076,0,0,1226,0,0,711.0,0.0,0,0.0
1053,Average price per share,"The Thymes, LLC",0,17.58,0,0,16.68,0,0,16.24,0.0,0,0.0
1054,Shares purchased by plan agent for shareholders,"The Thymes, LLC",0,0,0,0,0,0,0,785.0,0.0,0,0.0
1055,Average price per share,"The Thymes, LLC",0,0,0,0,0,0,0,14.71,0.0,0,0.0
1056,Per Share Data:,"The Thymes, LLC","December 31, 2013",0,"December 31, 2012",0,"December 31, 2011",0,0,0,0.0,0,0.0
1057,"Net asset value, beginning of period(1)","The Thymes, LLC",0,16.04,0,0,15.34,0,0,14.92,0.0,0,0.0
1058,Issuances of common stock,"The Thymes, LLC",0,0.16,0,0,0.05,0,0,0,0.0,0,0.0
1059,Issuances of the Convertible Unsecured Notes,"The Thymes, LLC",0,0,0,0,0.04,0,0,0.27,0.0,0,0.0
1060,Net investment income for period(2),"The Thymes, LLC",0,1.61,0,0,1.52,0,0,1.38,0.0,0,0.0
1061,Net realized and unrealized gains for period(2),"The Thymes, LLC",0,0.22,0,0,0.69,0,0,0.18,0.0,0,0.0
1062,Net increase in stockholders' equity,"The Thymes, LLC",0,1.99,0,0,2.30,0,0,1.83,0.0,0,0.0
1063,Total distributions to stockholders,"The Thymes, LLC",0,(1.57,0,0,(1.60,0,0,(1.41,0.0,0,0.0
1064,Net asset value at end of period(1),"The Thymes, LLC",0,16.46,0,0,16.04,0,0,15.34,0.0,0,0.0
1065,Per share market value at end of period,"The Thymes, LLC",0,17.77,0,0,17.50,0,0,15.45,0.0,0,0.0
1066,Total return based on market value(3),"The Thymes, LLC",0,10.51,%,0,23.62,%,0,2.31,0.0,0,0.0
1067,Total return based on net asset value(4),"The Thymes, LLC",0,11.41,%,0,14.34,%,0,10.45,0.0,0,0.0
1068,Shares outstanding at end of period,"The Thymes, LLC",0,297971,0,0,248653,0,0,205130,0.0,0,0.0
1069,Net assets at end of period,"The Thymes, LLC",0,4904444,0,0,3988346,0,0,3147265,0.0,0,0.0
1070,Ratio of operating expenses to average net assets(5)(6),"The Thymes, LLC",0,10.03,%,0,10.70,%,0,10.94,0.0,0,0.0
1071,Ratio of net investment income to average net assets(5)(7),"The Thymes, LLC",0,9.86,%,0,9.62,%,0,8.97,0.0,0,0.0
1072,Portfolio turnover rate(5),"The Thymes, LLC",0,27,%,0,45,%,0,53,0.0,0,0.0
1073,Portfolio turnover rate(5),"The Thymes, LLC",Q4,0,Q3,0,Q2,0,Q1,0,0.0,0,0.0
1074,Total investment income,"The Thymes, LLC",0,233742.0,0,0,246801,0,0,206123.0,195055.0,0,0.0
1075,Net investment income before net realized and unrealized gains (losses) and incentive compensation,"The Thymes, LLC",0,145003.0,0,0,161421,0,0,126951.0,119182.0,0,0.0
1076,Incentive compensation,"The Thymes, LLC",0,33493.0,0,0,35199,0,0,33374.0,20085.0,0,0.0
1077,Net investment income before net realized and unrealized gains (losses),"The Thymes, LLC",0,111510.0,0,0,126222,0,0,93577.0,99097.0,0,0.0
1078,Net realized and unrealized gains (losses),"The Thymes, LLC",0,22374.0,0,0,14575,0,0,39921.0,0.0,0,0.0
1079,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,133884.0,0,0,140797,0,0,133498.0,80342.0,0,0.0
1080,Basic and diluted earnings per common share,"The Thymes, LLC",0,0.47,0,0,0.52,0,0,0.5,0.32,0,0.0
1081,Net asset value per share as of the end of the quarter,"The Thymes, LLC",0,16.46,0,0,16.35,0,0,16.21,15.98,0,0.0
1082,Net asset value per share as of the end of the quarter,"The Thymes, LLC",Q4,0,Q3,0,Q2,0,Q1,0,0.0,0,0.0
1083,Total investment income,"The Thymes, LLC",0,212160.0,0,0,190572,0,0,177555.0,167738.0,0,0.0
1084,Net investment income before net realized and unrealized gains and incentive compensation,"The Thymes, LLC",0,138249.0,0,0,123599,0,0,110634.0,103424.0,0,0.0
1085,Incentive compensation,"The Thymes, LLC",0,43787.0,0,0,34139,0,0,22733.0,26386.0,0,0.0
1086,Net investment income before net realized and unrealized gains,"The Thymes, LLC",0,94462.0,0,0,89460,0,0,87901.0,77038.0,0,0.0
1087,Net realized and unrealized gains,"The Thymes, LLC",0,80682.0,0,0,47095,0,0,3031.0,28509.0,0,0.0
1088,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,175144.0,0,0,136555,0,0,90932.0,105547.0,0,0.0
1089,Basic and diluted earnings per common share,"The Thymes, LLC",0,0.71,0,0,0.59,0,0,0.41,0.49,0,0.0
1090,Net asset value per share as of the end of the quarter,"The Thymes, LLC",0,16.04,0,0,15.74,0,0,15.51,15.47,0,0.0
1091,Net asset value per share as of the end of the quarter,"The Thymes, LLC",Q4,0,Q3,0,Q2,0,Q1,0,0.0,0,0.0
1092,Total investment income,"The Thymes, LLC",0,187123.0,0,0,167365,0,0,144307,135691.0,0,0.0
1093,Net investment income before net realized and unrealized gains (losses) and incentive compensation,"The Thymes, LLC",0,121990.0,0,0,108517,0,0,85509,78764.0,0,0.0
1094,Incentive compensation,"The Thymes, LLC",0,29531.0,0,0,10159,0,0,41746,30941.0,0,0.0
1095,Net investment income before net realized and unrealized gains (losses),"The Thymes, LLC",0,92459.0,0,0,98358,0,0,43763,47823.0,0,0.0
1096,Net realized and unrealized gains (losses),"The Thymes, LLC",0,25666.0,0,0,"(57,719",0,0,"(6,840",75943.0,0,0.0
1097,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,118125.0,0,0,40639,0,0,36923,123766.0,0,0.0
1098,Basic and diluted earnings per common share,"The Thymes, LLC",0,0.58,0,0,0.20,0,0,0.18,0.61,0,0.0
1099,Net asset value per share as of the end of the quarter,"The Thymes, LLC",0,15.34,0,0,15.13,0,0,15.28,15.45,0,0.0
