,Company(1),Business Description,,Investment,,Interest  (5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
710,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of over-the-counter healthcare products,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,7/27/2011,0,0.0,0,1144.0
711,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($31,295 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,31184.0,0,31294.0
712,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($86 par due 4/2018),0,9.25% (Base Rate + 6.00%/S),0,4/2/2012,0,85.0,0,86.0
713,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($8,844 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,8813.0,0,8844.0
714,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($24 par due 4/2018),0,9.25% (Base Rate + 6.00%/S),0,4/2/2012,0,24.0,0,24.0
715,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,8/29/2012,0,1000.0,0,1526.0
716,"The Step2 Company, LLC",Toy manufacturer,0,"Second lien senior secured loan ($25,600 par due 4/2015)",0,10.00%,0,4/1/2010,0,25089.0,0,25088.0
717,"The Step2 Company, LLC",Toy manufacturer,0,"Second lien senior secured loan ($32,865 par due 4/2015)",0,10.00%,0,4/1/2010,0,30802.0,0,26292.0
718,"The Step2 Company, LLC",Toy manufacturer,0,"Common units (1,116,879 units)",0,0,0,4/1/2010,0,24.0,0,0.0
719,"The Step2 Company, LLC",Toy manufacturer,0,"Warrants to purchase up to 3,157,895 units",0,0,0,4/1/2010,0,0.0,0,0.0
720,"The Thymes, LLC (7)",Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,6/21/2007,0,4696.0,0,4221.0
721,"The Thymes, LLC (7)",Cosmetic products manufacturer,0,"Common units (5,400 units)",0,0,0,6/21/2007,0,0.0,0,6687.0
722,Woodstream Corporation,Pet products manufacturer,0,"First lien senior secured loan ($8,465 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,4/18/2012,0,8465.0,0,8465.0
723,Woodstream Corporation,Pet products manufacturer,0,"Senior subordinated loan ($80,000 par due 2/2017)",0,11.50%,0,4/18/2012,0,77412.0,0,80000.0
724,Woodstream Corporation,Pet products manufacturer,0,"Common stock (4,254 shares)",0,0,0,1/22/2010,0,1222.0,0,2685.0
725,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,8/31/2011,0,0.0,0,0.0
726,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,"First lien senior secured loan ($27,740 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,27777.0,0,27740.0
727,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,"First lien senior secured loan ($61,518 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,61518.0,0,61518.0
728,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,"First lien senior secured loan ($14,718 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,14718.0,0,14718.0
729,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,12/14/2012,0,142500.0,0,142500.0
730,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Common stock (50,000 shares)",0,0,0,12/14/2012,0,5000.0,0,7223.0
731,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.","Provider of highly-customized, tailored protective packaging solutions",0,First lien senior secured loan ($975 par due 3/2017),0,7.75% (Libor + 6.25%/M),0,4/25/2012,0,975.0,0,975.0
732,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.","Provider of highly-customized, tailored protective packaging solutions",0,First lien senior secured loan ($5 par due 3/2017),0,8.50% (Base Rate + 5.25%/Q),0,4/25/2012,0,5.0,0,5.0
733,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"First lien senior secured loan ($3,030 par due 8/2015)",0,12.00%,0,8/7/2012,0,3030.0,0,3030.0
734,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,8/7/2012,0,0.0,0,6.0
735,"Component Hardware Group, Inc.",Commercial equipment,0,"First lien senior secured loan ($23,701 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,7/1/2013,0,23701.0,0,23701.0
736,Lighting Science Group Corporation,Advanced lighting products,0,Letter of credit facility,0,0,0,9/20/2011,0,0.0,0,0.0
737,Mac Lean-Fogg Company,Provider of intelligent transportation systems products in the traffic and rail industries,0,"Senior subordinated loan ($100,251 par due 10/2023)",0,"9.50% Cash, 1.50% PIK",0,10/31/2013,0,100251.0,0,100251.0
738,"MWI Holdings, Inc.","Provider of engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($38,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,38274.0,0,38274.0
739,"MWI Holdings, Inc.","Provider of engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($10,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,10000.0,0,10000.0
740,"NetShape Technologies, Inc.",Metal precision engineered components,0,First lien senior secured revolving loan ($538 par due 12/2014),0,7.50% (Libor + 6.50%/Q),0,4/1/2010,0,538.0,0,538.0
741,"Pelican Products, Inc.",Flashlights,0,"First lien senior secured loan ($2,317 par due 7/2018)",0,6.25% (Libor + 5.00%/Q),0,7/13/2012,0,2317.0,0,2317.0
742,"Pelican Products, Inc.",Flashlights,0,"Second lien senior secured loan ($32,000 par due 6/2019)",0,11.50% (Libor + 10.00%/Q),0,7/13/2012,0,32000.0,0,32000.0
743,"Protective Industries, Inc. dba Caplugs",Plastic protection products,0,First lien senior secured loan ($997 par due 10/2019),0,6.75% (Libor + 5.75%/Q),0,11/30/2012,0,997.0,0,997.0
744,"Protective Industries, Inc. dba Caplugs",Plastic protection products,0,"Preferred stock (2,379,361 shares)",0,0,0,5/23/2011,0,1298.0,0,4837.0
745,Saw Mill PCG Partners LLC,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,1/30/2007,0,1000.0,0,0.0
746,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",Magnetic sensors and supporting sensor products,0,"First lien senior secured loan ($11,140 par due 12/2016)",0,9.00% (Libor + 7.50%/Q),0,3/23/2012,0,10990.0,0,11140.0
747,TPTM Merger Corp.,Time temperature indicator products,0,First lien senior secured revolving loan ($950 par due 9/2018),0,6.25% (Libor + 5.25%/Q),0,9/12/2013,0,950.0,0,950.0
748,TPTM Merger Corp.,Time temperature indicator products,0,First lien senior secured revolving loan ($540 par due 9/2018),0,7.50% (Base Rate + 4.25%/Q),0,9/12/2013,0,540.0,0,540.0
749,TPTM Merger Corp.,Time temperature indicator products,0,"First lien senior secured loan ($25,935 par due 9/2018)",0,6.25% (Libor + 5.25%/Q),0,9/12/2013,0,25935.0,0,25935.0
750,"Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,12/16/2011,0,2475.0,0,2852.0
751,"Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,"Common stock (25,000 units)",0,0,0,12/16/2011,0,25.0,0,808.0
752,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($2,000 par due 7/2017)",0,8.25% (Base Rate + 5.00%/Q),0,7/12/2012,0,2000.0,0,2000.0
753,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured loan ($8,172 par due 7/2017)",0,7.25% (Libor + 6.00%/M),0,7/12/2012,0,8172.0,0,8172.0
754,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured loan ($30,609 par due 7/2017)",0,7.25% (Libor + 6.00%/M),0,7/12/2012,0,30609.0,0,30609.0
755,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"Series A preferred stock (1,800 shares)",0,0,0,7/12/2012,0,1800.0,0,2031.0
756,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"Common stock (20,000 shares)",0,0,0,7/12/2012,0,200.0,0,116.0
757,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($5,000 par due 10/2016)",0,10.83%,0,12/28/2012,0,4869.0,0,5000.0
758,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($5,000 par due 6/2017)",0,10.83%,0,12/28/2012,0,4853.0,0,5000.0
759,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($4,833 par due 7/2016)",0,10.13%,0,12/28/2012,0,4724.0,0,4833.0
760,"EcoMotors, Inc.",Engine developer,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,12/28/2012,0,0.0,0,43.0
761,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($7,617 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,8/20/2012,0,7617.0,0,7617.0
762,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($46,898 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,8/20/2012,0,46898.0,0,46898.0
763,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($6,398 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,8/20/2012,0,6398.0,0,6398.0
764,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($72,135 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,8/20/2012,0,72135.0,0,72135.0
765,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($9,646 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,8/20/2012,0,9646.0,0,9646.0
766,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($10,000 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,8/20/2012,0,10000.0,0,10000.0
767,"Service King Paint & Body, LLC",Collision repair site operators,0,Membership interest,0,0,0,8/20/2012,0,5000.0,0,6948.0
768,Fulton Holdings Corp. (12),Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,5/10/2013,0,43000.0,0,43000.0
769,Fulton Holdings Corp. (12),Airport restaurant operator,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,5/28/2010,0,40000.0,0,40000.0
770,Fulton Holdings Corp. (12),Airport restaurant operator,0,"Common stock (19,672 shares)",0,0,0,5/28/2010,0,1461.0,0,2086.0
771,"Paper Source, Inc. and Pine Holdings, Inc.","Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes",0,"First lien senior secured loan ($18,952 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,18952.0,0,18952.0
772,"Paper Source, Inc. and Pine Holdings, Inc.","Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes",0,"Class A common stock (36,364 shares)",0,0,0,9/23/2013,0,6000.0,0,6660.0
773,Things Remembered Inc. and TRM Holdings Corporation,Personalized gifts retailer,0,"First lien senior secured loan ($14,813 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,5/24/2012,0,14813.0,0,14813.0
774,"Argotec, LLC",Thermoplastic polyurethane films,0,First lien senior secured revolving loan ($625 par due 5/2018),0,7.00% (Base Rate + 3.75%/M),0,5/31/2013,0,625.0,0,625.0
775,"Argotec, LLC",Thermoplastic polyurethane films,0,"First lien senior secured loan ($5,788 par due 5/2019)",0,5.75% (Libor + 4.75%/M),0,5/31/2013,0,5788.0,0,5788.0
776,"Argotec, LLC",Thermoplastic polyurethane films,0,First lien senior secured loan ($74 par due 5/2019),0,7.00% (Base Rate + 3.75%/Q),0,5/31/2013,0,74.0,0,74.0
777,"Emerald Performance Materials, LLC",Polymers and performance materials manufacturer,0,"First lien senior secured loan ($17,730 par due 5/2018)",0,6.75% (Libor + 5.50%/Q),0,12/13/2013,0,18256.0,0,18262.0
778,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured revolving loan ($2,256 par due 8/2019)",0,8.13% (Libor + 7.13%/M),0,8/19/2013,0,2256.0,0,2211.0
779,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured loan ($41,500 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,41500.0,0,40670.0
780,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured loan ($40,000 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,40000.0,0,39200.0
781,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,459 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,4425.0,0,4459.0
782,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,First lien senior secured loan ($65 par due 5/2018),0,7.50% (Base Rate + 4.25%/Q),0,5/15/2012,0,65.0,0,65.0
783,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,5/10/2012,0,79657.0,0,77267.0
784,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,0,"First lien senior secured loan ($19,192 par due 7/2018)",0,8.00% (Libor + 6.50%/Q),0,7/13/2012,0,18885.0,0,19192.0
785,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,1/17/2008,0,111.0,0,111.0
786,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,"Common stock (1,885,195 shares)",0,0,0,1/17/2008,0,2291.0,0,1722.0
787,"Eberle Design, Inc.",Provider of intelligent transportation systems products in the traffic and rail industries,0,"First lien senior secured loan ($30,500 par due 8/2018)",0,7.50% (Libor + 6.25%/Q),0,8/26/2013,0,30359.0,0,30500.0
788,PODS Funding Corp. II,Storage and warehousing,0,"First lien senior secured loan ($35,897 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,12/19/2013,0,35897.0,0,35897.0
789,"United Road Towing, Inc.",Towing company,0,Warrants to purchase up to 607 shares,0,0,0,4/1/2010,0,0.0,0,0.0
790,"Batanga, Inc.",Independent digital media company,0,"First lien senior secured revolving loan ($3,000 par due 4/2014)",0,8.50%,0,10/31/2012,0,3000.0,0,3000.0
791,"Batanga, Inc.",Independent digital media company,0,"First lien senior secured loan ($4,936 par due 11/2016)",0,9.60%,0,10/31/2012,0,4936.0,0,5030.0
792,"Batanga, Inc.",Independent digital media company,0,"First lien senior secured loan ($4,500 par due 9/2017)",0,9.60%,0,10/31/2012,0,4500.0,0,4500.0
793,"Earthcolor Group, LLC",Printing management services,0,Limited liability company interests (9.30%),0,0,0,5/18/2012,0,0.0,0,0.0
794,"Encompass Digital Media, Inc.",Provider of outsourced network origination and transmission services for media companies,0,"First lien senior secured loan ($19,651 par due 8/2017)",0,6.75% (Libor + 5.50%/Q),0,12/13/2013,0,20233.0,0,20241.0
795,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"First lien senior secured loan ($20,886 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,9/29/2006,0,20886.0,0,20469.0
796,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"First lien senior secured loan ($9,701 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,9/29/2006,0,9701.0,0,9507.0
797,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Preferred stock (10,663 shares)",0,0,0,9/29/2006,0,1066.0,0,2282.0
798,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Common stock (15,393 shares)",0,0,0,9/29/2006,0,3.0,0,5.0
799,"10th Street, LLC (6)",Real estate holding company,0,"Senior subordinated loan ($26,250 par due 11/2014)",0,"8.93% Cash, 4.07% PIK",0,4/1/2010,0,26250.0,0,26250.0
800,"10th Street, LLC (6)",Real estate holding company,0,Member interest (10.00% interest),0,0,0,4/1/2010,0,594.0,0,7257.0
801,"10th Street, LLC (6)",Real estate holding company,0,"Option (25,000 units)",0,0,0,4/1/2010,0,25.0,0,25.0
802,"American Commercial Coatings, Inc.",Real estate property,0,"Commercial mortgage loan ($2,275 par due 12/2025)",0,8.75% (Libor + 7.50%/Q),0,4/1/2010,0,664.0,0,1500.0
803,"Cleveland East Equity, LLC",Hotel operator,0,Real estate equity interests,0,0,0,4/1/2010,0,1026.0,0,5305.0
804,"Commons R-3, LLC",Real estate developer,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
805,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,4/1/2010,0,0.0,0,0.0
806,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,0,"Senior subordinated loan ($2,092 par due 6/2017)",0,0,0,4/1/2010,0,0.0,0,0.0
807,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
808,"Hot Light Brands, Inc. (7)",Real estate holding company,0,"First lien senior secured loan ($31,384 par due 2/2011)",0,0,0,4/1/2010,0,90.0,0,253.0
809,"Hot Light Brands, Inc. (7)",Real estate holding company,0,"Common stock (93,500 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
810,"NPH, Inc.",Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,5291.0,0,5532.0
811,"Geotrace Technologies, Inc.",Reservoir processing and development,0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,4/1/2010,0,88.0,0,0.0
812,"Geotrace Technologies, Inc.",Reservoir processing and development,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,4/1/2010,0,2805.0,0,638.0
