,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
767,Brandtone Holdings Limited(9)(25),Mobile communications and marketing services provider,0,First lien senior secured loan ($3.3 par due 1/2019),0,9.50% (Libor + 8.50%/M),0,0,5/11/2015,3.2,3.3
768,Brandtone Holdings Limited(9)(25),Mobile communications and marketing services provider,0,"Warrant to purchase up to 115,002 units of Series Three participating convertible preferred ordinary shares (expires 5/2025)",0,0,0,0,5/11/2015,0.0,0.0
769,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,First lien senior secured loan ($3.5 par due 5/2018),0,10.00%,0,0,7/23/2014,3.5,3.5
770,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,First lien senior secured loan ($1.9 par due 9/2018),0,10.00%,0,0,7/23/2014,1.9,2.0
771,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock (expires 7/2024)",0,0,0,0,7/23/2014,0.0,0.0
772,"CIBT Holdings, Inc. and CIBT Investment Holdings, LLC(25)",Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,0,12/15/2011,2.5,4.6
773,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,0,Series A units (32 units),0,0,0,0,9/11/2015,0.0,0.0
774,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,Second lien senior secured loan ($10.0 par due 8/2020),0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,10.0,10.0
775,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,Second lien senior secured loan ($11.5 par due 8/2020),0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,11.5,11.5
776,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,Second lien senior secured loan ($26.5 par due 8/2020),0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,26.5,26.5
777,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,Senior subordinated loan ($20.3 par due 8/2021),0,14.00% PIK,0,0,8/8/2014,20.3,20.3
778,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class A-1 common stock (4,132 units)",0,0,0,0,12/15/2014,2.2,2.0
779,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class B-1 common stock (4,132 units)",0,0,0,0,12/15/2014,0.5,0.4
780,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class C-1 common stock (4,132 units)",0,0,0,0,12/15/2014,0.3,0.3
781,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class A-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
782,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class B-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
783,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class C-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
784,"Directworks, Inc. and Co-Exprise Holdings, Inc.(25)",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,First lien senior secured loan ($2.3 par due 4/2018),0,10.25% (Libor + 9.25%/M),0,0,12/19/2014,2.3,2.3
785,"Directworks, Inc. and Co-Exprise Holdings, Inc.(25)",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock (expires 12/2024)",0,0,0,0,12/19/2014,0.0,0.0
786,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,First lien senior secured loan ($1.0 par due 8/2020),0,5.75% (Libor + 4.75%/Q),0,0,8/19/2014,1.0,1.0
787,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"Class A common stock (7,500 shares)",0,0,0,0,8/19/2014,7.5,6.3
788,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"Class B common stock (7,500 shares)",0,0,0,0,8/19/2014,0.0,0.0
789,"EN Engineering, L.L.C.(25)","Engineering and consulting services to natural gas, electric power and other energy & industrial end markets",0,First lien senior secured loan ($2.6 par due 6/2021),0,8.50% (Base Rate + 5.00%/Q),0,0,6/30/2015,2.6,2.6
790,"EN Engineering, L.L.C.(25)","Engineering and consulting services to natural gas, electric power and other energy & industrial end markets",0,First lien senior secured loan ($22.4 par due 6/2021),0,7.00% (Libor + 6.00%/Q),0,0,6/30/2015,22.2,22.3
791,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,0,First lien senior secured revolving loan ($2.0 par due 11/2017),0,7.75% (Base Rate + 4.25%/Q),0,0,11/3/2014,2.0,2.0
792,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,0,First lien senior secured loan ($4.0 par due 5/2019),0,9.75% (Libor + 8.75%/Q),0,0,11/3/2014,3.9,4.0
793,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,0,First lien senior secured loan ($3.0 par due 12/2019),0,9.75% (Libor + 8.75%/Q),0,0,12/3/2015,3.0,3.0
794,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,0,"Warrant to purchase up to 1,481 shares of Series A preferred stock (expires 12/2025)",0,0,0,0,12/3/2015,0.0,0.0
795,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,0,"Warrant to purchase up to 2,037 shares of Series A preferred stock (expires 11/2024)",0,0,0,0,11/3/2014,0.1,0.1
796,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,0,"Warrant to purchase up to 122,827 units of Series C preferred stock (expires 3/2024)",0,0,0,0,3/20/2014,0.0,0.0
797,"HCPro, Inc. and HCP Acquisition Holdings, LLC(8)",Healthcare compliance advisory services,0,Senior subordinated loan ($9.8 par due 5/2015),0,0,0,0,3/5/2013,2.7,0.0
798,"HCPro, Inc. and HCP Acquisition Holdings, LLC(8)",Healthcare compliance advisory services,0,"Class A units (14,293,110 units)",0,0,0,0,6/26/2008,12.8,0.0
799,"iControl Networks, Inc. and uControl Acquisition, LLC",Software and services company for the connected home market,0,Second lien senior secured loan ($20.0 par due 3/2019),0,9.50% (Libor + 8.50%/Q),0,0,2/19/2015,19.7,20.0
800,"iControl Networks, Inc. and uControl Acquisition, LLC",Software and services company for the connected home market,0,"Warrant to purchase up to 385,616 shares of Series D preferred stock (expires 2/2022)",0,0,0,0,2/19/2015,0.0,0.2
801,IfByPhone Inc.,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock (10/2022)",0,0,0,0,10/15/2012,0.1,0.1
802,Interactions Corporation,Developer of a speech recognition software based customer interaction system,0,Second lien senior secured loan ($2.5 par due 7/2019),0,9.85% (Libor + 8.85%/Q),0,0,6/16/2015,2.2,2.5
803,Interactions Corporation,Developer of a speech recognition software based customer interaction system,0,Second lien senior secured loan ($22.5 par due 7/2019),0,9.85% (Libor + 8.85%/Q),0,0,6/16/2015,22.2,22.5
804,Interactions Corporation,Developer of a speech recognition software based customer interaction system,0,"Warrant to purchase up to 68,187 shares of Series G-3 convertible preferred stock (expires 6/2022)",0,0,0,0,6/16/2015,0.3,0.3
805,"Investor Group Services, LLC(7)",Business consulting for private equity and corporate clients,0,Limited liability company membership interest (5.17% interest),0,0,0,0,6/22/2006,0.0,0.4
806,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,0,First lien senior secured loan ($12.0 par due 8/2022),0,8.25% (Libor + 7.25%/Q),0,0,8/4/2015,12.0,12.0
807,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,0,First lien senior secured loan ($44.9 par due 8/2022),0,8.25% (Libor + 7.25%/Q),0,0,8/4/2015,44.9,44.9
808,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,0,First lien senior secured loan ($15.0 par due 8/2022),0,8.25% (Libor + 7.25%/Q),0,0,8/4/2015,14.9,14.9
809,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,0,"Preferred stock (1,485 shares)",0,0,0,0,8/4/2015,1.5,1.9
810,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,0,"Common stock (647,542 shares)",0,0,0,0,8/4/2015,0.0,0.0
811,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock (expires 9/2023)",0,0,0,0,9/24/2013,0.2,0.2
812,"Itel Laboratories, Inc.(25)",Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,0,6/29/2012,1.0,1.2
813,"Market Track Holdings, LLC",Business media consulting services company,0,"Preferred stock (1,685 shares)",0,0,0,0,12/13/2013,2.2,2.4
814,"Market Track Holdings, LLC",Business media consulting services company,0,"Common stock (16,251 shares)",0,0,0,0,12/13/2013,2.2,2.3
815,"Maximus Holdings, LLC",Provider of software simulation tools and related services,0,"Warrant to purchase up to 1,050,013 shares of common stock (expires 10/2019)",0,0,0,0,12/13/2013,0.0,0.0
816,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,0,First lien senior secured loan ($1.6 par due 11/2021),0,5.25% (Libor + 4.25%/Q),0,0,11/20/2015,1.6,1.6
817,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,0,First lien senior secured loan ($16.7 par due 11/2021),0,10.75% (Libor + 9.75%/Q),0,0,11/20/2015,16.7,16.7
818,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,0,First lien senior secured loan ($34.3 par due 11/2021),0,10.75% (Libor + 9.75%/Q),0,0,11/20/2015,33.9,34.2
819,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,0,"Class A common units (2,000,000 units)",0,0,0,0,11/20/2015,2.0,2.0
820,"Multi-Ad Services, Inc.(7)",Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0.4
821,"Multi-Ad Services, Inc.(7)",Marketing services and software provider,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0.0
822,"MVL Group, Inc.(8)",Marketing research provider,0,Senior subordinated loan ($0.4 par due 7/2012),0,0,0,0,4/1/2010,0.2,0.2
823,"MVL Group, Inc.(8)",Marketing research provider,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0.0
824,"NAS, LLC, Nationwide Marketing Group, LLC and Nationwide Administrative Services, Inc.","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",0,Second lien senior secured loan ($24.1 par due 12/2021),0,9.75% (Libor + 8.75%/Q),0,0,6/1/2015,24.1,23.2
825,"PHL Investors, Inc., and PHL Holding Co.(8)",Mortgage services,0,Class A common stock (576 shares),0,0,0,0,7/31/2012,3.8,0.0
826,Poplicus Incorporated,Business intelligence and market analytics platform provider,0,First lien senior secured loan ($5.0 par due 7/2019),0,8.50% (Libor + 7.50%/M),0,0,6/25/2015,4.8,4.9
827,Poplicus Incorporated,Business intelligence and market analytics platform provider,0,"Warrant to purchase up to 2,402,991 shares of Series C preferred stock (expires 6/2025)",0,0,0,0,6/25/2015,0.1,0.1
828,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,Second lien senior secured loan ($30.0 par due 2/2023),0,10.75% (Libor + 9.75%/Q),0,0,2/23/2015,29.7,30.0
829,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,Second lien senior secured loan ($50.0 par due 2/2023),0,10.75% (Libor + 9.75%/Q),0,0,2/23/2015,49.6,50.0
830,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,"Class A common stock (1,980 shares)",0,0,0,0,2/23/2015,2.0,2.6
831,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,"Class B common stock (989,011 shares)",0,0,0,0,2/23/2015,0.0,0.0
832,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,0,3/2/2012,1.0,1.1
833,R2 Acquisition Corp.,Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,0.3,0.3
834,Rocket Fuel Inc.,Provider of open and integrated software for digital marketing optimization,0,"Common stock (11,405 units)",0,0,0,0,9/9/2014,0.0,0.0
835,Sonian Inc.,Cloud-based email archiving platform,0,First lien senior secured loan ($7.5 par due 9/2019),0,9.00% (Libor + 8.00%/M),0,0,9/9/2015,7.3,7.3
836,Sonian Inc.,Cloud-based email archiving platform,0,"Warrant to purchase up to 169,045 shares of Series C preferred stock (expires 9/2022)",0,0,0,0,9/9/2015,0.1,0.1
837,"Talari Networks, Inc.",Networking equipment provider,0,First lien senior secured loan ($6.0 par due 12/2018),0,9.75% (Libor + 8.75%/M),0,0,8/3/2015,5.9,6.0
838,"Talari Networks, Inc.",Networking equipment provider,0,"Warrant to purchase up to 421,052 shares of Series D-1 preferred stock (expires 8/2022)",0,0,0,0,8/3/2015,0.1,0.1
839,"TraceLink, Inc.(25)",Supply chain management software provider for the pharmaceutical industry,0,First lien senior secured loan ($4.5 par due 1/2019),0,8.50% (Libor + 7.00%/M),0,0,1/2/2015,4.5,4.5
840,"TraceLink, Inc.(25)",Supply chain management software provider for the pharmaceutical industry,0,"Warrant to purchase up to 283,353 shares of Series A-2 preferred stock (expires 1/2025)",0,0,0,0,1/2/2015,0.1,1.0
841,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,0,12/13/2013,4.5,3.0
842,WorldPay Group PLC(9),Payment processing provider,0,"C2 shares (73,974 shares)",0,0,0,0,10/21/2015,0.0,0.1
843,WorldPay Group PLC(9),Payment processing provider,0,"Ordinary shares (1,310,386 shares)",0,0,0,0,10/21/2015,1.1,5.9
844,"AllBridge Financial, LLC(8)",Asset management services,0,Equity interests,0,0,0,0,4/1/2010,1.1,8.0
845,Callidus Capital Corporation(8),Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,3.0,1.7
846,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,0,First lien senior secured revolving loan ($14.0 par due 12/2016),0,6.00%,0,0,11/29/2010,14.0,14.0
847,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,0,First lien senior secured loan ($0.5 par due 12/2016),0,12.00%,0,0,11/29/2010,0.5,0.5
848,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,0,First lien senior secured loan ($5.0 par due 12/2016),0,12.00%,0,0,11/29/2010,5.0,5.0
849,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,0,First lien senior secured loan ($2.5 par due 12/2016),0,12.00%,0,0,11/29/2010,2.5,2.5
850,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,0,Equity interests,0,0,0,0,11/29/2010,39.0,20.8
851,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,0,Senior subordinated loan ($28.0 par due 5/2018),0,12.75%,0,0,5/10/2012,28.0,28.0
852,Gordian Acquisition Corp.,Financial services firm,0,Common stock (526 shares),0,0,0,0,11/30/2012,0.0,0.0
853,Imperial Capital Group LLC,Investment services,0,"Class A common units (40,440 units)",0,0,0,0,5/10/2007,9.8,14.4
854,Imperial Capital Group LLC,Investment services,0,"2006 Class B common units (13,249 units)",0,0,0,0,5/10/2007,0.0,0.0
855,Imperial Capital Group LLC,Investment services,0,"2007 Class B common units (1,652 units)",0,0,0,0,5/10/2007,0.0,0.0
856,"Ivy Hill Asset Management, L.P.(8)(10)",Asset management services,0,Member interest (100.00% interest),0,0,0,0,6/15/2009,171.0,235.5
857,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC(10)(25)",Asset-backed financial services,0,First lien senior secured revolving loan ($51.0 par due 6/2017),0,8.48% (Libor + 8.25%/M),0,0,6/24/2014,51.0,51.0
858,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)(25)",Asset based lender,0,Senior subordinated loan ($30.0 par due 6/2021),0,10.50%,0,0,6/25/2015,30.0,30.0
859,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)(25)",Asset based lender,0,"Membership units (3,000,000 units)",0,0,0,0,6/25/2015,3.0,3.0
860,Campus Management Corp. and Campus Management Acquisition Corp.(7),Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,0,2/8/2008,10.5,9.4
861,"Infilaw Holding, LLC(25)",Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,0,8/25/2011,0.0,0.0
862,"Infilaw Holding, LLC(25)",Operator of for-profit law schools,0,First lien senior secured loan ($3.6 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,3.6,3.6
