,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
807,"DineInFresh, Inc.",0,0,0,"Warrant to purchase up to 143,079 shares of Series A preferred stock",0,0,0,12/19/2014,0,0.0,0,3.0
808,Garden Fresh Restaurant Corp. (30),0,Restaurant owner and operator,0,"First lien senior secured revolving loan ($1,100 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,10/3/2013,0,1100.0,0,1100.0
809,Garden Fresh Restaurant Corp. (30),0,0,0,"First lien senior secured loan ($42,219 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,10/3/2013,0,42219.0,0,42219.0
810,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",0,Worldwide franchisor of quick service restaurants,0,"First lien senior secured loan ($62,500 par due 12/2019)",0,10.57% (Libor + 9.57%/Q),0,12/18/2014,0,62500.0,0,62500.0
811,"Hojeij Branded Foods, Inc. (30)",0,Airport restaurant operator,0,"First lien senior secured revolving loan ($1,450 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,1450.0,0,1450.0
812,"Hojeij Branded Foods, Inc. (30)",0,0,0,"First lien senior secured loan ($14,442 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,14442.0,0,14442.0
813,"Hojeij Branded Foods, Inc. (30)",0,0,0,"First lien senior secured loan ($9,407 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,7/15/2014,0,9407.0,0,9407.0
814,"Hojeij Branded Foods, Inc. (30)",0,0,0,"First lien senior secured loan ($14,442 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,14136.0,0,14442.0
815,"Hojeij Branded Foods, Inc. (30)",0,0,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,2/15/2012,0,0.0,0,507.0
816,"Hojeij Branded Foods, Inc. (30)",0,0,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,2/15/2012,0,669.0,0,7313.0
817,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,Convenience food service retailer,0,"First lien senior secured loan ($8,069 par due 9/2015)",0,0,0,4/1/2010,0,8069.0,0,3106.0
818,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Second lien senior secured loan ($19,420 par due 9/2015)",0,0,0,4/1/2010,0,0.0,0,0.0
819,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Preferred units (10,000 units)",0,0,0,10/28/2010,0,0.0,0,0.0
820,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class A common units (25,001 units)",0,0,0,4/1/2010,0,0.0,0,0.0
821,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class B common units (1,122,452 units)",0,0,0,4/1/2010,0,0.0,0,0.0
822,"OTG Management, LLC (30)",0,Airport restaurant operator,0,"First lien senior secured revolving loan ($2,500 par due 12/2017)",0,8.75% (Libor + 7.25%/M),0,12/11/2012,0,2500.0,0,2500.0
823,"OTG Management, LLC (30)",0,0,0,"First lien senior secured loan ($6,250 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,6250.0,0,6250.0
824,"OTG Management, LLC (30)",0,0,0,"First lien senior secured loan ($15,700 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,15700.0,0,15700.0
825,"OTG Management, LLC (30)",0,0,0,"First lien senior secured loan ($25,000 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,25000.0,0,25000.0
826,"OTG Management, LLC (30)",0,0,0,"Common units (3,000,000 units)",0,0,0,1/5/2011,0,3000.0,0,2238.0
827,"OTG Management, LLC (30)",0,0,0,Warrants to purchase up to 7.73% of common units,0,0,0,6/19/2008,0,100.0,0,4464.0
828,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,Food service distributor,0,"Second lien senior secured loan ($24,328 par due 11/2019)",0,6.25% (Libor + 5.25%/M),0,5/14/2013,0,24234.0,0,24084.0
829,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,5/3/2008,0,6303.0,0,8507.0
830,"Restaurant Holding Company, LLC",0,Fast food restaurant operator,0,"First lien senior secured loan ($37,312 par due 2/2019)",0,8.75% (Libor + 7.75%/M),0,3/13/2014,0,36998.0,0,34327.0
831,S.B. Restaurant Company,0,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
832,S.B. Restaurant Company,0,0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,4/1/2010,0,0.0,0,0.0
833,Cambrios Technologies Corporation,0,Nanotechnology-based solutions for electronic devices and computers,0,"First lien senior secured loan ($1,212 par due 8/2015)",0,12.00%,0,8/7/2012,0,1212.0,0,1212.0
834,Cambrios Technologies Corporation,0,0,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,8/7/2012,0,0.0,0,13.0
835,"Component Hardware Group, Inc. (30)",0,Commercial equipment,0,"First lien senior secured revolving loan ($1,867 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,7/1/2013,0,1867.0,0,1867.0
836,"Component Hardware Group, Inc. (30)",0,0,0,"First lien senior secured loan ($6,838 par due 7/2019)",0,5.50% (Libor + 4.25%/Q),0,7/1/2013,0,6838.0,0,6838.0
837,"Component Hardware Group, Inc. (30)",0,0,0,"First lien senior secured loan ($1,306 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,7/1/2013,0,1306.0,0,1306.0
838,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC (30)",0,Cutting tool provider to the metalworking industry,0,"First lien senior secured loan ($4,863 par due 3/2020)",0,5.75% (Libor + 4.75%/Q),0,3/28/2014,0,4863.0,0,4863.0
839,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC (30)",0,0,0,First lien senior secured loan ($12 par due 3/2020),0,7.00% (Base Rate + 3.75%/Q),0,3/28/2014,0,12.0,0,12.0
840,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC (30)",0,0,0,Class A membership units (750 units),0,0,0,3/28/2014,0,750.0,0,958.0
841,"Ioxus, Inc.",0,Energy storage devices,0,"First lien senior secured loan ($10,000 par due 11/2017)",0,9.00%,0,4/29/2014,0,9674.0,0,9300.0
842,"Ioxus, Inc.",0,0,0,"Warrant to purchase up to 538,314 shares of Series C preferred stock",0,0,0,4/29/2014,0,0.0,0,0.0
843,Mac Lean-Fogg Company,0,Intelligent transportation systems products in the traffic and rail industries,0,"Senior subordinated loan ($101,763 par due 10/2023)",0,"9.50% Cash, 1.50% PIK",0,10/31/2013,0,101763.0,0,101763.0
844,"MWI Holdings, Inc.",0,"Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($28,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,28274.0,0,28274.0
845,"MWI Holdings, Inc.",0,0,0,"First lien senior secured loan ($20,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,20000.0,0,20000.0
846,Niagara Fiber Intermediate Corp. (30),0,Insoluble fiber filler products,0,"First lien senior secured revolving loan ($1,881 par due 5/2018)",0,6.75% (Libor + 5.50%/M),0,5/8/2014,0,1865.0,0,1806.0
847,Niagara Fiber Intermediate Corp. (30),0,0,0,"First lien senior secured loan ($15,464 par due 5/2018)",0,6.75% (Libor + 5.50%/M),0,5/8/2014,0,15333.0,0,14845.0
848,"Pelican Products, Inc.",0,Flashlights,0,"Second lien senior secured loan ($40,000 par due 4/2021)",0,9.25% (Libor + 8.25%/Q),0,4/11/2014,0,39947.0,0,40000.0
849,"Protective Industries, Inc. dba Caplugs",0,Plastic protection products,0,First lien senior secured loan ($987 par due 10/2019),0,6.25% (Libor + 5.25%/M),0,11/30/2012,0,987.0,0,987.0
850,"Protective Industries, Inc. dba Caplugs",0,0,0,"Preferred stock (2,379,361 shares)",0,0,0,5/23/2011,0,1298.0,0,7468.0
851,Saw Mill PCG Partners LLC,0,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,1/30/2007,0,1000.0,0,0.0
852,"SI Holdings, Inc.",0,"Elastomeric parts, mid-sized composite structures, and composite tooling",0,"Common stock (1,500 shares)",0,0,0,5/30/2014,0,1500.0,0,1905.0
853,TPTM Merger Corp. (30),0,Time temperature indicator products,0,"First lien senior secured loan ($40,216 par due 9/2018)",0,9.42% (Libor + 8.42%/Q),0,9/12/2013,0,40216.0,0,40216.0
854,TPTM Merger Corp. (30),0,0,0,First lien senior secured loan ($409 par due 9/2018),0,4.75% (Libor + 3.75%/Q),0,9/12/2013,0,409.0,0,409.0
855,TPTM Merger Corp. (30),0,0,0,"First lien senior secured loan ($9,950 par due 9/2018)",0,4.75% (Libor + 3.75%/Q),0,9/12/2013,0,9950.0,0,9950.0
856,"GS Pretium Holdings, Inc.",0,Manufacturer and supplier of high performance plastic containers,0,"Common stock (500,000 shares)",0,0,0,6/2/2014,0,500.0,0,397.0
857,"ICSH, Inc. (30)",0,"Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,8/31/2011,0,0.0,0,0.0
858,"ICSH, Inc. (30)",0,0,0,"First lien senior secured loan ($25,669 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,25669.0,0,25669.0
859,"ICSH, Inc. (30)",0,0,0,"First lien senior secured loan ($23,716 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,23724.0,0,23716.0
860,"ICSH, Inc. (30)",0,0,0,"First lien senior secured loan ($53,515 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,53515.0,0,53515.0
861,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,12/14/2012,0,142500.0,0,142500.0
862,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,0,0,"Common stock (50,000 shares)",0,0,0,12/14/2012,0,3951.0,0,6595.0
863,"Lonestar Prospects, Ltd.",0,Sand proppant producer and distributor to the oil and natural gas industry,0,"First lien senior secured loan ($75,187 par due 9/2018)",0,"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",0,9/18/2014,0,75187.0,0,72180.0
864,Petroflow Energy Corporation,0,Oil and gas exploration and production company,0,"First lien senior secured loan ($51,147 par due 7/2017)",0,"12.00% (Libor + 8.00% Cash, 3.00% PIK /Q)",0,7/31/2014,0,50165.0,0,47055.0
865,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,Manufacturer and distributor of re-refined oil products,0,"Second lien senior secured loan ($11,136 par due 12/2016)",0,0,0,4/30/2012,0,8761.0,0,9187.0
866,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($47,233 par due 12/2016)",0,0,0,4/30/2012,0,37229.0,0,38967.0
867,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($5,496 par due 12/2016)",0,0,0,4/30/2012,0,4294.0,0,4534.0
868,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class A common units (533,351 units)",0,0,0,6/17/2011,0,4993.0,0,0.0
869,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-5 common units (272,834 units)",0,0,0,6/17/2011,0,2491.0,0,0.0
870,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class C common units (758,546 units)",0,0,0,4/25/2008,0,0.0,0,0.0
871,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 467,575 shares of Class A units",0,0,0,5/2/2014,0,0.0,0,0.0
872,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 18,639 shares of Class B-1 units",0,0,0,5/2/2014,0,0.0,0,0.0
873,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 37,277 shares of Class B-2 units",0,0,0,5/2/2014,0,0.0,0,0.0
874,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 19,277 shares of Class B-3 units",0,0,0,5/2/2014,0,0.0,0,0.0
875,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 52,263 shares of Class B-5 units",0,0,0,5/2/2014,0,0.0,0,0.0
876,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 38,792 shares of Class B-6 units",0,0,0,5/2/2014,0,0.0,0,0.0
877,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 680,649 shares of Class C units",0,0,0,5/2/2014,0,0.0,0,0.0
878,Fulton Holdings Corp.,0,Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,5/10/2013,0,43000.0,0,43000.0
879,Fulton Holdings Corp.,0,0,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,5/28/2010,0,40000.0,0,40000.0
880,Fulton Holdings Corp.,0,0,0,"Common stock (19,672 shares)",0,0,0,5/28/2010,0,1461.0,0,3142.0
881,"Paper Source, Inc. and Pine Holdings, Inc. (30)",0,Retailer of fine and artisanal paper products,0,"First lien senior secured loan ($8,863 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,8863.0,0,8863.0
882,"Paper Source, Inc. and Pine Holdings, Inc. (30)",0,0,0,"First lien senior secured loan ($9,900 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,9900.0,0,9900.0
883,"Paper Source, Inc. and Pine Holdings, Inc. (30)",0,0,0,"Class A common stock (36,364 shares)",0,0,0,9/23/2013,0,6000.0,0,6871.0
884,"Things Remembered, Inc. and TRM Holdings Corporation (30)",0,Personalized gifts retailer,0,"First lien senior secured loan ($14,443 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,5/24/2012,0,14443.0,0,12999.0
885,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,414 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,4387.0,0,4414.0
886,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,0,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,5/10/2012,0,79657.0,0,76471.0
887,"ILC Industries, LLC",0,Designer and manufacturer of protective cases and technically advanced lighting systems,0,"Second lien senior secured loan ($40,000 par due 7/2021)",0,9.50% (Libor + 8.50%/Q),0,7/15/2014,0,40000.0,0,40000.0
888,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,1/17/2008,0,121.0,0,121.0
889,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,1/17/2008,0,2291.0,0,2341.0
890,"10th Street, LLC and New 10th Street, LLC (7)",0,Real estate holding company,0,"First lien senior secured loan ($25,065 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,3/31/2014,0,25065.0,0,25065.0
891,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,"Senior subordinated loan ($26,964 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,4/1/2010,0,26964.0,0,26964.0
892,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,Member interest (10.00% interest),0,0,0,4/1/2010,0,594.0,0,50926.0
893,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,"Option (25,000 units)",0,0,0,4/1/2010,0,25.0,0,25.0
894,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,3544.0
895,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
896,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,15.00%,0,4/1/2010,0,0.0,0,0.0
897,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
898,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,2140.0,0,2450.0
899,CH Hold Corp.,0,Collision repair company,0,"First lien senior secured loan ($17,661 par due 11/2019)",0,5.50% (Libor + 4.75%/Q),0,7/25/2014,0,17661.0,0,17661.0
900,"ChargePoint, Inc. (30)",0,Developer and operator of electric vehicle charging stations,0,"First lien senior secured loan ($10,000 par due 1/2019)",0,9.75% (Libor + 8.75%/M),0,12/24/2014,0,9473.0,0,9700.0
901,"ChargePoint, Inc. (30)",0,0,0,"Warrant to purchase up to 404,563 shares of Series E preferred stock",0,0,0,12/24/2014,0,327.0,0,327.0
902,"Driven Brands, Inc. and Driven Holdings, LLC",0,Automotive aftermarket car care franchisor,0,First lien senior secured loan ($984 par due 3/2017),0,6.00% (Libor + 5.00%/Q),0,1/3/2014,0,984.0,0,984.0
903,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,First lien senior secured loan ($8 par due 3/2017),0,7.25% (Base Rate + 4.00%/Q),0,1/3/2014,0,8.0,0,8.0
904,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,"Preferred stock (247,500 units)",0,0,0,12/16/2011,0,2475.0,0,3088.0
905,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,"Common stock (25,000 units)",0,0,0,12/16/2011,0,25.0,0,1492.0
906,"Eckler Industries, Inc. (30)",0,Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($4,800 par due 7/2017)",0,8.25% (Base Rate + 5.00%/Q),0,7/12/2012,0,4800.0,0,4560.0
907,"Eckler Industries, Inc. (30)",0,0,0,"First lien senior secured loan ($7,976 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,7/12/2012,0,7976.0,0,7577.0
908,"Eckler Industries, Inc. (30)",0,0,0,"First lien senior secured loan ($29,962 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,7/12/2012,0,29962.0,0,28464.0
909,"Eckler Industries, Inc. (30)",0,0,0,"Series A preferred stock (1,800 shares)",0,0,0,7/12/2012,0,1800.0,0,261.0
910,"Eckler Industries, Inc. (30)",0,0,0,"Common stock (20,000 shares)",0,0,0,7/12/2012,0,200.0,0,0.0
911,"EcoMotors, Inc.",0,Engine developer,0,"First lien senior secured loan ($3,788 par due 10/2016)",0,10.83%,0,12/28/2012,0,3726.0,0,3788.0
912,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($4,545 par due 6/2017)",0,10.83%,0,12/28/2012,0,4449.0,0,4545.0
913,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($3,146 par due 7/2016)",0,10.13%,0,12/28/2012,0,3103.0,0,3146.0
914,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,12/28/2012,0,0.0,0,43.0
915,"SK SPV IV, LLC",0,Collision repair site operators,0,"Series A common units (12,500 units)",0,0,0,8/18/2014,0,625.0,0,1987.0
916,"SK SPV IV, LLC",0,0,0,"Series B common units (12,500 units)",0,0,0,8/18/2014,0,625.0,0,1987.0
917,"TA THI Buyer, Inc. and TA THI Parent, Inc.",0,Collision repair company,0,"Series A preferred stock (50,000 shares)",0,0,0,7/28/2014,0,5000.0,0,5607.0
918,"Genomatica, Inc.",0,Developer of a biotechnology platform for the production of chemical products,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,3/28/2013,0,0.0,0,6.0
919,"K2 Pure Solutions Nocal, L.P. (30)",0,Chemical producer,0,"First lien senior secured revolving loan ($2,256 par due 8/2019)",0,8.13% (Libor + 7.13%/M),0,8/19/2013,0,2256.0,0,2233.0
920,"K2 Pure Solutions Nocal, L.P. (30)",0,0,0,"First lien senior secured loan ($21,231 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,21231.0,0,21019.0
921,"K2 Pure Solutions Nocal, L.P. (30)",0,0,0,"First lien senior secured loan ($39,500 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,39500.0,0,39105.0
922,"K2 Pure Solutions Nocal, L.P. (30)",0,0,0,"First lien senior secured loan ($19,750 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,19750.0,0,19552.0
923,"Kinestral Technologies, Inc.",0,"Designer of adaptive, dynamic glass for the commercial and residential markets",0,"First lien senior secured loan ($6,500 par due 8/2017)",0,10.00%,0,4/22/2014,0,6390.0,0,6500.0
924,"Kinestral Technologies, Inc.",0,0,0,"Warrant to purchase up to 325,000 shares of Series A preferred stock",0,0,0,4/22/2014,0,73.0,0,73.0
925,"Liquid Light, Inc.",0,Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"First lien senior secured loan ($3,000 par due 11/2017)",0,10.00%,0,8/13/2014,0,2931.0,0,2970.0
926,"Liquid Light, Inc.",0,0,0,"Warrant to purchase up to 86,009 shares of Series B preferred stock",0,0,0,8/13/2014,0,77.0,0,74.0
927,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,3/1/2011,0,8839.0,0,0.0
928,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",0,0,0,Limited partnership interest (3.13% interest),0,0,0,1/8/2014,0,0.0,0,0.0
