,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
753,"ISS #2, LLC(30)","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($44,325 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,0,6/5/2013,44325.0,44325.0
754,"Itel Laboratories, Inc.(30)",Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,0,6/29/2012,1000.0,1289.0
755,"Market Track Holdings, LLC",Business media consulting services company,0,"Preferred stock (1,500 shares)",0,0,0,0,12/13/2013,1982.0,1912.0
756,"Market Track Holdings, LLC",Business media consulting services company,0,"Common stock (15,000 shares)",0,0,0,0,12/13/2013,1982.0,1780.0
757,"Maximus Holdings, LLC",Provider of software simulation tools and related services,0,"Warrants to purchase up to 1,050,013 shares of common stock",0,0,0,0,12/13/2013,0.0,610.0
758,"Multi-Ad Services, Inc.(6)",Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,788.0,2118.0
759,"Multi-Ad Services, Inc.(6)",Marketing services and software provider,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0.0
760,"MVL Group, Inc.(7)",Marketing research provider,0,Senior subordinated loan ($430 par due 7/2012),0,0,0,0,4/1/2010,226.0,226.0
761,"MVL Group, Inc.(7)",Marketing research provider,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0.0
762,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,0,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,0,0,0,3/20/2013,0.0,12.0
763,"PeakColo Holdings, Inc. and Powered by Peak LLC(30)",Wholesaler of cloud-based software applications and services,0,"First lien senior secured loan ($4,000 par due 11/2018)",0,9.75% (Libor + 8.75%/M),0,0,11/3/2014,3909.0,3920.0
764,"PeakColo Holdings, Inc. and Powered by Peak LLC(30)",Wholesaler of cloud-based software applications and services,0,"Warrant to purchase up to 2,037 shares of Series A preferred stock",0,0,0,0,11/3/2014,93.0,93.0
765,"PHL Investors, Inc., and PHL Holding Co.(7)",Mortgage services,0,Class A common stock (576 shares),0,0,0,0,7/31/2012,3768.0,0.0
766,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,0,3/2/2012,1000.0,963.0
767,R2 Acquisition Corp.,Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,181.0
768,Rocket Fuel Inc.,Provider of open and integrated software for digital marketing optimization,0,"Common stock (11,405 units)",0,0,0,0,9/9/2014,40.0,92.0
769,Ship Investor & Cy S.C.A.(8),Payment processing provider,0,"Common stock (936,693 shares)",0,0,0,0,12/13/2013,1729.0,3135.0
770,"Tripwire, Inc.(30)",IT security software provider,0,"First lien senior secured loan ($65,716 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,0,5/23/2011,65716.0,66373.0
771,"Tripwire, Inc.(30)",IT security software provider,0,"First lien senior secured loan ($38,582 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,0,5/23/2011,38582.0,38968.0
772,"Tripwire, Inc.(30)",IT security software provider,0,"First lien senior secured loan ($7,716 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,0,5/23/2011,7716.0,7794.0
773,"Tripwire, Inc.(30)",IT security software provider,0,"Class A common stock (2,970 shares)",0,0,0,0,5/23/2011,2970.0,4098.0
774,"Tripwire, Inc.(30)",IT security software provider,0,"Class B common stock (2,655,638 shares)",0,0,0,0,5/23/2011,30.0,11602.0
775,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,0,12/13/2013,4503.0,3270.0
776,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,0,4/1/2010,0.0,0.0
777,Campus Management Corp. and Campus Management Acquisition Corp.(6),Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,0,2/8/2008,10520.0,10161.0
778,"Infilaw Holding, LLC(30)",Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,0,8/25/2011,0.0,0.0
779,"Infilaw Holding, LLC(30)",Operator of for-profit law schools,0,First lien senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,1.0,1.0
780,"Infilaw Holding, LLC(30)",Operator of for-profit law schools,0,"First lien senior secured loan ($9,411 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,9411.0,9411.0
781,"Infilaw Holding, LLC(30)",Operator of for-profit law schools,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,124890.0,124890.0
782,"Infilaw Holding, LLC(30)",Operator of for-profit law schools,0,Series B preferred units (3.91 units),0,0,0,0,10/19/2012,9245.0,12840.0
783,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"First lien senior secured loan ($58,798 par due 12/2016)",0,0,0,0,4/24/2013,52972.0,47039.0
784,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"First lien senior secured loan ($1,996 par due 12/2016)",0,0,0,0,6/13/2014,1996.0,1597.0
785,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,0,8/5/2010,5000.0,0.0
786,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"Series C preferred stock (2,512,586 shares)",0,0,0,0,6/7/2010,689.0,0.0
787,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,Common stock (20 shares),0,0,0,0,6/7/2010,0.0,0.0
788,"Lakeland Tours, LLC(30)",Educational travel provider,0,First lien senior secured revolving loan,0,0,0,0,10/4/2011,0.0,0.0
789,"Lakeland Tours, LLC(30)",Educational travel provider,0,"First lien senior secured loan ($4,181 par due 1/2017)",0,5.25% (Libor + 4.25%/Q),0,0,10/4/2011,4180.0,4181.0
790,"Lakeland Tours, LLC(30)",Educational travel provider,0,"First lien senior secured loan ($85,688 par due 1/2017)",0,8.50% (Libor + 7.50%/Q),0,0,10/4/2011,85664.0,85688.0
791,"Lakeland Tours, LLC(30)",Educational travel provider,0,"First lien senior secured loan ($40,362 par due 1/2017)",0,8.50% (Libor + 7.50%/Q),0,0,10/4/2011,40305.0,40362.0
792,"Lakeland Tours, LLC(30)",Educational travel provider,0,"Common stock (5,000 shares)",0,0,0,0,10/4/2011,5000.0,5261.0
793,PIH Corporation(30),Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 6/2017),0,7.25% (Libor + 6.25%/M),0,0,12/13/2013,621.0,621.0
794,PIH Corporation(30),Franchisor of education-based early childhood centers,0,"First lien senior secured loan ($35,512 par due 6/2017)",0,7.25% (Libor + 6.25%/M),0,0,12/13/2013,36127.0,35512.0
795,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Preferred stock (1,977 shares)",0,0,0,0,7/30/2008,494.0,494.0
796,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,Common membership interest (15.76% interest),0,0,0,0,9/21/2007,15800.0,26199.0
797,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Warrants to purchase up to 27,890 shares",0,0,0,0,12/8/2009,0.0,0.0
798,"Regent Education, Inc.(30)",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"First lien senior secured loan ($3,000 par due 1/2018)",0,10.00%,0,0,7/1/2014,2934.0,2940.0
799,"Regent Education, Inc.(30)",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",0,0,0,0,7/1/2014,0.0,76.0
800,"RuffaloCODY, LLC(30)",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($12,683 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,0,5/29/2013,12683.0,12620.0
801,"RuffaloCODY, LLC(30)",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($18,860 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,0,5/29/2013,18860.0,18765.0
802,"RuffaloCODY, LLC(30)",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($11,709 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,0,5/29/2013,11709.0,11651.0
803,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",0,"Series A preferred stock (1,272 shares)",0,0,0,0,10/24/2014,1000.0,1000.0
804,"AllBridge Financial, LLC(7)",Asset management services,0,Equity interests,0,0,0,0,4/1/2010,1140.0,5804.0
805,Callidus Capital Corporation(7),Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,3000.0,1702.0
806,Ciena Capital LLC(7)(30),Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,0,11/29/2010,14000.0,14000.0
807,Ciena Capital LLC(7)(30),Real estate and small business loan servicer,0,"First lien senior secured loan ($1,000 par due 12/2016)",0,12.00%,0,0,11/29/2010,1000.0,1000.0
808,Ciena Capital LLC(7)(30),Real estate and small business loan servicer,0,"First lien senior secured loan ($10,000 par due 12/2016)",0,12.00%,0,0,11/29/2010,10000.0,10000.0
809,Ciena Capital LLC(7)(30),Real estate and small business loan servicer,0,"First lien senior secured loan ($5,000 par due 12/2016)",0,12.00%,0,0,11/29/2010,5000.0,5000.0
810,Ciena Capital LLC(7)(30),Real estate and small business loan servicer,0,Equity interests,0,0,0,0,11/29/2010,49374.0,19907.0
811,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,0,5/10/2012,28000.0,28000.0
812,"Cook Inlet Alternative Risk, LLC",Risk management services,0,Senior subordinated loan ($750 par due 9/2015),0,9.00%,0,0,9/30/2011,750.0,750.0
813,Gordian Acquisition Corp.,Financial services firm,0,Common stock (526 shares),0,0,0,0,11/30/2012,0.0,0.0
814,Imperial Capital Group LLC,Investment services,0,"Class A common units (23,130 units)",0,0,0,0,5/10/2007,11248.0,15633.0
815,Imperial Capital Group LLC,Investment services,0,"2006 Class B common units (7,578 units)",0,0,0,0,5/10/2007,2.0,4.0
816,Imperial Capital Group LLC,Investment services,0,2007 Class B common units (945 units),0,0,0,0,5/10/2007,0.0,0.0
817,"Ivy Hill Asset Management, L.P.(7)(9)",Asset management services,0,Member interest (100.00% interest),0,0,0,0,6/15/2009,170961.0,259325.0
818,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC(9)(30)",Asset-backed financial services,0,"First lien senior secured revolving loan ($42,400 par due 6/2017)",0,8.41% (Libor + 8.25%/M),0,0,6/24/2014,42400.0,42400.0
819,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($28,581 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,0,11/27/2006,28581.0,27152.0
820,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($10,919 par due 12/2023)",0,9.25% (Libor + 8.25%/Q),0,0,11/27/2006,10922.0,10373.0
821,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Promissory note ($18,817 par due 12/2018)",0,0,0,0,11/27/2006,13770.0,346.0
822,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Warrants to purchase up to 23,750 units of Series D common stock",0,0,0,0,12/18/2013,24.0,0.0
823,"Benihana, Inc.(30)",Restaurant owner and operator,0,"First lien senior secured loan ($4,888 par due 1/2019)",0,6.75% (Libor + 5.50%/Q),0,0,8/21/2012,4888.0,4790.0
824,"DineInFresh, Inc.",Meal-delivery provider,0,"First lien senior secured loan ($7,500 par due 7/2018)",0,9.75% (Libor + 8.75%/Q),0,0,12/19/2014,7425.0,7500.0
825,"DineInFresh, Inc.",Meal-delivery provider,0,"Warrant to purchase up to 143,079 shares of Series A preferred stock",0,0,0,0,12/19/2014,0.0,3.0
826,Garden Fresh Restaurant Corp.(30),Restaurant owner and operator,0,"First lien senior secured revolving loan ($1,100 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,0,10/3/2013,1100.0,1100.0
827,Garden Fresh Restaurant Corp.(30),Restaurant owner and operator,0,"First lien senior secured loan ($42,219 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,0,10/3/2013,42219.0,42219.0
828,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",Worldwide franchisor of quick service restaurants,0,"First lien senior secured loan ($62,500 par due 12/2019)",0,10.57% (Libor + 9.57%/Q),0,0,12/18/2014,62500.0,62500.0
829,"Hojeij Branded Foods, Inc.(30)",Airport restaurant operator,0,"First lien senior secured revolving loan ($1,450 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,1450.0,1450.0
830,"Hojeij Branded Foods, Inc.(30)",Airport restaurant operator,0,"First lien senior secured loan ($14,442 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,14442.0,14442.0
831,"Hojeij Branded Foods, Inc.(30)",Airport restaurant operator,0,"First lien senior secured loan ($9,407 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,7/15/2014,9407.0,9407.0
832,"Hojeij Branded Foods, Inc.(30)",Airport restaurant operator,0,"First lien senior secured loan ($14,442 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,14136.0,14442.0
833,"Hojeij Branded Foods, Inc.(30)",Airport restaurant operator,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,0,2/15/2012,0.0,507.0
834,"Hojeij Branded Foods, Inc.(30)",Airport restaurant operator,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,0,2/15/2012,669.0,7313.0
835,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"First lien senior secured loan ($8,069 par due 9/2015)",0,0,0,0,4/1/2010,8069.0,3106.0
836,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Second lien senior secured loan ($19,420 par due 9/2015)",0,0,0,0,4/1/2010,0.0,0.0
837,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Preferred units (10,000 units)",0,0,0,0,10/28/2010,0.0,0.0
838,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0.0
839,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0.0
840,"OTG Management, LLC(30)",Airport restaurant operator,0,"First lien senior secured revolving loan ($2,500 par due 12/2017)",0,8.75% (Libor + 7.25%/M),0,0,12/11/2012,2500.0,2500.0
841,"OTG Management, LLC(30)",Airport restaurant operator,0,"First lien senior secured loan ($6,250 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,6250.0,6250.0
842,"OTG Management, LLC(30)",Airport restaurant operator,0,"First lien senior secured loan ($15,700 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,15700.0,15700.0
843,"OTG Management, LLC(30)",Airport restaurant operator,0,"First lien senior secured loan ($25,000 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,25000.0,25000.0
844,"OTG Management, LLC(30)",Airport restaurant operator,0,"Common units (3,000,000 units)",0,0,0,0,1/5/2011,3000.0,2238.0
845,"OTG Management, LLC(30)",Airport restaurant operator,0,Warrants to purchase up to 7.73% of common units,0,0,0,0,6/19/2008,100.0,4464.0
846,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,0,"Second lien senior secured loan ($24,328 par due 11/2019)",0,6.25% (Libor + 5.25%/M),0,0,5/14/2013,24234.0,24084.0
847,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,0,5/3/2008,6303.0,8507.0
848,"Restaurant Holding Company, LLC",Fast food restaurant operator,0,"First lien senior secured loan ($37,312 par due 2/2019)",0,8.75% (Libor + 7.75%/M),0,0,3/13/2014,36998.0,34327.0
849,S.B. Restaurant Company,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,0,4/1/2010,0.0,0.0
850,S.B. Restaurant Company,Restaurant owner and operator,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,0,4/1/2010,0.0,0.0
851,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"First lien senior secured loan ($1,212 par due 8/2015)",0,12.00%,0,0,8/7/2012,1212.0,1212.0
852,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,0,8/7/2012,0.0,13.0
853,"Component Hardware Group, Inc.(30)",Commercial equipment,0,"First lien senior secured revolving loan ($1,867 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,0,7/1/2013,1867.0,1867.0
854,"Component Hardware Group, Inc.(30)",Commercial equipment,0,"First lien senior secured loan ($6,838 par due 7/2019)",0,5.50% (Libor + 4.25%/Q),0,0,7/1/2013,6838.0,6838.0
855,"Component Hardware Group, Inc.(30)",Commercial equipment,0,"First lien senior secured loan ($1,306 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,0,7/1/2013,1306.0,1306.0
