,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
631,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,12.75  % (  2.00  % PIK),Base Rate (Q),6.50  %,12/2019,12/2024,0.0,12.6,12.6,12.6
632,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.25  %,Base Rate (Q),5.00  %,12/2021,12/2027,0.0,5.4,5.4,5.4
633,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,9.15  %,LIBOR (Q),6.00  %,12/2021,12/2027,0.0,4.6,4.6,4.6
634,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,8.49  %,LIBOR (S),6.00  %,12/2021,12/2027,0.0,28.9,28.9,28.6
635,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,9.57  %,LIBOR (Q),6.00  %,8/2022,12/2027,0.0,11.5,11.5,11.4
636,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",Class A units,0,0,0,12/2021,0,5667160.0,0.0,5.7,8.3
637,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,7.96  %,SOFR (Q),5.75  %,6/2022,10/2022,0.0,8.2,8.2,8.1
638,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,8.97  %,LIBOR (Q),5.50  %,10/2021,10/2027,0.0,8.0,8.0,7.8
639,"AI Aqua Merger Sub, Inc.",End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan,6.35  %,LIBOR (M),3.75  %,6/2021,7/2028,0.0,1.0,1.0,0.9
640,"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,0,0,0,5/2022,8/2025,0.0,7.4,3.6,3.7
641,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (15)","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured revolving loan,7.62  %,LIBOR (M),4.50  %,8/2021,8/2027,0.0,13.7,13.8,13.4
642,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (15)","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan,7.29  %,LIBOR (Q),4.50  %,8/2021,8/2028,0.0,0.1,0.1,0.1
643,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (15)","Distributor of non-discretionary, mission-critical aftermarket replacement parts",Common stock,0,0,0,8/2021,0,5054.0,0.0,5.1,7.0
644,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (15)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured revolving loan,8.55  %,LIBOR (M),6.00  %,5/2022,10/2025,0.0,1.7,1.5,1.6
645,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (15)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured loan,8.34  %,LIBOR (Q),6.00  %,5/2022,10/2025,0.0,1.0,1.0,1.0
646,Burgess Point Purchaser Corporation,"Remanufacturer of mission-critical and non-discretionary aftermarket vehicle, industrial, energy storage, and solar replacement parts",First lien senior secured loan,8.41  %,SOFR (M),5.25  %,7/2022,7/2029,0.0,4.8,4.4,4.4
647,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured revolving loan,11.31  % (  2.00  % PIK),SOFR (Q),8.50  %,11/2017,11/2022,0.0,11.6,11.6,11.4
648,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured revolving loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2020,11/2023,0.0,0.9,0.9,0.9
649,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,11/2017,11/2023,0.0,31.2,31.1,30.6
650,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured loan,11.74  % (  2.00  % PIK),LIBOR (Q),8.50  %,10/2019,11/2023,0.0,11.9,11.9,11.6
651,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2018,11/2023,0.0,9.7,9.7,9.5
652,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured loan,12.18  % (  2.00  % PIK),LIBOR (Q),8.50  %,2/2020,11/2023,0.0,7.8,7.8,7.6
653,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2020,11/2023,0.0,5.0,4.8,4.9
654,"DFS Holding Company, Inc.","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan,10.62  % (  1.50  % PIK),LIBOR (M),7.50  %,7/2017,8/2023,0.0,165.3,165.3,165.3
655,"DFS Holding Company, Inc.","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan,10.62  % (  1.50  % PIK),LIBOR (M),7.50  %,5/2020,8/2023,0.0,6.5,6.5,6.5
656,"DFS Holding Company, Inc.","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan,10.62  % (  1.50  % PIK),LIBOR (M),7.50  %,3/2017,8/2023,0.0,4.3,4.3,4.3
657,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",Provider of aerospace technology and equipment,First lien senior secured revolving loan,9.06  %,LIBOR (M),6.50  %,12/2020,12/2025,0.0,1.4,1.4,1.4
658,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",Provider of aerospace technology and equipment,First lien senior secured loan,10.17  %,LIBOR (Q),6.50  %,12/2020,12/2026,0.0,25.7,25.7,25.4
659,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",Provider of aerospace technology and equipment,Common units,0,0,0,12/2020,0,9773000.0,0.0,9.8,8.3
660,"EPS NASS Parent, Inc. (15)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured revolving loan,9.40  %,LIBOR (Q),5.75  %,4/2021,4/2026,0.0,0.6,0.6,0.6
661,"EPS NASS Parent, Inc. (15)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,4/2021,4/2028,0.0,0.2,0.2,0.2
662,"ESCP PPG Holdings, LLC (4)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,Class A-1 units,0,0,0,8/2022,0,96897.0,0.0,2.3,2.3
663,"ESCP PPG Holdings, LLC (4)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,Class A-2 units,0,0,0,12/2016,0,3500.0,0.0,3.5,0.1
664,"Harvey Tool Company, LLC (15)",Manufacturer of cutting tools used in the metalworking industry,First lien senior secured revolving loan,0,0,0,10/2021,10/2027,0.0,0.0,0.0,0.0
665,"Harvey Tool Company, LLC (15)",Manufacturer of cutting tools used in the metalworking industry,First lien senior secured loan,9.11  %,LIBOR (Q),5.50  %,10/2021,10/2027,0.0,23.5,23.5,23.3
666,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Senior subordinated loan,14.00  %,0,0,1/2017,12/2023,0.0,16.6,16.5,16.6
667,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Series A preferred stock,8.00  % PIK,0,0,1/2017,0,73804135.0,0.0,1.3,39.1
668,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Class A common stock,0,0,0,1/2017,0,48082.0,0.0,0.0,0.2
669,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Class B common stock,0,0,0,1/2017,0,431055.0,0.0,0.1,1.9
670,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured revolving loan,0,0,0,8/2019,8/2024,0.0,0.0,0.0,0.0
671,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured loan,7.92  %,LIBOR (Q),4.25  %,8/2019,8/2026,0.0,40.7,40.7,40.3
672,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",Class A units,0,0,0,8/2019,0,4549000.0,0.0,4.5,5.7
673,"Lower ACS, Inc. (15)",Provider of commercial HVAC equipment and services,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,1/2022,1/2028,0.0,5.4,5.4,5.4
674,"LTG Acquisition, Inc.","Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets",Class A membership units,0,0,0,1/2017,0,5000.0,0.0,5.1,0.0
675,"Maverick Acquisition, Inc. (15)",Manufacturer of precision machined components for defense and high-tech industrial platforms,First lien senior secured loan,9.92  %,LIBOR (Q),6.25  %,6/2021,6/2027,0.0,27.7,27.7,25.7
676,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,First lien senior secured loan,7.17  %,LIBOR (Q),3.50  %,6/2021,1/2025,0.0,12.1,11.5,11.1
677,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,Second lien senior secured loan,12.67  %,LIBOR (Q),9.00  %,1/2018,1/2026,0.0,68.4,68.4,65.7
678,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,Second lien senior secured loan,12.67  %,LIBOR (Q),9.00  %,5/2019,1/2026,0.0,23.6,23.6,22.7
679,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",First lien senior secured loan,9.12  %,LIBOR (M),6.00  %,11/2021,12/2026,0.0,147.2,147.2,145.8
680,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",First lien senior secured loan,9.12  %,LIBOR (M),6.00  %,12/2020,12/2026,0.0,0.2,0.2,0.2
681,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",Class A-2 common units,0,0,0,12/2020,0,12296000.0,0.0,12.9,17.5
682,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",Provider of structural integrity management services to transmission and distribution infrastructure,Second lien senior secured loan,9.87  %,LIBOR (M),6.75  %,6/2021,6/2029,0.0,55.3,55.3,51.9
683,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan,9.03  %,LIBOR (M),6.00  %,8/2021,8/2027,0.0,13.8,13.8,13.6
684,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan,9.03  %,SOFR (M),6.00  %,4/2022,8/2027,0.0,4.0,4.0,4.0
685,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan,9.03  %,LIBOR (M),6.00  %,8/2021,10/2022,0.0,13.8,13.8,13.7
686,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,Class A units,0,0,0,8/2021,0,88420.0,0.0,13.4,23.8
687,"Prime Buyer, L.L.C. (15)","Provider of track systems, cabs, hulls, doors, and various armored components for defense/military vehicle applications",First lien senior secured revolving loan,10.50  %,Base Rate (Q),4.25  %,5/2022,12/2026,0.0,1.3,0.8,1.3
688,"Prime Buyer, L.L.C. (15)","Provider of track systems, cabs, hulls, doors, and various armored components for defense/military vehicle applications",First lien senior secured revolving loan,7.40  %,SOFR (Q),5.25  %,5/2022,12/2026,0.0,0.7,0.4,0.6
689,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (15)",Metal fabricator in the aerospace industry,First lien senior secured revolving loan,7.94  %,LIBOR (M),5.75  %,11/2019,3/2025,0.0,0.2,0.2,0.2
690,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (15)",Metal fabricator in the aerospace industry,First lien senior secured revolving loan,8.80  %,LIBOR (M),5.75  %,3/2019,3/2025,0.0,0.7,0.7,0.7
691,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, Diecast Beacon (15)","Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",First lien senior secured revolving loan,0,0,0,10/2017,10/2022,0.0,0.0,0.0,0.0
692,"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,Second lien senior secured loan,12.12  %,LIBOR (M),9.00  %,9/2016,3/2024,0.0,56.8,56.8,56.8
693,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,0,0,0,4/2014,0,421.0,0.0,4.2,0.0
694,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,8.63  %,LIBOR (Q),5.75  %,5/2020,10/2024,0.0,7.4,7.4,7.1
695,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured loan,11.80  % PIK,SOFR (Q),9.00  %,10/2018,10/2025,0.0,74.2,74.1,71.2
696,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",Membership interests,0,0,0,10/2018,0,279392.0,0.0,2.9,6.1
697,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,11/2019,11/2025,0.0,28.9,28.9,28.1
698,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,6/2021,11/2025,0.0,26.7,26.7,25.9
699,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,Common stock,0,0,0,11/2019,0,8549.0,0.0,8.5,8.4
700,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,11.67  % (  0.25  % PIK),LIBOR (Q),8.00  %,6/2017,4/2024,0.0,117.0,117.0,105.3
701,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,11.67  % (  0.25  % PIK),LIBOR (Q),8.00  %,7/2018,4/2024,0.0,5.0,5.0,4.5
702,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,11.67  % (  0.25  % PIK),LIBOR (Q),8.00  %,6/2016,4/2024,0.0,1.3,1.3,1.1
703,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,9.99  % (  4.50  % PIK),SOFR (Q),6.50  %,3/2022,3/2027,0.0,19.2,18.3,18.6
704,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,Series A convertible preferred stock,0,0,0,3/2022,0,144211.0,0.0,4.2,4.5
705,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,Warrant to purchase units of common stock,0,0,0,3/2022,3/2032,76491.0,0.0,1.0,2.2
706,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured revolving loan,7.13  %,LIBOR (M),4.25  %,2/2021,2/2026,0.0,1.3,1.3,1.2
707,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured loan,7.90  %,LIBOR (Q),5.00  %,2/2021,2/2028,0.0,1.0,1.0,0.9
708,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,8.46  %,LIBOR (Q),6.00  %,1/2022,7/2027,0.0,28.1,28.1,28.1
709,"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,11.92  %,LIBOR (S),7.75  %,12/2021,12/2029,0.0,60.0,60.0,56.4
710,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,12/2020,12/2026,0.0,49.8,49.8,49.8
711,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,11/2021,12/2026,0.0,0.1,0.1,0.1
712,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,9.48  % (  2.00  % PIK),LIBOR (M),6.50  %,10/2018,9/2022,0.0,33.4,33.4,32.8
713,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,9.62  % (  2.00  % PIK),LIBOR (M),6.50  %,7/2020,10/2024,0.0,0.8,0.7,0.8
714,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured loan,9.57  % (  2.00  % PIK),LIBOR (Q),6.50  %,10/2018,10/2024,0.0,24.0,24.0,23.5
715,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured loan,9.62  % (  2.00  % PIK),LIBOR (Q),6.50  %,7/2020,10/2024,0.0,1.2,1.2,1.2
716,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Class B common units,0,0,0,10/2014,0,126278000.0,0.0,0.0,0.2
717,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Common units,0,0,0,4/2011,0,1116879.0,0.0,0.0,0.0
718,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Warrant to purchase units,0,0,0,4/2010,12/2050,3157895.0,0.0,0.0,0.0
719,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan,0,0,0,10/2015,10/2024,0.0,124.9,124.3,82.4
720,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan,10.25  %,Base Rate (Q),4.00  %,5/2019,5/2024,0.0,0.2,0.2,0.2
