,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
1059,"November 5, 2013",0,"March 14, 2014",0,"March 28, 2014",0,0,0.05,(1),0,14899.0,0,0.0
1060,"February 26, 2014",0,"March 14, 2014",0,"March 31, 2014",0,0.38,0,113228,0,0.0,0,0.0
1061,"Total declared and payable for the three months ended March 31, 2014",0,0,0,0,0,0,0.43,0,0,128127.0,0,0.0
1062,"February 27, 2013",0,"March 15, 2013",0,"March 29, 2013",0,0,0.38,0,0,94488.0,0,0.0
1063,"Total declared and payable for the three months ended March 31, 2013",0,0,0,0,0,0,0.38,0,0,94488.0,0,0.0
1064,Shares issued,0,299,0,243.0,0,0,0,0,0,0.0,0,0.0
1065,Average price per share,0,0,17.61,0,0,18.1,0,0,0,0.0,0,0.0
1066,Per Share Data:,0,"March 31, 2014",0,"March 31, 2013",0,0,0,0,0,0.0,0,0.0
1067,"Net asset value, beginning of period(1)",0,0,16.46,0,0,16.04,0,0,0,0.0,0,0.0
1068,Net investment income for period(2),0,0.38,0,0.40,0,0,0,0,0,0.0,0,0.0
1069,Net realized and unrealized gains (losses) for period(2),0,0.01,0,(0.08,0,0,0,0,0,0.0,0,0.0
1070,Net increase in stockholders’ equity,0,0.39,0,0.32,0,0,0,0,0,0.0,0,0.0
1071,Total distributions to stockholders,0,(0.43,0,(0.38,0,0,0,0,0,0.0,0,0.0
1072,Net asset value at end of period(1),0,0,16.42,0,0,15.98,0,0,0,0.0,0,0.0
1073,Per share market value at end of period,0,0,17.62,0,0,18.1,0,0,0,0.0,0,0.0
1074,Total return based on market value(3),0,1.58,%,5.60,%,0,0,0,0,0.0,0,0.0
1075,Total return based on net asset value(4),0,2.37,%,2.00,%,0,0,0,0,0.0,0,0.0
1076,Shares outstanding at end of period,0,298270,0,248896,0,0,0,0,0,0.0,0,0.0
1077,Net assets at end of period,0,0,4898566,0,0,3978597.0,0,0,0,0.0,0,0.0
1078,Ratio of operating expenses to average net assets(5)(6),0,10.09,%,9.33,%,0,0,0,0,0.0,0,0.0
1079,Ratio of net investment income to average net assets(5)(7),0,9.29,%,10.03,%,0,0,0,0,0.0,0,0.0
1080,Portfolio turnover rate(5),0,35,%,15,%,0,0,0,0,0.0,0,0.0
1081,(dollar amounts in millions),0,"March 31, 2014",0,"March 31, 2013",0,0,0,0,0,0.0,0,0.0
1082,New portfolio companies,0,0,442.2,0,0,90.5,0,0,0,0.0,0,0.0
1083,Existing portfolio companies(2),0,409.9,0,323.1,0,0,0,0,0,0.0,0,0.0
1084,Total new investment commitments,0,852.1,0,413.6,0,0,0,0,0,0.0,0,0.0
1085,Investment commitments exited,0,849.2,0,221.7,0,0,0,0,0,0.0,0,0.0
1086,Net investment commitments,0,0,2.9,0,0,191.9,0,0,0,0.0,0,0.0
1087,First lien senior secured loans,0,0,646.2,0,0,180.5,0,0,0,0.0,0,0.0
1088,Second lien senior secured loans,0,14.1,0,99.0,0,0,0,0,0,0.0,0,0.0
1089,"Subordinated certificates of the Senior Secured Loan Fund, LLC (the “SSLP”)(3)",0,87.5,0,21.0,0,0,0,0,0,0.0,0,0.0
1090,Senior subordinated debt,0,64.4,0,51.5,0,0,0,0,0,0.0,0,0.0
1091,Preferred equity securities,0,7.7,0,1.0,0,0,0,0,0,0.0,0,0.0
1092,Other equity securities,0,6.3,0,2.1,0,0,0,0,0,0.0,0,0.0
1093,Total,0,0,826.2,0,0,355.1,0,0,0,0.0,0,0.0
1094,First lien senior secured loans,0,0,503.9,0,0,110.8,0,0,0,0.0,0,0.0
1095,Second lien senior secured loans,0,127.2,0,97.8,0,0,0,0,0,0.0,0,0.0
1096,Subordinated certificates of the SSLP(3),0,17.9,0,14.1,0,0,0,0,0,0.0,0,0.0
1097,Senior subordinated debt,0,0.3,0,0.3,0,0,0,0,0,0.0,0,0.0
1098,Preferred equity securities,0,2.7,0,0,0,0,0,0,0,0.0,0,0.0
1099,Other equity securities,0,5.2,0,2.7,0,0,0,0,0,0.0,0,0.0
1100,Total,0,0,657.2,0,0,225.7,0,0,0,0.0,0,0.0
1101,Number of new investment commitments (4),0,24,0,17,0,0,0,0,0,0.0,0,0.0
1102,Average new investment commitment amount,0,0,35.5,0,0,24.1,0,0,0,0.0,0,0.0
1103,Weighted average term for new investment commitments (in months),0,66,0,70,0,0,0,0,0,0.0,0,0.0
1104,Percentage of new investment commitments at floating rates,0,92,%,77,%,0,0,0,0,0.0,0,0.0
1105,Percentage of new investment commitments at fixed rates,0,6,%,21,%,0,0,0,0,0.0,0,0.0
1106,Funded during the period at amortized cost,0,9.3,%,8.9,%,0,0,0,0,0.0,0,0.0
1107,Funded during the period at fair value (6),0,9.3,%,8.9,%,0,0,0,0,0.0,0,0.0
1108,Exited or repaid during the period at amortized cost,0,8.7,%,9.8,%,0,0,0,0,0.0,0,0.0
1109,Exited or repaid during the period at fair value (6),0,8.7,%,9.9,%,0,0,0,0,0.0,0,0.0
1110,(in millions),0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1111,First lien senior secured loans,0,0,3548.3,0,0,3521.7,0,0,3405.6,3377.6,0,0.0
1112,Second lien senior secured loans,0,1223.4,0,1197.2,0,1335.8,0,1319.2,0,0.0,0,0.0
1113,Subordinated certificates of the SSLP(1),0,1814.8,0,1842.0,0,1745.2,0,1771.4,0,0.0,0,0.0
1114,Senior subordinated debt,0,429.3,0,388.0,0,364.1,0,323.2,0,0.0,0,0.0
1115,Preferred equity securities,0,231.4,0,236.8,0,226.0,0,229.0,0,0.0,0,0.0
1116,Other equity securities,0,457.3,0,603.1,0,453.7,0,600.2,0,0.0,0,0.0
1117,Commercial real estate,0,7.0,0,10.8,0,7.0,0,12.3,0,0.0,0,0.0
1118,Commercial real estate,0,0,7711.5,0,0,7799.6,0,0,7537.4,7632.9,0,0.0
1119,Commercial real estate,0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1120,Debt and other income producing securities(1),0,10.2,%,10.2,%,10.4,%,10.4,%,0.0,0,0.0
1121,Total portfolio(2),0,9.2,%,9.1,%,9.4,%,9.3,%,0.0,0,0.0
1122,First lien senior secured loans(2),0,7.8,%,7.8,%,7.8,%,7.8,%,0.0,0,0.0
1123,Second lien senior secured loans(2),0,9.1,%,9.3,%,9.4,%,9.5,%,0.0,0,0.0
1124,Subordinated certificates of the SSLP (2)(3),0,14.5,%,14.3,%,15.0,%,14.8,%,0.0,0,0.0
1125,Senior subordinated debt(2),0,9.7,%,10.8,%,10.3,%,11.6,%,0.0,0,0.0
1126,Income producing equity securities (2),0,10.1,%,9.3,%,10.1,%,9.1,%,0.0,0,0.0
1127,Income producing equity securities (2),0,Fair,0,0,0,Number of,0,0,0,0.0,0,0.0
1128,(dollar amounts in millions),0,Value,0,%,0,Companies,0,%,0,0.0,0,0.0
1129,Grade 1,0,0,56.1,0,0.7,%,6.0,0,3.1,0.0,0,54.6
1130,Grade 2,0,253.3,0,3.3,%,12,0,6.1,%,256.3,0,3.4
1131,Grade 3,0,6497.9,0,83.3,%,162,0,83.1,%,6636.2,0,86.9
1132,Grade 4,0,992.3,0,12.7,%,15,0,7.7,%,685.8,0,9.0
1133,Grade 4,0,0,7799.6,0,100.0,%,195.0,0,100.0,0.0,0,7632.9
1134,(dollar amounts in millions),0,"March 31, 2014",0,"December 31, 2013",0,0,0,0,0,0.0,0,0.0
1135,Total first lien senior secured loans(1),0,0,8753.6,0,0,8664.4,0,0,0,0.0,0,0.0
1136,Weighted average yield on first lien senior secured loans(2),0,7.1,%,7.1,%,0,0,0,0,0.0,0,0.0
1137,Number of borrowers in the SSLP,0,46,0,47,0,0,0,0,0,0.0,0,0.0
1138,Largest loan to a single borrower(1),0,0,348.8,0,0,321.7,0,0,0,0.0,0,0.0
1139,Total of five largest loans to borrowers(1),0,0,1544.5,0,0,1510.7,0,0,0,0.0,0,0.0
1140,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1141,"Access CIG, LLC(2)",0,Records and information management services provider,0,10/2017,0,7.0,%,0,186.0,0.0,0,0.0
1142,"ADG, LLC",0,Dental services,0,9/2019,0,8.1,%,216.9,0,0.0,0,0.0
1143,AMZ Products Merger Corporation,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,237.0,0,0.0,0,0.0
1144,"Argon Medical Devices, Inc.",0,Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,238.6,0,0.0,0,0.0
1145,"BECO Holding Company, Inc.(4)",0,Wholesale distributor of first response fire protection equipment and related parts,0,12/2017,0,8.3,%,143.4,0,0.0,0,0.0
1146,Brewer Holdings Corp.,0,Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,11/2019,0,7.0,%,175.0,0,0.0,0,0.0
1147,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,85.4,0,0.0,0,0.0
1148,"CCS Group Holdings, LLC(4)",0,Correctional facility healthcare operator,0,4/2017,0,7.3,%,217.4,0,0.0,0,0.0
1149,CH Hold Corp.,0,Collision repair company,0,11/2019,0,5.5,%,270.0,0,0.0,0,0.0
1150,"Chariot Acquisition, LLC",0,Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,141.4,0,0.0,0,0.0
1151,"CIBT Holdings, Inc.(4)",0,Expedited travel document processing services,0,12/2018,0,6.8,%,180.6,0,0.0,0,0.0
1152,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,6/2016,0,10.0,%,129.3,0,0.0,0,0.0
1153,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,7.5,%,136.4,0,0.0,0,0.0
1154,"Driven Brands, Inc.(2)(4)",0,Automotive aftermarket car care franchisor,0,3/2017,0,6.0,%,202.2,0,0.0,0,0.0
1155,"ECI Purchaser Company, LLC",0,"Manufacturer of specialized pressure regulators, valves and other control equipment for use with liquefied and compressed gases",0,12/2019,0,6.0,%,236.7,0,0.0,0,0.0
1156,Excelligence Learning Corporation(4),0,"Developer, manufacturer and retailer of educational products",0,8/2018,0,7.8,%,173.6,0,0.0,0,0.0
1157,"Fleischmann’s Vinegar Company, Inc.",0,Manufacturer and marketer of industrial vinegar,0,5/2016,0,8.0,%,74.7,0,0.0,0,0.0
1158,"Fox Hill Holdings, LLC(2)",0,Third party claims administrator on behalf of insurance carriers,0,6/2018,0,6.8,%,289.5,0,0.0,0,0.0
1159,"III US Holdings, LLC",0,Provider of library automation software and systems,0,3/2018,0,7.6,%,216.3,0,0.0,0,0.0
1160,"Implus Footcare, LLC(4)",0,Provider of footwear and other accessories,0,10/2016,0,9.0,%,209.3,0,0.0,0,0.0
1161,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.(2)(4)(5)",0,Private school operator,0,6/2015,0,0,0,83.7,0,0.0,0,0.0
1162,Intermedix Corporation(3),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2019,0,5.8,%,273.0,0,0.0,0,0.0
1163,"iParadigms, LLC",0,Provider of anti-plagiarism software to the education industry,0,4/2019,0,6.5,%,163.8,0,0.0,0,0.0
1164,Laborie Medical Technologies Corp(4),0,Provider of medical diagnostics products,0,10/2018,0,6.8,%,113.3,0,0.0,0,0.0
1165,"MCH Holdings, Inc.(4)",0,Healthcare professional provider,0,1/2020,0,6.3,%,180.0,0,0.0,0,0.0
1166,"MWI Holdings, Inc.(2)",0,"Provider of engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,260.9,0,0.0,0,0.0
1167,Noranco Manufacturing (USA) Ltd.,0,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,160.6,0,0.0,0,0.0
1168,"Nordco, Inc.",0,Designer and manufacturer of railroad maintenance-of-way machinery,0,8/2019,0,7.0,%,219.4,0,0.0,0,0.0
1169,"Oak Parent, Inc.(2)",0,Manufacturer of athletic apparel,0,4/2018,0,7.5,%,304.4,0,0.0,0,0.0
1170,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,12/2016,0,9.0,%,59.4,0,0.0,0,0.0
1171,"PetroChoice Holdings, LLC",0,Provider of lubrication solutions,0,1/2017,0,10.0,%,158.3,0,0.0,0,0.0
1172,PODS Funding Corp. II(2),0,Storage and warehousing,0,12/2018,0,7.1,%,348.8,0,0.0,0,0.0
1173,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.(2)",0,"Provider of highly-customized, tailored protective packaging solutions",0,3/2017,0,7.8,%,151.2,0,0.0,0,0.0
1174,"Protective Industries, Inc. dba Caplugs(2)(4)",0,Plastic protection products,0,10/2019,0,6.8,%,277.6,0,0.0,0,0.0
1175,"PSSI Holdings, LLC(2)",0,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,6/2018,0,6.0,%,214.5,0,0.0,0,0.0
1176,"Restaurant Technologies, Inc.",0,Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,6/2018,0,7.0,%,201.5,0,0.0,0,0.0
1177,"Selig Sealing Products, Inc.",0,Manufacturer of container sealing products for rigid packaging applications,0,10/2019,0,6.8,%,198.5,0,0.0,0,0.0
1178,Singer Sewing Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,196.5,0,0.0,0,0.0
1179,"Strategic Partners, Inc.(4)",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,7.8,%,231.5,0,0.0,0,0.0
1180,"Talent Partners G.P. and Print Payroll Services, G.P.",0,Provider of technology-enabled payroll to the advertising industry,0,10/2017,0,8.0,%,61.2,0,0.0,0,0.0
1181,TecoStar Acquisition Company,0,Manufacturer of precision complex components for the medical device market and the aerospace and defense market,0,12/2019,0,6.4,%,118.0,0,0.0,0,0.0
1182,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.(2)(4)",0,Education publications provider,0,3/2017,0,9.0,%,110.9,0,0.0,0,0.0
1183,"Towne Holdings, Inc.",0,Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,154.0,0,0.0,0,0.0
1184,"U.S. Anesthesia Partners, Inc.(2)",0,Anesthesiology service provider,0,12/2019,0,7.3,%,324.2,0,0.0,0,0.0
1185,"Universal Services of America, LP",0,Provider of security officer and guard services,0,7/2019,0,6.0,%,269.5,0,0.0,0,0.0
1186,"WB Merger Sub, Inc.",0,"Importer, distributor and developer of premium wine and spirits",0,12/2016,0,9.0,%,159.2,0,0.0,0,0.0
1187,(dollar amounts in millions)  Portfolio C  ompany,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1188,"Access CIG, LLC(3)",0,Records and information management services provider,0,10/2017,0,7.0,%,0,186.9,186.9,0,0.0
1189,"ADG, LLC",0,Dental services,0,9/2019,0,8.1,%,217.5,0,217.5,0,0.0
1190,AMZ Products Merger Corporation,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,237.6,0,237.6,0,0.0
1191,"Argon Medical Devices, Inc.",0,Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,239.2,0,239.2,0,0.0
1192,"BECO Holding Company, Inc.(5)",0,Wholesale distributor of first response fire protection equipment and related parts,0,12/2017,0,8.3,%,143.4,0,143.4,0,0.0
1193,"Brewer Holdings Corp. and Zywave, Inc.",0,Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,11/2019,0,7.0,%,175.5,0,175.5,0,0.0
1194,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,86.0,0,86.0,0,0.0
1195,"CCS Group Holdings, LLC(5)",0,Correctional facility healthcare operator,0,4/2016,0,8.0,%,134.5,0,134.5,0,0.0
1196,CH Hold Corp.,0,Collision repair company,0,11/2019,0,5.5,%,270.0,0,270.0,0,0.0
1197,"Chariot Acquisition, LLC",0,Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,142.3,0,142.3,0,0.0
1198,"CIBT Holdings, Inc.(5)",0,Expedited travel document processing services,0,12/2018,0,6.8,%,178.9,0,178.9,0,0.0
1199,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,6/2016,0,10.0,%,130.5,0,130.5,0,0.0
1200,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,7.5,%,136.7,0,136.7,0,0.0
1201,"Driven Holdings, LLC(5)",0,Automotive aftermarket car care franchisor,0,3/2017,0,7.0,%,159.1,0,159.1,0,0.0
1202,"ECI Purchaser Company, LLC",0,Manufacturer of equipment to safely control pressurized gases,0,12/2019,0,6.0,%,209.0,0,209.0,0,0.0
1203,Excelligence Learning Corporation(5),0,"Developer, manufacturer and retailer of educational products",0,8/2018,0,7.8,%,174.0,0,174.0,0,0.0
1204,"Fleischmann’s Vinegar Company, Inc.",0,Manufacturer and marketer of industrial vinegar products,0,5/2016,0,8.0,%,74.7,0,74.7,0,0.0
1205,"Fox Hill Holdings, LLC(3)",0,Third party claims administrator on behalf of insurance carriers,0,6/2018,0,6.8,%,289.5,0,289.5,0,0.0
1206,"III US Holdings, LLC",0,Provider of library automation software and systems,0,3/2018,0,7.6,%,194.5,0,194.5,0,0.0
1207,"Implus Footcare, LLC(5)",0,Provider of footwear and other accessories,0,10/2016,0,9.0,%,210.3,0,210.3,0,0.0
1208,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.(3)(5)(6)",0,Private school operator,0,6/2015,0,0,0,82.4,0,74.2,0,0.0
1209,Intermedix Corporation(4),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2018,0,6.3,%,321.7,0,321.7,0,0.0
1210,"iParadigms, LLC",0,Provider of anti-plagiarism software to the education industry,0,4/2019,0,6.5,%,164.2,0,164.2,0,0.0
1211,"JHP Pharmaceuticals, LLC(5)",0,Manufacturer of specialty pharmaceutical products,0,12/2019,0,6.8,%,182.2,0,182.2,0,0.0
1212,Laborie Medical Technologies Corp(5),0,Developer and manufacturer of medical equipment,0,10/2018,0,6.8,%,113.5,0,113.5,0,0.0
1213,"LJSS Acquisition, Inc.",0,Fluid power distributor,0,10/2017,0,6.8,%,159.8,0,159.8,0,0.0
1214,"MWI Holdings, Inc.(3)",0,"Provider of engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,261.6,0,261.6,0,0.0
1215,Noranco Manufacturing (USA) Ltd.,0,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,161.1,0,161.1,0,0.0
1216,"Nordco, Inc.",0,Designer and manufacturer of railroad maintenance-of-way machinery,0,8/2019,0,7.0,%,224.7,0,224.7,0,0.0
1217,"Oak Parent, Inc.(3)",0,Manufacturer of athletic apparel,0,4/2018,0,7.5,%,307.1,0,307.1,0,0.0
1218,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,12/2016,0,9.0,%,59.5,0,59.5,0,0.0
1219,"PetroChoice Holdings, LLC",0,Provider of lubrication solutions,0,1/2017,0,10.0,%,158.3,0,158.3,0,0.0
1220,PODS Funding Corp. II(3),0,Storage and warehousing,0,12/2018,0,7.0,%,314.1,0,314.1,0,0.0
1221,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.(3)",0,"Provider of highly-customized, tailored protective packaging solutions",0,3/2017,0,7.8,%,152.0,0,152.0,0,0.0
1222,"Protective Industries, Inc. dba Caplugs(3)(5)",0,Plastic protection products,0,10/2019,0,6.8,%,278.3,0,278.3,0,0.0
1223,"PSSI Holdings, LLC(3)",0,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,6/2018,0,6.0,%,224.4,0,224.4,0,0.0
1224,"Restaurant Technologies, Inc.",0,Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,6/2018,0,7.0,%,202.7,0,202.7,0,0.0
1225,"Selig Sealing Products, Inc.",0,Manufacturer of container sealing products,0,10/2019,0,6.8,%,209.0,0,209.0,0,0.0
1226,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1227,(dollar amounts in millions)  Portfolio Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,197.0,0,197.0,0,0.0
1228,"Strategic Partners, Inc.(5)",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,7.8,%,232.1,0,232.1,0,0.0
1229,"Talent Partners G.P. and Print Payroll Services, G.P.",0,Provider of technology-enabled payroll to the advertising industry,0,10/2017,0,8.0,%,62.0,0,62.0,0,0.0
1230,TecoStar Acquisition Company,0,Manufacturer of precision components for orthopedic medical devices,0,12/2019,0,6.4,%,118.0,0,118.0,0,0.0
1231,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.(3)(5)",0,Education publications provider,0,3/2017,0,9.0,%,111.5,0,109.3,0,0.0
1232,"Towne Holdings, Inc.",0,Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,154.0,0,154.0,0,0.0
1233,"U.S. Anesthesia Partners, Inc.(3)",0,Anesthesiology service provider,0,12/2019,0,6.0,%,210.0,0,210.0,0,0.0
1234,"Universal Services of America, LP",0,Provider of security officer and guard services,0,7/2019,0,6.0,%,253.9,0,253.9,0,0.0
1235,"WB Merger Sub, Inc.",0,"Importer, distributor and developer of premium wine and spirits",0,12/2016,0,9.0,%,159.2,0,159.2,0,0.0
1236,(in millions),0,2014,0,2013,0,0,0,0,0,0.0,0,0.0
1237,Total investment income,0,0,239.7,0,0,195.1,0,0,0,0.0,0,0.0
1238,Total expenses,0,122.0,0,92.2,0,0,0,0,0,0.0,0,0.0
1239,Net investment income before income taxes,0,117.7,0,102.9,0,0,0,0,0,0.0,0,0.0
1240,"Income tax expense, including excise tax",0,5.4,0,3.8,0,0,0,0,0,0.0,0,0.0
1241,Net investment income,0,112.3,0,99.1,0,0,0,0,0,0.0,0,0.0
1242,Net realized gains,0,12.1,0,11.7,0,0,0,0,0,0.0,0,0.0
1243,Net unrealized losses,0,(7.4,0,(30.4,0,0,0,0,0,0.0,0,0.0
1244,Net increase in stockholders’ equity resulting from operations,0,0,117.0,0,0,80.4,0,0,0,0.0,0,0.0
1245,(in millions),0,2014,0,2013.0,0,0,0,0,0,0.0,0,0.0
1246,Interest income from investments,0,0,173.5,0,0,144.2,0,0,0,0.0,0,0.0
1247,Capital structuring service fees,0,20.9,0,6.0,0,0,0,0,0,0.0,0,0.0
1248,Dividend income,0,30.7,0,32.1,0,0,0,0,0,0.0,0,0.0
1249,Management and other fees,0,6.0,0,4.5,0,0,0,0,0,0.0,0,0.0
1250,Other income,0,8.6,0,8.3,0,0,0,0,0,0.0,0,0.0
1251,Total investment income,0,0,239.7,0,0,195.1,0,0,0,0.0,0,0.0
1252,(in millions),0,2014,0,2013,0,0,0,0,0,0.0,0,0.0
1253,Interest and credit facility fees,0,0,52.5,0,0,39.4,0,0,0,0.0,0,0.0
1254,Base management fees,0,30.1,0,23.2,0,0,0,0,0,0.0,0,0.0
1255,Incentive fees related to pre-incentive fee net investment income,0,28.3,0,23.8,0,0,0,0,0,0.0,0,0.0
1256,Incentive fees related to capital gains per GAAP,0,1.0,0,(3.8,0,0,0,0,0,0.0,0,0.0
1257,Administrative fees,0,3.7,0,2.6,0,0,0,0,0,0.0,0,0.0
1258,Other general and administrative,0,6.4,0,7.0,0,0,0,0,0,0.0,0,0.0
1259,Total expenses,0,0,122.0,0,0,92.2,0,0,0,0.0,0,0.0
1260,(in millions),0,2014,0,2013.0,0,0,0,0,0,0.0,0,0.0
1261,Stated interest expense,0,0,41.5,0,0,29.9,0,0,0,0.0,0,0.0
1262,Facility fees,0,3.4,0,2.6,0,0,0,0,0,0.0,0,0.0
1263,Amortization of debt issuance costs,0,3.9,0,3.5,0,0,0,0,0,0.0,0,0.0
1264,Accretion of discount on notes payable,0,3.7,0,3.4,0,0,0,0,0,0.0,0,0.0
1265,Total interest and credit facility fees expense,0,0,52.5,0,0,39.4,0,0,0,0.0,0,0.0
1266,(in millions),0,2014,0,2013,0,0,0,0,0,0.0,0,0.0
1267,Unrealized appreciation,0,0,50.7,0,0,31.3,0,0,0,0.0,0,0.0
1268,Unrealized depreciation,0,(48.2,0,(56.9,0,0,0,0,0,0.0,0,0.0
1269,Net unrealized (appreciation) depreciation reversed related to net realized gains or losses(1),0,(9.9,0,(4.8,0,0,0,0,0,0.0,0,0.0
1270,Total net unrealized losses from investments,0,0,(7.4,0,0,(30.4,0,0,0,0.0,0,0.0
1271,Total net unrealized losses from investments,0,Available/,0,Principal,0,Carrying,0,Available/,0,0.0,0,0.0
1272,(in millions),0,Outstanding(1),0,Amount,0,Value,0,Outstanding(1),0,0.0,0,0.0
1273,Revolving Credit Facility,0,0,1170.0,(2),0,0,0,0,0,1060.0,0,0.0
1274,Revolving Funding Facility,0,620.0,(3),100.0,0,100.0,0,620.0,0,185.0,0,185.0
1275,SMBC Funding Facility,0,400.0,0,0,0,0,0,400.0,0,0.0,0,0.0
1276,February 2016 Convertible Notes,0,575.0,0,575.0,0,558.5,(4),575.0,0,575.0,0,556.5
1277,June 2016 Convertible Notes,0,230.0,0,230.0,0,222.6,(4),230.0,0,230.0,0,221.8
1278,2017 Convertible Notes,0,162.5,0,162.5,0,159.5,(4),162.5,0,162.5,0,159.2
1279,2018 Convertible Notes,0,270.0,0,270.0,0,264.4,(4),270.0,0,270.0,0,264.1
1280,2019 Convertible Notes,0,300.0,0,300.0,0,295.5,(4),300.0,0,300.0,0,295.3
1281,2018 Notes,0,750.0,0,750.0,0,750.8,(5),600.0,0,600.0,0,596.7
1282,February 2022 Notes,0,143.8,0,143.8,0,143.8,0,143.8,0,143.8,0,143.8
1283,October 2022 Notes,0,182.5,0,182.5,0,182.5,0,182.5,0,182.5,0,182.5
1284,2040 Notes,0,200.0,0,200.0,0,200.0,0,200.0,0,200.0,0,200.0
1285,2047 Notes,0,229.5,0,229.5,0,181.1,(6),230.0,0,230.0,0,181.4
1286,2047 Notes,0,0,5233.3,0,0,3143.3,0,0,3058.7,4973.8,0,3078.8
1287,2047 Notes,0,February 2016,0,June 2016,0,2017,0,2018,0,2019.0,0,0.0
1288,2047 Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,0.0,0,0.0
1289,Conversion premium,0,17.5,%,17.5,%,17.5,%,17.5,%,15.0,%,0.0
1290,Closing stock price at issuance,0,0,16.28,0,0,16.20,0,0,16.46,16.91,0,17.53
1291,Closing stock price date,0,"January 19, 2011",0,"March 22, 2011",0,"March 8, 2012",0,"October 3, 2012",0,0.0,0,0.0
1292,Conversion price (1),0,0,18.62,0,0,18.53,0,0,19.05,19.7,0,20.05
1293,(shares per one thousand dollar principal amount)(1),0,53.6914,0,53.9565,0,52.5068,0,50.7591,0,49.8854,0,0.0
1294,Conversion dates,0,"August 15, 2015",0,"December 15, 2015",0,"September 15, 2016",0,"July 15, 2017",0,0.0,0,0.0
1295,(in millions),0,"March 31, 2014",0,"December 31, 2013",0,0,0,0,0,0.0,0,0.0
1296,Total revolving and delayed draw commitments,0,0,762.4,0,0,834.5,0,0,0,0.0,0,0.0
1297,Less: funded commitments,0,(82.8,0,(87.1,0,0,0,0,0,0.0,0,0.0
1298,Total unfunded commitments,0,679.6,0,747.4,0,0,0,0,0,0.0,0,0.0
1299,Less: commitments substantially at discretion of ours,0,(6.0,0,(16.0,0,0,0,0,0,0.0,0,0.0
1300,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,(1.6,0,(1.7,0,0,0,0,0,0.0,0,0.0
