,Company(1),,Business Description,,Investment,,Interest (5)(10),,Acquisition  Date,,Amortized  Cost,,Fair Value
1071,Net increase in stockholders’ equity resulting from operations available to common stockholders:,0,0,142831.0,0,0,133498.0,0,0,259823.0,213840.0,0,0.0
1072,Weighted average shares of common stock outstanding-basic and diluted:,0,298270,0,266174,0,298122.0,0,257464,0,0.0,0,0.0
1073,Basic and diluted net increase in stockholders’ equity resulting from operations per share:,0,0,0.48,0,0,0.5,0,0,0.87,0.83,0,0.0
1074,Date Declared,0,Record Date,0,Payment Date,0,Amount,0,Amount,0,0.0,0,0.0
1075,"May 6, 2014",0,"June 16, 2014",0,"June 30, 2014",0,0,0.38,0,0,113343.0,0,0.0
1076,"February 26, 2014",0,"March 14, 2014",0,"March 31, 2014",0,0.38,0,113228,0,0.0,0,0.0
1077,"November 5, 2013",0,"March 14, 2014",0,"March 28, 2014",0,0.05,(1),14899,0,0.0,0,0.0
1078,"Total declared and payable for the six months ended June 30, 2014",0,0,0,0,0,0,0.81,0,0,241470.0,0,0.0
1079,"May 7, 2013",0,"June 14, 2013",0,"June 28, 2013",0,0,0.38,0,0,101856.0,0,0.0
1080,"February 27, 2013",0,"March 15, 2013",0,"March 29, 2013",0,0.38,0,94488,0,0.0,0,0.0
1081,"Total declared and payable for the six months ended June 30, 2013",0,0,0,0,0,0,0.76,0,0,196344.0,0,0.0
1082,Shares issued,0,612,0,512.0,0,0,0,0,0,0.0,0,0.0
1083,Average price per share,0,0,17.74,0,0,17.63,0,0,0,0.0,0,0.0
1084,Per Share Data:,0,2014,0,2013,0,0,0,0,0,0.0,0,0.0
1085,"Net asset value, beginning of period(1)",0,0,16.46,0,0,16.04,0,0,0,0.0,0,0.0
1086,Issuances of common stock,0,0,0,0.10,0,0,0,0,0,0.0,0,0.0
1087,Net investment income for period(2),0,0.68,0,0.75,0,0,0,0,0,0.0,0,0.0
1088,Net realized and unrealized gains for period(2),0,0.19,0,0.08,0,0,0,0,0,0.0,0,0.0
1089,Net increase in stockholders’ equity,0,0.87,0,0.93,0,0,0,0,0,0.0,0,0.0
1090,Total distributions to stockholders,0,(0.81,0,(0.76,0,0,0,0,0,0.0,0,0.0
1091,Net asset value at end of period(1),0,0,16.52,0,0,16.21,0,0,0,0.0,0,0.0
1092,Per share market value at end of period,0,0,17.86,0,0,17.2,0,0,0,0.0,0,0.0
1093,Total return based on market value(3),0,5.06,%,2.63,%,0,0,0,0,0.0,0,0.0
1094,Total return based on net asset value(4),0,5.29,%,5.17,%,0,0,0,0,0.0,0,0.0
1095,Shares outstanding at end of period,0,298583,0,268312,0,0,0,0,0,0.0,0,0.0
1096,Net assets at end of period,0,0,4933644,0,0,4348045.0,0,0,0,0.0,0,0.0
1097,Ratio of operating expenses to average net assets(5)(6),0,10.33,%,9.74,%,0,0,0,0,0.0,0,0.0
1098,Ratio of net investment income to average net assets(5)(7),0,8.38,%,9.34,%,0,0,0,0,0.0,0,0.0
1099,Portfolio turnover rate(5),0,36,%,20,%,0,0,0,0,0.0,0,0.0
1100,(dollar amounts in millions),0,2014,0,2013.0,0,0,0,0,0,0.0,0,0.0
1101,New portfolio companies,0,0,512.2,0,0,499.8,0,0,0,0.0,0,0.0
1102,Existing portfolio companies(2),0,506.7,0,703.4,0,0,0,0,0,0.0,0,0.0
1103,Total new investment commitments,0,1018.9,0,1203.2,0,0,0,0,0,0.0,0,0.0
1104,Investment commitments exited,0,767.3,0,394.7,0,0,0,0,0,0.0,0,0.0
1105,Net investment commitments,0,0,251.6,0,0,808.5,0,0,0,0.0,0,0.0
1106,First lien senior secured loans,0,0,435.8,0,0,633.4,0,0,0,0.0,0,0.0
1107,Second lien senior secured loans,0,288.1,0,304.7,0,0,0,0,0,0.0,0,0.0
1108,Subordinated certificates of the Senior Secured Loan Fund LLC (the “SSLP”)(3),0,174.5,0,202.2,0,0,0,0,0,0.0,0,0.0
1109,Preferred equity securities,0,0,0,0.7,0,0,0,0,0,0.0,0,0.0
1110,Other equity securities,0,8.1,0,0.5,0,0,0,0,0,0.0,0,0.0
1111,Total,0,0,906.5,0,0,1141.5,0,0,0,0.0,0,0.0
1112,First lien senior secured loans,0,0,420.2,0,0,85.0,0,0,0,0.0,0,0.0
1113,Second lien senior secured loans,0,213.9,0,256.5,0,0,0,0,0,0.0,0,0.0
1114,Subordinated certificates of the SSLP(3),0,51.3,0,35.6,0,0,0,0,0,0.0,0,0.0
1115,Senior subordinated debt,0,46.4,0,7.8,0,0,0,0,0,0.0,0,0.0
1116,Preferred equity securities,0,0,0,6.1,0,0,0,0,0,0.0,0,0.0
1117,Other equity securities,0,8.6,0,3.0,0,0,0,0,0,0.0,0,0.0
1118,Commercial real estate,0,0,0,0.1,0,0,0,0,0,0.0,0,0.0
1119,Total,0,0,740.4,0,0,394.1,0,0,0,0.0,0,0.0
1120,Number of new investment commitments (4),0,29,0,22.0,0,0,0,0,0,0.0,0,0.0
1121,Average new investment commitment amount,0,0,35.1,0,0,54.7,0,0,0,0.0,0,0.0
1122,Weighted average term for new investment commitments (in months),0,73,0,67.0,0,0,0,0,0,0.0,0,0.0
1123,Percentage of new investment commitments at floating rates,0,96,%,93.0,%,0,0,0,0,0.0,0,0.0
1124,Percentage of new investment commitments at fixed rates,0,3,%,7.0,%,0,0,0,0,0.0,0,0.0
1125,Funded during the period at amortized cost,0,9.2,%,9.8,%,0,0,0,0,0.0,0,0.0
1126,Funded during the period at fair value (6),0,9.2,%,9.8,%,0,0,0,0,0.0,0,0.0
1127,Exited or repaid during the period at amortized cost,0,8.5,%,10.6,%,0,0,0,0,0.0,0,0.0
1128,Exited or repaid during the period at fair value (6),0,8.4,%,10.5,%,0,0,0,0,0.0,0,0.0
1129,(in millions),0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1130,First lien senior secured loans,0,0,3564.3,0,0,3551.2,0,0,3405.6,3377.6,0,0.0
1131,Second lien senior secured loans,0,1299.0,0,1261.6,0,1335.8,0,1319.2,0,0.0,0,0.0
1132,Subordinated certificates of the SSLP(1),0,1938.1,0,1967.1,0,1745.2,0,1771.4,0,0.0,0,0.0
1133,Senior subordinated debt,0,383.8,0,383.1,0,364.1,0,323.2,0,0.0,0,0.0
1134,Preferred equity securities,0,230.1,0,241.4,0,226.0,0,229.0,0,0.0,0,0.0
1135,Other equity securities,0,458.0,0,651.9,0,453.7,0,600.2,0,0.0,0,0.0
1136,Commercial real estate,0,6.9,0,11.6,0,7.0,0,12.3,0,0.0,0,0.0
1137,Commercial real estate,0,0,7880.2,0,0,8067.9,0,0,7537.4,7632.9,0,0.0
1138,Commercial real estate,0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1139,Debt and other income producing securities(1),0,10.1,%,10.0,%,10.4,%,10.4,%,0.0,0,0.0
1140,Total portfolio(2),0,9.2,%,9.0,%,9.4,%,9.3,%,0.0,0,0.0
1141,First lien senior secured loans(2),0,7.9,%,7.9,%,7.8,%,7.8,%,0.0,0,0.0
1142,Second lien senior secured loans(2),0,8.7,%,8.9,%,9.4,%,9.5,%,0.0,0,0.0
1143,Subordinated certificates of the SSLP (2)(3),0,14.1,%,13.9,%,15.0,%,14.8,%,0.0,0,0.0
1144,Senior subordinated debt(2),0,10.8,%,10.8,%,10.3,%,11.6,%,0.0,0,0.0
1145,Income producing equity securities (2),0,9.6,%,8.5,%,10.1,%,9.1,%,0.0,0,0.0
1146,Income producing equity securities (2),0,Fair,0,0,0,Number of,0,0,0,0.0,0,0.0
1147,(dollar amounts in millions),0,Value,0,%,0,Companies,0,%,0,0.0,0,0.0
1148,Grade 1,0,0,50.8,0,0.6,%,5.0,0,2.5,0.0,0,54.6
1149,Grade 2,0,249.6,0,3.1,%,9,0,4.4,%,256.3,0,3.4
1150,Grade 3,0,6861.8,0,85.1,%,169,0,83.7,%,6636.2,0,86.9
1151,Grade 4,0,905.7,0,11.2,%,19,0,9.4,%,685.8,0,9.0
1152,Grade 4,0,0,8067.9,0,100.0,%,202.0,0,100.0,0.0,0,7632.9
1153,(dollar amounts in millions),0,"June 30, 2014",0,"December 31, 2013",0,0,0,0,0,0.0,0,0.0
1154,Total first lien senior secured loans(1),0,0,9318.3,0,0,8664.4,0,0,0,0.0,0,0.0
1155,Weighted average yield on first lien senior secured loans(2),0,6.9,%,7.1,%,0,0,0,0,0.0,0,0.0
1156,Number of borrowers in the SSLP,0,50,0,47,0,0,0,0,0,0.0,0,0.0
1157,Largest loan to a single borrower(1),0,0,347.5,0,0,321.7,0,0,0,0.0,0,0.0
1158,Total of five largest loans to borrowers(1),0,0,1557.2,0,0,1510.7,0,0,0,0.0,0,0.0
1159,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1160,"Access CIG, LLC(2)",0,Records and information management services provider,0,10/2017,0,7.0,%,0,193.4,0.0,0,0.0
1161,"ADG, LLC",0,Dental services,0,9/2019,0,8.1,%,213.7,0,0.0,0,0.0
1162,AMZ Products Merger Corporation,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,236.4,0,0.0,0,0.0
1163,"Argon Medical Devices, Inc.",0,Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,235.0,0,0.0,0,0.0
1164,"BECO Holding Company, Inc.(4)",0,Wholesale distributor of first response fire protection equipment and related parts,0,12/2017,0,8.3,%,139.3,0,0.0,0,0.0
1165,Brewer Holdings Corp.,0,Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,11/2019,0,7.0,%,174.6,0,0.0,0,0.0
1166,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,84.9,0,0.0,0,0.0
1167,"CCS Group Holdings, LLC(4)",0,Correctional facility healthcare operator,0,4/2017,0,7.3,%,216.9,0,0.0,0,0.0
1168,CH Hold Corp.,0,Collision repair company,0,11/2019,0,5.5,%,269.3,0,0.0,0,0.0
1169,"Chariot Acquisition, LLC",0,Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,154.2,0,0.0,0,0.0
1170,"CIBT Holdings, Inc.(4)",0,Expedited travel document processing services,0,12/2018,0,6.8,%,183.4,0,0.0,0,0.0
1171,"Connoisseur Media, LLC",0,Owner and operator of radio stations,0,6/2019,0,7.3,%,100.0,0,0.0,0,0.0
1172,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,6/2016,0,10.0,%,128.2,0,0.0,0,0.0
1173,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,8.0,%,133.9,0,0.0,0,0.0
1174,"Driven Brands, Inc.(2)(4)",0,Automotive aftermarket car care franchisor,0,3/2017,0,6.0,%,201.7,0,0.0,0,0.0
1175,"ECI Purchaser Company, LLC",0,"Manufacturer of specialized pressure regulators, valves and other control equipment for use with liquefied and compressed gases",0,12/2019,0,6.0,%,236.2,0,0.0,0,0.0
1176,Excelligence Learning Corporation(4),0,"Developer, manufacturer and retailer of educational products",0,8/2018,0,7.8,%,171.6,0,0.0,0,0.0
1177,"Fleischmann’s Vinegar Company, Inc.",0,Manufacturer and marketer of industrial vinegar,0,5/2016,0,8.0,%,74.3,0,0.0,0,0.0
1178,"Fox Hill Holdings, LLC(2)",0,Third party claims administrator on behalf of insurance carriers,0,6/2018,0,6.8,%,288.0,0,0.0,0,0.0
1179,"Gentle Communications, LLC",0,Dental services provider,0,6/2020,0,6.5,%,85.0,0,0.0,0,0.0
1180,"III US Holdings, LLC",0,Provider of library automation software and systems,0,3/2018,0,6.0,%,216.3,0,0.0,0,0.0
1181,"Implus Footcare, LLC(4)",0,Provider of footwear and other accessories,0,4/2019,0,6.8,%,246.4,0,0.0,0,0.0
1182,"Instituto de Banca y Comercio, Inc.  (2)(4)(5)",0,Private school operator,0,12/2016,0,0,0,85.1,0,0.0,0,0.0
1183,Intermedix Corporation(3),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2019,0,5.8,%,271.3,0,0.0,0,0.0
1184,"iParadigms, LLC",0,Provider of anti-plagiarism software to the education industry,0,4/2019,0,6.5,%,163.4,0,0.0,0,0.0
1185,Laborie Medical Technologies Corp(4),0,Provider of medical diagnostics products,0,10/2018,0,6.8,%,113.0,0,0.0,0,0.0
1186,"MCH Holdings, Inc.(4)",0,Healthcare professional provider,0,1/2020,0,6.3,%,180.0,0,0.0,0,0.0
1187,"MWI Holdings, Inc.(2)",0,"Provider of engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,261.3,0,0.0,0,0.0
1188,Noranco Manufacturing (USA) Ltd.,0,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,160.5,0,0.0,0,0.0
1189,"Nordco, Inc.",0,Designer and manufacturer of railroad maintenance-of-way machinery,0,8/2019,0,7.0,%,218.9,0,0.0,0,0.0
1190,"Oak Parent, Inc.(2)",0,Manufacturer of athletic apparel,0,4/2018,0,7.5,%,303.6,0,0.0,0,0.0
1191,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,12/2016,0,9.0,%,56.0,0,0.0,0,0.0
1192,"PetroChoice Holdings, LLC",0,Provider of lubrication solutions,0,1/2017,0,10.0,%,156.2,0,0.0,0,0.0
1193,PODS Funding Corp. II(2),0,Storage and warehousing,0,12/2018,0,7.0,%,347.5,0,0.0,0,0.0
1194,"Pretium Packaging, L.L.C.(4)",0,Plastic container and closure manufacturer,0,6/2020,0,6.0,%,185.3,0,0.0,0,0.0
1195,"Protective Industries, Inc. dba Caplugs(2)(4)",0,Plastic protection products,0,10/2019,0,6.3,%,276.9,0,0.0,0,0.0
1196,"PSSI Holdings, LLC(2)",0,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,6/2018,0,6.0,%,247.3,0,0.0,0,0.0
1197,"Restaurant Technologies, Inc.",0,Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,6/2018,0,7.0,%,200.3,0,0.0,0,0.0
1198,"Sanders Industries Holdings, Inc.(4)",0,"Manufacturer of elastomeric parts, mid-sized composite structures, and composite tooling",0,5/2020,0,7.0,%,84.0,0,0.0,0,0.0
1199,"Selig Sealing Products, Inc.",0,Manufacturer of container sealing products for rigid packaging applications,0,10/2019,0,6.8,%,198.5,0,0.0,0,0.0
1200,Singer Sewing Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,196.0,0,0.0,0,0.0
1201,"STATS Acquisition, LLC",0,"Sports technology, data and content company",0,6/2020,0,7.0,%,92.0,0,0.0,0,0.0
1202,"Strategic Partners, Inc.(4)",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,7.8,%,230.9,0,0.0,0,0.0
1203,TecoStar Acquisition Company,0,Manufacturer of precision complex components for the medical device market and the aerospace and defense market,0,12/2019,0,6.4,%,117.7,0,0.0,0,0.0
1204,"The Teaching Company, LLC(2)(4)",0,Education publications provider,0,3/2017,0,9.0,%,110.3,0,0.0,0,0.0
1205,"Towne Holdings, Inc.",0,Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,153.6,0,0.0,0,0.0
1206,"U.S. Anesthesia Partners, Inc.(2)",0,Anesthesiology service provider,0,12/2019,0,7.3,%,323.4,0,0.0,0,0.0
1207,"Universal Services of America, LP",0,Provider of security officer and guard services,0,7/2019,0,6.0,%,294.7,0,0.0,0,0.0
1208,"WB Merger Sub, Inc.",0,"Importer, distributor and developer of premium wine and spirits",0,12/2016,0,9.7,%,154.9,0,0.0,0,0.0
1209,"Wrigley Purchaser, LLC and Wrigley Management, LLC(2)",0,Provider of outpatient rehabilitation services,0,5/2020,0,6.1,%,153.0,0,0.0,0,0.0
1210,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1211,"Access CIG, LLC(3)",0,Records and information management services provider,0,10/2017,0,7.0,%,0,186.9,186.9,0,0.0
1212,"ADG, LLC",0,Dental services,0,9/2019,0,8.1,%,217.5,0,217.5,0,0.0
1213,AMZ Products Merger Corporation,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,237.6,0,237.6,0,0.0
1214,"Argon Medical Devices, Inc.",0,Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,239.2,0,239.2,0,0.0
1215,"BECO Holding Company, Inc.(5)",0,Wholesale distributor of first response fire protection equipment and related parts,0,12/2017,0,8.3,%,143.4,0,143.4,0,0.0
1216,"Brewer Holdings Corp. and Zywave, Inc.",0,Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,11/2019,0,7.0,%,175.5,0,175.5,0,0.0
1217,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,86.0,0,86.0,0,0.0
1218,"CCS Group Holdings, LLC(5)",0,Correctional facility healthcare operator,0,4/2016,0,8.0,%,134.5,0,134.5,0,0.0
1219,CH Hold Corp.,0,Collision repair company,0,11/2019,0,5.5,%,270.0,0,270.0,0,0.0
1220,"Chariot Acquisition, LLC",0,Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,142.3,0,142.3,0,0.0
1221,"CIBT Holdings, Inc.(5)",0,Expedited travel document processing services,0,12/2018,0,6.8,%,178.9,0,178.9,0,0.0
1222,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,6/2016,0,10.0,%,130.5,0,130.5,0,0.0
1223,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,7.5,%,136.7,0,136.7,0,0.0
1224,"Driven Holdings, LLC(5)",0,Automotive aftermarket car care franchisor,0,3/2017,0,7.0,%,159.1,0,159.1,0,0.0
1225,"ECI Purchaser Company, LLC",0,Manufacturer of equipment to safely control pressurized gases,0,12/2019,0,6.0,%,209.0,0,209.0,0,0.0
1226,Excelligence Learning Corporation(5),0,"Developer, manufacturer and retailer of educational products",0,8/2018,0,7.8,%,174.0,0,174.0,0,0.0
1227,"Fleischmann’s Vinegar Company, Inc.",0,Manufacturer and marketer of industrial vinegar products,0,5/2016,0,8.0,%,74.7,0,74.7,0,0.0
1228,"Fox Hill Holdings, LLC(3)",0,Third party claims administrator on behalf of insurance carriers,0,6/2018,0,6.8,%,289.5,0,289.5,0,0.0
1229,"III US Holdings, LLC",0,Provider of library automation software and systems,0,3/2018,0,7.6,%,194.5,0,194.5,0,0.0
1230,"Implus Footcare, LLC(5)",0,Provider of footwear and other accessories,0,10/2016,0,9.0,%,210.3,0,210.3,0,0.0
1231,"Instituto de Banca y Comercio, Inc.  (3)(5)(6)",0,Private school operator,0,6/2015,0,0,0,82.4,0,74.2,0,0.0
1232,Intermedix Corporation(4),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2018,0,6.3,%,321.7,0,321.7,0,0.0
1233,"iParadigms, LLC",0,Provider of anti-plagiarism software to the education industry,0,4/2019,0,6.5,%,164.2,0,164.2,0,0.0
1234,"JHP Pharmaceuticals, LLC(5)",0,Manufacturer of specialty pharmaceutical products,0,12/2019,0,6.8,%,182.2,0,182.2,0,0.0
1235,Laborie Medical Technologies Corp(5),0,Developer and manufacturer of medical equipment,0,10/2018,0,6.8,%,113.5,0,113.5,0,0.0
1236,"LJSS Acquisition, Inc.",0,Fluid power distributor,0,10/2017,0,6.8,%,159.8,0,159.8,0,0.0
1237,"MWI Holdings, Inc.(3)",0,"Provider of engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,261.6,0,261.6,0,0.0
1238,Noranco Manufacturing (USA) Ltd.,0,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,161.1,0,161.1,0,0.0
1239,"Nordco, Inc.",0,Designer and manufacturer of railroad maintenance-of-way machinery,0,8/2019,0,7.0,%,224.7,0,224.7,0,0.0
1240,"Oak Parent, Inc.(3)",0,Manufacturer of athletic apparel,0,4/2018,0,7.5,%,307.1,0,307.1,0,0.0
1241,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,12/2016,0,9.0,%,59.5,0,59.5,0,0.0
1242,"PetroChoice Holdings, LLC",0,Provider of lubrication solutions,0,1/2017,0,10.0,%,158.3,0,158.3,0,0.0
1243,PODS Funding Corp. II(3),0,Storage and warehousing,0,12/2018,0,7.0,%,314.1,0,314.1,0,0.0
1244,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.(3)",0,"Provider of highly-customized, tailored protective packaging solutions",0,3/2017,0,7.8,%,152.0,0,152.0,0,0.0
1245,"Protective Industries, Inc. dba Caplugs(3)(5)",0,Plastic protection products,0,10/2019,0,6.8,%,278.3,0,278.3,0,0.0
1246,"PSSI Holdings, LLC(3)",0,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,6/2018,0,6.0,%,224.4,0,224.4,0,0.0
1247,"Restaurant Technologies, Inc.",0,Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,6/2018,0,7.0,%,202.7,0,202.7,0,0.0
1248,"Selig Sealing Products, Inc.",0,Manufacturer of container sealing products for rigid packaging applications,0,10/2019,0,6.8,%,209.0,0,209.0,0,0.0
1249,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1250,Singer Sewing Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,197.0,0,197.0,0,0.0
1251,"Strategic Partners, Inc.(5)",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,7.8,%,232.1,0,232.1,0,0.0
1252,"Talent Partners G.P. and Print Payroll Services, G.P.",0,Provider of technology-enabled payroll to the advertising industry,0,10/2017,0,8.0,%,62.0,0,62.0,0,0.0
1253,TecoStar Acquisition Company,0,Manufacturer of precision components for orthopedic medical devices,0,12/2019,0,6.4,%,118.0,0,118.0,0,0.0
1254,"The Teaching Company, LLC(3)(5)",0,Education publications provider,0,3/2017,0,9.0,%,111.5,0,109.3,0,0.0
1255,"Towne Holdings, Inc.",0,Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,154.0,0,154.0,0,0.0
1256,"U.S. Anesthesia Partners, Inc.(3)",0,Anesthesiology service provider,0,12/2019,0,6.0,%,210.0,0,210.0,0,0.0
1257,"Universal Services of America, LP",0,Provider of security officer and guard services,0,7/2019,0,6.0,%,253.9,0,253.9,0,0.0
1258,"WB Merger Sub, Inc.",0,"Importer, distributor and developer of premium wine and spirits",0,12/2016,0,9.0,%,159.2,0,159.2,0,0.0
1259,(in millions),0,2014,0,2013,0,2014,0,2013,0,0.0,0,0.0
1260,Total investment income,0,0,224.9,0,0,206.1,0,0,464.6,401.2,0,0.0
1261,Total expenses,0,130.0,0,108.6,0,252.0,0,200.8,0,0.0,0,0.0
1262,Net investment income before income taxes,0,94.9,0,97.5,0,212.6,0,200.4,0,0.0,0,0.0
1263,"Income tax expense, including excise tax",0,2.9,0,3.9,0,8.3,0,7.7,0,0.0,0,0.0
1264,Net investment income,0,92.0,0,93.6,0,204.3,0,192.7,0,0.0,0,0.0
1265,Net realized gains (losses) on investments and foreign currency transactions,0,(48.5,0,8.6,0,(36.4,0,20.3,0,0.0,0,0.0
1266,Net unrealized gains on investments and foreign currency transactions,0,99.3,0,31.3,0,92.0,0,0.8,0,0.0,0,0.0
1267,Realized loss on extinguishment of debt,0,0,0,0,0,(0.1,0,0,0,0.0,0,0.0
1268,Net increase in stockholders’ equity resulting from operations,0,0,142.8,0,0,133.5,0,0,259.8,213.8,0,0.0
1269,(in millions),0,2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
1270,Interest income from investments,0,0,176.2,0,0,158.0,0,0,349.7,302.2,0,0.0
1271,Capital structuring service fees,0,21.7,0,24.1,0,42.6,0,30.1,0,0.0,0,0.0
1272,Dividend income,0,16.7,0,15.8,0,47.5,0,47.9,0,0.0,0,0.0
1273,Management and other fees,0,6.1,0,5.0,0,12.0,0,9.5,0,0.0,0,0.0
1274,Other income,0,4.2,0,3.2,0,12.8,0,11.5,0,0.0,0,0.0
1275,Total investment income,0,0,224.9,0,0,206.1,0,0,464.6,401.2,0,0.0
1276,(in millions),0,2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
1277,Interest and credit facility fees,0,0,53.2,0,0,40.3,0,0,105.6,79.6,0,0.0
1278,Base management fees,0,30.7,0,24.9,0,60.8,0,48.1,0,0.0,0,0.0
1279,Income based fees,0,25.5,0,25.4,0,53.9,0,49.2,0,0.0,0,0.0
1280,Capital gains incentive fees,0,10.2,0,8.0,0,11.1,0,4.2,0,0.0,0,0.0
1281,Professional fees,0,4.4,0,3.7,0,7.1,0,6.9,0,0.0,0,0.0
1282,Administrative fees,0,2.8,0,2.6,0,6.6,0,5.2,0,0.0,0,0.0
1283,Other general and administrative,0,3.2,0,3.7,0,6.9,0,7.6,0,0.0,0,0.0
1284,Total expenses,0,0,130.0,0,0,108.6,0,0,252.0,200.8,0,0.0
1285,(in millions),0,2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
1286,Stated interest expense,0,0,42.2,0,0,31.8,0,0,83.7,61.7,0,0.0
1287,Facility fees,0,3.2,0,1.8,0,6.6,0,4.4,0,0.0,0,0.0
1288,Amortization of debt issuance cost,0,4.0,0,3.4,0,7.9,0,6.9,0,0.0,0,0.0
1289,Accretion of discount on notes payable,0,3.8,0,3.3,0,7.4,0,6.6,0,0.0,0,0.0
1290,Total interest and credit facility fees,0,0,53.2,0,0,40.3,0,0,105.6,79.6,0,0.0
1291,(in millions),0,2014,0,2013,0,2014,0,2013,0,0.0,0,0.0
1292,Unrealized appreciation,0,0,85.9,0,0,62.6,0,0,119.6,79.4,0,0.0
1293,Unrealized depreciation,0,(33.4,0,(28.9,0,(69.4,0,(65.8,0,0.0,0,0.0
1294,Net unrealized (appreciation) depreciation reversal related to net realized gains or losses(1),0,47.1,0,(2.4,0,42.0,0,(12.8,0,0.0,0,0.0
1295,Total net unrealized gains,0,0,99.6,0,0,31.3,0,0,92.2,0.8,0,0.0
1296,"(in millions, except per share data)",0,Shares issued,0,per share,0,offering costs,0,0,0,0.0,0,0.0
1297,April 2013 public offering,0,19.1,0,0,17.43,(1),0,333.2,0,0.0,0,0.0
1298,"Total for the six months ended June 30, 2013",0,19.1,0,0,17.43,0,0,333.2,0,0.0,0,0.0
1299,"Total for the six months ended June 30, 2013",0,Available/,0,Principal,0,Carrying,0,Available/,0,0.0,0,0.0
1300,(in millions),0,Outstanding(1),0,Amount,0,Value,0,Outstanding(1),0,0.0,0,0.0
1301,Revolving Credit Facility,0,0,1250.0,(2),0,0,0,0,0,1060.0,0,0.0
1302,Revolving Funding Facility,0,540.0,(3),395.0,0,395.0,0,620.0,0,185.0,0,185.0
1303,SMBC Funding Facility,0,400.0,0,0,0,0,0,400.0,0,0.0,0,0.0
1304,February 2016 Convertible Notes,0,575.0,0,575.0,0,560.6,(4),575.0,0,575.0,0,556.5
1305,June 2016 Convertible Notes,0,230.0,0,230.0,0,223.4,(4),230.0,0,230.0,0,221.8
1306,2017 Convertible Notes,0,162.5,0,162.5,0,159.7,(4),162.5,0,162.5,0,159.2
1307,2018 Convertible Notes,0,270.0,0,270.0,0,264.7,(4),270.0,0,270.0,0,264.1
1308,2019 Convertible Notes,0,300.0,0,300.0,0,295.7,(4),300.0,0,300.0,0,295.3
1309,2018 Notes,0,750.0,0,750.0,0,750.8,(5),600.0,0,600.0,0,596.7
1310,February 2022 Notes,0,143.8,0,143.8,0,143.8,0,143.8,0,143.8,0,143.8
