,Industry,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
646,Consumer Durables and Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",Class A preferred units,,,,03/2014,,50000.0,0.0,5.0,0.8
647,Consumer Durables and Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",Class C preferred units,,,,04/2015,,50000.0,0.0,5.0,0.8
648,Consumer Durables and Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",Preferred units,,,,05/2019,,14591.0,0.0,1.6,2.4
649,Consumer Durables and Apparel,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan,11.91  %,LIBOR (Q),6.75  %,07/2021,07/2028,0.0,44.3,43.4,34.2
650,Consumer Durables and Apparel,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,Class A common units,,,,07/2021,,6264706.0,0.0,26.1,0.0
651,Consumer Durables and Apparel,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan,10.84  %,LIBOR (M),6.00  %,12/2019,12/2024,0.0,2.2,2.2,1.9
652,Consumer Durables and Apparel,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan,8.84  %,LIBOR (M),4.00  %,12/2019,06/2024,0.0,1.6,1.6,1.6
653,Consumer Durables and Apparel,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",Common stock,,,,12/2019,,861000.0,0.0,6.0,0.3
654,Consumer Durables and Apparel,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",First lien senior secured loan,9.87  %,SOFR (M),5.00  %,12/2017,12/2026,0.0,14.7,14.1,13.7
655,Consumer Durables and Apparel,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",Second lien senior secured loan,15.17  % (  2.03  % PIK),SOFR (M),10.25  %,07/2018,04/2027,0.0,144.1,144.1,141.3
656,Consumer Durables and Apparel,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",Class A Units,,,,07/2018,,1400.0,0.0,1.4,1.0
657,Consumer Durables and Apparel,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",,,,,,,0.0,0.0,946.1,799.3
658,Consumer Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,,,,12/2016,08/2022,0.0,8.7,0.0,0.0
659,Consumer Services,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,12.16  %,LIBOR (M),7.50  %,02/2019,02/2027,0.0,22.5,22.3,21.8
660,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,9.75  %,Base Rate (M),1.75  %,10/2020,10/2025,0.0,1.1,1.1,1.1
661,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,7.56  %,LIBOR (M),2.75  %,10/2020,10/2025,0.0,1.0,1.0,1.0
662,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Second lien senior secured loan,13.66  %,LIBOR (Q),8.50  %,10/2020,10/2028,0.0,56.4,56.4,56.4
663,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Series A preferred units,10.00  % PIK,,,10/2020,,2531500.0,0.0,3.1,6.6
664,Consumer Services,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.26  %,SOFR (Q),5.50  %,01/2023,07/2025,0.0,24.7,22.8,23.2
665,Consumer Services,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,12.00  %,Base Rate (Q),4.00  %,07/2020,07/2026,0.0,4.7,4.7,4.7
666,Consumer Services,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,10.03  %,SOFR (Q),5.00  %,05/2022,07/2026,0.0,45.3,45.3,45.3
667,Consumer Services,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured loan,9.86  %,SOFR (Q),5.00  %,07/2020,07/2026,0.0,32.9,32.9,32.9
668,Consumer Services,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,8.38  %,LIBOR (M),3.75  %,04/2019,04/2024,0.0,16.6,17.3,17.1
669,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,10.05  %,SOFR (Q),5.00  %,05/2022,05/2028,0.0,0.8,0.8,0.8
670,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,9.80  %,SOFR (Q),5.00  %,05/2022,05/2028,0.0,25.5,25.5,25.0
671,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Common stock,,,,05/2022,,290.0,0.0,2.9,4.4
672,Consumer Services,CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured revolving loan,11.66  %,SOFR (M),6.75  %,11/2022,11/2028,0.0,0.2,0.2,0.2
673,Consumer Services,CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,11/2022,11/2028,0.0,11.7,11.7,11.4
674,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,10.59  %,LIBOR (Q),5.75  %,11/2020,11/2025,0.0,2.8,2.8,2.7
675,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,10.50  %,LIBOR (Q),5.75  %,04/2021,11/2026,0.0,77.9,77.9,76.4
676,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,10.50  %,LIBOR (Q),5.75  %,11/2020,11/2026,0.0,48.1,48.1,47.1
677,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,10.50  %,LIBOR (Q),5.75  %,11/2021,11/2026,0.0,25.1,25.1,24.7
678,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,Class A units,,,,11/2020,,6447.0,0.0,22.9,43.7
679,Consumer Services,"GroundWorks, LLC (15)",Provider of residential foundation repair and water management services,First lien senior secured loan,11.36  %,SOFR (M),6.50  %,03/2023,03/2030,0.0,10.0,9.7,9.7
680,Consumer Services,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured revolving loan,13.75  %,Base Rate (Q),5.75  %,12/2022,12/2028,0.0,0.4,0.4,0.4
681,Consumer Services,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,11.73  %,SOFR (Q),6.75  %,12/2022,12/2028,0.0,12.0,12.0,11.6
682,Consumer Services,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,Class A units,,,,12/2022,,9524000.0,0.0,9.5,9.5
683,Consumer Services,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00  % PIK,,,04/2019,04/2025,0.0,1.6,1.6,1.6
684,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured revolving loan,12.54  %,SOFR (S),7.50  %,12/2022,12/2027,0.0,0.2,0.2,0.2
685,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured loan,12.54  %,SOFR (S),7.50  %,12/2022,12/2027,0.0,16.2,16.2,15.7
686,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,Limited partnership interests,,,,12/2022,,1972732.0,0.0,2.0,1.6
687,Consumer Services,ME Equity LLC,Franchisor in the massage industry,Common stock,,,,09/2012,,3000000.0,0.0,3.0,4.3
688,Consumer Services,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,10.91  % (  0.50  % PIK),CDOR (Q),6.00  %,10/2017,10/2024,0.0,4.7,4.9,4.7
689,Consumer Services,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,,,,08/2016,,3000000.0,0.0,25.3,13.1
690,Consumer Services,"OTG Management, LLC",Airport restaurant operator,Common units,,,,01/2011,,3000000.0,0.0,3.0,0.0
691,Consumer Services,"OTG Management, LLC",Airport restaurant operator,Warrant to purchase common units,,,,06/2008,06/2028,7.73,0.0,0.1,0.0
692,Consumer Services,"PestCo Holdings, LLC and PestCo, LLC (15)",Provider of pest control services to the residential and commercial markets,First lien senior secured loan,11.86  %,SOFR (S),6.75  %,02/2023,02/2028,0.0,1.7,1.7,1.6
693,Consumer Services,"PestCo Holdings, LLC and PestCo, LLC (15)",Provider of pest control services to the residential and commercial markets,Class A units,,,,01/2023,,134.0,0.0,1.7,1.7
694,Consumer Services,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured revolving loan,13.00  %,Base Rate (Q),5.00  %,08/2022,08/2027,0.0,0.4,0.4,0.4
695,Consumer Services,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,10.78  %,SOFR (Q),6.00  %,08/2022,08/2028,0.0,2.8,2.8,2.8
696,Consumer Services,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,Class A units,,,,08/2022,,1001.0,0.0,9.7,11.8
697,Consumer Services,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured loan,12.85  %,SOFR (Q),8.00  %,01/2023,01/2027,0.0,7.7,7.7,7.5
698,Consumer Services,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC (15)",Hotel operator,Preferred membership units,,,,07/2016,,996833.0,0.0,1.0,1.0
699,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,09/2022,12/2025,0.0,1.4,1.4,1.4
700,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,12/2021,12/2025,0.0,0.1,0.1,0.1
701,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,12/2020,12/2025,0.0,0.2,0.2,0.2
702,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,Series D units,8.00  % PIK,,,12/2020,,19592999.0,0.0,20.8,42.2
703,Consumer Services,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,12.09  %,LIBOR (M),7.25  %,08/2020,08/2024,0.0,47.7,47.7,47.7
704,Consumer Services,"Service Logic Acquisition, Inc. and MSHC, Inc.","Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,10/2022,10/2027,0.0,0.1,0.1,0.1
705,Consumer Services,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,11.38  %,LIBOR (M),6.50  %,12/2021,12/2027,0.0,0.4,0.4,0.4
706,Consumer Services,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,11.33  %,LIBOR (M),6.50  %,12/2021,12/2027,0.0,2.1,2.1,2.1
707,Consumer Services,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,11.78  %,SOFR (Q),6.75  %,03/2023,12/2027,0.0,1.6,1.6,1.6
708,Consumer Services,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,10.36  %,LIBOR (M),5.50  %,12/2021,12/2027,0.0,1.1,1.1,1.1
709,Consumer Services,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,Class A units,,,,12/2021,,4296.0,0.0,4.3,7.5
710,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,10.64  %,SOFR (Q),5.63  %,07/2018,07/2025,0.0,1.1,1.1,1.1
711,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured loan,10.67  %,SOFR (Q),5.63  %,03/2020,07/2025,0.0,1.0,1.0,1.0
712,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured loan,10.63  %,SOFR (Q),5.58  %,03/2020,07/2025,0.0,0.3,0.3,0.3
713,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,Class A units,,,,07/2018,,37020.0,0.0,3.8,5.7
714,Consumer Services,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,13.50  % (  2.63  % PIK),Base Rate (Q),5.50  %,12/2019,12/2024,0.0,12.5,12.5,12.5
715,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.14  %,LIBOR (S),6.00  %,12/2021,12/2027,0.0,3.3,3.3,3.3
716,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.36  %,LIBOR (S),6.25  %,12/2021,12/2027,0.0,2.7,2.7,2.7
717,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,13.25  %,Base Rate (S),5.25  %,12/2021,12/2027,0.0,1.4,1.4,1.4
718,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,11.15  %,LIBOR (Q),6.00  %,08/2022,12/2027,0.0,0.2,0.2,0.2
719,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,11.19  %,LIBOR (Q),6.00  %,12/2021,12/2027,0.0,0.2,0.2,0.2
720,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",Class A units,,,,12/2021,,6308866.0,0.0,6.3,10.5
721,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",Class C units,,,,03/2023,,333510.0,0.0,0.0,0.6
722,Consumer Services,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,10.25  %,SOFR (Q),5.25  %,06/2022,10/2027,0.0,8.1,8.1,8.1
723,Consumer Services,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,10.00  %,SOFR (Q),5.00  %,10/2021,10/2027,0.0,0.1,0.1,0.1
724,Consumer Services,"ZBS Mechanical Group Co-Invest Fund 2, LLC",Provider of residential HVAC and plumbing services,Membership interest,,,,10/2021,,2771000.0,0.0,1.4,9.1
725,Consumer Services,"ZBS Mechanical Group Co-Invest Fund 2, LLC",Provider of residential HVAC and plumbing services,,,,,,,0.0,0.0,659.9,706.9
