,Company(1),,Business Description,,Investment,,Interest(5)(12),,Acquisition  Date,,Amortized  Cost,Fair Value
1065,Total net adjusted unfunded private equity commitments,"The Thymes, LLC",Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0.0
1066,Cash and cash equivalents,"The Thymes, LLC",0,120782.0,0,0,120782,0,0,0,0.0,0.0
1067,Investments,"The Thymes, LLC",0,5094506.0,0,0,0,0,0,0,5094506.0,0.0
1068,Investments,"The Thymes, LLC",Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0.0
1069,Cash and cash equivalents,"The Thymes, LLC",0,100752.0,0,0,100752,0,0,0,0.0,0.0
1070,Investments,"The Thymes, LLC",0,4317990.0,0,0,0,0,0,5333,4312657.0,0.0
1071,Investments,"The Thymes, LLC",Carrying value(1),0,Fair value,0,Carrying value(1),0,Fair value,0,0.0,0.0
1072,Revolving Funding Facility,"The Thymes, LLC",0,463000,0,0,467900,0,0,242050,242000.0,0.0
1073,Revolving Credit Facility,"The Thymes, LLC",0,395000,0,0,399400,0,0,146000,146000.0,0.0
1074,Debt Securitization,"The Thymes, LLC",0,77531,0,0,68215,0,0,155297,133000.0,0.0
1075,"2011 Notes (principal amount outstanding of $0 and $300,584, respectively)","The Thymes, LLC",0,0,0,0,0,0,0,296258,0.0,297290.0
1076,"2012 Notes (principal amount outstanding of $0 and $161,210, respectively)","The Thymes, LLC",0,0,0,0,0,0,0,158108,0.0,164595.0
1077,"February 2016 Convertible Notes (principal amount outstanding of $575,000)","The Thymes, LLC",0,541152,(3),0,545445,0,0,0,0.0,0.0
1078,"June 2016 Convertible Notes (principal amount outstanding of $230,000)","The Thymes, LLC",0,215931,(3),0,215717,0,0,0,0.0,0.0
1079,"2040 Notes (principal amount outstanding of $200,000)","The Thymes, LLC",0,200000,0,0,198808,0,0,200000,184986.0,0.0
1080,"2047 Notes (principal amount outstanding of $230,000)","The Thymes, LLC",0,180988,(2),0,212218,0,0,180796,0.0,197314.0
1081,"2047 Notes (principal amount outstanding of $230,000)","The Thymes, LLC",0,2073602,(4),0,2107703,0,0,1378509,0.0,1365185.0
1082,"2047 Notes (principal amount outstanding of $230,000)","The Thymes, LLC",Shares  issued,0,Offering price  per share,0,Proceeds net of  underwriting and  offering costs,0,0,0,0.0,0.0
1083,November 2010 public offering,"The Thymes, LLC",0,11500.0,0,0,16.50,0,0,180642.0,0.0,0.0
1084,February 2010 public offering,"The Thymes, LLC",0,22958.0,0,0,12.75,0,0,277207.0,0.0,0.0
1085,"Total for the year ended December 31, 2010","The Thymes, LLC",0,34458.0,0,0,0,0,0,457849.0,0.0,0.0
1086,August 2009 public offering,"The Thymes, LLC",0,12440.0,0,0,9.25,0,0,109086.0,0.0,0.0
1087,"Total for the year ended December 31, 2009","The Thymes, LLC",0,12440.0,0,0,0,0,0,109086.0,0.0,0.0
1088,"Total for the year ended December 31, 2009","The Thymes, LLC",2011,0,2010.0,0,2009.0,0,0,0,0.0,0.0
1089,Net increase in stockholders' equity resulting from operations available to common stockholders:,"The Thymes, LLC",0,319453.0,0,0,691834.0,0,0,202693.0,0.0,0.0
1090,Weighted average shares of common stock outstanding-basic and diluted:,"The Thymes, LLC",0,204860.0,0,0,176732.0,0,0,101720.0,0.0,0.0
1091,Basic and diluted net increase in stockholders' equity resulting from operations per share:,"The Thymes, LLC",0,1.56,0,0,3.91,0,0,1.99,0.0,0.0
1092,Basic and diluted net increase in stockholders' equity resulting from operations per share:,"The Thymes, LLC",2011,0,2010.0,0,2009,0,0,0,0.0,0.0
1093,Ordinary income(1)(2),"The Thymes, LLC",0,1.16,0,0,1.40,0,0,1.36,0.0,0.0
1094,Capital gains,"The Thymes, LLC",0,0.25,0,0,0,0,0,0,0.0,0.0
1095,Return of capital,"The Thymes, LLC",0,0,0,0,0,0,0,0.11,0.0,0.0
1096,Total,"The Thymes, LLC",0,1.41,0,0,1.40,0,0,1.47,0.0,0.0
1097,Total,"The Thymes, LLC",2011,0,2010,0,2009,0,0,0,0.0,0.0
1098,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,319453,0,0,691834,0,0,202693,0.0,0.0
1099,Net unrealized (gain) loss on investments,"The Thymes, LLC",0,40192,0,0,"(230,743",0,0,"(88,707",0.0,0.0
1100,Gain on the Allied Acquisition,"The Thymes, LLC",0,0,0,0,"(195,876",0,0,0,0.0,0.0
1101,Other merger-related items,"The Thymes, LLC",0,0,0,0,"(4,007",0,0,0,0.0,0.0
1102,Other income not currently taxable,"The Thymes, LLC",0,"(52,385",0,0,"(36,486",0,0,"(21,310",0.0,0.0
1103,Other income for tax but not book,"The Thymes, LLC",0,63923,0,0,71997,0,0,51218,0.0,0.0
1104,Expenses not currently deductible,"The Thymes, LLC",0,52856,0,0,33499,0,0,10545,0.0,0.0
1105,Other deductible expenses,"The Thymes, LLC",0,(820,0,0,(786,0,0,"(29,636",0.0,0.0
1106,Other realized gain/loss differences,"The Thymes, LLC",0,"(25,028",0,0,"(12,736",0,0,0,0.0,0.0
1107,Taxable income,"The Thymes, LLC",0,398191,0,0,316696,0,0,124803,0.0,0.0
1108,Date declared,"The Thymes, LLC",Record date,0,Payment date,0,Per share  amount,0,Total amount,0,0.0,0.0
1109,"November 8, 2011","The Thymes, LLC",0,"December 15, 2011",0,0,"December 30, 2011",0,0,0.36,73847.0,0.0
1110,"August 4, 2011","The Thymes, LLC",0,"September 15, 2011",0,0,"September 30, 2011",0,0,0.35,71795.0,0.0
1111,"May 3, 2011","The Thymes, LLC",0,"June 15, 2011",0,0,"June 30, 2011",0,0,0.35,71663.0,0.0
1112,"March 1, 2011","The Thymes, LLC",0,"March 15, 2011",0,0,"March 31, 2011",0,0,0.35,71547.0,0.0
1113,Total declared for 2011,"The Thymes, LLC",0,0,0,0,0,0,0,1.41,288852.0,0.0
1114,"November 4, 2010","The Thymes, LLC",0,"December 15, 2010",0,0,"December 31, 2010",0,0,0.35,71423.0,0.0
1115,"August 5, 2010","The Thymes, LLC",0,"September 15, 2010",0,0,"September 30, 2010",0,0,0.35,67266.0,0.0
1116,"May 10, 2010","The Thymes, LLC",0,"June 15, 2010",0,0,"June 30, 2010",0,0,0.35,67091.0,0.0
1117,"February 25, 2010","The Thymes, LLC",0,"March 15, 2010",0,0,"March 31, 2010",0,0,0.35,46516.0,0.0
1118,Total declared for 2010,"The Thymes, LLC",0,0,0,0,0,0,0,1.4,252296.0,0.0
1119,"November 5, 2009","The Thymes, LLC",0,"December 15, 2009",0,0,"December 31, 2009",0,0,0.35,39630.0,0.0
1120,"August 6, 2009","The Thymes, LLC",0,"September 15, 2009",0,0,"September 30, 2009",0,0,0.35,38357.0,0.0
1121,"May 7, 2009","The Thymes, LLC",0,"June 15, 2009",0,0,"June 30, 2009",0,0,0.35,34004.0,0.0
1122,"March 2, 2009","The Thymes, LLC",0,"March 16, 2009",0,0,"March 31, 2009",0,0,0.42,40804.0,0.0
1123,Total declared for 2009,"The Thymes, LLC",0,0,0,0,0,0,0,1.47,152795.0,0.0
1124,Total declared for 2009,"The Thymes, LLC",2011,0,2010.0,0,2009,0,0,0,0.0,0.0
1125,Shares issued,"The Thymes, LLC",0,711.0,0,0,1523,0,0,352.0,0.0,0.0
1126,Average price per share,"The Thymes, LLC",0,16.24,0,0,14.79,0,0,11.43,0.0,0.0
1127,Shares purchased by plan agent for shareholders,"The Thymes, LLC",0,785.0,0,0,0,0,0,1629.0,0.0,0.0
1128,Average price per share,"The Thymes, LLC",0,14.71,0,0,0,0,0,6.85,0.0,0.0
1129,Per Share Data:,"The Thymes, LLC","As of and for  the year ended  December 31, 2011",0,"As of and for  the year ended  December 31, 2010",0,"As of and for  the year ended  December 31, 2009",0,0,0,0.0,0.0
1130,"Net asset value, beginning of period(1)","The Thymes, LLC",0,14.92,0,0,11.44,0,0,11.27,0.0,0.0
1131,Issuance of common stock,"The Thymes, LLC",0,0.00,0,0,0.95,0,0,(0.35,0.0,0.0
1132,Issuances of the Convertible Notes,"The Thymes, LLC",0,0.27,0,0,0,0,0,0,0.0,0.0
1133,Net investment income for period(2),"The Thymes, LLC",0,1.38,0,0,1.23,0,0,1.32,0.0,0.0
1134,Gain on the Allied Acquisition(2),"The Thymes, LLC",0,0,0,0,1.11,0,0,0,0.0,0.0
1135,Net realized and unrealized gains (loss) for period(2),"The Thymes, LLC",0,0.18,0,0,1.59,0,0,0.67,0.0,0.0
1136,Net increase in stockholders' equity,"The Thymes, LLC",0,1.83,0,0,4.88,0,0,1.64,0.0,0.0
1137,Distributions from net investment income,"The Thymes, LLC",0,(1.16,0,0,(1.40,0,0,(1.35,0.0,0.0
1138,Distributions from net realized gains,"The Thymes, LLC",0,(0.25,0,0,0,0,0,(0.12,0.0,0.0
1139,Total distributions to stockholders,"The Thymes, LLC",0,(1.41,0,0,(1.40,0,0,(1.47,0.0,0.0
1140,Net asset value at end of period(1),"The Thymes, LLC",0,15.34,0,0,14.92,0,0,11.44,0.0,0.0
1141,Per share market value at end of period,"The Thymes, LLC",0,15.45,0,0,16.48,0,0,12.45,0.0,0.0
1142,Total return based on market value(3),"The Thymes, LLC",0,2.31,%,0,43.61,%,0,119.91,0.0,0.0
1143,Total return based on net asset value(4),"The Thymes, LLC",0,10.45,%,0,31.61,%,0,17.84,0.0,0.0
1144,Shares outstanding at end of period,"The Thymes, LLC",0,205130,0,0,204419,0,0,109945,0.0,0.0
1145,Net assets at end of period,"The Thymes, LLC",0,3147265,0,0,3050533,0,0,1257888,0.0,0.0
1146,Ratio of operating expenses to average net assets(5)(6),"The Thymes, LLC",0,10.94,%,0,11.02,%,0,9.78,0.0,0.0
1147,Ratio of net investment income to average net assets(5)(7),"The Thymes, LLC",0,8.97,%,0,9.07,%,0,11.72,0.0,0.0
1148,Portfolio turnover rate(5),"The Thymes, LLC",0,53,%,0,45,%,0,26,0.0,0.0
1149,Portfolio turnover rate(5),"The Thymes, LLC",Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1150,Total investment income,"The Thymes, LLC",0,187123.0,0,0,167365,0,0,144307,135691.0,0.0
1151,Net investment income before net realized and unrealized gain (losses) and incentive compensation,"The Thymes, LLC",0,121990.0,0,0,108517,0,0,85509,78764.0,0.0
1152,Incentive compensation,"The Thymes, LLC",0,29531.0,0,0,10159,0,0,41746,30941.0,0.0
1153,Net investment income before net realized and unrealized gain (losses),"The Thymes, LLC",0,92459.0,0,0,98358,0,0,43763,47823.0,0.0
1154,Net realized and unrealized gains (losses),"The Thymes, LLC",0,25666.0,0,0,"(57,719",0,0,"(6,840",75943.0,0.0
1155,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,118125.0,0,0,40639,0,0,36923,123766.0,0.0
1156,Basic and diluted earnings per common share,"The Thymes, LLC",0,0.58,0,0,0.20,0,0,0.18,0.61,0.0
1157,Net asset value per share as of the end of the quarter,"The Thymes, LLC",0,15.34,0,0,15.13,0,0,15.28,15.45,0.0
1158,Net asset value per share as of the end of the quarter,"The Thymes, LLC",Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1159,Total investment income,"The Thymes, LLC",0,157170.0,0,0,138126,0,0,121590.0,66510.0,0.0
1160,Net investment income before net realized and unrealized gain (losses) and incentive compensation,"The Thymes, LLC",0,99323.0,0,0,89025,0,0,64514.0,39849.0,0.0
1161,Incentive compensation,"The Thymes, LLC",0,35973.0,0,0,17805,0,0,14973.0,8144.0,0.0
1162,Net investment income before net realized and unrealized gain (losses),"The Thymes, LLC",0,63350.0,0,0,71220,0,0,49541.0,31705.0,0.0
1163,Net realized and unrealized gains (losses),"The Thymes, LLC",0,93538.0,0,0,57157,0,0,280613.0,0.0,44710.0
1164,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,156888.0,0,0,128377,0,0,330154.0,76415.0,0.0
1165,Basic and diluted earnings per common share,"The Thymes, LLC",0,0.79,0,0,0.67,0,0,1.73,0.61,0.0
1166,Net asset value per share as of the end of the quarter,"The Thymes, LLC",0,14.92,0,0,14.43,0,0,14.11,11.78,0.0
1167,Net asset value per share as of the end of the quarter,"The Thymes, LLC",Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1168,Total investment income,"The Thymes, LLC",0,69264.0,0,0,60881,0,0,59111.0,56016.0,0.0
1169,Net investment income before net realized and unrealized gain (losses) and incentive compensation,"The Thymes, LLC",0,47920.0,0,0,41133,0,0,39935.0,37750.0,0.0
1170,Incentive compensation,"The Thymes, LLC",0,9568.0,0,0,8227,0,0,7987.0,7550.0,0.0
1171,Net investment income before net realized and unrealized gain (losses),"The Thymes, LLC",0,38352.0,0,0,32906,0,0,31948.0,30200.0,0.0
1172,Net realized and unrealized gains (losses),"The Thymes, LLC",0,31278.0,0,0,30370,0,0,2805.0,4834.0,0.0
1173,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,69630.0,0,0,63276,0,0,34753.0,35034.0,0.0
1174,Basic and diluted earnings per common share,"The Thymes, LLC",0,0.64,0,0,0.62,0,0,0.36,0.36,0.0
1175,Net asset value per share as of the end of the quarter,"The Thymes, LLC",0,11.44,0,0,11.16,0,0,11.21,11.2,0.0
1176,"Payments to holders of ""in-the-money"" Allied Capital stock options","The Thymes, LLC",0,35011,(1),0,0,0,0,0,0.0,0.0
1177,Total investment income,"The Thymes, LLC",0,537488.0,0,0,563958,0,0,0,0.0,0.0
1178,Net investment income,"The Thymes, LLC",0,238982.0,0,0,184641,0,0,0,0.0,0.0
1179,Net increase (decrease) in stockholders' equity resulting from operations,"The Thymes, LLC",0,479979.0,0,0,"(323,133",0,0,0,0.0,0.0
1180,Net increase (decrease) in stockholders' equity resulting from operations per share,"The Thymes, LLC",0,2.51,0,0,(2.02,0,0,0,0.0,0.0
