,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
1140,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,12/2016,0,9.0,%,65.3,0,65.3,0,0.0
1141,"PetroChoice Holdings, LLC",0,Provider of lubrication solutions,0,1/2017,0,10.0,%,162.4,0,162.4,0,0.0
1142,"Power Buyer, LLC",0,"Provider of emergency maintenance services for power transmission, distribution, and substation infrastructure",0,12/2018,0,8.8,%,208.0,0,208.0,0,0.0
1143,"Powersport Auctioneer Holdings, LLC(5)",0,Powersport vehicle auction operator,0,12/2016,0,8.5,%,40.7,0,40.7,0,0.0
1144,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.(3)",0,Provider of highly-customized and tailored protective packaging solutions,0,3/2017,0,7.8,%,125.9,0,125.9,0,0.0
1145,"PSSI Holdings, LLC",0,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,6/2017,0,6.8,%,161.7,0,161.7,0,0.0
1146,"Selig Sealing Products, Inc.",0,Manufacturer of container sealing products for rigid packaging applications,0,7/2018,0,7.8,%,169.6,0,169.6,0,0.0
1147,Singer Sewing Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,199.0,0,199.0,0,0.0
1148,"Strategic Partners, Inc.",0,"Designer, manufacturer and distributor of medical uniforms",0,8/2018,0,7.8,%,234.4,0,234.4,0,0.0
1149,"Talent Partners G.P. and Print Payroll Services, G.P.",0,Provider of technology-enabled payroll to the advertising industry,0,10/2017,0,8.0,%,65.5,0,65.5,0,0.0
1150,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.(3)(5)",0,Education publications provider,0,3/2017,0,9.0,%,113.9,0,113.9,0,0.0
1151,"WB Merger Sub, Inc.",0,"Importer, distributor and developer of premium wine and spirits",0,12/2016,0,9.0,%,164.2,0,164.2,0,0.0
1152,(in millions),0,"June 30, 2013",0,"June 30, 2012",0,"June 30, 2013",0,"June 30, 2012",0,0.0,0,0.0
1153,Total investment income,0,0,206.1,0,0,177.6,0,0,401.2,345.3,0,0.0
1154,Total expenses,0,108.6,0,86.8,0,200.8,0,174.8,0,0.0,0,0.0
1155,Net investment income before income taxes,0,97.5,0,90.8,0,200.4,0,170.5,0,0.0,0,0.0
1156,"Income tax expense, including excise tax",0,3.9,0,2.9,0,7.7,0,5.6,0,0.0,0,0.0
1157,Net investment income,0,93.6,0,87.9,0,192.7,0,164.9,0,0.0,0,0.0
1158,Net realized gains (losses) on investments,0,8.6,0,(38.9,0,20.3,0,(46.5,0,0.0,0,0.0
1159,Net unrealized gains on investments,0,31.3,0,44.6,0,0.8,0,80.8,0,0.0,0,0.0
1160,Realized loss on extinguishment of debt,0,0,0,(2.7,0,0,0,(2.7,0,0.0,0,0.0
1161,Net increase in stockholder’s equity resulting from operations,0,0,133.5,0,0,90.9,0,0,213.8,196.5,0,0.0
1162,(in millions),0,"June 30, 2013",0,"June 30, 2012",0,"June 30, 2013",0,"June 30, 2012",0,0.0,0,0.0
1163,Interest income from investments,0,0,158.0,0,0,138.0,0,0,302.2,270.9,0,0.0
1164,Capital structuring service fees,0,24.1,0,21.3,0,30.1,0,38.9,0,0.0,0,0.0
1165,Dividend income,0,15.8,0,8.9,0,47.9,0,18.2,0,0.0,0,0.0
1166,Management and other fees,0,5.0,0,4.5,0,9.5,0,9.4,0,0.0,0,0.0
1167,Other income,0,3.2,0,4.9,0,11.5,0,7.9,0,0.0,0,0.0
1168,Total investment income,0,0,206.1,0,0,177.6,0,0,401.2,345.3,0,0.0
1169,(in millions),0,"June 30, 2013",0,"June 30, 2012",0,"June 30, 2013",0,"June 30, 2012",0,0.0,0,0.0
1170,Interest and credit facility fees,0,0,40.3,0,0,35.0,0,0,79.6,67.8,0,0.0
1171,Base management fees,0,24.9,0,20.8,0,48.1,0,40.8,0,0.0,0,0.0
1172,Incentive fees related to pre-incentive fee net investment income,0,25.4,0,22.1,0,49.2,0,42.8,0,0.0,0,0.0
1173,Incentive fees related to capital gains per GAAP,0,8.0,0,0.6,0,4.2,0,6.3,0,0.0,0,0.0
1174,Professional fees,0,3.7,0,3.5,0,6.9,0,7.2,0,0.0,0,0.0
1175,Administrative fees,0,2.6,0,2.2,0,5.2,0,4.5,0,0.0,0,0.0
1176,Other general and administrative,0,3.7,0,2.6,0,7.6,0,5.4,0,0.0,0,0.0
1177,Total expenses,0,0,108.6,0,0,86.8,0,0,200.8,174.8,0,0.0
1178,(in millions),0,"June 30, 2013",0,"June 30, 2012",0,"June 30, 2013",0,"June 30, 2012",0,0.0,0,0.0
1179,Stated interest expense,0,0,31.8,0,0,27.8,0,0,61.7,53.2,0,0.0
1180,Facility fees,0,1.8,0,1.2,0,4.4,0,2.5,0,0.0,0,0.0
1181,Amortization of debt issuance cost,0,3.4,0,3.2,0,6.9,0,6.7,0,0.0,0,0.0
1182,Accretion of discount on notes payable,0,3.3,0,2.8,0,6.6,0,5.4,0,0.0,0,0.0
1183,Total interest and credit facility fees,0,0,40.3,0,0,35.0,0,0,79.6,67.8,0,0.0
1184,(in millions),0,"June 30, 2013",0,"June 30, 2012",0,"June 30, 2013",0,"June 30, 2012",0,0.0,0,0.0
1185,Unrealized appreciation,0,0,62.6,0,0,49.0,0,0,79.4,100.8,0,0.0
1186,Unrealized depreciation,0,(28.9,0,(51.5,0,(65.8,0,(76.0,0,0.0,0,0.0
1187,Net unrealized (appreciation) depreciation reversed related to net realized gains or losses(1),0,(2.4,0,47.1,0,(12.8,0,56.0,0,0.0,0,0.0
1188,Total net unrealized gains,0,0,31.3,0,0,44.6,0,0,0.8,80.8,0,0.0
1189,"(in millions, except per share data)",0,Shares issued,0,per share,0,offering costs,0,0,0,0.0,0,0.0
1190,April 2013 public offering,0,19.1,0,0,17.43,(1),0,333.2,0,0.0,0,0.0
1191,"Total for the six months ended June 30, 2013",0,19.1,0,0,17.43,(1),0,333.2,0,0.0,0,0.0
1192,"Total for the six months ended June 30, 2013",0,Available/,0,Principal,0,Carrying,0,Available/,0,0.0,0,0.0
1193,(in millions),0,Outstanding(1),0,Amount,0,Value,0,Outstanding(1),0,0.0,0,0.0
1194,Revolving Credit Facility,0,0,930.0,(2),0,288.0,0,0,288.0,900.0,0,0.0
1195,Revolving Funding Facility,0,620.0,(3),372.0,0,372.0,0,620.0,0,300.0,0,300.0
1196,SMBC Funding Facility,0,400.0,0,0,0,0,0,400.0,0,0.0,0,0.0
1197,February 2016 Convertible Notes,0,575.0,0,575.0,0,552.4,(4),575.0,0,575.0,0,548.5
1198,June 2016 Convertible Notes,0,230.0,0,230.0,0,220.2,(4),230.0,0,230.0,0,218.8
1199,2017 Convertible Notes,0,162.5,0,162.5,0,158.8,(4),162.5,0,162.5,0,158.3
1200,2018 Convertible Notes,0,270.0,0,270.0,0,263.4,(4),270.0,0,270.0,0,262.8
1201,February 2022 Notes,0,143.8,0,143.8,0,143.8,0,143.8,0,143.8,0,143.8
1202,October 2022 Notes,0,182.5,0,182.5,0,182.5,0,182.5,0,182.5,0,182.5
1203,2040 Notes,0,200.0,0,200.0,0,200.0,0,200.0,0,200.0,0,200.0
1204,2047 Notes,0,230.0,0,230.0,0,181.3,(5),230.0,0,230.0,0,181.2
1205,2047 Notes,0,0,3943.8,0,0,2653.8,0,0,2562.4,3913.8,0,2293.8
1206,2047 Notes,0,February 2016,0,June 2016,0,2017,0,2018,0,0.0,0,0.0
1207,2047 Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,0.0,0,0.0
1208,Conversion premium,0,17.5,%,17.5,%,17.5,%,17.5,%,0.0,0,0.0
1209,Closing stock price at issuance,0,0,16.28,0,0,16.20,0,0,16.46,16.91,0,0.0
1210,Closing stock price date,0,"January 19, 2011",0,"March 22, 2011",0,"March 8, 2012",0,"October 3, 2012",0,0.0,0,0.0
1211,"Conversion price as of June 30, 2013(1)",0,0,18.83,0,0,18.74,0,0,19.19,19.81,0,0.0
1212,"Conversion rate as of June 30, 2013 (shares per one thousand dollar principal amount)(1)",0,53.1133,0,53.3757,0,52.1210,0,50.4731,0,0.0,0,0.0
1213,Conversion dates,0,"August 15, 2015",0,"December 15, 2015",0,"September 15, 2016",0,"July 15, 2017",0,0.0,0,0.0
1214,(in millions),0,"June 30, 2013",0,"December 31, 2012",0,0,0,0,0,0.0,0,0.0
1215,Total revolving and delayed draw commitments,0,0,568.9,0,0,441.6,0,0,0,0.0,0,0.0
1216,Less: funded commitments,0,(93.0,0,(82.1,0,0,0,0,0,0.0,0,0.0
1217,Total unfunded commitments,0,475.9,0,359.5,0,0,0,0,0,0.0,0,0.0
1218,Less: commitments substantially at discretion of the Company,0,(16.0,0,(6.0,0,0,0,0,0,0.0,0,0.0
1219,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,(2.2,0,(0.6,0,0,0,0,0,0.0,0,0.0
1220,Total net adjusted unfunded revolving and delayed draw commitments,0,0,457.7,0,0,352.9,0,0,0,0.0,0,0.0
1221,(in millions),0,"June 30, 2013",0,"December 31, 2012",0,0,0,0,0,0.0,0,0.0
1222,Total private equity commitments,0,0,134.7,0,0,131.0,0,0,0,0.0,0,0.0
1223,Less: funded private equity commitments,0,(71.2,0,(66.5,0,0,0,0,0,0.0,0,0.0
1224,Total unfunded private equity commitments,0,63.5,0,64.5,0,0,0,0,0,0.0,0,0.0
1225,Less: private equity commitments substantially at discretion of the Company,0,(48.0,0,(53.1,0,0,0,0,0,0.0,0,0.0
1226,Total net adjusted unfunded private equity commitments,0,0,15.5,0,0,11.4,0,0,0,0.0,0,0.0
1227,(in millions),0,Interest,0,Interest,0,Net,0,0,0,0.0,0,0.0
1228,Basis Point Change,0,Income,0,Expense,0,Income,0,0,0,0.0,0,0.0
1229,Up 300 basis points,0,0,81.3,0,0,19.8,0,0,61.5,0.0,0,0.0
1230,Up 200 basis points,0,0,29.4,0,0,13.2,0,0,16.2,0.0,0,0.0
1231,Up 100 basis points,0,0,(14.3,0,0,6.6,0,0,(20.9,0.0,0,0.0
1232,Down 100 basis points,0,0,5.6,0,0,(1.4,0,0,7.0,0.0,0,0.0
1233,Down 200 basis points,0,0,5.6,0,0,(1.4,0,0,7.0,0.0,0,0.0
1234,Down 300 basis points,0,0,5.5,0,0,(1.4,0,0,6.9,0.0,0,0.0
1235,(in millions),0,Interest,0,Interest,0,Net,0,0,0,0.0,0,0.0
1236,Basis Point Change,0,Income,0,Expense,0,Income,0,0,0,0.0,0,0.0
1237,Up 300 basis points,0,0,62.8,0,0,9.0,0,0,53.8,0.0,0,0.0
1238,Up 200 basis points,0,0,22.1,0,0,6.0,0,0,16.1,0.0,0,0.0
1239,Up 100 basis points,0,0,(14.8,0,0,3.0,0,0,(17.8,0.0,0,0.0
1240,Down 100 basis points,0,0,5.8,0,0,(0.6,0,0,6.4,0.0,0,0.0
1241,Down 200 basis points,0,0,5.8,0,0,(0.6,0,0,6.4,0.0,0,0.0
1242,Down 300 basis points,0,0,5.6,0,0,(0.6,0,0,6.2,0.0,0,0.0
1243,"Dated: August 6, 2013",By,/s/ Michael J. Arougheti,0,0,0,0,0,0,0,0.0,0,0.0
1244,"Dated: August 6, 2013",By,/s/ Penni F. Roll,0,0,0,0,0,0,0,0.0,0,0.0
