,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
167,Diversified/Conglomerate Manufacturing,"Togetherwork Holdings, LLC",One stop,L + 5.75(a),6.75,03/2025,1755,1816,0.1,1667
168,Diversified/Conglomerate Manufacturing - (continued),Diversified/Conglomerate Manufacturing - (continued),One stop,,,,,,,
169,Diversified/Conglomerate Manufacturing - (continued),"Togetherwork Holdings, LLC*#",One stop,L + 5.75(a),6.75,03/2025,1711,1772,0.1,1625
170,Diversified/Conglomerate Manufacturing - (continued),"Togetherwork Holdings, LLC+~",One stop,L + 5.75(a),6.75,03/2025,1652,1686,0.1,1570
171,Diversified/Conglomerate Manufacturing - (continued),"Togetherwork Holdings, LLC*+One stop",One stop,L + 5.75(a),6.75,03/2025,1593,1650,0.1,1513
172,Diversified/Conglomerate Manufacturing - (continued),"Togetherwork Holdings, LLC",One stop,L + 5.75(a),6.75,03/2025,1485,1536,0.1,1410
173,Diversified/Conglomerate Manufacturing - (continued),"Togetherwork Holdings, LLC*#",One stop,L + 5.75(a),6.75,03/2025,1215,1235,-,1155
174,Diversified/Conglomerate Manufacturing - (continued),"Togetherwork Holdings, LLC",One stop,L + 5.75(a),6.75,03/2025,670,693,-,636
175,Diversified/Conglomerate Manufacturing - (continued),"Togetherwork Holdings, LLC+One stop",One stop,L + 5.75(a),6.75,03/2025,448,444,-,426
176,Diversified/Conglomerate Manufacturing - (continued),"Togetherwork Holdings, LLC",One stop,L + 5.75(a),6.75,03/2024,300,298,-,286
177,Diversified/Conglomerate Manufacturing - (continued),"Togetherwork Holdings, LLC",One stop,L + 5.75(a),6.75,03/2025,64,67,-,61
178,Diversified/Conglomerate Manufacturing - (continued),"Togetherwork Holdings, LLC~",One stop,L + 5.75(a),6.75,03/2025,59,62,-,57
179,Diversified/Conglomerate Service,Diversified/Conglomerate Service,One stop,,,,,,,
180,Diversified/Conglomerate Service,"3ES Innovation, Inc.+~(8)(12)",One stop,L + 5.75(c),7.48,05/2025,13796,14053,0.6,13105
181,Diversified/Conglomerate Service,"3ES Innovation, Inc.(5)(8)(12)",One stop,L + 5.75,N/A(6),05/2025,-,(2),-,(10)
182,Diversified/Conglomerate Service,"Accela, Inc.*#",One stop,L + 4.90(a),4.25 cash/1.65 PIK,09/2023,4461,4461,0.2,4326
183,Diversified/Conglomerate Service,"Accela, Inc.(5)",One stop,L + 7.00,N/A(6),09/2023,-,-,-,(4)
184,Diversified/Conglomerate Service,"Acquia, Inc.!~",One stop,L + 7.00(c),8.00,10/2025,7118,7055,0.3,7118
185,Diversified/Conglomerate Service,"Acquia, Inc.",One stop,L + 7.00,N/A(6),10/2025,-,-,-,-
186,Diversified/Conglomerate Service,Agility Recovery Solutions Inc.^*#,One stop,L + 6.00(c),7.00,03/2023,22443,22578,0.9,21995
187,Diversified/Conglomerate Service,Agility Recovery Solutions Inc.,One stop,L + 6.00(c),7.00,03/2023,902,898,-,882
188,Diversified/Conglomerate Service,"Apptio, Inc. !~",One stop,L + 7.25(d),8.25,01/2025,57009,57763,2.4,57009
189,Diversified/Conglomerate Service,"Apptio, Inc. (5)",One stop,L + 7.25,N/A(6),01/2025,-,(1),-,-
190,Diversified/Conglomerate Service,Arch Global CCT Holdings Corp.#+~,Senior loan,L + 4.75(c),5.82,04/2026,4154,4191,0.2,3822
191,Diversified/Conglomerate Service,Arch Global CCT Holdings Corp.(5),Senior loan,L + 4.75,N/A(6),04/2025,-,-,-,(6)
192,Diversified/Conglomerate Service,Arch Global CCT Holdings Corp.(5),Senior loan,L + 4.75,N/A(6),04/2026,-,-,-,(7)
193,Diversified/Conglomerate Service,"Astute Holdings, Inc. !",One stop,L + 6.00(c),7.07,04/2025,10853,11024,0.5,10853
194,Diversified/Conglomerate Service,"Astute Holdings, Inc. (5)",One stop,L + 6.00,N/A(6),04/2025,-,(1),-,-
195,Diversified/Conglomerate Service,"Astute Holdings, Inc. (5)",One stop,L + 6.00,N/A(6),04/2025,-,(2),-,-
196,Diversified/Conglomerate Service,Aurora Lux Finco S.A.R.L.!(8)(13),One stop,L + 6.00(c),7.00,12/2026,998,974,-,898
197,Diversified/Conglomerate Service,"AutoQuotes, LLC!",One stop,L + 5.75(c),6.75,11/2024,9888,10031,0.4,9690
198,Diversified/Conglomerate Service,"AutoQuotes, LLC",One stop,L + 5.75(c),6.75,11/2024,100,100,-,98
199,Diversified/Conglomerate Service,Axiom Merger Sub Inc.!~,One stop,L + 5.25(c),6.36,04/2026,5861,5917,0.3,5861
200,Diversified/Conglomerate Service,Axiom Merger Sub Inc.+~(8)(9),One stop,E + 5.50(g),5.50,04/2026,2416,2439,0.1,2408
201,Diversified/Conglomerate Service,Axiom Merger Sub Inc.,One stop,L + 5.25(c),6.25,04/2026,30,29,-,30
202,Diversified/Conglomerate Service,"Bazaarvoice, Inc.*#+~",One stop,L + 5.75(a)(c),6.79,02/2024,48249,49050,2.1,48249
203,Diversified/Conglomerate Service,"Bazaarvoice, Inc.",One stop,L + 5.75(a)(c),6.75,02/2024,400,397,-,400
204,Diversified/Conglomerate Service,"Bearcat Buyer, Inc.+~",Senior loan,L + 4.25(c),4.56,07/2026,2935,2959,0.1,2935
205,Diversified/Conglomerate Service,"Bearcat Buyer, Inc.~",Senior loan,L + 4.25(c),4.56,07/2026,310,307,-,310
206,Diversified/Conglomerate Service,"Bearcat Buyer, Inc.",Senior loan,L + 4.25(c),4.56,07/2026,165,166,-,165
207,Diversified/Conglomerate Service,"Bearcat Buyer, Inc.",Senior loan,L + 4.25,N/A(6),07/2024,-,-,-,-
208,Diversified/Conglomerate Service,"Bullhorn, Inc.#+~",One stop,L + 5.50(d),6.57,10/2025,67472,66594,2.8,66123
209,Diversified/Conglomerate Service,"Bullhorn, Inc.(8)(9)",One stop,L + 6.00(d),6.70,10/2025,12039,11881,0.5,11902
210,Diversified/Conglomerate Service,"Bullhorn, Inc.(8)(9)",One stop,L + 5.75(d),5.75,10/2025,4834,4771,0.2,4818
211,Diversified/Conglomerate Service - (continued),Diversified/Conglomerate Service - (continued),One stop,,,,,,,
212,Diversified/Conglomerate Service - (continued),"Bullhorn, Inc.",One stop,L + 5.50(c),6.50,10/2025,239,236,-,234
213,Diversified/Conglomerate Service - (continued),"Bullhorn, Inc.",One stop,L + 5.50(d),6.57,10/2025,78,77,-,77
214,Diversified/Conglomerate Service - (continued),"Bullhorn, Inc.",One stop,L + 0.00(d),6.57,10/2025,59,55,-,52
215,Diversified/Conglomerate Service - (continued),"Calabrio, Inc. !~",One stop,L + 6.50(c),7.50,06/2025,24880,24895,1.1,24880
216,Diversified/Conglomerate Service - (continued),"Calabrio, Inc.",One stop,L + 6.50(a),7.50,06/2025,72,72,-,72
217,Diversified/Conglomerate Service - (continued),Centrify Corporation*#,One stop,L + 8.25(c),9.33,08/2024,23299,23339,1.0,22367
218,Diversified/Conglomerate Service - (continued),Centrify Corporation,One stop,P + 7.25(f),10.50,08/2024,200,202,-,192
219,Diversified/Conglomerate Service - (continued),"Clearwater Analytics, LLC^*#",One stop,L + 5.50(d),7.09,09/2022,16458,16454,0.7,16458
220,Diversified/Conglomerate Service - (continued),"Clearwater Analytics, LLC*",One stop,L + 5.50(d),6.50,09/2022,6056,6090,0.3,6056
221,Diversified/Conglomerate Service - (continued),"Clearwater Analytics, LLC+One stop",One stop,L + 5.50(d),6.50,09/2022,992,976,-,992
222,Diversified/Conglomerate Service - (continued),"Clearwater Analytics, LLC(5)",One stop,L + 5.50,N/A(6),09/2022,-,(3),-,-
223,Diversified/Conglomerate Service - (continued),"Cloudbees, Inc.",One stop,L + 9.00(a),9.50 cash/0.50 PIK,05/2023,4209,4246,0.2,4188
224,Diversified/Conglomerate Service - (continued),"Cloudbees, Inc.",One stop,L + 9.00(a),9.50 cash/0.50 PIK,05/2023,2771,2681,0.1,2758
225,Diversified/Conglomerate Service - (continued),"Cloudbees, Inc.",One stop,L + 9.00(a),9.50 cash/0.50 PIK,05/2023,1468,1484,0.1,1460
226,Diversified/Conglomerate Service - (continued),"Cloudbees, Inc.",One stop,L + 8.50,N/A(6),05/2023,-,-,-,-
227,Diversified/Conglomerate Service - (continued),"Confluence Technologies, Inc.+~",One stop,L + 5.75(a),6.75,03/2024,45117,44865,1.9,44666
228,Diversified/Conglomerate Service - (continued),"Confluence Technologies, Inc.",One stop,L + 5.75(a),6.75,03/2024,69,68,-,66
229,Diversified/Conglomerate Service - (continued),"Connexin Software, Inc.!~",One stop,L + 8.50(a),9.50,02/2024,7550,7621,0.3,7550
230,Diversified/Conglomerate Service - (continued),"Connexin Software, Inc.",One stop,L + 8.50(a),9.50,02/2024,20,20,-,20
231,Diversified/Conglomerate Service - (continued),"Convercent, Inc.",One stop,L + 9.00(c),8.25 cash/2.75 PIK,12/2024,2776,2701,0.1,2810
232,Diversified/Conglomerate Service - (continued),"Convercent, Inc.",Subordinated debt,No Value,4.00,11/2020,138,138,-,164
233,Diversified/Conglomerate Service - (continued),"Convercent, Inc.",One stop,L + 9.00(c),8.25 cash/2.75 PIK,12/2024,20,20,-,20
234,Diversified/Conglomerate Service - (continued),"Convercent, Inc.",One stop,L + 6.25,N/A(6),12/2024,-,-,-,-
235,Diversified/Conglomerate Service - (continued),Daxko Acquisition Corporation^*#,One stop,L + 4.75(c),5.75,09/2023,22002,22260,0.9,22002
236,Diversified/Conglomerate Service - (continued),Daxko Acquisition Corporation,One stop,L + 4.75(a)(c),5.75,09/2023,68,68,-,68
237,Diversified/Conglomerate Service - (continued),"Digital Guardian, Inc.!",One stop,L + 9.50(c),7.93 cash/3.00 PIK,06/2023,8666,8973,0.4,8963
238,Diversified/Conglomerate Service - (continued),"Digital Guardian, Inc.",Subordinated debt,No Value,8.00 PIK,06/2023,9,7,-,9
239,Diversified/Conglomerate Service - (continued),"Digital Guardian, Inc.",One stop,L + 5.00,N/A(6),06/2023,-,-,-,2
240,Diversified/Conglomerate Service - (continued),DISA Holdings Acquisition Subsidiary Corp.+~,Senior loan,L + 4.00(c),5.26,06/2022,9840,9927,0.4,8758
241,Diversified/Conglomerate Service - (continued),DISA Holdings Acquisition Subsidiary Corp.,Senior loan,L + 4.00(c),5.00,06/2022,1448,1448,0.1,1289
242,Diversified/Conglomerate Service - (continued),DISA Holdings Acquisition Subsidiary Corp.(5),Senior loan,L + 4.00,N/A(6),06/2022,-,3,-,(38)
243,Diversified/Conglomerate Service - (continued),"E2open, LLC*#+!~",One stop,L + 5.75(c),6.75,11/2024,86120,87042,3.6,84398
244,Diversified/Conglomerate Service - (continued),"E2open, LLC(5)",One stop,L + 5.75,N/A(6),11/2024,-,(5),-,(10)
245,Diversified/Conglomerate Service - (continued),"EGD Security Systems, LLC^*#",One stop,L + 5.75(c),7.10,06/2023,30092,30486,1.3,30092
246,Diversified/Conglomerate Service - (continued),"EGD Security Systems, LLC",One stop,L + 5.75(c),6.99,06/2023,1258,1257,0.1,1258
247,Diversified/Conglomerate Service - (continued),"EGD Security Systems, LLC#",One stop,L + 5.75(c),7.10,06/2023,644,665,-,644
248,Diversified/Conglomerate Service - (continued),"EGD Security Systems, LLC#",One stop,L + 5.75(c),7.10,06/2023,575,571,-,575
249,Diversified/Conglomerate Service - (continued),"EGD Security Systems, LLC(5)",One stop,L + 5.75,N/A(6),06/2023,-,(1),-,-
250,Diversified/Conglomerate Service - (continued),EWC Growth Partners LLC,One stop,L + 5.50(c),6.50,03/2026,916,898,-,824
251,Diversified/Conglomerate Service - (continued),EWC Growth Partners LLC,One stop,L + 5.50(c),6.50,03/2026,30,29,-,27
252,Diversified/Conglomerate Service - (continued),EWC Growth Partners LLC,One stop,L + 5.50(c),6.50,03/2026,18,18,-,16
253,Diversified/Conglomerate Service - (continued),"GS Acquisitionco, Inc.*#+!~",One stop,L + 5.75(c),6.83,05/2024,54184,54603,2.3,54184
254,Diversified/Conglomerate Service - (continued),"GS Acquisitionco, Inc.*#",One stop,L + 5.75(c),6.83,05/2024,12788,13110,0.5,12788
255,Diversified/Conglomerate Service - (continued),Diversified/Conglomerate Service - (continued),One stop,,,,,,,
256,Diversified/Conglomerate Service - (continued),"GS Acquisitionco, Inc.#",One stop,L + 5.75(c),6.83,05/2024,3294,3378,0.1,3294
257,Diversified/Conglomerate Service - (continued),"GS Acquisitionco, Inc.+~",One stop,L + 5.75(c),6.83,05/2024,3040,3118,0.1,3040
258,Diversified/Conglomerate Service - (continued),"GS Acquisitionco, Inc.#",One stop,L + 5.75(c),6.83,05/2024,1904,1952,0.1,1904
259,Diversified/Conglomerate Service - (continued),"GS Acquisitionco, Inc.",One stop,L + 5.75(d),6.83,05/2024,90,88,-,90
260,Diversified/Conglomerate Service - (continued),"GS Acquisitionco, Inc.",One stop,L + 5.75(c)(d),6.85,05/2024,75,75,-,75
261,Diversified/Conglomerate Service - (continued),"GS Acquisitionco, Inc.",One stop,L + 5.75,N/A(6),05/2024,-,-,-,-
262,Diversified/Conglomerate Service - (continued),"HealthcareSource HR, Inc.*#",One stop,L + 6.25(c),7.25,05/2023,33830,33862,1.4,33830
263,Diversified/Conglomerate Service - (continued),"HealthcareSource HR, Inc.(5)",One stop,L + 6.25,N/A(6),05/2023,-,(2),-,-
264,Diversified/Conglomerate Service - (continued),"HealthEdge Software, Inc.",One stop,L + 6.25(a),7.25,04/2026,2000,1957,0.1,1955
265,Diversified/Conglomerate Service - (continued),"HealthEdge Software, Inc.(5)",One stop,L + 6.25,N/A(6),04/2026,-,(1),-,(1)
266,Diversified/Conglomerate Service - (continued),"HealthEdge Software, Inc.(5)",One stop,L + 6.25,N/A(6),04/2026,-,(2),-,(3)
267,Diversified/Conglomerate Service - (continued),"HSI Halo Acquisition, Inc.+~",One stop,L + 5.75(a),6.75,08/2026,6330,6289,0.3,6202
268,Diversified/Conglomerate Service - (continued),"HSI Halo Acquisition, Inc.",One stop,L + 5.75(a),6.75,08/2026,311,305,-,297
269,Diversified/Conglomerate Service - (continued),"HSI Halo Acquisition, Inc.",One stop,P + 4.75(f),8.00,09/2025,64,63,-,62
270,Diversified/Conglomerate Service - (continued),Hydraulic Authority III Limited~(8)(9)(10),One stop,L + 6.00(i)(j)(k),7.00,11/2025,12308,12526,0.5,11878
271,Diversified/Conglomerate Service - (continued),Hydraulic Authority III Limited(8)(9)(10),One stop,No Value,11.00 PIK,11/2028,198,202,-,196
272,Diversified/Conglomerate Service - (continued),Hydraulic Authority III Limited(8)(9)(10),One stop,L + 6.00(d),7.00,11/2025,59,59,-,60
273,Diversified/Conglomerate Service - (continued),"ICIMS, Inc.!~",One stop,L + 6.50(c),7.50,09/2024,14355,14560,0.6,14355
274,Diversified/Conglomerate Service - (continued),"ICIMS, Inc.!~",One stop,L + 6.50(c),7.50,09/2024,4500,4580,0.2,4500
275,Diversified/Conglomerate Service - (continued),"ICIMS, Inc.(5)",One stop,L + 6.50,N/A(6),09/2024,-,(1),-,-
276,Diversified/Conglomerate Service - (continued),"Imprivata, Inc.*#+~",Senior loan,L + 4.00(c),5.00,10/2023,9237,9435,0.4,9237
277,Diversified/Conglomerate Service - (continued),"Imprivata, Inc.(5)",Senior loan,L + 4.00,N/A(6),10/2023,-,(1),-,-
278,Diversified/Conglomerate Service - (continued),"Infinisource, Inc.+~",One stop,L + 4.50(c),5.50,10/2026,29254,28811,1.2,28377
279,Diversified/Conglomerate Service - (continued),"Infinisource, Inc.",One stop,L + 4.50(c),5.50,10/2026,111,110,-,108
280,Diversified/Conglomerate Service - (continued),"Infinisource, Inc.(5)",One stop,L + 4.50,N/A(6),10/2026,-,(2),-,(5)
281,Diversified/Conglomerate Service - (continued),"Infinisource, Inc.(5)",One stop,L + 4.50,N/A(6),10/2026,-,(3),-,(9)
282,Diversified/Conglomerate Service - (continued),"Infogix, Inc.*#",One stop,L + 7.00(c),8.00,04/2024,7197,7336,0.3,7052
283,Diversified/Conglomerate Service - (continued),"Infogix, Inc.*+One stop",One stop,L + 7.00(c),7.30,04/2024,1110,1128,-,1088
284,Diversified/Conglomerate Service - (continued),"Infogix, Inc.",One stop,L + 7.00(c),8.00,04/2024,90,91,-,88
285,Diversified/Conglomerate Service - (continued),"Property Brands, Inc.#",One stop,L + 5.75(c),6.75,01/2024,19895,20102,0.8,18901
286,Diversified/Conglomerate Service - (continued),"Property Brands, Inc.+~",One stop,L + 5.75(c),6.75,01/2024,13702,13576,0.6,13016
287,Diversified/Conglomerate Service - (continued),"Property Brands, Inc.*#",One stop,L + 5.75(c),6.75,01/2024,6669,6787,0.3,6336
288,Diversified/Conglomerate Service - (continued),"Property Brands, Inc.^~",One stop,L + 5.75(c),6.75,01/2024,3251,3364,0.1,3088
289,Diversified/Conglomerate Service - (continued),"Property Brands, Inc.",One stop,L + 5.75(c),6.75,01/2024,1428,1475,0.1,1356
290,Diversified/Conglomerate Service - (continued),"Property Brands, Inc.#",One stop,L + 5.75(c),6.75,01/2024,1209,1249,0.1,1148
291,Diversified/Conglomerate Service - (continued),"Property Brands, Inc.",One stop,L + 5.75(c),6.75,01/2024,1191,1233,-,1132
292,Diversified/Conglomerate Service - (continued),"Property Brands, Inc.",One stop,L + 5.75(c),6.75,01/2024,955,948,-,907
293,Diversified/Conglomerate Service - (continued),"Property Brands, Inc.",One stop,L + 5.75(c),6.75,01/2024,502,520,-,478
294,Diversified/Conglomerate Service - (continued),"Property Brands, Inc.",One stop,L + 5.75(c),6.75,01/2024,200,199,-,190
295,Diversified/Conglomerate Service - (continued),"Property Brands, Inc.(5)",One stop,L + 5.75,N/A(6),01/2024,-,(2),-,(175)
296,Diversified/Conglomerate Service - (continued),"Integral Ad Science, Inc.!~",One stop,L + 7.25(c),7.00 cash/1.25 PIK,07/2024,15832,16031,0.7,15515
297,Diversified/Conglomerate Service - (continued),"Integral Ad Science, Inc.(5)",One stop,L + 6.00,N/A(6),07/2023,-,(3),-,(6)
298,Diversified/Conglomerate Service - (continued),"Integration Appliance, Inc.^*!~",One stop,L + 7.25(c),9.43,08/2023,68335,69184,2.9,68335
299,Diversified/Conglomerate Service - (continued),Diversified/Conglomerate Service - (continued),One stop,,,,,,,
300,Diversified/Conglomerate Service - (continued),"Integration Appliance, Inc.",One stop,L + 7.25(a),8.25,08/2023,973,969,-,973
301,Diversified/Conglomerate Service - (continued),Internet Truckstop Group LLC*#!,One stop,L + 5.50(c),6.50,04/2025,22644,23254,0.9,22192
302,Diversified/Conglomerate Service - (continued),Internet Truckstop Group LLC(5),One stop,L + 5.50,N/A(6),04/2025,-,(2),-,(6)
303,Diversified/Conglomerate Service - (continued),"Invoice Cloud, Inc.!",One stop,L + 6.50(c),4.25 cash/3.25 PIK,02/2024,6467,6508,0.3,6337
304,Diversified/Conglomerate Service - (continued),"Invoice Cloud, Inc.",One stop,L + 7.75(c),4.25 cash/3.25 PIK,02/2024,2168,2167,0.1,2120
305,Diversified/Conglomerate Service - (continued),"Invoice Cloud, Inc.(5)",One stop,L + 6.00,N/A(6),02/2024,-,-,-,(2)
306,Diversified/Conglomerate Service - (continued),"JAMF Holdings, Inc.!~",One stop,L + 7.00(c),8.00,11/2022,13559,13746,0.6,13559
307,Diversified/Conglomerate Service - (continued),"JAMF Holdings, Inc.",One stop,L + 7.00,N/A(6),11/2022,-,-,-,-
308,Diversified/Conglomerate Service - (continued),"Kareo, Inc.",One stop,L + 9.00(a),10.00,06/2022,10273,10403,0.4,10358
309,Diversified/Conglomerate Service - (continued),"Kareo, Inc.!",One stop,L + 9.00(a),10.00,06/2022,941,957,-,949
310,Diversified/Conglomerate Service - (continued),"Kareo, Inc.",One stop,L + 9.00(a),10.00,06/2022,753,767,-,759
311,Diversified/Conglomerate Service - (continued),"Kareo, Inc.",One stop,P + 8.00(f),11.25,06/2022,80,80,-,80
312,Diversified/Conglomerate Service - (continued),Kaseya Traverse Inc!~,One stop,L + 7.00(c),5.09 cash/3.00 PIK,05/2025,35799,36814,1.5,35799
313,Diversified/Conglomerate Service - (continued),Kaseya Traverse Inc,One stop,L + 7.00(d),5.09 cash/3.00 PIK,05/2025,505,523,-,505
314,Diversified/Conglomerate Service - (continued),Kaseya Traverse Inc,One stop,L + 6.50(c),7.50,05/2025,181,180,-,177
315,Diversified/Conglomerate Service - (continued),Kaseya Traverse Inc(5),One stop,L + 4.00,N/A(6),05/2025,-,(1),-,-
316,Diversified/Conglomerate Service - (continued),"Learn-it Systems, LLC!",Senior loan,L + 4.50(c),5.00,03/2025,2547,2603,0.1,2445
317,Diversified/Conglomerate Service - (continued),"Learn-it Systems, LLC",Senior loan,L + 4.50(c),5.31,03/2025,345,344,-,331
318,Diversified/Conglomerate Service - (continued),"Learn-it Systems, LLC(5)",Senior loan,L + 4.50,N/A(6),03/2025,-,-,-,(2)
319,Diversified/Conglomerate Service - (continued),Litera Bidco LLC+~,One stop,L + 5.25(c),6.25,05/2026,3695,3720,0.2,3695
320,Diversified/Conglomerate Service - (continued),Litera Bidco LLC,One stop,L + 5.25(c),6.25,05/2026,704,729,-,704
321,Diversified/Conglomerate Service - (continued),Litera Bidco LLC,One stop,L + 5.25(c),6.25,05/2026,704,730,-,704
322,Diversified/Conglomerate Service - (continued),Litera Bidco LLC,One stop,L + 5.25(c),6.25,05/2025,60,60,-,60
323,Diversified/Conglomerate Service - (continued),Maverick Bidco Inc.*#!~,One stop,L + 6.25(c),7.25,04/2023,39565,39806,1.7,39565
324,Diversified/Conglomerate Service - (continued),Maverick Bidco Inc.*#,One stop,L + 6.25(c),7.25,04/2023,3191,3250,0.1,3191
325,Diversified/Conglomerate Service - (continued),Maverick Bidco Inc.,One stop,L + 6.25(c),7.32,04/2023,202,199,-,202
326,Diversified/Conglomerate Service - (continued),"MetricStream, Inc.!",One stop,L + 7.00(c),9.00,05/2024,9131,9215,0.4,9196
327,Diversified/Conglomerate Service - (continued),"MetricStream, Inc.",One stop,L + 7.00,N/A(6),05/2024,-,-,-,2
328,Diversified/Conglomerate Service - (continued),"MetricStream, Inc.",One stop,L + 7.00,N/A(6),04/2024,-,10,-,14
329,Diversified/Conglomerate Service - (continued),"Mindbody, Inc.!~",One stop,L + 9.50(c),9.00 cash/1.50 PIK,02/2025,48407,49239,1.9,45503
330,Diversified/Conglomerate Service - (continued),"Mindbody, Inc.",One stop,L + 8.00(c),9.07,02/2025,238,237,-,224
331,Diversified/Conglomerate Service - (continued),"Ministry Brands, LLC+Senior loan",One stop,L + 4.00(c),5.00,12/2022,1449,1468,0.1,1362
332,Diversified/Conglomerate Service - (continued),"Ministry Brands, LLC+Senior loan",One stop,L + 4.00(c),5.00,12/2022,829,840,-,780
