,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
24,Automobiles,"Denali Midco 2, LLC+(5)",One stop,SF +6.25,N/A(6),12/2027,-,(4),-,(15)
25,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,197,195,-,191
26,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,99,98,-,96
27,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,79,79,-,77
28,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,79,79,-,77
29,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,65,65,-,63
30,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.5(l),11.41,12/2027,973,947,-,954
31,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,656,651,-,637
32,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,119,118,-,116
33,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,113,113,-,110
34,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,82,81,-,79
35,Automobiles,"Denali Midco 2, LLC+(5)",One stop,SF +6.5,N/A(6),12/2027,-,(15),-,(11)
36,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.5(l),11.41,12/2027,130,127,-,127
37,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.5(l),11.41,12/2027,65,63,-,64
38,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.5(l),11.41,12/2027,222,216,-,217
39,Automobiles,JHCC Holdings LLC+One stop,One stop,L +5.5(b),10.66,09/2025,15235,15071,0.6,14931
40,Automobiles,JHCC Holdings LLC+One stop,One stop,L +5.5(b),10.66,09/2025,493,489,-,483
41,Automobiles,JHCC Holdings LLC+One stop,One stop,L +5.5(b),10.66,09/2025,293,291,-,287
42,Automobiles,JHCC Holdings LLC+One stop,One stop,L +5.5(a)(b),10.52,09/2025,67,66,-,65
43,Automobiles,JHCC Holdings LLC+One stop,One stop,L +5.5(a)(b)(d),10.63,09/2025,2658,2629,0.1,2592
44,Automobiles,"MOP GM Holding, LLC*#+One stop",One stop,SF +5.75(n),10.86,11/2026,23854,23670,0.9,22662
45,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.45,11/2026,2616,2598,0.1,2485
46,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.70,11/2026,2586,2554,0.1,2456
47,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.45,11/2026,2565,2546,0.1,2437
48,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.79,11/2026,1901,1886,0.1,1806
49,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.82,11/2026,1563,1552,0.1,1485
50,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.62,11/2026,1441,1420,0.1,1369
51,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.86,11/2026,524,521,-,498
52,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.86,11/2026,357,354,-,339
53,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.86,11/2026,146,145,-,139
54,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.79,11/2026,59,59,-,56
55,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.76,11/2026,186,184,-,176
56,Automobiles,"MOP GM Holding, LLC+(5)",One stop,SF +5.75,N/A(6),11/2026,-,(19),-,-
57,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.82,11/2026,179,177,-,170
58,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.82,11/2026,60,59,-,57
59,Automobiles,"POY Holdings, LLC#",One stop,SF +5.5(m),10.55,11/2027,9495,9347,0.4,9495
60,Automobiles,"POY Holdings, LLC+(5)",One stop,SF +5.5,N/A(6),11/2027,-,(3),-,-
61,Automobiles,"POY Holdings, LLC+(5)",One stop,SF +5.5,N/A(6),11/2027,-,(1),-,-
62,Automobiles,"POY Holdings, LLC+One stop",One stop,SF +5.5(m),10.55,11/2027,81,81,-,81
63,Automobiles,"National Express Wash Parent Holdco, LLC+One stop",One stop,SF +5.5(m),10.29,07/2029,4636,4594,0.2,4450
64,Automobiles,"National Express Wash Parent Holdco, LLC+(5)",One stop,SF +5.5,N/A(6),07/2029,-,(2),-,(8)
65,Automobiles,"National Express Wash Parent Holdco, LLC+(5)",One stop,SF +5.5,N/A(6),07/2029,-,(7),-,-
66,Automobiles,"Quick Quack Car Wash Holdings, LLC*#",One stop,SF +7.0(m),11.83,10/2024,12749,12722,0.5,12749
67,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,9724,9702,0.4,9724
68,Automobiles,"Quick Quack Car Wash Holdings, LLC#+One stop",One stop,SF +7.0(m),11.83,10/2024,2301,2296,0.1,2301
69,Automobiles,"Quick Quack Car Wash Holdings, LLC*+One stop",One stop,SF +7.0(m),11.83,10/2024,2009,2022,0.1,2009
70,Automobiles,"Quick Quack Car Wash Holdings, LLC*+One stop",One stop,SF +7.0(m),11.83,10/2024,1342,1351,0.1,1342
71,Automobiles,"Quick Quack Car Wash Holdings, LLC*+One stop",One stop,SF +7.0(m),11.83,10/2024,1094,1093,0.1,1094
72,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,95,90,-,95
73,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0,N/A(6),10/2024,-,-,-,-
74,Automobiles,"Quick Quack Car Wash Holdings, LLC+(5)",One stop,SF +7.0,N/A(6),10/2024,-,(1),-,-
75,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,343,339,-,343
76,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,104,100,-,104
77,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,3310,3282,0.1,3310
78,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,95,93,-,95
79,Automobiles,"Spotless Brands, LLC+One stop",One stop,SF +6.5(m),11.31,07/2028,8327,8180,0.3,7995
80,Automobiles,"Spotless Brands, LLC+One stop",One stop,SF +6.5(m),11.35,07/2028,904,896,-,868
81,Automobiles,"Spotless Brands, LLC+One stop",One stop,SF +6.5(l),11.39,07/2028,6,5,-,5
82,Automobiles,"Spotless Brands, LLC+One stop",One stop,SF +6.5(m),11.34,07/2028,672,666,-,645
83,Automobiles,"TWAS Holdings, LLC#+One stop",One stop,SF +6.25(l),11.16,12/2026,40256,39956,1.6,39450
84,Automobiles,"TWAS Holdings, LLC*+One stop",One stop,SF +6.25(l),11.16,12/2026,30411,30168,1.2,29803
85,Automobiles,"TWAS Holdings, LLC+One stop",One stop,SF +6.25(l),11.16,12/2026,7894,7833,0.3,7736
86,Automobiles,"TWAS Holdings, LLC+One stop",One stop,SF +6.25(l),11.16,12/2026,606,602,-,594
87,Automobiles,"TWAS Holdings, LLC+One stop",One stop,SF +6.25(l),11.16,12/2026,385,382,-,377
88,Automobiles,"TWAS Holdings, LLC+(5)",One stop,SF +6.25,N/A(6),12/2026,-,(3),-,(7)
89,Beverages,Beverages,One stop,,,,,,,
90,Beverages,"Fintech Midco, LLC*#",One stop,L +5.0(c),9.93,08/2024,23789,23898,1.0,23789
91,Beverages,"Fintech Midco, LLC+One stop",One stop,L +5.0(c),9.93,08/2024,15107,15037,0.6,15107
92,Beverages,"Fintech Midco, LLC#+One stop",One stop,L +5.0(c),9.93,08/2024,1102,1115,-,1102
93,Beverages,"Fintech Midco, LLC+One stop",One stop,SF +5.0,N/A(6),08/2024,-,-,-,-
94,Beverages,"Watermill Express, LLC+One stop",One stop,L +5.25(b),10.41,04/2027,2233,2218,0.1,2233
95,Beverages,"Watermill Express, LLC+One stop",One stop,L +5.25(a),10.11,04/2027,4,4,-,4
96,Beverages,"Watermill Express, LLC+One stop",One stop,L +5.25(b),10.41,04/2027,216,215,-,216
97,Beverages,"Winebow Holdings, Inc.+One stop",One stop,L +6.25(a),11.09,07/2025,7760,7696,0.3,7760
98,Building Products,Building Products,One stop,,,,,,,
99,Building Products,"BECO Holding Company, Inc.#+One stop",One stop,L +5.25(b),10.41,11/2028,7499,7439,0.3,7349
100,Building Products,"BECO Holding Company, Inc.+One stop",One stop,L +5.25(a),10.10,11/2027,27,24,-,18
101,Building Products,"BECO Holding Company, Inc.+(5)",One stop,L +5.25,N/A(6),11/2028,-,(16),-,(39)
102,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,4085,4085,0.2,4085
103,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,1382,1391,0.1,1382
104,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,890,894,-,890
105,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,840,836,-,840
106,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,427,431,-,427
107,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,272,273,-,272
108,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(a)(b)(c)(d),9.56,03/2024,1110,1105,0.1,1110
109,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,213,213,-,213
110,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,114,114,-,114
111,Chemicals,Chemicals,One stop,,,,,,,
112,Chemicals,Inhance Technologies Holdings LLC#+One stop,One stop,L +5.25(b),10.00,07/2024,12379,12422,0.5,12132
113,Chemicals,Inhance Technologies Holdings LLC#,One stop,L +5.25(b),10.00,07/2024,9863,9814,0.4,9665
114,Chemicals,Inhance Technologies Holdings LLC+One stop,One stop,L +5.25(b),10.00,07/2024,1881,1878,-,1843
115,Chemicals,Inhance Technologies Holdings LLC+One stop,One stop,L +5.25(b),10.36,07/2024,81,81,-,77
116,Chemicals,PHM NL SP Bidco B.V.+(8)(9)(14),One stop,E +6.25(f),9.54,09/2028,34344,36181,1.3,31940
117,Chemicals,PHM NL SP Bidco B.V.+(8)(14),One stop,L +6.25(c),11.46,09/2028,13766,13576,0.5,12802
118,Chemicals,PHM NL SP Bidco B.V.+(8)(9)(14),One stop,SN +6.25(j),10.43,09/2028,7411,7916,0.3,6892
119,Chemicals,PHM NL SP Bidco B.V.+(8)(9)(14),One stop,E +6.25(f),8.72,09/2028,3630,3715,0.1,3376
120,Commercial Services & Supplies,Commercial Services & Supplies,One stop,,,,,,,
121,Commercial Services & Supplies,"CI (Quercus) Intermediate Holdings, LLC*#+One stop",One stop,L +5.25(b),10.41,10/2028,17088,16899,0.7,16918
122,Commercial Services & Supplies,"CI (Quercus) Intermediate Holdings, LLC+(5)",One stop,L +5.25,N/A(6),10/2028,-,(2),-,(2)
123,Commercial Services & Supplies,"CI (Quercus) Intermediate Holdings, LLC+(5)",One stop,L +5.25,N/A(6),10/2028,-,(12),-,(13)
124,Commercial Services & Supplies,Hydraulic Authority III Limited+(8)(9)(10),One stop,SN +5.0(j),9.21,11/2025,10627,10962,0.4,10627
125,Commercial Services & Supplies,Hydraulic Authority III Limited+(8)(9)(10),One stop,E +5.0(e),8.02,11/2025,1164,1118,0.1,1164
126,Commercial Services & Supplies,Hydraulic Authority III Limited+(8)(9)(10)(22),One stop,No Value,11.00PIK,11/2028,266,277,-,266
127,Commercial Services & Supplies,Hydraulic Authority III Limited+(8)(9)(10),One stop,SN +5.0,N/A(6),11/2025,-,-,-,-
128,Commercial Services & Supplies,"North Haven Stack Buyer, LLC*#",One stop,SF +5.5(m),10.33,07/2027,8722,8596,0.3,8548
129,Commercial Services & Supplies,"North Haven Stack Buyer, LLC+One stop",One stop,SF +5.5(m),10.45,07/2027,973,953,0.1,917
130,Commercial Services & Supplies,"North Haven Stack Buyer, LLC+One stop",One stop,SF +5.5(m),10.37,07/2027,63,62,-,60
131,Commercial Services & Supplies,"North Haven Stack Buyer, LLC#",One stop,SF +5.5(m),10.33,07/2027,2938,2917,0.1,2879
132,Commercial Services & Supplies,"North Haven Stack Buyer, LLC#",One stop,SF +5.5(m),10.33,07/2027,969,962,0.1,950
133,Commercial Services & Supplies,"OVG Business Services, LLC+One stop",One stop,L +6.25(a),11.10,11/2028,1791,1758,0.1,1791
134,Commercial Services & Supplies,"OVG Business Services, LLC+(5)",One stop,L +5.0,N/A(6),11/2026,-,-,-,(1)
135,Commercial Services & Supplies,Profile Products LLC+One stop,One stop,L +5.5(a)(b),10.37,11/2027,6044,5941,0.2,5923
136,Commercial Services & Supplies,Profile Products LLC+(8),One stop,L +5.5(b),10.37,11/2027,1282,1262,0.1,1256
137,Commercial Services & Supplies,Profile Products LLC+One stop,One stop,SF +5.5(d)(l),11.24,11/2027,28,27,-,27
138,Commercial Services & Supplies,Profile Products LLC+One stop,One stop,SF +5.5(m),10.51,11/2027,280,278,-,275
139,Commercial Services & Supplies,Profile Products LLC+(5),One stop,L +5.5,N/A(6),11/2027,-,(1),-,(1)
140,Commercial Services & Supplies,"PT Intermediate Holdings III, LLC+One stop",One stop,SF +5.98(m),11.02,11/2028,29374,28937,1.1,28472
141,Commercial Services & Supplies,"PT Intermediate Holdings III, LLC+One stop",One stop,SF +5.98(m),11.02,11/2028,20769,20592,0.8,20131
142,Commercial Services & Supplies,"PT Intermediate Holdings III, LLC+One stop",One stop,SF +5.98(m),11.02,11/2028,9850,9736,0.4,9548
143,Commercial Services & Supplies,"PT Intermediate Holdings III, LLC+One stop",One stop,SF +6.5(m),11.39,11/2028,2164,2132,0.1,2132
144,Commercial Services & Supplies,"PT Intermediate Holdings III, LLC+(5)",One stop,SF +6.5,N/A(6),11/2028,-,(9),-,(8)
145,Commercial Services & Supplies,"Radwell Parent, LLC+One stop",One stop,SF +6.53(m),11.53,03/2029,18981,18717,0.7,18686
146,Commercial Services & Supplies,"Radwell Parent, LLC+One stop",One stop,SF +6.75(l),11.56,03/2028,46,41,-,42
147,Commercial Services & Supplies,"Radwell Parent, LLC+(5)",One stop,SF +6.53,N/A(6),03/2029,-,(7),-,(8)
148,Commercial Services & Supplies,"Radwell Parent, LLC#+One stop",One stop,SF +6.75(m),11.65,03/2029,24888,24180,1.0,24639
149,Commercial Services & Supplies,Trinity Air Consultants Holdings Corporation+One stop,One stop,L +5.25(c),10.18,06/2027,2458,2423,0.1,2433
150,Commercial Services & Supplies,Trinity Air Consultants Holdings Corporation+One stop,One stop,L +5.25(c),10.34,06/2027,33,32,-,32
151,Commercial Services & Supplies,Trinity Air Consultants Holdings Corporation+One stop,One stop,L +5.25,N/A(6),06/2027,-,-,-,-
152,Commercial Services & Supplies,WRE Holding Corp.*#,Senior secured,SF +5.0(m),9.60,01/2025,2217,2211,0.1,2217
153,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(m),9.60,01/2025,916,913,-,916
154,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(m),9.60,01/2025,672,670,-,672
155,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(n),9.60,01/2025,397,396,-,397
156,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(m),9.60,01/2025,128,128,-,128
157,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(n),9.60,01/2025,23,23,-,23
158,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(l),9.86,01/2025,6,6,-,6
159,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(l)(m)(n),9.83,01/2025,88,87,-,88
160,Communications Equipment,Communications Equipment,Senior secured,,,,,,,
161,Communications Equipment,Lightning Finco Limited+(8)(10),One stop,L +5.5(b),10.45,09/2028,10349,10189,0.4,10246
162,Communications Equipment,Lightning Finco Limited+(8)(9)(10),One stop,E +5.5(e),8.19,09/2028,1152,1242,0.1,1140
163,Containers and Packaging,Containers and Packaging,One stop,,,,,,,
164,Containers and Packaging,AmerCareRoyal LLC+(22),Senior secured,SF +7.25(l),11.41cash/0.75PIK,11/2025,744,737,-,737
165,Containers and Packaging,AmerCareRoyal LLC+(22),Senior secured,SF +7.25(l),11.32cash/0.75PIK,11/2025,160,159,-,159
166,Containers and Packaging,AmerCareRoyal LLC+(22),Senior secured,SF +7.25(l),11.42cash/0.75PIK,11/2025,155,153,-,153
167,Containers and Packaging,AmerCareRoyal LLC+(8)(22),Senior secured,SF +7.25(l),11.41cash/0.75PIK,11/2025,135,133,-,133
168,Containers and Packaging,Chase Intermediate#+One stop,Senior secured,L +5.25(c)(m)(n),10.22,10/2028,10346,10268,0.4,10243
169,Containers and Packaging,Chase Intermediate+(5),One stop,SF +5.25,N/A(6),10/2028,-,(3),-,(4)
170,Containers and Packaging,Chase Intermediate+(5),One stop,SF +5.25,N/A(6),10/2028,-,(6),-,(7)
171,Containers and Packaging,"Fortis Solutions Group, LLC*#+One stop",One stop,L +5.5(a),10.34,10/2028,34578,34106,1.4,33886
172,Containers and Packaging,"Fortis Solutions Group, LLC+One stop",One stop,L +5.5(a),10.34,10/2027,40,36,-,36
173,Containers and Packaging,"Fortis Solutions Group, LLC+One stop",One stop,L +5.5(a),10.34,10/2028,99,10,-,97
174,Containers and Packaging,"Fortis Solutions Group, LLC+(5)",One stop,L +5.5(a),10.34,10/2028,34,(3),-,(78)
175,Diversified Consumer Services,Diversified Consumer Services,One stop,,,,,,,
176,Diversified Consumer Services,"Certus Pest, Inc.#",One stop,SF +7.5(m),12.55,02/2026,1581,1549,0.1,1565
177,Diversified Consumer Services,"Certus Pest, Inc.#",One stop,SF +7.5(m),12.55,02/2026,1516,1471,0.1,1501
178,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,1094,1089,0.1,1083
179,Diversified Consumer Services,"Certus Pest, Inc.#",One stop,SF +7.5(m),12.55,02/2026,1080,1067,0.1,1069
180,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,749,734,-,741
181,Diversified Consumer Services,"Certus Pest, Inc.#",One stop,SF +7.5(m),12.55,02/2026,660,630,-,654
182,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,644,637,-,637
183,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,380,371,-,376
184,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,238,225,-,236
185,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,129,107,-,129
186,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,54,50,-,54
187,Diversified Consumer Services,"Certus Pest, Inc.+(5)",One stop,SF +7.5,N/A(6),02/2026,-,(1),-,(1)
188,Diversified Consumer Services,"CHHJ Midco, LLC#",Senior secured,L +5.0(a),9.84,01/2026,2709,2694,0.1,2709
189,Diversified Consumer Services,"CHHJ Midco, LLC+Senior secured",Senior secured,L +5.0,N/A(6),01/2026,-,-,-,-
190,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5(b),9.25,07/2027,1704,1692,0.1,1687
191,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5(b),9.25,07/2027,1660,1642,0.1,1644
192,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5(b),9.27,07/2027,1088,1078,0.1,1077
193,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5(b),9.29,07/2027,769,761,-,761
194,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5(b),9.25,07/2027,198,196,-,196
195,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.75(b),9.66,07/2027,119,117,-,119
196,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5,N/A(6),07/2027,-,-,-,-
197,Diversified Consumer Services,"DP Flores Holdings, LLC#",One stop,SF +6.25(n),10.98,09/2028,2587,2545,0.1,2587
198,Diversified Consumer Services,"DP Flores Holdings, LLC+(5)",One stop,SF +6.25,N/A(6),09/2028,-,(2),-,-
199,Diversified Consumer Services,"DP Flores Holdings, LLC+(5)",One stop,SF +6.25,N/A(6),09/2028,-,(14),-,-
200,Diversified Consumer Services,"EMS LINQ, LLC+One stop",One stop,L +6.25(a),11.09,12/2027,9591,9516,0.4,9400
201,Diversified Consumer Services,"EMS LINQ, LLC+One stop",One stop,L +6.25(a),11.09,12/2027,38,37,-,35
202,Diversified Consumer Services,EWC Growth Partners LLC+One stop,One stop,L +6.0(b),11.16,03/2026,925,917,0.1,916
203,Diversified Consumer Services,EWC Growth Partners LLC+One stop,One stop,L +6.0,N/A(6),03/2026,-,-,-,-
204,Diversified Consumer Services,EWC Growth Partners LLC+One stop,One stop,L +6.0(b),11.16,03/2026,13,13,-,13
205,Diversified Consumer Services,EWC Growth Partners LLC+One stop,One stop,L +6.0(b),11.16,03/2026,73,73,-,73
206,Diversified Consumer Services,Excelligence Learning Corporation#+One stop,One stop,SF +6.0(m),11.09,01/2024,10240,10219,0.4,10240
207,Diversified Consumer Services,"FPG Intermediate Holdco, LLC+One stop",One stop,SF +6.0(l),10.91,03/2027,9052,8933,0.3,8690
208,Diversified Consumer Services,"FPG Intermediate Holdco, LLC+One stop",One stop,SF +6.0(l),10.91,03/2027,571,561,-,548
209,Diversified Consumer Services,"FPG Intermediate Holdco, LLC+One stop",One stop,SF +6.0(d)(l),11.38,03/2027,62,61,-,59
210,Diversified Consumer Services,"FPG Intermediate Holdco, LLC+(5)",One stop,SF +6.5,N/A(6),03/2027,-,(12),-,-
