,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
989,,MRI Software LLC+(5),One stop,,L + 5.50,,,N/A(6),,02/2026,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,MRI Software LLC+,One stop,,L + 5.50,,,N/A(6),,02/2026,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,,MRI Software LLC+,One stop,,L + 5.50,,,N/A(6),,02/2026,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,,MRI Software LLC+(5),One stop,,L + 5.50,,,N/A(6),,02/2026,,-,,,(6),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,,RPL Bidco Limited+(8)(9)(10),One stop,,SN + 5.75,(n),,5.80,,08/2028,,20251,,,20003,,,0.8,,19428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,,RPL Bidco Limited+(8)(9)(10),One stop,,SN + 5.75,,,N/A(6),,02/2028,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,,,,,,,,,,,,97403,,,96771,,,3.7,,,95754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,,Road & Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,"Gruden Acquisition, Inc+",One stop,,L + 5.50,(c),,6.50,,07/2028,,4254,,,4151,,,0.1,,4148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,"Gruden Acquisition, Inc+(5)",One stop,,L + 5.50,,,N/A(6),,07/2026,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,"Gruden Acquisition, Inc+(5)",One stop,,L + 5.50,,,N/A(6),,07/2028,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,Internet Truckstop Group LLC*#,One stop,,L + 5.75,(c),,6.75,,04/2025,,22358,,,22756,,,0.9,,22358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,Internet Truckstop Group LLC+,One stop,,L + 5.75,(c),,6.75,,04/2025,,9789,,,9662,,,0.4,,9789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,Internet Truckstop Group LLC+(5),One stop,,L + 5.75,,,N/A(6),,04/2025,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,36401,,,36565,,,1.4,,36293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,Software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,"Accela, Inc.*#+",One stop,,L + 4.95,(a),,4.25 cash/1.70 PIK,,09/2023,,,4556,,,,4556,,,0.2,,,4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,"Accela, Inc.+",One stop,,L + 7.00,,,N/A(6),,09/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,"Appfire Technologies, LLC#+",One stop,,L + 5.50,(c),,6.50,,03/2027,,33935,,,33481,,,1.3,,33935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,"Appfire Technologies, LLC+",One stop,,L + 5.50,(c),,6.50,,03/2027,,20,,,19,,,-,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,"Appfire Technologies, LLC+",One stop,,L + 5.50,,,N/A(6),,03/2027,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,"Appfire Technologies, LLC+(5)",One stop,,L + 5.50,,,N/A(6),,03/2027,,-,,,(15),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,"Apptio, Inc. +~",One stop,,L + 7.25,(c),,8.25,,01/2025,,57010,,,57555,,,2.2,,57010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,"Apptio, Inc. +",One stop,,L + 7.25,(c),,8.25,,01/2025,,76,,,75,,,-,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,Aras Corporation+,One stop,,L + 7.00,(c),,4.25 cash/3.75 PIK,,04/2027,,10179,,,10086,,,0.4,,10198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,Aras Corporation+(5),One stop,,L + 6.50,,,N/A(6),,04/2027,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,Aras Corporation+(5),One stop,,L + 3.25,,,N/A(6),,04/2027,,-,,,(12),,,-,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,Auvik Networks Inc.+(8)(12),One stop,,L + 5.75,(c),,4.00 cash/2.75 PIK,,07/2027,,6841,,,6775,,,0.3,,6773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,Auvik Networks Inc.+(5)(8)(12),One stop,,L + 5.50,,,N/A(6),,07/2027,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,Axiom Merger Sub Inc.+~,One stop,,L + 6.00,(c)(d),,7.00,,04/2026,,5788,,,5819,,,0.2,,5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,Axiom Merger Sub Inc.+~(8)(9),One stop,,E + 6.25,(g),,6.25,,04/2026,,2386,,,2401,,,0.1,,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,Axiom Merger Sub Inc.+,One stop,,L + 6.00,(c),,7.00,,04/2026,,274,,,272,,,-,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,Axiom Merger Sub Inc.+(5),One stop,,L + 6.00,,,N/A(6),,04/2026,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,Axiom Merger Sub Inc.+(5),One stop,,L + 6.00,,,N/A(6),,04/2026,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,"Bearcat Buyer, Inc.+~",Senior loan,,L + 4.25,(c),,5.25,,07/2026,,2899,,,2917,,,0.1,,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,"Bearcat Buyer, Inc.+",Senior loan,,L + 4.25,(c),,5.25,,07/2026,,516,,,517,,,-,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,"Bearcat Buyer, Inc.~",Senior loan,,L + 4.25,(c),,5.25,,07/2026,,306,,,304,,,-,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,"Bearcat Buyer, Inc.+",Senior loan,,L + 4.25,,,N/A(6),,07/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,"Beqom North America, Inc.+",One stop,,L + 7.50,(c)(d),,7.00 cash/1.50 PIK,,06/2026,,923,,,919,,,-,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,"Beqom North America, Inc.+",One stop,,L + 6.00,,,N/A(6),,06/2026,,-,,,-,,,-,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,"Bullhorn, Inc.*#+~",One stop,,L + 5.75,(c),,6.75,,09/2026,,66625,,,65684,,,2.6,,66642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,"Bullhorn, Inc.+(8)(9)",One stop,,L + 6.00,(i),,6.08,,09/2026,,11888,,,11716,,,0.5,,13040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,"Bullhorn, Inc.+(8)(9)",One stop,,E + 5.75,(g),,5.75,,09/2026,,4774,,,4704,,,0.2,,5011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,"Bullhorn, Inc.+",One stop,,L + 5.75,(c),,6.75,,09/2026,,216,,,213,,,-,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,"Bullhorn, Inc.+",One stop,,L + 5.75,(c),,6.75,,09/2026,,97,,,95,,,-,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,"Bullhorn, Inc.+",One stop,,L + 5.75,(c),,6.75,,09/2026,,77,,,76,,,-,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,"Bullhorn, Inc.+(5)",One stop,,L + 5.75,,,N/A(6),,09/2026,,-,,,(3),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,"Burning Glass Intermediate Holdings Company, Inc.+",One stop,,L + 5.00,(a),,6.00,,06/2028,,9919,,,9729,,,0.4,,9930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,"Burning Glass Intermediate Holdings Company, Inc.+(5)",One stop,,L + 5.00,,,N/A(6),,06/2026,,-,,,(2),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,"Calabrio, Inc. +",One stop,,L + 7.00,(c),,8.00,,04/2027,,53683,,,52939,,,2.1,,53683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,"Calabrio, Inc. +(5)",One stop,,L + 7.00,,,N/A(6),,04/2027,,-,,,(4),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,"Cloudbees, Inc.+",One stop,,L + 9.00,(a),,9.50 cash/0.50 PIK,,05/2023,,4236,,,4257,,,0.2,,4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,,"Cloudbees, Inc.",One stop,,L + 9.00,(a),,9.50 cash/0.50 PIK,,05/2023,,2788,,,2737,,,0.1,,2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,"Cloudbees, Inc.+",One stop,,L + 9.00,(a),,9.50 cash/0.50 PIK,,05/2023,,1476,,,1466,,,0.1,,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,"Cloudbees, Inc.+",One stop,,L + 8.50,,,N/A(6),,05/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,"Cybergrants Holdings, LLC+",One stop,,L + 6.50,(c),,7.25,,09/2027,,58423,,,57556,,,2.2,,57839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,Software - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,,"Cybergrants Holdings, LLC+(5)",One stop,,L + 6.50,,,N/A(6),,09/2027,,,-,,,,(3),,,-,,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,,"Cybergrants Holdings, LLC+(5)",One stop,,L + 5.75,,,N/A(6),,09/2027,,-,,,(42),,,-,,(43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,,Daxko Acquisition Corporation*#+,One stop,,L + 6.00,(c),,7.00,,09/2023,,25416,,,25467,,,1.0,,25416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,Daxko Acquisition Corporation+,One stop,,L + 6.00,,,N/A(6),,09/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,"Digital Guardian, Inc.+",One stop,,L + 9.50,(c),,7.50 cash/3.00 PIK,,06/2023,,9000,,,9178,,,0.4,,9615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,"Digital Guardian, Inc.+",Subordinated debt,,No Value,,,8.00 PIK,,06/2023,,9,,,8,,,-,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,"Digital Guardian, Inc.+",One stop,,L + 5.00,,,N/A(6),,06/2023,,-,,,-,,,-,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,Diligent Corporation*#+~,One stop,,L + 6.25,(c),,7.25,,08/2025,,87175,,,87282,,,3.4,,87693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,Diligent Corporation+,One stop,,L + 5.75,(c),,6.75,,08/2025,,6025,,,5971,,,0.2,,5960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,Diligent Corporation+,One stop,,L + 6.25,,,N/A(6),,08/2025,,-,,,-,,,-,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,"FirstUp, Inc+",One stop,,L + 6.75,(c),,4.25 cash/3.50 PIK,,07/2027,,8606,,,8524,,,0.3,,8520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,"FirstUp, Inc+(5)",One stop,,L + 6.25,,,N/A(6),,07/2027,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,"Gainsight, Inc.+",One stop,,L + 6.25,(c),,7.00,,07/2027,,7172,,,7050,,,0.3,,7046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,"Gainsight, Inc.+(5)",One stop,,L + 6.25,,,N/A(6),,07/2027,,-,,,(2),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,"GS Acquisitionco, Inc.*#+~",One stop,,L + 5.75,(d),,6.75,,05/2026,,53499,,,53611,,,2.1,,53499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,"GS Acquisitionco, Inc.*#",One stop,,L + 5.75,(d),,6.75,,05/2026,,12625,,,12804,,,0.5,,12625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,"GS Acquisitionco, Inc.#+",One stop,,L + 5.75,(d),,6.75,,05/2026,,3253,,,3299,,,0.2,,3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,"GS Acquisitionco, Inc.+~",One stop,,L + 5.75,(d),,6.75,,05/2026,,3001,,,3044,,,0.1,,3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,"GS Acquisitionco, Inc.+",One stop,,L + 5.75,(d),,6.75,,05/2026,,2768,,,2754,,,0.1,,2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,"GS Acquisitionco, Inc.#+",One stop,,L + 5.75,(d),,6.75,,05/2026,,1880,,,1907,,,0.1,,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,"GS Acquisitionco, Inc.+",One stop,,L + 5.75,(d),,6.75,,05/2026,,74,,,74,,,-,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,"GS Acquisitionco, Inc.+",One stop,,L + 5.75,(c)(d),,6.75,,05/2026,,36,,,36,,,-,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,"GS Acquisitionco, Inc.+(5)",One stop,,L + 5.75,,,N/A(6),,05/2026,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,"ICIMS, Inc.+~",One stop,,L + 6.50,(c),,7.50,,09/2024,,14355,,,14566,,,0.6,,14355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,"ICIMS, Inc.+~",One stop,,L + 6.50,(c),,7.50,,09/2024,,4501,,,4490,,,0.2,,4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,"ICIMS, Inc.~",One stop,,L + 6.50,(c),,7.50,,09/2024,,2706,,,2685,,,0.1,,2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,"ICIMS, Inc.+",One stop,,L + 6.50,(c),,7.50,,09/2024,,88,,,88,,,-,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,"Impartner, Inc.",One stop,,L + 9.50,(c),,9.30 cash/2.00 PIK,,08/2025,,2976,,,2947,,,0.1,,3091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,"Impartner, Inc.+",One stop,,L + 9.50,(c),,9.30 cash/2.00 PIK,,08/2025,,234,,,233,,,-,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,"Impartner, Inc.+(5)",One stop,,L + 7.50,,,N/A(6),,08/2025,,-,,,(1),,,-,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,"Impartner, Inc.+",One stop,,L + 7.50,,,N/A(6),,08/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,"Instructure, Inc.~",One stop,,L + 5.50,(a),,6.50,,03/2026,,10944,,,10617,,,0.4,,10944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,"Juvare, LLC*",One stop,,L + 5.75,(c),,6.75,,10/2026,,7526,,,7447,,,0.3,,7432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,"Juvare, LLC+",One stop,,P + 4.75,(f),,6.75,,10/2026,,1737,,,1718,,,0.1,,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,"Juvare, LLC+(5)",One stop,,L + 5.75,,,N/A(6),,04/2026,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,"Juvare, LLC+(5)",One stop,,L + 5.75,,,N/A(6),,10/2026,,-,,,(27),,,-,,(27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,Kaseya Traverse Inc+~,One stop,,L + 7.00,(c),,5.00 cash/3.00 PIK,,05/2025,,38053,,,38761,,,1.4,,37387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,Kaseya Traverse Inc+,One stop,,L + 7.00,(c),,5.00 cash/3.00 PIK,,05/2025,,13986,,,13848,,,0.5,,13741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,Kaseya Traverse Inc+,One stop,,L + 7.00,(c),,5.00 cash/3.00 PIK,,05/2025,,3925,,,3935,,,0.2,,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,Kaseya Traverse Inc+,One stop,,L + 7.00,(c),,5.00 cash/3.00 PIK,,05/2025,,1625,,,1602,,,0.1,,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,Kaseya Traverse Inc+(5),One stop,,L + 6.50,,,N/A(6),,05/2025,,-,,,(1),,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,Kaseya Traverse Inc+(5),One stop,,L + 4.00,,,N/A(6),,05/2025,,-,,,(217),,,-,,(115),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,"Mindbody, Inc.+~",One stop,,L + 8.50,(c)(d),,8.00 cash/1.50 PIK,,02/2025,,49337,,,49944,,,1.9,,49401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,Software - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,"Mindbody, Inc.+(5)",One stop,,L + 8.00,,,N/A(6),,02/2025,,,-,,,,(1),,,-,,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,"Mindbody, Inc.+",One stop,,L + 7.00,,,N/A(6),,02/2025,,-,,,-,,,-,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,"Ministry Brands, LLC+",Senior loan,,L + 4.00,(a),,5.00,,12/2022,,2711,,,2692,,,0.1,,2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,"Ministry Brands, LLC+",Senior loan,,L + 4.00,(a),,5.00,,12/2022,,1430,,,1430,,,0.1,,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,"Ministry Brands, LLC+",Senior loan,,L + 4.00,(a),,5.00,,12/2022,,1276,,,1266,,,-,,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,"Ministry Brands, LLC+",Senior loan,,L + 4.00,(a),,5.00,,12/2022,,819,,,824,,,-,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,"Ministry Brands, LLC+",Senior loan,,L + 4.00,(a),,5.00,,12/2022,,373,,,389,,,-,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,"mParticle, Inc.+",One stop,,L + 10.25,(c),,7.50 cash/3.75 PIK,,09/2025,,4889,,,4825,,,0.2,,4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,,"mParticle, Inc.+",One stop,,L + 10.25,(c),,11.25,,09/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,"Namely, Inc.+~",One stop,,L + 8.50,(c),,8.25 cash/2.25 PIK,,06/2024,,3631,,,3505,,,0.1,,3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,"Namely, Inc.+",One stop,,L + 8.50,(c),,8.25 cash/2.25 PIK,,06/2024,,2062,,,1970,,,0.1,,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,"Namely, Inc.+",One stop,,L + 7.50,(a),,8.25 cash/1.25 PIK,,06/2024,,72,,,70,,,-,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,Neo Bidco GMBH(8)(9)(13),One stop,,E + 6.00,(h),,6.00,,07/2028,,7729,,,7617,,,0.3,,7572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,Neo Bidco GMBH(8)(9)(13),One stop,,E + 6.00,,,N/A(6),,01/2028,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,,"PDI TA Holdings, Inc.",One stop,,L + 4.50,(c),,5.50,,10/2024,,8495,,,8376,,,0.3,,8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,"PDI TA Holdings, Inc.",Second lien,,L + 8.50,(c),,9.50,,10/2025,,3424,,,3359,,,0.1,,3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,"PDI TA Holdings, Inc.",One stop,,L + 4.50,(d),,5.50,,10/2024,,697,,,689,,,-,,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,,"PDI TA Holdings, Inc.+",One stop,,L + 4.50,(c),,5.50,,10/2024,,385,,,379,,,-,,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,"PDI TA Holdings, Inc.+",Second lien,,L + 8.50,(c),,9.50,,10/2025,,206,,,203,,,-,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,"Personify, Inc.*#+",One stop,,L + 5.25,(c),,6.25,,09/2024,,14469,,,14664,,,0.6,,14469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,"Personify, Inc.#",One stop,,L + 5.25,(c),,6.25,,09/2024,,8614,,,8543,,,0.3,,8614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,"Personify, Inc.+",One stop,,L + 5.25,,,N/A(6),,09/2024,,-,,,1,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,"Pluralsight, LLC+",One stop,,L + 8.00,(c),,9.00,,03/2027,,23748,,,23526,,,0.9,,23748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,"Pluralsight, LLC+(5)",One stop,,L + 8.00,,,N/A(6),,03/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,"ProcessUnity Holdings, LLC+",One stop,,L + 6.00,(d),,6.75,,09/2028,,4221,,,4178,,,0.2,,4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
