,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
887,,"Accela, Inc.*#",One stop,,L + 4.91,(a),,4.25 cash/1.66 PIK,,09/2023,,,4479,,,,4479,,,0.2,,,4411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,,"Accela, Inc.(5)",One stop,,L + 7.00,,,N/A(6),,09/2023,,-,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,"Apptio, Inc. !~",One stop,,L + 7.25,(d),,8.25,,01/2025,,57009,,,57722,,,2.4,,57009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,"Apptio, Inc. (5)",One stop,,L + 7.25,,,N/A(6),,01/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,"Astute Holdings, Inc. !",One stop,,L + 6.50,(c),,7.50,,04/2025,,10816,,,10951,,,0.5,,10816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,"Astute Holdings, Inc.",One stop,,L + 6.50,(c),,7.50,,04/2025,,2768,,,2759,,,0.1,,2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,"Astute Holdings, Inc. (5)",One stop,,L + 6.50,,,N/A(6),,04/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,Axiom Merger Sub Inc.!~^,One stop,,L + 5.25,(c),,6.47,,04/2026,,5847,,,5900,,,0.3,,5847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,Axiom Merger Sub Inc.+~(8)(9),One stop,,E + 5.50,(g),,5.50,,04/2026,,2411,,,2432,,,0.1,,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,Axiom Merger Sub Inc.,One stop,,L + 5.25,(d),,6.25,,04/2026,,30,,,29,,,-,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,,"Bearcat Buyer, Inc.+~",Senior loan,,L + 4.25,(c),,5.25,,07/2026,,2928,,,2950,,,0.1,,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,"Bearcat Buyer, Inc.~",Senior loan,,L + 4.25,(c),,5.25,,07/2026,,309,,,307,,,-,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,,"Bearcat Buyer, Inc.",Senior loan,,L + 4.25,(c),,5.25,,07/2026,,165,,,166,,,-,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,,"Bearcat Buyer, Inc.",Senior loan,,L + 4.25,,,N/A(6),,07/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,"Bullhorn, Inc.*#+~^",One stop,,L + 5.75,(c),,6.75,,09/2026,,67302,,,66135,,,2.8,,66294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,,"Bullhorn, Inc.(8)(9)",One stop,,L + 6.00,(h),,6.06,,09/2026,,12008,,,11796,,,0.5,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,,"Bullhorn, Inc.(8)(9)",One stop,,L + 5.75,(c),,5.75,,09/2026,,4822,,,4736,,,0.2,,4951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,,"Bullhorn, Inc.",One stop,,L + 5.75,(c)(f),,6.75,,09/2026,,98,,,96,,,-,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,,"Bullhorn, Inc.",One stop,,L + 5.75,(c),,6.75,,09/2026,,78,,,77,,,-,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,,"Bullhorn, Inc.(5)",One stop,,L + 5.75,,,N/A(6),,09/2026,,-,,,(4),,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,,"Bullhorn, Inc.(5)",One stop,,L + 5.75,,,N/A(6),,09/2026,,-,,,(4),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,,"Calabrio, Inc. !~",One stop,,L + 6.50,(c),,7.50,,06/2025,,24880,,,24894,,,1.0,,24880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,,"Calabrio, Inc.",One stop,,L + 6.50,(a),,7.50,,06/2025,,72,,,72,,,-,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,,"Clearwater Analytics, LLC*#",One stop,,L + 5.50,(c),,6.50,,09/2022,,14242,,,14256,,,0.6,,14242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,,"Clearwater Analytics, LLC*",One stop,,L + 5.50,(c),,6.50,,09/2022,,6040,,,6071,,,0.3,,6040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,,"Clearwater Analytics, LLC+",One stop,,L + 5.50,(c),,6.50,,09/2022,,990,,,976,,,-,,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,,"Clearwater Analytics, LLC(5)",One stop,,L + 5.50,,,N/A(6),,09/2022,,-,,,(3),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,,"Cloudbees, Inc.",One stop,,L + 9.00,(a),,9.50 cash/0.50 PIK,,05/2023,,4215,,,4248,,,0.2,,4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,,"Cloudbees, Inc.",One stop,,L + 9.00,(a),,9.50 cash/0.50 PIK,,05/2023,,2774,,,2692,,,0.1,,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,,"Cloudbees, Inc.",One stop,,L + 9.00,(a),,9.50 cash/0.50 PIK,,05/2023,,1469,,,1480,,,0.1,,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,,"Cloudbees, Inc.",One stop,,L + 8.50,,,N/A(6),,05/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,,"Confluence Technologies, Inc.+~^",One stop,,L + 5.75,(a),,6.75,,03/2024,,45004,,,44768,,,1.9,,44554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,,"Confluence Technologies, Inc.",One stop,,L + 5.75,(a),,6.75,,03/2024,,28,,,27,,,-,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,,"Convercent, Inc.",One stop,,L + 9.00,(c),,8.25 cash/2.75 PIK,,12/2024,,2795,,,2725,,,0.1,,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,,"Convercent, Inc.",Subordinated debt,,No Value,,,4.00,,11/2020,,138,,,138,,,-,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,,"Convercent, Inc.",One stop,,L + 9.00,(c),,N/A(6),,12/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,,"Convercent, Inc.",One stop,,L + 9.00,,,N/A(6),,12/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,,Daxko Acquisition Corporation*#^,One stop,,L + 6.00,(c),,7.00,,09/2023,,25681,,,25759,,,1.1,,25681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,,Daxko Acquisition Corporation,One stop,,L + 6.00,,,N/A(6),,09/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,,"Digital Guardian, Inc.!",One stop,,L + 9.50,(c),,7.50 cash/3.00 PIK,,06/2023,,8731,,,9013,,,0.4,,9040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,,Software - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,,"Digital Guardian, Inc.",Subordinated debt,,No Value,,,8.00 PIK,,06/2023,,,9,,,,7,,,-,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,,"Digital Guardian, Inc.",One stop,,L + 5.00,,,N/A(6),,06/2023,,-,,,-,,,-,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,,Diligent Corporation*#+!~^,One stop,,L + 6.25,(c),,7.25,,08/2025,,88058,,,88673,,,3.6,,85856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,,Diligent Corporation(5),One stop,,L + 6.25,,,N/A(6),,08/2025,,-,,,1,,,-,,(8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,,"GS Acquisitionco, Inc.*#+!~^",One stop,,L + 5.75,(d),,6.75,,05/2024,,54048,,,54440,,,2.3,,54048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,,"GS Acquisitionco, Inc.*#",One stop,,L + 5.75,(c),,6.75,,05/2024,,12756,,,13056,,,0.5,,12756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,,"GS Acquisitionco, Inc.#",One stop,,L + 5.75,(d),,6.75,,05/2024,,3286,,,3364,,,0.1,,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,,"GS Acquisitionco, Inc.+~",One stop,,L + 5.75,(c),,6.75,,05/2024,,3033,,,3104,,,0.1,,3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,,"GS Acquisitionco, Inc.#",One stop,,L + 5.75,(c),,6.75,,05/2024,,1899,,,1944,,,0.1,,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,,"GS Acquisitionco, Inc.",One stop,,L + 5.75,(c)(d),,6.75,,05/2024,,186,,,183,,,-,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,,"GS Acquisitionco, Inc.",One stop,,L + 5.75,(d),,6.75,,05/2024,,75,,,75,,,-,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,,"GS Acquisitionco, Inc.",One stop,,L + 5.75,(d),,6.75,,05/2024,,37,,,37,,,-,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,,"ICIMS, Inc.!~",One stop,,L + 6.50,(c),,7.50,,09/2024,,14355,,,14548,,,0.6,,14355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,,"ICIMS, Inc.!~",One stop,,L + 6.50,(c),,7.50,,09/2024,,4501,,,4576,,,0.2,,4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,,"ICIMS, Inc.(5)",One stop,,L + 6.50,,,N/A(6),,09/2024,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,,"Impartner, Inc.",Senior loan,,L + 9.50,(c),,9.30 cash/2.00 PIK,,08/2025,,2916,,,2880,,,0.1,,3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,,"Impartner, Inc.(5)",Senior loan,,L + 9.50,,,N/A(6),,08/2025,,-,,,(3),,,-,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,,"Impartner, Inc.",Senior loan,,L + 9.50,,,N/A(6),,08/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,,"Infogix, Inc.*#",One stop,,L + 7.00,(c),,8.00,,04/2024,,7178,,,7309,,,0.3,,7178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,,"Infogix, Inc.*^",One stop,,L + 7.00,(c),,8.00,,04/2024,,1107,,,1124,,,-,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,,"Infogix, Inc.",One stop,,L + 7.00,(c),,8.00,,04/2024,,90,,,90,,,-,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,,"Integral Ad Science, Inc.!~",One stop,,L + 7.25,(c),,7.00 cash/1.25 PIK,,07/2024,,15882,,,16069,,,0.7,,15882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,,"Integral Ad Science, Inc.(5)",One stop,,L + 6.00,,,N/A(6),,07/2023,,-,,,(3),,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,,"Integration Appliance, Inc.*!~",One stop,,L + 7.25,(d),,8.25,,08/2023,,68335,,,69117,,,2.9,,68335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,,"Integration Appliance, Inc.",One stop,,L + 7.25,(d),,8.25,,08/2023,,487,,,483,,,-,,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,,"Invoice Cloud, Inc.!",One stop,,L + 6.50,(c),,4.25 cash/3.25 PIK,,02/2024,,6520,,,6559,,,0.3,,6390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,,"Invoice Cloud, Inc.",One stop,,L + 6.50,(c),,4.25 cash/3.25 PIK,,02/2024,,2187,,,2186,,,0.1,,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,,"Invoice Cloud, Inc.(5)",One stop,,L + 6.00,,,N/A(6),,02/2024,,-,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,,Kaseya Traverse Inc!~,One stop,,L + 7.00,(c),,5.09 cash/3.00 PIK,,05/2025,,36070,,,37033,,,1.5,,36070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,,Kaseya Traverse Inc,One stop,,L + 7.00,(c)(d),,5.06 cash/3.00 PIK,,05/2025,,738,,,755,,,-,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,,Kaseya Traverse Inc,One stop,,L + 6.50,(c),,7.50,,05/2025,,89,,,88,,,-,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,,Kaseya Traverse Inc(5),One stop,,L + 7.00,,,N/A(6),,05/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,,"Mindbody, Inc.!~",One stop,,L + 8.50,(c),,8.00 cash/1.50 PIK,,02/2025,,48593,,,49379,,,1.9,,45678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,,"Mindbody, Inc.(5)",One stop,,L + 8.00,,,N/A(6),,02/2025,,-,,,(1),,,-,,(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,,"Ministry Brands, LLC^",Senior loan,,L + 4.00,(b),,5.00,,12/2022,,1446,,,1462,,,0.1,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,,"Ministry Brands, LLC^",Senior loan,,L + 4.00,(b),,5.00,,12/2022,,827,,,837,,,-,,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,,"Ministry Brands, LLC",Senior loan,,L + 4.00,(b),,5.00,,12/2022,,377,,,388,,,-,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,,"mParticle, Inc.",One stop,,L + 9.75,(c),,7.50 cash/3.25 PIK,,09/2025,,3157,,,3101,,,0.1,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,,"mParticle, Inc.",One stop,,L + 9.75,,,N/A(6),,09/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,,"Namely, Inc.!~",One stop,,L + 7.50,(c),,8.25 cash/1.25 PIK,,06/2024,,3580,,,3614,,,0.1,,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,,"Namely, Inc.",One stop,,L + 7.50,(c),,8.25 cash/1.25 PIK,,06/2024,,2033,,,2019,,,0.1,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,,"Namely, Inc.",One stop,,L + 7.50,(a),,8.25 cash/1.25 PIK,,06/2024,,70,,,70,,,-,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,,"Onapsis, Inc., Virtual Forge GMBH and Onapsis GMBH!",One stop,,P + 6.75,(f),,8.25 cash/1.75 PIK,,10/2024,,2139,,,2121,,,0.1,,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,,Software - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,,"Onapsis, Inc., Virtual Forge GMBH and Onapsis GMBH",One stop,,L + 7.75,,,N/A(6),,10/2024,,,-,,,,-,,,-,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,,"Onapsis, Inc., Virtual Forge GMBH and Onapsis GMBH",One stop,,L + 7.75,,,N/A(6),,10/2024,,-,,,-,,,-,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,,"Personify, Inc.*+^",One stop,,L + 5.25,(c),,6.25,,09/2024,,15457,,,15712,,,0.6,,15457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,,"Personify, Inc.",One stop,,L + 5.25,(c),,6.25,,09/2024,,60,,,61,,,-,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,,"RegEd Aquireco, LLC^",Senior loan,,L + 4.25,(a),,5.25,,12/2024,,11416,,,11413,,,0.4,,10731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,,"RegEd Aquireco, LLC",Senior loan,,L + 4.25,(a)(f),,5.08,,12/2024,,132,,,131,,,-,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,,"RegEd Aquireco, LLC(5)",Senior loan,,L + 4.25,,,N/A(6),,12/2024,,-,,,(4),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,,Saturn Borrower Inc.,Senior loan,,L + 6.50,(c),,7.50,,09/2026,,16324,,,15836,,,0.7,,15834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,,Saturn Borrower Inc.(5),Senior loan,,L + 6.50,,,N/A(6),,09/2026,,-,,,(3),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,,"SnapLogic, Inc.",One stop,,L + 8.75,(c),,5.75 cash/5.50 PIK,,09/2024,,5978,,,5911,,,0.3,,5978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,,"SnapLogic, Inc.",One stop,,L + 8.75,(c),,5.75 cash/5.50 PIK,,09/2024,,61,,,61,,,-,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,,"SnapLogic, Inc.",One stop,,L + 8.75,,,N/A(6),,09/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,,"Sontatype, Inc.!",One stop,,L + 6.75,(d),,7.75,,12/2025,,851,,,843,,,-,,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,,"Sontatype, Inc.(5)",One stop,,L + 6.75,,,N/A(6),,12/2025,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,,Telesoft Holdings LLC^,One stop,,L + 5.75,(a),,6.75,,12/2025,,905,,,887,,,-,,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,,Telesoft Holdings LLC(5),One stop,,L + 5.75,,,N/A(6),,12/2025,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,"TI Intermediate Holdings, LLC^",Senior loan,,L + 4.50,(a),,4.65,,12/2024,,3517,,,3575,,,0.1,,3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,,"TI Intermediate Holdings, LLC",Senior loan,,L + 4.50,(a),,4.65,,12/2024,,42,,,42,,,-,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,,"Togetherwork Holdings, LLC*#",One stop,,L + 5.75,(a),,6.75,,03/2025,,15564,,,15706,,,0.6,,15408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,,"Togetherwork Holdings, LLC~^",One stop,,L + 5.75,(a),,6.75,,03/2025,,1803,,,1865,,,0.1,,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,,"Togetherwork Holdings, LLC",One stop,,L + 5.75,(a),,6.75,,03/2025,,1750,,,1807,,,0.1,,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,,"Togetherwork Holdings, LLC*#",One stop,,L + 5.75,(a),,6.75,,03/2025,,1706,,,1764,,,0.1,,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,,"Togetherwork Holdings, LLC~^",One stop,,L + 5.75,(a),,6.75,,03/2025,,1648,,,1680,,,0.1,,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,"Togetherwork Holdings, LLC*^",One stop,,L + 5.75,(a),,6.75,,03/2025,,1588,,,1643,,,0.1,,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,"Togetherwork Holdings, LLC",One stop,,L + 5.75,(a),,6.75,,03/2025,,1481,,,1530,,,0.1,,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,"Togetherwork Holdings, LLC*#",One stop,,L + 5.75,(a),,6.75,,03/2025,,1213,,,1231,,,0.1,,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,"Togetherwork Holdings, LLC",One stop,,L + 5.75,(a),,6.75,,03/2025,,668,,,690,,,-,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,"Togetherwork Holdings, LLC^",One stop,,L + 5.75,(a),,6.75,,03/2025,,447,,,443,,,-,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,"Togetherwork Holdings, LLC",One stop,,L + 5.75,(a),,6.75,,03/2024,,300,,,298,,,-,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,"Togetherwork Holdings, LLC",One stop,,L + 5.75,(a),,6.75,,03/2025,,64,,,66,,,-,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,"Togetherwork Holdings, LLC~",One stop,,L + 5.75,(a),,6.75,,03/2025,,59,,,61,,,-,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,"Transact Holdings, Inc.+~",Senior loan,,L + 4.75,(a),,4.90,,04/2026,,3079,,,3121,,,0.1,,2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,"Trintech, Inc.*#^",One stop,,L + 6.00,(c),,7.00,,12/2023,,22400,,,22738,,,0.9,,22400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,"Trintech, Inc.#!^",One stop,,L + 6.00,(c),,7.00,,12/2023,,9287,,,9473,,,0.4,,9287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,"Trintech, Inc.",One stop,,L + 6.00,(c),,7.00,,12/2023,,300,,,301,,,-,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,"True Commerce, Inc.*#^",One stop,,L + 5.75,(c),,6.75,,11/2023,,14598,,,14861,,,0.6,,14598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,"True Commerce, Inc.+(8)(9)",One stop,,L + 5.75,(c),,6.75,,11/2023,,2575,,,2665,,,0.1,,2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,"True Commerce, Inc.#(8)",One stop,,L + 5.75,(c),,6.75,,11/2023,,909,,,941,,,-,,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,"True Commerce, Inc.",One stop,,L + 5.75,,,N/A(6),,11/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,"Upserve, Inc.!~",One stop,,L + 8.00,(e),,9.00,,07/2023,,6141,,,6193,,,0.3,,6018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,"Upserve, Inc.",One stop,,L + 8.00,(e),,9.00,,07/2023,,1451,,,1496,,,0.1,,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,"Upserve, Inc.(5)",One stop,,L + 8.00,,,N/A(6),,07/2023,,-,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
