,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
1077,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,"Procure Acquireco, Inc.+(5)",One stop,,L +,5.25,,,N/A(6),,,,,12/2028,,,-,,,,(3),,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,"Teaching Company, The*#+",One stop,,L +,4.75,(a),,7.69,,,,,07/2023,,17464,,,17510,,,0.7,,17289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,"Teaching Company, The+(5)",One stop,,L +,4.75,,,N/A(6),,,,,07/2023,,-,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,,,,,,,,,,,,113005,,,112416,,,4.4,,111986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,Real Estate Management & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,Inhabit IQ Inc.+,One stop,,L +,5.75,(a),,8.87,,,,,07/2025,,21751,,,21595,,,0.9,,21751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,Inhabit IQ Inc.#+,One stop,,L +,5.75,(a),,8.87,,,,,07/2025,,19437,,,19478,,,0.8,,19437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,Inhabit IQ Inc.+,One stop,,L +,5.75,(a),,8.87,,,,,07/2025,,13391,,,13280,,,0.5,,13391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,Inhabit IQ Inc.*,One stop,,L +,5.75,(a),,8.87,,,,,07/2025,,12367,,,12278,,,0.5,,12367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,Inhabit IQ Inc.*#,One stop,,L +,5.75,(a),,8.87,,,,,07/2025,,6518,,,6548,,,0.3,,6518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,Inhabit IQ Inc.+,One stop,,L +,5.75,(a),,8.87,,,,,07/2025,,3176,,,3213,,,0.1,,3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,Inhabit IQ Inc.#+,One stop,,L +,5.75,(a),,8.87,,,,,07/2025,,1395,,,1410,,,0.1,,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,Inhabit IQ Inc.#+,One stop,,L +,5.75,(a),,8.87,,,,,07/2025,,1181,,,1193,,,-,,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,Inhabit IQ Inc.#+,One stop,,L +,5.75,(a),,8.87,,,,,07/2025,,1164,,,1178,,,-,,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,Inhabit IQ Inc.+,One stop,,L +,5.75,(a),,8.87,,,,,07/2025,,931,,,927,,,-,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,Inhabit IQ Inc.+,One stop,,L +,5.75,(a),,8.87,,,,,07/2025,,491,,,497,,,-,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,Inhabit IQ Inc.+,One stop,,L +,5.75,,,N/A(6),,,,,07/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,MRI Software LLC*+,One stop,,L +,5.50,(b),,9.17,,,,,02/2026,,14360,,,14279,,,0.6,,14216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,MRI Software LLC+,One stop,,L +,5.50,(b),,9.17,,,,,02/2026,,4952,,,4905,,,0.2,,4903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,MRI Software LLC+(5),One stop,,L +,5.50,,,N/A(6),,,,,02/2026,,-,,,(2),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,MRI Software LLC+(5),One stop,,L +,5.50,,,N/A(6),,,,,02/2026,,-,,,(1),,,-,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,RPL Bidco Limited+(8)(9)(10),One stop,,SN +,5.75,(i),,7.94,,,,,08/2028,,16305,,,20039,,,0.6,,15653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,RPL Bidco Limited+(8)(9)(10),One stop,,A +,5.75,(g),,8.21,,,,,08/2028,,1912,,,2172,,,0.1,,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,,RPL Bidco Limited+(5)(8)(9)(10),One stop,,SN +,5.75,,,N/A(6),,,,,02/2028,,-,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,,,,,,,,,,119331,,,122989,,,4.7,,,118400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,Road & Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,"Channelside Acquisitona Co, Inc.+",One stop,,L +,5.25,(b),,8.92,,,,,07/2028,,4241,,,4154,,,0.2,,4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,"Channelside Acquisitona Co, Inc.+",One stop,,L +,5.25,(a),,8.34,,,,,07/2026,,5,,,4,,,-,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,"Channelside Acquisitona Co, Inc.+",One stop,,L +,5.25,,,N/A(6),,,,,07/2028,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,,Internet Truckstop Group LLC*#,One stop,,L +,5.50,(b),,9.18,,,,,04/2025,,21564,,,21843,,,0.8,,21564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,Internet Truckstop Group LLC+,One stop,,L +,5.50,(b),,9.18,,,,,04/2025,,9442,,,9355,,,0.4,,9442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,Internet Truckstop Group LLC+(5),One stop,,L +,5.50,,,N/A(6),,,,,04/2025,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,,,,,,,,,,,,,,,,35252,,,35354,,,1.4,,35210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,Software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,"Accela, Inc.*#+",One stop,,L +,7.50,(a),,6.37,cash/,4.25,PIK,,09/2024,,,4695,,,,4678,,,0.2,,,4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,"Accela, Inc.+",One stop,,L +,7.50,(a),,6.37,cash/,4.25,PIK,,09/2024,,279,,,277,,,-,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,"Accela, Inc.+",One stop,,L +,7.00,(a),,10.12,,,,,09/2024,,20,,,20,,,-,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,"Anaplan, Inc.+",One stop,,SF +,6.50,(k),,9.53,,,,,06/2029,,9840,,,9745,,,0.4,,9643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,"Anaplan, Inc.+(5)",One stop,,SF +,6.50,,,N/A(6),,,,,06/2028,,-,,,(2),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,"Appfire Technologies, LLC#+",One stop,,SF +,5.50,(k),,8.63,,,,,03/2027,,36575,,,36151,,,1.4,,36209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,"Appfire Technologies, LLC+",One stop,,SF +,5.50,(k),,8.63,,,,,03/2027,,19,,,16,,,-,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,"Appfire Technologies, LLC+(5)",One stop,,SF +,5.50,,,N/A(6),,,,,03/2027,,-,,,(7),,,-,,(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,"Appfire Technologies, LLC+(5)",One stop,,SF +,5.00,,,N/A(6),,,,,03/2027,,-,,,(39),,,-,,(55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,"Apptio, Inc.+",One stop,,L +,6.00,(b),,8.46,,,,,01/2025,,57010,,,57389,,,2.2,,56440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,"Apptio, Inc.+",One stop,,L +,6.00,(b),,8.46,,,,,01/2025,,76,,,76,,,-,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,Aras Corporation+,One stop,,L +,7.00,(b),,5.71,cash/,3.75,PIK,,04/2027,,14159,,,14055,,,0.6,,14159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,Aras Corporation+,One stop,,L +,6.50,(c),,9.50,,,,,04/2027,,31,,,30,,,-,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,Armstrong Bidco Limited+(8)(9)(10),One stop,,SN +,5.75,(i),,7.94,,,,,06/2029,,3199,,,3407,,,0.1,,3103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,Armstrong Bidco Limited+(8)(9)(10),One stop,,SN +,5.75,(i),,7.94,,,,,06/2029,,550,,,539,,,-,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,Auvik Networks Inc.+(8)(12),One stop,,SF +,5.75,(l),,5.73,cash/,2.75,PIK,,07/2027,,7033,,,6978,,,0.3,,6829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,Auvik Networks Inc.+(8)(12),One stop,,SF +,6.25,(l),,5.73,cash/,3.25,PIK,,07/2027,,1251,,,1239,,,-,,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,Auvik Networks Inc.+(5)(8)(12),One stop,,SF +,5.75,,,N/A(6),,,,,07/2027,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,Axiom Merger Sub Inc.+,One stop,,L +,5.50,(b)(c),,7.07,,,,,04/2026,,5728,,,5753,,,0.2,,5728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,Axiom Merger Sub Inc.+(8)(9),One stop,,E +,5.75,(e)(f),,5.85,,,,,04/2026,,2075,,,2375,,,0.1,,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,Axiom Merger Sub Inc.+,One stop,,L +,5.50,(c),,7.05,,,,,04/2026,,272,,,270,,,-,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,Axiom Merger Sub Inc.+,One stop,,L +,5.50,(b)(c),,8.87,,,,,04/2026,,15,,,14,,,-,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,Axiom Merger Sub Inc.+,One stop,,L +,5.50,,,N/A(6),,,,,10/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,"Bayshore Intermediate #2, L.P.+",One stop,,L +,7.75,(a),,10.43,,,,,10/2028,,65064,,,63909,,,2.6,,65064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,"Bayshore Intermediate #2, L.P.+(5)",One stop,,L +,6.75,,,N/A(6),,,,,10/2027,,-,,,(3),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,Bonterra LLC+,One stop,,L +,6.25,(b),,9.92,,,,,09/2027,,63832,,,63041,,,2.5,,63194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,Bonterra LLC+,One stop,,L +,6.25,(b),,9.92,,,,,09/2027,,122,,,120,,,-,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,Bonterra LLC+(5),One stop,,L +,6.25,,,N/A(6),,,,,09/2027,,-,,,(36),,,-,,(58),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,"Bottomline Technologies, Inc.+",One stop,,SF +,5.50,(k),,8.35,,,,,05/2029,,28163,,,27631,,,1.1,,27318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,"Bottomline Technologies, Inc.+(5)",One stop,,SF +,5.50,,,N/A(6),,,,,05/2028,,-,,,(4),,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,"Bullhorn, Inc.*#+",One stop,,L +,5.75,(b),,9.42,,,,,09/2026,,65946,,,65212,,,2.6,,65946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,"Bullhorn, Inc.+(8)(9)",One stop,,SN +,6.00,(i),,8.19,,,,,09/2026,,10681,,,11636,,,0.4,,10681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,"Bullhorn, Inc.+(8)(9)",One stop,,E +,5.75,(e),,6.94,,,,,09/2026,,4236,,,4672,,,0.2,,4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,"Bullhorn, Inc.+",One stop,,L +,5.75,(b),,9.42,,,,,09/2026,,214,,,211,,,-,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,"Bullhorn, Inc.+",One stop,,L +,5.75,(b),,9.42,,,,,09/2026,,96,,,95,,,-,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,"Bullhorn, Inc.+",One stop,,L +,5.75,(b),,9.42,,,,,09/2026,,76,,,76,,,-,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,"Bullhorn, Inc.+",One stop,,L +,5.75,(b),,9.42,,,,,09/2026,,110,,,107,,,-,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,"Burning Glass Intermediate Holdings Company, Inc.#+",One stop,,L +,5.00,(a),,8.12,,,,,06/2028,,9819,,,9658,,,0.4,,9819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,"Burning Glass Intermediate Holdings Company, Inc.+",One stop,,L +,5.00,(a),,8.12,,,,,06/2026,,28,,,26,,,-,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,"Calabrio, Inc.+",One stop,,L +,7.00,(b),,10.67,,,,,04/2027,,53683,,,53073,,,2.1,,53683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,"Calabrio, Inc.+(5)",One stop,,L +,7.00,,,N/A(6),,,,,04/2027,,-,,,(3),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,Community Brands Parentco LLC+,One stop,,SF +,5.75,(k),,8.88,,,,,02/2028,,14194,,,13939,,,0.5,,13911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,Community Brands Parentco LLC+(5),One stop,,SF +,5.50,,,N/A(6),,,,,02/2028,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,Community Brands Parentco LLC+(5),One stop,,SF +,5.50,,,N/A(6),,,,,02/2028,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,Daxko Acquisition Corporation+,One stop,,L +,5.50,(a),,8.62,,,,,10/2028,,27710,,,27471,,,1.1,,26879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,Daxko Acquisition Corporation+,One stop,,L +,5.50,(a),,8.62,,,,,10/2028,,2337,,,2307,,,0.1,,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,Daxko Acquisition Corporation+(5),One stop,,L +,5.50,,,N/A(6),,,,,10/2027,,-,,,(2),,,-,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,Daxko Acquisition Corporation+(5),One stop,,L +,5.50,,,N/A(6),,,,,10/2028,,,-,,,,(10),,,-,,,(33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,Diligent Corporation*#+,One stop,,L +,6.25,(c),,9.13,,,,,08/2025,,86292,,,86221,,,3.4,,85426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,Diligent Corporation+,One stop,,L +,5.75,(c),,8.63,,,,,08/2025,,5964,,,5925,,,0.2,,5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,Diligent Corporation+,One stop,,L +,6.25,(c),,8.49,,,,,08/2025,,162,,,161,,,-,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,Dragon UK Bidco Limited+(8)(9)(10),One stop,,SN +,6.00,(i),,8.19,,,,,02/2029,,12937,,,15067,,,0.5,,12161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,Dragon UK Bidco Limited+(8)(9)(10),One stop,,C +,6.00,(h),,10.20,,,,,02/2029,,277,,,293,,,-,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,Dragon UK Bidco Limited+(5)(8)(9)(10),One stop,,SN +,6.00,,,N/A(6),,,,,02/2029,,-,,,-,,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,"FirstUp, Inc.+",One stop,,L +,6.75,(b),,6.92,cash/,3.50,PIK,,07/2027,,8916,,,8848,,,0.4,,8916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,"FirstUp, Inc.+(5)",One stop,,L +,9.75,,,N/A(6),,,,,07/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,"Gainsight, Inc.+",One stop,,L +,6.75,(b),,9.56,PIK,,,,07/2027,,9948,,,9815,,,0.4,,9847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,"Gainsight, Inc.+(5)",One stop,,L +,6.75,,,N/A(6),,,,,07/2027,,-,,,(2),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,"GS Acquisitionco, Inc.*#+",One stop,,L +,5.75,(b)(c),,9.85,,,,,05/2026,,84289,,,84506,,,3.2,,82603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,"GS Acquisitionco, Inc.+",One stop,,L +,5.75,(c),,9.46,,,,,05/2026,,186,,,184,,,-,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,"GS Acquisitionco, Inc.+(5)",One stop,,L +,5.75,,,N/A(6),,,,,05/2026,,-,,,(4),,,-,,(40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,"GTIV, LLC+",One stop,,SF +,5.25,(m),,8.36,,,,,02/2029,,74215,,,73541,,,2.9,,72731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,"GTIV, LLC+(5)",One stop,,SF +,5.25,,,N/A(6),,,,,02/2029,,-,,,(2),,,-,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,"GTY Technology Holdings, Inc.+",One stop,,SF +,6.88,(l),,9.81,cash/,0.63,PIK,,07/2029,,3100,,,3041,,,0.1,,3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,"GTY Technology Holdings, Inc.+(5)",One stop,,SF +,6.88,,,N/A(6),,,,,07/2029,,-,,,(2),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,"GTY Technology Holdings, Inc.+(5)",One stop,,SF +,6.88,,,N/A(6),,,,,07/2029,,-,,,(23),,,-,,(24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,"ICIMS, Inc.+",One stop,,SF +,6.75,(l),,9.49,,,,,08/2028,,7775,,,7640,,,0.3,,7707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,"ICIMS, Inc.+(5)",One stop,,SF +,6.75,,,N/A(6),,,,,08/2028,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,"ICIMS, Inc.+",One stop,,SF +,6.75,,,N/A(6),,,,,08/2028,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,IQN Holding Corp. #+,One stop,,SF +,5.50,(l),,8.41,,,,,05/2029,,14682,,,14544,,,0.6,,14535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,IQN Holding Corp. +(5),One stop,,SF +,5.50,,,N/A(6),,,,,05/2028,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,IQN Holding Corp. +(5),One stop,,SF +,5.50,,,N/A(6),,,,,05/2029,,-,,,(31),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,Island Bidco AB+(8)(9)(17),One stop,,E +,7.25,(f),,0.23,cash/,7.25,PIK,,07/2028,,5318,,,5603,,,0.2,,5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,Island Bidco AB+(8)(17),One stop,,SF +,7.00,(m),,6.09,cash/,3.50,PIK,,07/2028,,2921,,,2893,,,0.1,,2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,Island Bidco AB+(8)(17),One stop,,SF +,6.50,,,N/A(6),,,,,07/2028,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,Island Bidco AB+(5)(8)(9)(17),One stop,,E +,6.50,,,N/A(6),,,,,07/2028,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,"Juvare, LLC*",One stop,,L +,6.25,(b),,9.92,,,,,10/2026,,7526,,,7462,,,0.3,,7451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,"Juvare, LLC+",One stop,,L +,6.25,(b),,9.92,,,,,10/2026,,1737,,,1722,,,0.1,,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,"Juvare, LLC+",One stop,,L +,6.25,(b),,9.92,,,,,10/2026,,548,,,525,,,-,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,"Juvare, LLC+",One stop,,L +,6.25,(b),,9.92,,,,,04/2026,,45,,,45,,,-,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
