,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
1149,,"Burning Glass Intermediate Holdings Company, Inc.#+",One stop,,SF +,5.00,(k),,10.42,,,,,06/2028,,9720,,,9588,,,0.4,,9720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,"Burning Glass Intermediate Holdings Company, Inc.+",One stop,,SF +,5.00,(k),,10.42,,,,,06/2026,,21,,,20,,,-,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,"Bynder BidCo, Inc.& Bynder BidCo B.V.+(8)(14)",One stop,,SF +,7.25,(l),,12.60,,,,,01/2029,,5437,,,5291,,,0.2,,5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,"Bynder BidCo, Inc.& Bynder BidCo B.V.+(8)(14)",One stop,,SF +,7.25,(l),,12.60,,,,,01/2029,,1438,,,1399,,,0.1,,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,"Bynder BidCo, Inc.& Bynder BidCo B.V.+(8)(14)",One stop,,SF +,7.25,,,N/A(6),,,,,01/2029,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,"Bynder BidCo, Inc.& Bynder BidCo B.V.+(5)(8)(14)",One stop,,SF +,7.25,,,N/A(6),,,,,01/2029,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,"Calabrio, Inc.+",One stop,,SF +,7.13,(k),,12.44,,,,,04/2027,,53683,,,53207,,,2.1,,53683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,"Calabrio, Inc.+",One stop,,SF +,7.13,(k),,12.45,,,,,04/2027,,135,,,132,,,-,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,Camelia Bidco Limited+(8)(9)(10),One stop,,SN +,6.25,(i),,11.44,,,,,08/2030,,3125,,,3193,,,0.1,,3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,Camelia Bidco Limited+(8)(9)(10),One stop,,A +,6.25,(f),,10.39,,,,,08/2030,,204,,,201,,,-,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,Camelia Bidco Limited+(5)(8)(9)(10),One stop,,SN +,6.25,,,N/A(6),,,,,08/2030,,-,,,(20),,,-,,(20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,Community Brands Parentco LLC+,One stop,,SF +,5.50,(l),,11.02,,,,,02/2028,,14052,,,13846,,,0.6,,13771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,Community Brands Parentco LLC+(5),One stop,,SF +,5.50,,,N/A(6),,,,,02/2028,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,Community Brands Parentco LLC+(5),One stop,,SF +,5.50,,,N/A(6),,,,,02/2028,,,-,,,,(1),,,-,,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,"Coupa Holdings, LLC+",One stop,,SF +,7.50,(k),,12.82,,,,,02/2030,,22905,,,22382,,,0.9,,22332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,"Coupa Holdings, LLC+(5)",One stop,,SF +,7.50,,,N/A(6),,,,,02/2029,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,"Coupa Holdings, LLC+(5)",One stop,,SF +,7.50,,,N/A(6),,,,,02/2030,,-,,,(23),,,-,,(51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,Daxko Acquisition Corporation+,One stop,,SF +,5.50,(k),,10.92,,,,,10/2028,,27431,,,27233,,,1.0,,26334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,Daxko Acquisition Corporation+,One stop,,SF +,5.50,(k),,10.92,,,,,10/2028,,2313,,,2289,,,0.1,,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,Daxko Acquisition Corporation+,One stop,,P +,4.50,(b),,13.00,,,,,10/2027,,22,,,21,,,-,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,Daxko Acquisition Corporation+(5),One stop,,SF +,5.50,,,N/A(6),,,,,10/2028,,-,,,(8),,,-,,(44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,Denali Bidco Limited+(8)(9)(10),One stop,,SN +,6.00,(i),,11.19,,,,,08/2030,,2917,,,2948,,,0.1,,2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,Denali Bidco Limited+(8)(9)(10),One stop,,E +,6.00,(c),,9.86,,,,,08/2030,,732,,,735,,,-,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,Denali Bidco Limited+(5)(8)(9)(10),One stop,,SN +,6.00,,,N/A(6),,,,,08/2030,,-,,,(13),,,-,,(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,Diligent Corporation*#+,One stop,,SF +,6.25,(l),,11.77,,,,,08/2025,,85408,,,85363,,,3.3,,84553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,Diligent Corporation+,One stop,,SF +,5.75,(l),,11.27,,,,,08/2025,,5904,,,5879,,,0.2,,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,Diligent Corporation+,One stop,,SF +,6.25,(l),,11.77,,,,,08/2025,,133,,,133,,,-,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,Dragon UK Bidco Limited+(8)(9)(10),One stop,,SN +,5.75,(i),,10.94,,,,,02/2029,,14139,,,15100,,,0.6,,13715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,Dragon UK Bidco Limited+(8)(9)(10),One stop,,C +,5.75,(h),,11.26,,,,,02/2029,,282,,,294,,,-,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,Dragon UK Bidco Limited+(5)(8)(9)(10),One stop,,SN +,5.75,,,N/A(6),,,,,02/2029,,-,,,-,,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,"Evergreen IX Borrower 2023, LLC+",One stop,,SF +,6.00,(l),,11.39,,,,,09/2030,,4506,,,4393,,,0.2,,4393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,"Evergreen IX Borrower 2023, LLC+(5)",One stop,,SF +,6.00,,,N/A(6),,,,,10/2029,,-,,,(12),,,-,,(12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,"FirstUp, Inc.+(23)",One stop,,SF +,6.75,(l),,8.64,cash/,3.50,PIK,,07/2027,,9236,,,9160,,,0.4,,9120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,"FirstUp, Inc.+(5)(23)",One stop,,SF +,7.50,,,N/A(6),,,,,07/2027,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,"FirstUp, Inc.+(23)",One stop,,SF +,7.50,(l),,8.64,cash/,4.25,PIK,,07/2027,,876,,,863,,,-,,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,"Gainsight, Inc.+(23)",One stop,,SF +,6.75,(l),,12.27,PIK,,,,07/2027,,11106,,,11001,,,0.4,,10995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,"Gainsight, Inc.+(23)",One stop,,SF +,6.75,(l),,12.27,PIK,,,,07/2027,,56,,,55,,,-,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,"GS Acquisitionco, Inc.*#+",One stop,,SF +,5.75,(l),,11.29,,,,,05/2026,,83759,,,83809,,,3.3,,82920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,"GS Acquisitionco, Inc.+(5)",One stop,,SF +,5.75,,,N/A(6),,,,,05/2026,,-,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,"GTIV, LLC+",One stop,,SF +,5.25,(k),,10.67,,,,,02/2029,,73471,,,72908,,,2.9,,73471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,"GTIV, LLC+(5)",One stop,,SF +,5.25,,,N/A(6),,,,,02/2029,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,"GTY Technology Holdings, Inc.+(23)",One stop,,SF +,6.87,(l),,7.97,cash/,4.30,PIK,,07/2029,,3237,,,3187,,,0.1,,3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,"GTY Technology Holdings, Inc.+(5)",One stop,,SF +,6.25,,,N/A(6),,,,,07/2029,,-,,,(2),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,"GTY Technology Holdings, Inc.+(23)",One stop,,SF +,6.88,(l),,7.97,cash/,4.30,PIK,,07/2029,,2114,,,2076,,,0.1,,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,"GTY Technology Holdings, Inc.+(23)",One stop,,SF +,6.88,(l),,7.97,cash/,4.30,PIK,,07/2029,,387,,,384,,,-,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,"Hyland Software, Inc.+",One stop,,SF +,6.00,(k),,11.32,,,,,09/2030,,4950,,,4876,,,0.2,,4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,"Hyland Software, Inc.+(5)",One stop,,SF +,6.00,,,N/A(6),,,,,09/2029,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,"ICIMS, Inc.+(23)",One stop,,SF +,7.25,(l),,8.76,cash/,3.88,PIK,,08/2028,,8009,,,7899,,,0.3,,7849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,"ICIMS, Inc.+",One stop,,SF +,6.75,(l),,12.14,,,,,08/2028,,27,,,26,,,-,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,"ICIMS, Inc.+(5)",One stop,,SF +,7.25,,,N/A(6),,,,,08/2028,,-,,,-,,,-,,(37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,IQN Holding Corp. #+,One stop,,SF +,5.25,(l),,10.67,,,,,05/2029,,14613,,,14497,,,0.6,,14321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,IQN Holding Corp. +(5),One stop,,SF +,5.25,,,N/A(6),,,,,05/2028,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,IQN Holding Corp. +(5),One stop,,SF +,5.25,,,N/A(6),,,,,05/2029,,-,,,(25),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,Island Bidco AB+(8)(9)(17)(23),One stop,,E +,7.25,(e),,3.93,cash/,7.25,PIK,,07/2028,,6275,,,6149,,,0.2,,6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,Island Bidco AB+(8)(17)(23),One stop,,SF +,7.00,(m),,8.84,cash/,3.50,PIK,,07/2028,,3051,,,3028,,,0.1,,3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,Island Bidco AB+(8)(17),One stop,,SF +,6.50,,,N/A(6),,,,,07/2028,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,,Island Bidco AB+(5)(8)(9)(17),One stop,,E +,6.50,,,N/A(6),,,,,07/2028,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,"Juvare, LLC*",One stop,,SF +,6.25,(l),,11.82,,,,,10/2026,,7526,,,7478,,,0.3,,7150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,,"Juvare, LLC+",One stop,,SF +,6.25,(l),,11.82,,,,,10/2026,,1737,,,1726,,,0.1,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,"Juvare, LLC+",One stop,,SF +,6.25,(l),,11.82,,,,,10/2026,,548,,,540,,,-,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,"Juvare, LLC+",One stop,,SF +,6.25,(b)(l),,12.01,,,,,04/2026,,50,,,50,,,-,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,Kaseya Inc.+(23),One stop,,SF +,6.25,(l),,9.12,cash/,2.50,PIK,,06/2029,,9197,,,9084,,,0.4,,9105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,,Kaseya Inc.+(23),One stop,,SF +,6.25,(k),,9.07,cash/,2.50,PIK,,06/2029,,,68,,,,65,,,-,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,,Kaseya Inc.+(23),One stop,,SF +,6.25,(l),,9.12,cash/,2.50,PIK,,06/2029,,34,,,29,,,-,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,,"LeadsOnline, LLC+",One stop,,SF +,6.25,(k),,11.58,,,,,02/2028,,4208,,,4104,,,0.2,,4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,,"LeadsOnline, LLC+",One stop,,SF +,6.25,(k),,11.58,,,,,02/2028,,743,,,724,,,-,,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,"LeadsOnline, LLC+(5)",One stop,,SF +,6.25,,,N/A(6),,,,,02/2028,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,,"Mindbody, Inc.+",One stop,,SF +,7.00,(l),,12.52,,,,,02/2025,,49911,,,50159,,,2.0,,49911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,,"Mindbody, Inc.+",One stop,,SF +,7.00,(l),,12.52,,,,,02/2025,,3929,,,3906,,,0.2,,3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,,"Mindbody, Inc.+",One stop,,SF +,7.00,,,N/A(6),,,,,02/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,,Ministry Brands Holdings LLC+,One stop,,SF +,5.50,(k),,10.92,,,,,12/2028,,21760,,,21597,,,0.8,,20890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,,Ministry Brands Holdings LLC+,One stop,,SF +,5.50,(k),,10.92,,,,,12/2027,,81,,,80,,,-,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,,Ministry Brands Holdings LLC+,One stop,,SF +,5.50,(k)(l),,10.99,,,,,12/2028,,96,,,91,,,-,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,,Neo Bidco GMBH+(8)(9)(13)(23),One stop,,E +,6.00,(e),,9.95,,,,,07/2028,,6913,,,7640,,,0.3,,6913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,,Neo Bidco GMBH+(8)(13),One stop,,SF +,6.00,,,N/A(6),,,,,01/2028,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,,Neo Bidco GMBH+(8)(9)(13),One stop,,E +,6.00,(d)(e),,9.95,,,,,01/2028,,63,,,66,,,-,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,,Naviga Inc.+,Senior secured,,SF +,7.00,(l),,12.49,,,,,12/2023,,109,,,108,,,-,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,,"Panzura, LLC+(23)",One stop,,No Value,,,,2.00,cash/,13.00,PIK,,08/2027,,50,,,44,,,-,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,,"PDI TA Holdings, Inc.+",One stop,,SF +,4.50,(l),,9.98,,,,,10/2024,,8323,,,8282,,,0.3,,8323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,,"PDI TA Holdings, Inc.+",Second lien,,SF +,8.50,(l),,14.03,,,,,10/2025,,3424,,,3391,,,0.1,,3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,,"PDI TA Holdings, Inc.+",One stop,,SF +,4.50,(l),,9.98,,,,,10/2024,,1107,,,1105,,,-,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,,"PDI TA Holdings, Inc.+",One stop,,SF +,4.50,(l),,9.98,,,,,10/2024,,683,,,680,,,-,,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,"PDI TA Holdings, Inc.+",Second lien,,SF +,8.71,(l),,14.24,,,,,10/2025,,640,,,638,,,-,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,,"PDI TA Holdings, Inc.+",Second lien,,SF +,8.53,(l),,14.06,,,,,10/2025,,377,,,375,,,-,,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,,"PDI TA Holdings, Inc.+(8)(9)",One stop,,SN +,4.50,(i),,9.81,,,,,10/2024,,84,,,93,,,-,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,"PDI TA Holdings, Inc.+",One stop,,SF +,4.50,(l),,9.98,,,,,10/2024,,148,,,148,,,-,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,"PDI TA Holdings, Inc.+",Second lien,,SF +,8.50,(l),,14.03,,,,,10/2025,,3333,,,3270,,,0.1,,3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,"Personify, Inc.*#+",One stop,,SF +,5.25,(l),,10.64,,,,,09/2024,,13084,,,13146,,,0.5,,13084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,"Personify, Inc.#",One stop,,SF +,5.25,(l),,10.64,,,,,09/2024,,8083,,,8060,,,0.3,,8083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,"Personify, Inc.+",One stop,,SF +,5.25,,,N/A(6),,,,,09/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,,PING Identity Holding Corp.+,One stop,,SF +,7.00,(k),,12.32,,,,,10/2029,,9953,,,9824,,,0.4,,9953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,,PING Identity Holding Corp.+(5),One stop,,SF +,7.00,,,N/A(6),,,,,10/2028,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,,"Pluralsight, LLC+",One stop,,SF +,8.00,(l),,13.45,,,,,04/2027,,23748,,,23582,,,0.9,,23511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,,"Pluralsight, LLC+",One stop,,SF +,8.00,(l),,13.47,,,,,04/2027,,63,,,62,,,-,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,"ProcessUnity Holdings, LLC+",One stop,,SF +,6.75,(k),,12.07,,,,,09/2028,,4221,,,4190,,,0.2,,4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,,"ProcessUnity Holdings, LLC+(5)",One stop,,SF +,6.75,,,N/A(6),,,,,09/2028,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,,"ProcessUnity Holdings, LLC+",One stop,,SF +,6.75,(l),,12.14,,,,,09/2028,,844,,,838,,,-,,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,,"ProcessUnity Holdings, LLC+",One stop,,SF +,6.75,(l),,12.14,,,,,09/2028,,1996,,,1968,,,0.1,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,,Pyramid Healthcare Acquisition Corp.#+,One stop,,SF +,4.75,(l),,10.27,,,,,05/2027,,18186,,,18077,,,0.7,,18186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,,Pyramid Healthcare Acquisition Corp.+,One stop,,SF +,4.75,(l),,10.32,,,,,05/2027,,864,,,859,,,-,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,,Pyramid Healthcare Acquisition Corp.+,One stop,,SF +,4.75,(l),,10.27,,,,,05/2027,,534,,,531,,,-,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,,Pyramid Healthcare Acquisition Corp.+,One stop,,SF +,4.75,(l),,10.27,,,,,05/2027,,178,,,176,,,-,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,,Pyramid Healthcare Acquisition Corp.+,One stop,,SF +,4.75,(l),,10.27,,,,,05/2027,,156,,,155,,,-,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,,Pyramid Healthcare Acquisition Corp.+,One stop,,SF +,4.75,(l),,10.27,,,,,05/2027,,146,,,145,,,-,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,,Pyramid Healthcare Acquisition Corp.+,One stop,,SF +,4.75,(l),,10.32,,,,,05/2027,,146,,,145,,,-,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,,Pyramid Healthcare Acquisition Corp.+,One stop,,SF +,4.75,(l),,10.27,,,,,05/2027,,1880,,,1857,,,0.1,,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,,Pyramid Healthcare Acquisition Corp.+,One stop,,SF +,4.75,(l),,10.27,,,,,05/2027,,58,,,57,,,-,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,,Pyramid Healthcare Acquisition Corp.+(5),One stop,,SF +,4.75,,,N/A(6),,,,,05/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,,Pyramid Healthcare Acquisition Corp.+,One stop,,SF +,4.75,(l),,10.30,,,,,05/2027,,1571,,,1562,,,0.1,,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,,Pyramid Healthcare Acquisition Corp.+,One stop,,SF +,4.75,(l),,10.28,,,,,05/2027,,791,,,786,,,-,,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,,"QAD, Inc.+",One stop,,SF +,5.38,(k),,10.69,,,,,11/2027,,9393,,,9329,,,0.4,,9393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
