,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
947,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC (15),"Provider of commercial and residential HVAC, electrical, and plumbing services",Class A common units,0,0,0,04/2023,0,4424.0,0.0,0.0,4.4,4.4
949,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured revolving loan,14.00  %,Base Rate (Q),5.75  %,12/2022,12/2028,0.0,0.3,0.0,0.3,0.3
950,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,12.09  %,SOFR (Q),6.75  %,12/2022,12/2028,0.0,12.7,0.0,12.7,12.7
951,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,11.79  %,SOFR (Q),6.75  %,12/2022,12/2028,0.0,0.7,0.0,0.7,0.7
952,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,Class A units,0,0,0,12/2022,0,9524000.0,0.0,0.0,9.5,10.8
954,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00  % PIK,0,0,04/2019,04/2025,0.0,1.6,0.0,1.6,1.6
955,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured revolving loan,12.89  %,SOFR (Q),7.50  %,12/2022,12/2027,0.0,0.2,0.0,0.2,0.2
956,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured loan,12.89  %,SOFR (Q),7.50  %,12/2022,12/2027,0.0,16.1,0.0,16.1,16.1
957,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,Limited partnership interests,0,0,0,12/2022,0,1972732.0,0.0,0.0,2.0,1.7
959,ME Equity LLC,Franchisor in the massage industry,Common stock,0,0,0,09/2012,0,3000000.0,0.0,0.0,3.0,4.5
960,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,08/2022,08/2027,0.0,0.6,0.0,0.6,0.6
961,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,11.25  %,SOFR (Q),6.00  %,08/2022,08/2028,0.0,0.9,0.0,0.9,0.9
962,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,11.24  %,SOFR (Q),6.00  %,08/2022,08/2027,0.0,0.5,0.0,0.5,0.5
963,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,11.05  %,SOFR (Q),6.00  %,08/2022,08/2028,0.0,1.4,0.0,1.4,1.4
964,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,Class A units,0,0,0,08/2022,0,1001.0,0.0,0.0,9.7,12.1
966,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,11.39  % (  0.50  % PIK),CDOR (Q),6.00  %,10/2017,10/2024,0.0,4.8,0.0,4.9,4.8
967,"Northwinds Holding, Inc. and Northwinds Services Group LLC (15)",Provider of HVAC and plumbing services,First lien senior secured loan,11.77  %,SOFR (Q),6.50  %,05/2023,05/2029,0.0,16.4,0.0,16.4,15.9
968,"Northwinds Holding, Inc. and Northwinds Services Group LLC (15)",Provider of HVAC and plumbing services,First lien senior secured loan,11.80  %,SOFR (Q),6.50  %,05/2023,05/2029,0.0,2.8,0.0,2.8,2.7
969,"Northwinds Holding, Inc. and Northwinds Services Group LLC (15)",Provider of HVAC and plumbing services,Common units,0,0,0,05/2023,0,1845385.0,0.0,0.0,2.4,2.5
971,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,0,0,0,08/2016,0,3000000.0,0.0,0.0,25.3,12.5
973,"OTG Management, LLC",Airport restaurant operator,Common units,0,0,0,01/2011,0,3000000.0,0.0,0.0,3.0,0.0
974,"OTG Management, LLC",Airport restaurant operator,Warrant to purchase common units,0,0,0,06/2008,06/2028,0.0,0.0,0.0,0.1,0.0
976,"PestCo Holdings, LLC and PestCo, LLC (15)",Provider of pest control services to the residential and commercial markets,First lien senior secured loan,11.87  %,SOFR (Q),6.75  %,02/2023,02/2028,0.0,1.7,0.0,1.7,1.6
977,"PestCo Holdings, LLC and PestCo, LLC (15)",Provider of pest control services to the residential and commercial markets,Class A units,0,0,0,01/2023,0,134.0,0.0,0.0,1.7,1.8
979,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured loan,13.08  %,SOFR (M),8.00  %,01/2023,01/2027,0.0,7.7,0.0,7.7,7.7
980,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC (15)",Hotel operator,Preferred membership units,0,0,0,07/2016,0,996833.0,0.0,0.0,1.0,1.0
982,"Radiant Intermediate Holding, LLC","Provider of HVAC, plumbing and electrical services",First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,04/2023,11/2026,0.0,2.1,0.0,2.0,2.0
983,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,12/2020,12/2025,0.0,0.2,0.0,0.2,0.2
984,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,12/2021,12/2025,0.0,0.1,0.0,0.1,0.1
985,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,09/2022,12/2025,0.0,1.4,0.0,1.4,1.4
986,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,Series D units,8.00  % PIK,0,0,12/2020,0,19592999.0,0.0,0.0,20.8,42.0
988,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,12.47  %,SOFR (M),7.25  %,08/2020,08/2024,0.0,47.6,0.0,47.6,47.6
989,"Service Logic Acquisition, Inc. and MSHC, Inc.","Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",First lien senior secured loan,10.55  %,SOFR (Q),5.50  %,10/2022,10/2027,0.0,3.4,0.0,3.4,3.4
990,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,10.40  %,SOFR (M),5.38  %,07/2018,07/2025,0.0,0.6,0.0,0.6,0.5
991,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,10.96  %,SOFR (Q),5.38  %,07/2018,07/2025,0.0,0.1,0.0,0.1,0.1
992,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured loan,10.92  %,SOFR (Q),5.33  %,03/2020,07/2025,0.0,0.4,0.0,0.4,0.4
993,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured loan,10.96  %,SOFR (Q),5.38  %,03/2020,07/2025,0.0,1.0,0.0,1.0,1.0
994,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,Class A units,0,0,0,07/2018,0,37020.0,0.0,0.0,3.8,7.2
996,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,11.98  % (  2.63  % PIK),SOFR (Q),6.50  %,12/2019,12/2024,0.0,12.4,0.0,12.4,12.4
997,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.80  %,SOFR (Q),6.25  %,12/2021,12/2027,0.0,3.3,0.0,3.3,3.2
999,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.14  %,LIBOR (Q),6.00  %,12/2021,12/2027,0.0,2.3,0.0,2.3,2.2
1000,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.79  %,SOFR (S),6.25  %,12/2021,12/2027,0.0,1.3,0.0,1.3,1.3
1001,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.36  %,LIBOR (Q),6.25  %,12/2021,12/2027,0.0,3.0,0.0,3.0,2.9
1002,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,13.50  %,Base Rate (Q),5.25  %,12/2021,12/2027,0.0,2.9,0.0,2.9,2.8
1003,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,11.81  %,SOFR (Q),6.25  %,12/2021,12/2027,0.0,0.1,0.0,0.1,0.1
1004,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,11.80  %,LIBOR (S),6.25  %,12/2021,12/2027,0.0,0.1,0.0,0.1,0.1
1005,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,11.15  %,LIBOR (Q),6.00  %,08/2022,12/2027,0.0,0.2,0.0,0.2,0.2
1006,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,12.26  %,SOFR (Q),6.75  %,04/2023,12/2027,0.0,1.6,0.0,1.6,1.6
1007,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",Class A units,0,0,0,12/2021,0,6308866.0,0.0,0.0,6.3,8.1
1008,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",Class C units,0,0,0,03/2023,0,333510.0,0.0,0.0,0.0,0.4
1010,"Triwizard Holdings, Inc. and Triwizard Parent, LP (15)",Parking management and hospitality services provider,Class A-2 common units,0,0,0,06/2023,0,30000.0,0.0,0.0,3.0,3.0
1011,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,10.34  %,SOFR (Q),5.00  %,10/2021,10/2027,0.0,0.1,0.0,0.1,0.1
1012,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,06/2022,10/2027,0.0,8.1,0.0,8.1,8.1
1014,"ZBS Mechanical Group Co-Invest Fund 2, LLC",Provider of residential HVAC and plumbing services,Membership interest,0,0,0,10/2021,0,2771000.0,0.0,0.0,1.4,9.8
1017,"Badger Sportswear Acquisition, LLC",Provider of team uniforms and athletic wear,Second lien senior secured loan,14.48  %,LIBOR (Q),9.00  %,09/2016,06/2024,0.0,28.4,0.0,28.4,28.4
1018,"Badger Sportswear Acquisition, LLC",Provider of team uniforms and athletic wear,Second lien senior secured loan,14.27  %,LIBOR (Q),9.00  %,09/2016,06/2024,0.0,28.4,0.0,28.4,28.4
1020,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,0,0,0,04/2014,0,421.0,0.0,0.0,4.2,0.0
1021,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,10.69  %,SOFR (Q),5.75  %,05/2020,10/2024,0.0,3.2,0.0,3.2,3.0
1022,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,10.83  %,SOFR (Q),5.75  %,05/2020,10/2025,0.0,2.3,0.0,2.3,2.2
1023,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured loan,7.63  %,SOFR (Q),2.50  %,10/2018,10/2025,0.0,77.9,0.0,76.6,63.9
1024,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",Membership interests,0,0,0,10/2018,0,279392.0,0.0,0.0,2.9,0.0
1026,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,11/2019,11/2025,0.0,1.1,0.0,1.1,1.0
1027,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,11/2019,11/2025,0.0,26.7,0.0,26.7,25.1
1028,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,06/2021,11/2025,0.0,1.1,0.0,1.1,1.0
1030,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2021,11/2025,0.0,24.6,0.0,24.6,23.1
1031,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,Common stock,0,0,0,11/2019,0,8549.0,0.0,0.0,8.6,6.1
1033,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,12.99  %,SOFR (Q),7.75  %,06/2016,07/2024,0.0,1.3,0.0,1.3,1.1
1034,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,12.99  %,SOFR (Q),7.75  %,06/2017,07/2024,0.0,117.1,0.0,116.6,99.5
1035,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,12.99  %,SOFR (Q),7.75  %,07/2018,07/2024,0.0,5.0,0.0,5.0,4.3
1037,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,11.62  %,SOFR (Q),6.25  %,03/2022,03/2027,0.0,19.1,0.0,18.4,19.1
1038,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,11.62  %,SOFR (Q),6.25  %,02/2023,03/2027,0.0,4.0,0.0,3.6,4.0
1039,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,Series A convertible preferred stock,0,0,0,03/2022,0,144210.0,0.0,0.0,4.2,4.0
1040,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,Warrant to purchase shares of common stock,0,0,0,03/2022,03/2032,93577.0,0.0,0.0,1.5,2.6
1042,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured loan,10.26  %,SOFR (Q),5.00  %,02/2021,02/2028,0.0,1.0,0.0,1.0,0.9
1043,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,11.19  %,LIBOR (M),6.00  %,01/2022,07/2027,0.0,27.0,0.0,27.0,27.0
1044,"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,12.91  %,SOFR (Q),7.75  %,12/2021,12/2029,0.0,60.0,0.0,60.0,55.2
1045,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2020,12/2026,0.0,49.5,0.0,49.5,49.5
1046,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.41  %,SOFR (Q),6.25  %,11/2021,12/2026,0.0,0.1,0.0,0.1,0.1
1048,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,15.23  % (  2.00  % PIK),SOFR (Q),10.00  %,10/2018,02/2025,0.0,26.7,0.0,26.7,24.0
1049,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,10.83  % (  2.00  % PIK),SOFR (M),5.75  %,10/2018,02/2025,0.0,2.2,0.0,2.2,2.0
1050,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,10.99  % (  2.00  % PIK),SOFR (Q),5.75  %,10/2018,02/2025,0.0,16.3,0.0,16.3,14.7
1051,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,15.26  % (  4.25  % PIK),SOFR (Q),10.00  %,07/2020,02/2025,0.0,2.0,0.0,1.9,1.8
1052,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured loan,15.26  %,SOFR (Q),10.00  %,10/2018,10/2024,0.0,23.0,0.0,23.0,20.7
1053,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured loan,15.26  % (  4.25  % PIK),SOFR (Q),10.00  %,07/2020,10/2024,0.0,1.8,0.0,1.8,1.6
1055,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Common units,0,0,0,04/2011,0,1116879.0,0.0,0.0,0.0,0.0
1056,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Class B common units,0,0,0,10/2014,0,126278000.0,0.0,0.0,0.0,0.2
1057,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Warrant to purchase units,0,0,0,04/2010,12/2050,3157895.0,0.0,0.0,0.0,0.0
1059,"SHO Holding I Corporation, Shoes For Crews (Europe) Limited and Never Slip TopCo, Inc. (5)",Manufacturer and distributor of slip resistant footwear,First lien senior secured loan,10.62  % PIK,SOFR (Q),5.25  %,05/2023,04/2024,0.0,18.2,0.0,18.2,16.0
1060,"SHO Holding I Corporation, Shoes For Crews (Europe) Limited and Never Slip TopCo, Inc. (5)",Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan,0,0,0,10/2015,10/2024,0.0,124.9,0.0,112.5,62.4
1062,"SHO Holding I Corporation, Shoes For Crews (Europe) Limited and Never Slip TopCo, Inc. (5)",Manufacturer and distributor of slip resistant footwear,Series A preferred stock,0,0,0,05/2023,0,9800.0,0.0,0.0,0.0,0.0
1063,"SHO Holding I Corporation, Shoes For Crews (Europe) Limited and Never Slip TopCo, Inc. (5)",Manufacturer and distributor of slip resistant footwear,Common stock,0,0,0,05/2023,0,481918.0,0.0,0.0,0.0,0.0
1064,"SHO Holding I Corporation, Shoes For Crews (Europe) Limited and Never Slip TopCo, Inc. (5)",Manufacturer and distributor of slip resistant footwear,Warrant to purchase shares of common stock,0,0,0,05/2023,04/2024,9800.0,0.0,0.0,0.0,0.0
1066,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan,12.50  %,Base Rate (Q),4.25  %,05/2019,05/2024,0.0,2.3,0.0,2.3,2.3
1067,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured loan,10.74  %,SOFR (Q),5.50  %,05/2019,05/2024,0.0,0.1,0.0,0.1,0.1
1068,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",Class A preferred units,0,0,0,03/2014,0,50000.0,0.0,0.0,5.0,0.0
1069,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",Class C preferred units,0,0,0,04/2015,0,50000.0,0.0,0.0,5.0,0.0
