0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
"American Academy Holdings, LLC",,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",,"Senior secured revolving loan ($1,000 par due 3/2016)",,9.50% (Libor + 8.50%/Q),,3/18/2011,,1000,,1000,(14),,,,,,,,,,,,,,,
,,,,Senior secured revolving loan (400 par due 3/2016),,10.75% (Base Rate + 7.50%/Q),,3/18/2011,,400,,400,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($82,100 par due 3/2016)",,9.50% (Libor + 8.50%/Q),,3/18/2011,,82100,,82100,(14),,,,,,,,,,,,,,,
,,,,,,,,,,83500,,83500,,,,,,,,,,,,,,,,
Campus Management Corp. and Campus Management Acquisition Corp. (6),,Education software developer,,"Preferred stock (485,159 shares)",,,,2/8/2008,,10520,,14516,,,,,,,,,,,,,,,,
"Community Education Centers, Inc.",,Offender re-entry and in-prison treatment services provider,,"Senior secured loan ($20,000 par due 12/2014)",,6.25% (Libor + 5.25%/Q),,12/10/2010,,20000,,20000,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($31,084 par due 12/2015)",,15.26% (Libor + 15.00%/M ),,12/10/2010,,31084,,31084,,,,,,,,,,,,,,,,
,,,,"Junior secured loan ($9,297 par due 12/2015)",,15.31% (Libor + 15.00%/M ),,12/10/2010,,9297,,9297,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 578,427 shares",,,,12/13/2010,,-,,1863,,,,,,,,,,,,,,,,
,,,,,,,,,,60381,,62244,,,,,,,,,,,,,,,,
eInstruction Corporation,,"Developer, manufacturer and retailer of educational products",,"Junior secured loan ($17,000 par due 7/2014)",,7.81% (Libor + 7.50%/Q),,4/1/2010,,15002,,13600,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($24,221 par due 1/2015)",,16.00% PIK,,4/1/2010,,22163,,20104,(4),,,,,,,,,,,,,,,
,,,,"Common stock (2,406 shares)",,,,4/1/2010,,926,,547,,,,,,,,,,,,,,,,
,,,,,,,,,,38091,,34251,,,,,,,,,,,,,,,,
ELC Acquisition Corporation,,"Developer, manufacturer and retailer of educational products",,Senior secured loan ($160 par due 11/2012),,3.50% (Libor + 3.25%/M),,11/30/2006,,160,,160,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($8,333 par due 11/2013)",,7.25% (Libor + 7.00%/M),,11/30/2006,,8333,,8333,(3),,,,,,,,,,,,,,,
,,,,,,,,,,8493,,8493,,,,,,,,,,,,,,,,
"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",,Private school operator,,"Series B preferred stock (1,401,385 shares)",,,,8/5/2010,,4004,,4403,,,,,,,,,,,,,,,,
,,,,"Series B preferred stock (348,615 shares)",,,,8/5/2010,,996,,1095,,,,,,,,,,,,,,,,
,,,,"Series C preferred stock (1,994,644 shares)",,,,6/7/2010,,547,,1799,,,,,,,,,,,,,,,,
,,,,"Series C preferred stock (517,942 shares)",,,,6/7/2010,,142,,467,,,,,,,,,,,,,,,,
,,,,Common stock (16 shares),,,,6/7/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,Common stock (4 shares),,,,6/7/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,5689,,7764,,,,,,,,,,,,,,,,
"JTC Education Holdings, Inc.",,Postsecondary school operator,,"Senior secured revolving loan ($1,250 par due 12/2014)",,12.75% (Base Rate + 9.50%/Q),,12/31/2009,,1250,,1250,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($18,574 par due 12/2014)",,12.50% (Libor + 9.50%/M),,12/31/2009,,18574,,18574,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,090 par due 12/2014)",,12.50% (Libor + 9.50%/M),,12/31/2009,,10090,,10090,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,29914,,29914,,,,,,,,,,,,,,,,
"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company) and EIC Acquisitions Corp. (8)",,Medical school operator,,"Senior secured loan ($10,113 par due 4/2013)",,9.00% (Libor + 6.00%/Q),,9/21/2007,,10113,,15788,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,775 par due 4/2013)",,9.00% (Libor + 6.00%/Q),,4/3/2007,,5775,,9016,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($4,000 par due 4/2013)",,9.00% (Libor + 6.00%/Q),,9/21/2007,,4000,,6245,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,913 par due 4/2013)",,13.00% PIK,,12/8/2009,,2698,,9231,(4),,,,,,,,,,,,,,,
,,,,Preferred stock (800 shares),,,,7/30/2008,,200,,100,,,,,,,,,,,,,,,,
,,,,"Preferred stock (8,000 shares)",,,,7/30/2008,,2000,,1000,,,,,,,,,,,,,,,,
,,,,Common membership interest (26.27% interest),,,,9/21/2007,,15800,,19875,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 27,890 shares",,,,12/8/2009,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,40586,,61255,,,,,,,,,,,,,,,,
,,,,,,,,,,277174,,301937,,9.55,%,,,,,,,,,,,,,
Services-Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dwyer Group,,Operator of multiple franchise concepts primarily related to home maintenance or repairs,,"Senior subordinated loan ($27,100 par due 12/2016)",,14.50%,,12/22/2010,,27100,,27100,,,,,,,,,,,,,,,,
,,,,"Series A preferred units (13,292,377 units)",,8.00% PIK,,12/22/2010,,13292,,13292,(4),,,,,,,,,,,,,,,
,,,,,,,,,,40392,,40392,,,,,,,,,,,,,,,,
"Growing Family, Inc. and GFH Holdings, LLC (6)",,Photography services,,Senior secured revolving loan ($206 par due 8/2011),,"9.00% (Libor + 2.00% Cash, 4.00% PIK/M)",,3/16/2007,,201,,112,(4)(14),,,,,,,,,,,,,,,
,,,,"Senior secured revolving loan ($2,252 par due 8/2011)",,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",,3/16/2007,,2197,,1220,(4)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($6,498 par due 3/2013)",,"9.00% (Libor + 2.00% Cash, 4.00% PIK/M)",,3/16/2007,,6350,,3520,(4)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($594 par due 3/2013),,"9.00% (Libor + 2.00% Cash, 4.00% PIK/M)",,3/16/2007,,581,,322,(4)(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (8,750 shares)",,,,3/16/2007,,-,,-,,,,,,,,,,,,,,,,
,,,,"Common stock (552,430 shares)",,,,3/16/2007,,872,,-,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 11,313,678 Class B units",,,,3/16/2007,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,10201,,5174,,,,,,,,,,,,,,,,
PODS Funding Corp.,,Storage and warehousing,,"Senior subordinated loan ($25,125 par due 6/2015)",,15.00%,,12/23/2009,,25125,,25125,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($7,582 par due 12/2015)",,16.64%,,12/23/2009,,6326,,7582,,,,,,,,,,,,,,,,
,,,,,,,,,,31451,,32707,,,,,,,,,,,,,,,,
"United Road Towing, Inc.",,Towing company,,"Junior secured loan ($18,889 par due 1/2014)",,"14.75% (Libor + 11.25 Cash, 1.00% PIK/Q)",,4/1/2010,,18670,,18889,(4)(14),,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 607 shares,,,,4/1/2010,,-,,20,,,,,,,,,,,,,,,,
,,,,,,,,,,18670,,18909,,,,,,,,,,,,,,,,
"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",,Laundry service and equipment provider,,"Senior secured loan ($4,875 par due 8/2014)",,7.00% (Base Rate + 3.75%/Q),,6/15/2009,,4716,,4875,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($101,900 par due 8/2015)",,10.88% (Libor + 9.38%/Q),,1/25/2011,,101900,,101900,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($3,100 par due 8/2015)",,10.88% (Libor + 9.38%/Q),,1/25/2011,,3100,,3100,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,109716,,109875,,,,,,,,,,,,,,,,
,,,,,,,,,,210430,,207057,,6.55,%,,,,,,,,,,,,,
Consumer Products- Non-durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Augusta Sportswear, Inc.",,Manufacturer of athletic apparel,,"Senior secured loan ($9,158 par due 7/2015)",,8.50% (Libor + 7.50%/Q),,9/3/2010,,9158,,9158,(3)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($1 par due 7/2015),,9.50% (Base Rate + 6.25%/Q ),,9/3/2010,,1,,1,(3),,,,,,,,,,,,,,,
,,,,,,,,,,9159,,9159,,,,,,,,,,,,,,,,
"Gilchrist & Soames, Inc.",,Personal care manufacturer,,"Senior secured revolving loan ($1,000 par due 10/2013)",,4.04% (Libor + 3.75%/S ),,4/1/2010,,1000,,1000,,,,,,,,,,,,,,,,
,,,,Senior secured revolving loan ($750 par due 10/2013),,4.03% (Libor + 3.75%/S ),,4/1/2010,,750,,750,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($22,902 par due 10/2013)",,13.44%,,4/1/2010,,22185,,22902,,,,,,,,,,,,,,,,
,,,,,,,,,,23935,,24652,,,,,,,,,,,,,,,,
Insight Pharmaceuticals Corporation (6),,OTC drug products manufacturer,,"Senior subordinated loan ($25,704 par due 12/2017)",,"13.00% Cash, 2.00% PIK",,4/1/2010,,25704,,25704,(4),,,,,,,,,,,,,,,
,,,,"Common stock (155,000 shares)",,,,4/1/2010,,12070,,14675,,,,,,,,,,,,,,,,
,,,,,,,,,,37774,,40379,,,,,,,,,,,,,,,,
"Making Memories Wholesale, Inc. (7)",,Scrapbooking branded products manufacturer,,"Senior secured revolving loan ($1,750 par due 8/2014)",,10.00% (Libor + 6.50%/S ),,8/21/2009,,1750,,1750,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,148 par due 8/2014)",,,,8/21/2009,,7193,,2090,(13),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,024 par due 8/2014)",,,,8/21/2009,,3874,,-,(13),,,,,,,,,,,,,,,
,,,,Common stock (100 shares),,,,8/21/2009,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,12817,,3840,,,,,,,,,,,,,,,,
"The Step2 Company, LLC",,Toy manufacturer,,"Junior secured loan ($27,000 par due 4/2015)",,10.00%,,4/1/2010,,25557,,27000,(4),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($30,000 par due 4/2015)",,15.00%,,4/1/2010,,28396,,30000,(4),,,,,,,,,,,,,,,
,,,,"Common units (1,114,343 units)",,,,4/1/2010,,24,,237,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 3,157,895 units",,,,4/1/2010,,-,,676,,,,,,,,,,,,,,,,
,,,,,,,,,,53977,,57913,,,,,,,,,,,,,,,,
"The Thymes, LLC (7)",,Cosmetic products manufacturer,,"Preferred units (6,283 units)",,8.00% PIK,,6/21/2007,,5956,,6636,(4),,,,,,,,,,,,,,,
,,,,"Common units (5,400 units)",,,,6/21/2007,,-,,383,,,,,,,,,,,,,,,,
,,,,,,,,,,5956,,7019,,,,,,,,,,,,,,,,
Woodstream Corporation,,Pet products manufacturer,,"Senior subordinated loan ($4,743 par due 2/2015)",,12.00%,,1/22/2010,,4743,,4600,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($50,257 par due 2/2015)",,12.00%,,1/22/2010,,43578,,48750,,,,,,,,,,,,,,,,
,,,,"Common stock (4,254 shares)",,,,1/22/2010,,1222,,2685,,,,,,,,,,,,,,,,
,,,,,,,,,,49543,,56035,,,,,,,,,,,,,,,,
,,,,,,,,,,193161,,198997,,6.29,%,,,,,,,,,,,,,
Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundy Refrigeration International Holding B.V. (aka Tyde Group Worldwide) (8),,Refrigeration and cooling systems parts manufacturer,,"Senior secured loan ($8,756 par due 4/2012)",,13.13% (Base Rate + 5.63%/M),,12/15/2010,,8756,,8756,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($15,651 par due 4/2012)",,15.38% (Base Rate + 7.88%/Q ),,12/15/2010,,15651,,15651,(14),,,,,,,,,,,,,,,
,,,,,,,,,,24407,,24407,,,,,,,,,,,,,,,,
"Component Hardware Group, Inc.",,Commercial equipment manufacturer,,"Junior secured loan ($3,037 par due 12/2014)",,"7.00% Cash, 3.00% PIK",,8/4/2010,,3037,,3037,(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($10,206 par due 12/2014)",,"7.50% Cash, 5.00% PIK",,4/1/2010,,6046,,10206,(4),,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 1,462,500 shares of common stock",,,,8/4/2010,,-,,1932,,,,,,,,,,,,,,,,
,,,,,,,,,,9083,,15175,,,,,,,,,,,,,,,,
"Emerald Performance Materials, LLC",,Polymers and performance materials manufacturer,,Senior secured loan ($375 par due 11/2013),,8.25% (Libor + 4.25%/M),,5/16/2006,,375,,375,(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($536 par due 11/2013),,8.25% (Libor + 4.25%/M),,5/16/2006,,536,,536,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,359 par due 11/2013)",,8.25% (Libor + 4.25%/M),,5/16/2006,,5359,,5359,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($7,665 par due 11/2013)",,8.25% (Libor + 4.25%/M),,5/16/2006,,7665,,7665,(3)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($331 par due 11/2013),,8.50% (Base Rate + 1.75%/Q),,5/16/2006,,331,,331,(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($474 par due 11/2013),,8.50% (Base Rate + 1.75%/Q),,5/16/2006,,474,,474,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($3,806 par due 11/2013)",,10.00% (Libor + 6.00%/M),,5/16/2006,,3806,,3806,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($1,579 par due 11/2013)",,10.00% (Libor + 6.00%/M),,5/16/2006,,1579,,1579,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($3,585 par due 11/2013)",,"13.00% Cash, 3.00% PIK",,5/16/2006,,3585,,3585,(4),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,128 par due 11/2013)",,"13.00% Cash, 3.00% PIK",,5/16/2006,,5128,,5128,(2)(4),,,,,,,,,,,,,,,
,,,,,,,,,,28838,,28838,,,,,,,,,,,,,,,,
"Industrial Air Tool, LP and Affiliates d/b/a Industrial Air Tool (7)",,Industrial products,,"Class B common units (37,125 units)",,,,4/1/2010,,6000,,16216,,,,,,,,,,,,,,,,
,,,,Member interest (375 units),,,,4/1/2010,,7419,,164,,,,,,,,,,,,,,,,
,,,,,,,,,,13419,,16380,,,,,,,,,,,,,,,,
"NetShape Technologies, Inc.",,Metal precision engineered components manufacturer,,Senior secured revolving loan ($972 par due 2/2013),,4.00% (Libor + 3.75%/M),,4/1/2010,,521,,602,,,,,,,,,,,,,,,,
,,,,"Common units (1,000 units)",,,,1/30/2007,,1000,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,1521,,602,,,,,,,,,,,,,,,,
Reflexite Corporation (7),,Developer and manufacturer of high-visibility reflective products,,"Senior subordinated loan ($3,282 par due 11/2014)",,"12.50% Cash, 5.50% PIK",,2/26/2008,,3282,,3282,(4)(14),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($5,999 par due 11/2014)",,"12.50% Cash, 5.50% PIK",,2/26/2008,,5999,,5999,(3)(4)(14),,,,,,,,,,,,,,,
,,,,"Common stock (1,821,860 shares)",,,,3/28/2006,,27435,,30523,,,,,,,,,,,,,,,,
,,,,,,,,,,36716,,39804,,,,,,,,,,,,,,,,
"STS Operating, Inc.",,Hydraulic systems equipment and supplies provider,,"Senior subordinated loan ($30,386 par due 1/2013)",,11.00%,,4/1/2010,,29562,,30386,(2),,,,,,,,,,,,,,,
"UL Holding Co., LLC",,Petroleum product manufacturer,,"Junior secured loan ($5,000 par due 12/2012)",,15.00%,,8/13/2010,,5000,,5000,,,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,103 par due 12/2012)",,9.69% (Libor + 9.38%/Q),,2/13/2009,,2103,,2103,,,,,,,,,,,,,,,,
,,,,Junior secured loan ($837 par due 12/2012),,9.69% (Libor + 9.38%/Q ),,2/13/2009,,837,,837,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,114 par due 12/2012)",,14.50%,,2/13/2009,,2114,,2114,,,,,,,,,,,,,,,,
,,,,Junior secured loan ($842 par due 12/2012),,14.50%,,2/13/2009,,842,,842,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($10,782 par due 12/2012)",,9.69% (Libor + 9.38%/Q ),,2/13/2009,,10782,,10782,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,956 par due 12/2012)",,14.50%,,2/13/2009,,2956,,2956,(2),,,,,,,,,,,,,,,
,,,,Junior secured loan ($985 par due 12/2012),,14.50%,,2/13/2009,,985,,985,(3),,,,,,,,,,,,,,,
,,,,"Common units (50,000 units)",,,,4/25/2008,,500,,109,,,,,,,,,,,,,,,,
,,,,"Common units (207,843 units)",,,,4/25/2008,,-,,452,,,,,,,,,,,,,,,,
,,,,,,,,,,26119,,26180,,,,,,,,,,,,,,,,
,,,,,,,,,,169665,,181772,,5.75,%,,,,,,,,,,,,,
Food and Beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apple & Eve, LLC and US Juice Partners, LLC (6)",,Juice manufacturer,,"Senior secured loan ($13,440 par due 10/2013)",,12.00% (Libor + 9.00%/M),,10/5/2007,,13440,,13440,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($14,140 par due 10/2013)",,12.00% (Libor + 9.00%/M ),,10/5/2007,,14140,,14140,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior units (50,000 units)",,,,10/5/2007,,5000,,4984,,,,,,,,,,,,,,,,
,,,,,,,,,,32580,,32564,,,,,,,,,,,,,,,,
"Border Foods, Inc. (7)",,Green chile and jalapeno products manufacturer,,"Senior secured loan ($28,526 par due 3/2012)",,13.50%,,4/1/2010,,28526,,28526,,,,,,,,,,,,,,,,
,,,,"Preferred stock (100,000 shares)",,,,4/1/2010,,21346,,23293,,,,,,,,,,,,,,,,
,,,,"Common stock (148,838 shares)",,,,4/1/2010,,13472,,6795,,,,,,,,,,,,,,,,
,,,,"Common stock (87,707 shares)",,,,4/1/2010,,-,,4004,,,,,,,,,,,,,,,,
,,,,"Common stock (23,922 shares)",,,,4/1/2010,,-,,1092,,,,,,,,,,,,,,,,
,,,,,,,,,,63344,,63710,,,,,,,,,,,,,,,,
"Charter Baking Company, Inc.",,Baked goods manufacturer,,"Senior subordinated loan ($7,111 par due 2/2013)",,13.00% PIK,,2/6/2008,,7111,,7111,(4),,,,,,,,,,,,,,,
,,,,"Preferred stock (6,258 shares)",,,,9/1/2006,,2500,,1650,,,,,,,,,,,,,,,,
,,,,,,,,,,9611,,8761,,,,,,,,,,,,,,,,
Distant Lands Trading Co.,,Coffee manufacturer,,"Common stock (1,294 shares)",,,,4/1/2010,,980,,850,,,,,,,,,,,,,,,,
,,,,"Common stock (2,157 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,980,,850,,,,,,,,,,,,,,,,
Ideal Snacks Corporation,,Snacks manufacturer,,"Senior secured revolving loan ($1,071 par due 6/2011)",,8.50% (Base Rate + 4.00%/M),,4/1/2010,,1071,,910,(14),,,,,,,,,,,,,,,
,,,,,,,,,,107586,,106795,,3.38,%,,,,,,,,,,,,,
Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Broadband Communications, LLC and American Broadband Holding Company",,Broadband communication services,,Senior secured loan ($523 par due 9/2013),,7.50% (Libor + 5.50%/Q),,9/1/2010,,555,,523,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($17,550 par due 9/2013)",,7.50% (Libor + 5.50%/Q ),,9/1/2010,,16752,,17550,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,165 par due 9/2013)",,7.50% (Libor + 5.50%/Q ),,9/1/2010,,9165,,9165,(3),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($32,932 par due 11/2014)",,"12.00% Cash, 2.00% PIK",,2/8/2008,,32932,,32932,(2)(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($10,372 par due 11/2014)",,"12.00% Cash, 2.00% PIK",,11/7/2007,,10372,,10372,(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($26,010 par due 11/2014)",,"10.00% Cash, 4.00% PIK",,9/1/2010,,26010,,26010,(4),,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 378 shares,,,,9/1/2010,,-,,7330,,,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 200 shares,,,,11/7/2007,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,95786,,103882,,,,,,,,,,,,,,,,
"Startec Equity, LLC (7)",,Communication services,,Member interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,95786,,103882,,3.28,%,,,,,,,,,,,,,
Environmental Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AWTP, LLC",,Water treatment services,,"Junior secured loan ($4,755 par due 12/2012)",,,,12/21/2005,,4755,,1517,(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,086 par due 12/2012)",,,,12/21/2005,,2086,,666,(3)(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($4,755 par due 12/2012)",,,,12/21/2005,,4755,,1517,(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,086 par due 12/2012)",,,,12/21/2005,,2086,,666,(3)(13),,,,,,,,,,,,,,,
,,,,,,,,,,13682,,4366,,,,,,,,,,,,,,,,
"Mactec, Inc.",,Engineering and environmental services,,Class B-4 stock (16 shares),,,,11/3/2004,,-,,-,,,,,,,,,,,,,,,,
,,,,"Class C stock (5,556 shares)",,,,11/3/2004,,-,,165,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,165,,,,,,,,,,,,,,,,
"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",,Operator of municipal recycling facilities,,"Senior secured loan ($36,700 par due 3/2016)",,11.50% (Libor + 9.75%/M),,3/1/2011,,36700,,36700,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($8,300 par due 3/2016)",,11.50% (Libor + 9.75%/M),,3/1/2011,,8300,,8300,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,000 par due 3/2016)",,11.50% (Libor + 9.75%/Q ),,3/1/2011,,5000,,5000,(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (1,000 shares)",,,,3/1/2011,,7500,,7500,,,,,,,,,,,,,,,,
,,,,,,,,,,57500,,57500,,,,,,,,,,,,,,,,
"Sigma International Group, Inc. (8)",,Water treatment parts manufacturer,,"Junior secured loan ($1,827 par due 10/2013)",,16.00% (Libor + 8.00%/Q),,10/11/2007,,1823,,1279,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($3,986 par due 10/2013)",,16.00% (Libor + 8.00%/Q),,10/11/2007,,3978,,2790,(3)(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,796 par due 10/2013)",,16.00% (Base Rate + 6.50%/M),,10/11/2007,,2790,,1957,(14),,,,,,,,,,,,,,,
,,,,Junior secured loan ($926 par due 10/2013),,16.00% (Base Rate + 6.50%/M),,10/11/2007,,924,,648,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($6,100 par due 10/2013)",,16.00% (Base Rate + 6.50%/M),,10/11/2007,,6086,,4270,(3)(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,020 par due 10/2013)",,16.00% (Base Rate + 6.50%/M),,10/11/2007,,2015,,1414,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,17616,,12358,,,,,,,,,,,,,,,,
"Waste Pro USA, Inc",,Waste management services,,"Preferred Class A Common Equity (611,615 shares)",,,,11/9/2006,,12263,,17781,,,,,,,,,,,,,,,,
"Wastequip, Inc.",,Waste management equipment manufacturer,,"Senior subordinated loan ($12,669 par due 2/2015)",,,,2/5/2007,,12581,,760,(13),,,,,,,,,,,,,,,
,,,,"Common stock (13,889 shares)",,,,2/2/2007,,1389,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,13970,,760,,,,,,,,,,,,,,,,
,,,,,,,,,,115031,,92930,,2.94,%,,,,,,,,,,,,,
Consumer Products- Durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushnell Inc.,,Sports optics manufacturer,,"Junior secured loan ($41,325 par due 2/2014)",,6.80% (Libor + 6.50%/Q),,4/1/2010,,31344,,35126,,,,,,,,,,,,,,,,
"Carlisle Wide Plank Floors, Inc.",,Hardwood floor manufacturer,,"Senior secured loan ($1,545 par due 6/2011)",,,,4/1/2010,,1450,,773,(13),,,,,,,,,,,,,,,
,,,,"Common stock (345,056 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,1450,,773,,,,,,,,,,,,,,,,
"Direct Buy Holdings, Inc. and Direct Buy Investors, LP (6)",,Membership based buying club franchisor and operator,,"Junior secured note ($32,000 par due 2/2017)",,12.00%,,1/21/2011,,31069,,24640,,,,,,,,,,,,,,,,
,,,,"Partnership interests (83,333 shares)",,,,11/30/2007,,8333,,1794,,,,,,,,,,,,,,,,
,,,,"Limited partnership interest (66,667 shares)",,,,4/1/2010,,2594,,1436,,,,,,,,,,,,,,,,
,,,,,,,,,,41996,,27870,,,,,,,,,,,,,,,,
,,,,,,,,,,74790,,63769,,2.02,%,,,,,,,,,,,,,
Commercial Real Estate Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10th Street, LLC (6)",,Real estate holding company,,"Senior subordinated loan ($23,489 par due 11/2014)",,"8.93% Cash, 4.07% PIK",,4/1/2010,,23489,,23489,(4),,,,,,,,,,,,,,,
,,,,Member interest (10.00% interest),,,,4/1/2010,,594,,565,,,,,,,,,,,,,,,,
,,,,"Option (25,000 units)",,,,4/1/2010,,25,,25,,,,,,,,,,,,,,,,
,,,,,,,,,,24108,,24079,,,,,,,,,,,,,,,,
"Allied Capital REIT, Inc. (7)",,Real estate investment trust,,Real estate equity interests,,,,4/1/2010,,50,,54,,,,,,,,,,,,,,,,
,,,,Real estate equity interests,,,,4/1/2010,,-,,1075,,,,,,,,,,,,,,,,
,,,,,,,,,,50,,1129,,,,,,,,,,,,,,,,
"American Commercial Coatings, Inc.",,Real estate property,,"Commercial mortgage loan ($2,000 par due 12/2025)",,,,4/1/2010,,1834,,1822,(13),,,,,,,,,,,,,,,
"Aquila Binks Forest Development, LLC",,Real estate developer,,"Commercial mortgage loan ($12,942 par due 6/2011)",,,,4/1/2010,,11365,,4913,(13),,,,,,,,,,,,,,,
,,,,Real estate equity interests,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,11365,,4913,,,,,,,,,,,,,,,,
"Cleveland East Equity, LLC",,Hotel operator,,Real estate equity interests,,,,4/1/2010,,1026,,2158,,,,,,,,,,,,,,,,
"Commons R-3, LLC",,Real estate developer,,Real estate equity interests,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
