,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
804,,,,,First lien senior secured loan,,11.21  %,SOFR (Q),6.25  %,,02/2023,,03/2027,,,4.0,,3.5,,4.0,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,Series A convertible preferred stock,,,,,,03/2022,,,,144210,,,4.2,,4.1,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,Warrant to purchase shares of common stock,,,,,,03/2022,,03/2032,,93577,,,1.5,,2.7,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,27.6,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,"Lew's Intermediate Holdings, LLC (15)",,Outdoor brand holding company,,First lien senior secured loan,,9.89  %,SOFR (Q),5.00  %,,02/2021,,02/2028,,,1.0,,1.0,,0.9,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,"New Era Cap, LLC",,Sports apparel manufacturing company,,First lien senior secured loan,,10.82  %,LIBOR (Q),6.00  %,,01/2022,,07/2027,,,27.4,,27.4,,27.4,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,"Pelican Products, Inc. (15)",,Flashlights manufacturer,,Second lien senior secured loan,,12.91  %,LIBOR (Q),7.75  %,,12/2021,,12/2029,,,60.0,,60.0,,54.6,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",,Sports equipment manufacturing company,,First lien senior secured loan,,11.91  %,LIBOR (Q),6.75  %,,12/2020,,12/2026,,,49.6,,49.6,,49.6,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,,,,First lien senior secured loan,,11.91  %,LIBOR (Q),6.75  %,,11/2021,,12/2026,,,0.1,,0.1,,0.1,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,,,,,,,,,,,,,,,,,,49.7,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,"Reef Lifestyle, LLC",,Apparel retailer,,First lien senior secured revolving loan,,14.82  % (  2.00  % PIK),SOFR (Q),10.00  %,,10/2018,,02/2025,,,50.2,,50.2,,47.7,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,,,,,First lien senior secured revolving loan,,14.81  % PIK,SOFR (M),10.00  %,,07/2020,,02/2025,,,1.4,,1.4,,1.4,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,First lien senior secured loan,,14.89  % (  2.00  % PIK),LIBOR (Q),10.00  %,,10/2018,,10/2024,,,23.3,,,23.3,,,22.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,,,,,First lien senior secured loan,,14.89  % PIK,LIBOR (Q),5.75  %,,07/2020,,10/2024,,,1.6,,,1.6,,,1.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,,,,,76.5,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",,Toy manufacturer,,Class B common units,,,,,,10/2014,,,,126278000,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,Common units,,,,,,04/2011,,,,1116879,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,,,Warrant to purchase units,,,,,,04/2010,,12/2050,,3157895,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,SHO Holding I Corporation,,Manufacturer and distributor of slip resistant footwear,,Second lien senior secured loan,,,,,,10/2015,,10/2024,,,128.6,,,120.4,,,70.7,,(2)(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)",,"Developer, marketer and distributor of sports protection equipment and accessories",,First lien senior secured revolving loan,,12.00  %,Base Rate (Q),4.00  %,,05/2019,,05/2024,,,1.7,,,1.7,,,1.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,,,,,First lien senior secured loan,,10.41  %,SOFR (Q),5.25  %,,05/2019,,05/2024,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,Class A preferred units,,,,,,03/2014,,,,50000,,,5.0,,,0.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,Class C preferred units,,,,,,04/2015,,,,50000,,,5.0,,,0.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,,,Preferred units,,,,,,05/2019,,,,14591,,,1.6,,,2.4,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,,,,,,,,13.4,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,,Manufacturer of consumer sewing machines,,First lien senior secured loan,,11.91  %,LIBOR (Q),6.75  %,,07/2021,,07/2028,,,44.3,,,43.4,,,34.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,Class A common units,,,,,,07/2021,,,,6264706,,,26.1,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,,,,,,,,69.5,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)",,"Designer, marketer, and distributor of rain and cold weather products",,First lien senior secured loan,,10.84  %,LIBOR (M),6.00  %,,12/2019,,12/2024,,,2.2,,,2.2,,,1.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,,,,,First lien senior secured loan,,8.84  %,LIBOR (M),4.00  %,,12/2019,,06/2024,,,1.6,,,1.6,,,1.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,,,,Common stock,,,,,,12/2019,,,,861000,,,6.0,,,0.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,,,,,,,9.8,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc. and BCPE Hercules Holdings, LP",,"Leading manufacturer and distributor of textiles, apparel & luxury goods",,First lien senior secured loan,,9.87  %,SOFR (M),5.00  %,,12/2017,,12/2026,,,14.7,,,14.1,,,13.7,,(2)(11)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,,,,Second lien senior secured loan,,15.17  % (  2.03  % PIK),SOFR (M),10.25  %,,07/2018,,04/2027,,,144.1,,,144.1,,,141.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,,,Class A Units,,,,,,07/2018,,,,1400,,,1.4,,,1.0,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,,,,,,,,159.6,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,946.1,,,799.3,,,7.95  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Consumer Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",,Restaurant owner and operator,,First lien senior secured loan,,,,,,12/2016,,08/2022,,,8.7,,,-,,,-,,(2)(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,"Aimbridge Acquisition Co., Inc.",,Hotel operator,,Second lien senior secured loan,,12.16  %,LIBOR (M),7.50  %,,02/2019,,02/2027,,,22.5,,,22.3,,,21.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),,"Heating, ventilation and air conditioning services provider",,First lien senior secured revolving loan,,9.75  %,Base Rate (M),1.75  %,,10/2020,,10/2025,,,1.1,,,1.1,,,1.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,,,,,First lien senior secured revolving loan,,7.56  %,LIBOR (M),2.75  %,,10/2020,,10/2025,,,1.0,,,1.0,,,1.0,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,,,,,Second lien senior secured loan,,13.66  %,LIBOR (Q),8.50  %,,10/2020,,10/2028,,,56.4,,,56.4,,,56.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,,,,,Series A preferred units,,10.00  % PIK,,,,10/2020,,,,2531500,,,3.1,,,6.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,,,,,,,,61.6,,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,"Apex Service Partners, LLC (15)",,"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",,First lien senior secured loan,,10.26  %,SOFR (Q),5.50  %,,01/2023,,07/2025,,,24.7,,,22.8,,,23.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,"ATI Restoration, LLC (15)",,Provider of disaster recovery services,,First lien senior secured revolving loan,,12.00  %,Base Rate (Q),4.00  %,,07/2020,,07/2026,,,4.7,,,4.7,,,4.7,,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,,,First lien senior secured loan,,10.03  %,SOFR (Q),5.00  %,,05/2022,,07/2026,,,45.3,,,45.3,,,45.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,,First lien senior secured loan,,9.86  %,SOFR (Q),5.00  %,,07/2020,,07/2026,,,32.9,,,32.9,,,32.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,,,,,,,,82.9,,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,"Belfor Holdings, Inc. (15)",,Disaster recovery services provider,,First lien senior secured revolving loan,,8.38  %,LIBOR (M),3.75  %,,04/2019,,04/2024,,,16.6,,,17.3,,,17.1,,(2)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",,Provider of commercial HVAC equipment maintenance and repair services,,First lien senior secured revolving loan,,10.05  %,SOFR (Q),5.00  %,,05/2022,,05/2028,,,0.8,,,0.8,,,0.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,,,First lien senior secured loan,,9.80  %,SOFR (Q),5.00  %,,05/2022,,05/2028,,,25.5,,,25.5,,,25.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,,,Common stock,,,,,,05/2022,,,,290,,,2.9,,,4.4,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,,,,,,,,,,,,,,,,29.2,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,CST Holding Company (15),,Provider of ignition interlock devices,,First lien senior secured revolving loan,,11.66  %,SOFR (M),6.75  %,,11/2022,,11/2028,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,First lien senior secured loan,,11.66  %,SOFR (M),6.75  %,,11/2022,,11/2028,,,11.7,,,11.7,,,11.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,,,,,,,,11.9,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),,Provider of plumbing and HVAC services,,First lien senior secured revolving loan,,10.59  %,LIBOR (Q),5.75  %,,11/2020,,11/2025,,,2.8,,,2.8,,,2.7,,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,,,,,First lien senior secured loan,,10.50  %,LIBOR (Q),5.75  %,,04/2021,,11/2026,,,77.9,,,77.9,,,76.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,,,,,First lien senior secured loan,,10.50  %,LIBOR (Q),5.75  %,,11/2020,,11/2026,,,48.1,,,48.1,,,47.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,,,,,First lien senior secured loan,,10.50  %,LIBOR (Q),5.75  %,,11/2021,,11/2026,,,25.1,,,25.1,,,24.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,,,Class A units,,,,,,11/2020,,,,6447,,,22.9,,,43.7,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,,,,,,,,,,,,,,,,,176.8,,,194.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,"GroundWorks, LLC (15)",,Provider of residential foundation repair and water management services,,First lien senior secured loan,,11.36  %,SOFR (M),6.50  %,,03/2023,,03/2030,,,10.0,,,9.7,,,9.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",,Provider of residential roofing and exterior repair and replacement services,,First lien senior secured revolving loan,,13.75  %,Base Rate (Q),5.75  %,,12/2022,,12/2028,,,0.4,,,0.4,,,0.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,,,,First lien senior secured loan,,11.73  %,SOFR (Q),6.75  %,,12/2022,,12/2028,,,12.0,,,12.0,,,11.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,,,Class A units,,,,,,12/2022,,,,9524000,,,9.5,,,9.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,,,,,,,,21.9,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,"Jenny C Acquisition, Inc.",,Health club franchisor,,Senior subordinated loan,,8.00  % PIK,,,,04/2019,,04/2025,,,1.6,,,1.6,,,1.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",,Franchising platform offering adolescent development programs,,First lien senior secured revolving loan,,12.54  %,SOFR (S),7.50  %,,12/2022,,12/2027,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,,,,,First lien senior secured loan,,12.54  %,SOFR (S),7.50  %,,12/2022,,12/2027,,,16.2,,,16.2,,,15.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,,,,Limited partnership interests,,,,,,12/2022,,,,1972732,,,2.0,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,,,,,,,,,,,,,,,,,18.4,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,ME Equity LLC,,Franchisor in the massage industry,,Common stock,,,,,,09/2012,,,,3000000,,,3.0,,,4.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Movati Athletic (Group) Inc.,,Premier health club operator,,First lien senior secured loan,,10.91  % (  0.50  % PIK),CDOR (Q),6.00  %,,10/2017,,10/2024,,,4.7,,,4.9,,,4.7,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,"OTG Management, LLC",,Airport restaurant operator,,Class A preferred units,,,,,,08/2016,,,,3000000,,,25.3,,,13.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,,Common units,,,,,,01/2011,,,,3000000,,,3.0,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,,Warrant to purchase common units,,,,,,06/2008,,06/2028,,7.73,%,,,0.1,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,,,,,,,,,,,,,,,28.4,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,"PestCo Holdings, LLC and PestCo, LLC (15)",,Provider of pest control services to the residential and commercial markets,,First lien senior secured loan,,11.86  %,SOFR (S),6.75  %,,02/2023,,02/2028,,,1.7,,,1.7,,,1.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,,,,,Class A units,,,,,,01/2023,,,,134,,,1.7,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,,,,,,,,,,,,,,,,,,3.4,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",,Provider of commercial HVAC services,,First lien senior secured revolving loan,,13.00  %,Base Rate (Q),5.00  %,,08/2022,,08/2027,,,0.4,,,0.4,,,0.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,,,,First lien senior secured loan,,10.78  %,SOFR (Q),6.00  %,,08/2022,,08/2028,,,2.8,,,2.8,,,2.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,,,,Class A units,,,,,,08/2022,,,,1001,,,9.7,,,11.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,,,,,,,,,,,,,,,,,12.9,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC (15)",,Hotel operator,,First lien senior secured loan,,12.85  %,SOFR (Q),8.00  %,,01/2023,,01/2027,,,7.7,,,7.7,,,7.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,,,,Preferred membership units,,,,,,07/2016,,,,996833,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,,,,,,,,,,,,,,,,8.7,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",,Provider of residential HVAC and plumbing services,,First lien senior secured loan,,11.66  %,SOFR (M),6.75  %,,09/2022,,12/2025,,,1.4,,,1.4,,,1.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,,,,First lien senior secured loan,,11.66  %,SOFR (M),6.75  %,,12/2021,,12/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,,,,,First lien senior secured loan,,11.66  %,SOFR (M),6.75  %,,12/2020,,12/2025,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,,,,Series D units,,8.00  % PIK,,,,12/2020,,,,19592999,,,20.8,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,,,,,,,,,,,,,,,,,,22.5,,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",,Provider of safety systems for business and residential customers,,First lien senior secured loan,,12.09  %,LIBOR (M),7.25  %,,08/2020,,08/2024,,,47.7,,,47.7,,,47.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,"Service Logic Acquisition, Inc. and MSHC, Inc.",,"Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",,First lien senior secured loan,,10.18  %,SOFR (Q),5.50  %,,10/2022,,10/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",,Provider of HVAC and plumbing services to residential and commercial customers,,First lien senior secured revolving loan,,11.38  %,LIBOR (M),6.50  %,,12/2021,,12/2027,,,0.4,,,0.4,,,0.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,,,,,First lien senior secured loan,,11.33  %,LIBOR (M),6.50  %,,12/2021,,12/2027,,,2.1,,,2.1,,,2.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,,,,,First lien senior secured loan,,11.78  %,SOFR (Q),6.75  %,,03/2023,,12/2027,,,1.6,,,1.6,,,1.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,,,,,First lien senior secured loan,,10.36  %,LIBOR (M),5.50  %,,12/2021,,12/2027,,,1.1,,,1.1,,,1.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,,,,,Class A units,,,,,,12/2021,,,,4296,,,4.3,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,,,,,,,,,,,,,,,,,,9.5,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",,Planet Fitness franchisee,,First lien senior secured revolving loan,,10.64  %,SOFR (Q),5.63  %,,07/2018,,07/2025,,,1.1,,,1.1,,,1.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,,,,,First lien senior secured loan,,10.67  %,SOFR (Q),5.63  %,,03/2020,,07/2025,,,1.0,,,1.0,,,1.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,,,,,First lien senior secured loan,,10.63  %,SOFR (Q),5.58  %,,03/2020,,07/2025,,,0.3,,,0.3,,,0.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,,,,,Class A units,,,,,,07/2018,,,,37020,,,3.8,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,,,,,,,,,,,,,,,,,,6.2,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",,Premier health club operator,,First lien senior secured loan,,13.50  % (  2.63  % PIK),Base Rate (Q),5.50  %,,12/2019,,12/2024,,,12.5,,,12.5,,,12.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)",,"Refrigeration, heating, ventilation and air conditioning services provider",,First lien senior secured revolving loan,,11.14  %,LIBOR (S),6.00  %,,12/2021,,12/2027,,,3.3,,,3.3,,,3.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,,,,,First lien senior secured revolving loan,,11.36  %,LIBOR (S),6.25  %,,12/2021,,12/2027,,,2.7,,,2.7,,,2.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,,,,,First lien senior secured revolving loan,,13.25  %,Base Rate (S),5.25  %,,12/2021,,12/2027,,,1.4,,,1.4,,,1.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,,,,,First lien senior secured loan,,11.15  %,LIBOR (Q),6.00  %,,08/2022,,12/2027,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,,,,,First lien senior secured loan,,11.19  %,LIBOR (Q),6.00  %,,12/2021,,12/2027,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,,,,,Class A units,,,,,,12/2021,,,,6308866,,,6.3,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,,,,,Class C units,,,,,,03/2023,,,,333510,,,-,,,0.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,,,,,,,,,,,,,,,,,,14.1,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,"YE Brands Holdings, LLC (15)",,Sports camp operator,,First lien senior secured loan,,10.25  %,SOFR (Q),5.25  %,,06/2022,,10/2027,,,8.1,,,8.1,,,8.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,,,,,First lien senior secured loan,,10.00  %,SOFR (Q),5.00  %,,10/2021,,10/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,,,,,,,,,,,,,,,,,,8.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
