,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),,Acquisition Date,,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
821,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Common stock,0,0,0,0,5/2022,0,0,289.0,0.0,0.0,2.9,4.6
823,CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured revolving loan,10.97  %,SOFR (M),6.75  %,0,11/2022,0,11/2028,0.0,0.2,0.0,0.2,0.2
824,CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured loan,10.97  %,SOFR (M),6.75  %,0,11/2022,0,11/2028,0.0,11.8,0.0,11.8,11.4
826,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,0,0,0,0,11/2020,0,11/2025,0.0,0.0,0.0,0.0,0.0
827,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,9.49  %,LIBOR (Q),5.75  %,0,4/2021,0,11/2026,0.0,78.1,0.0,78.1,76.5
828,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,9.49  %,LIBOR (Q),5.75  %,0,11/2020,0,11/2026,0.0,48.2,0.0,48.2,47.2
829,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,9.71  %,LIBOR (Q),5.75  %,0,11/2021,0,11/2026,0.0,19.6,0.0,19.6,19.2
830,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured loan,14.94  %,LIBOR (Q),10.19  %,0,11/2021,0,11/2026,0.0,5.6,0.0,5.6,5.5
831,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,Class A units,0,0,0,0,11/2020,0,0,6447.0,0.0,0.0,22.9,42.0
834,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,11.40  %,SOFR (Q),6.75  %,0,12/2022,0,12/2028,0.0,11.4,0.0,11.4,11.1
835,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,Class A units,0,0,0,0,12/2022,0,0,9524000.0,0.0,0.0,9.5,9.5
837,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00  % PIK,0,0,0,4/2019,0,4/2025,0.0,1.6,0.0,1.6,1.6
838,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan,10.00  % PIK,0,0,0,1/2021,0,1/2027,0.0,60.0,0.0,57.6,58.8
839,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan,10.00  % PIK,0,0,0,9/2021,0,1/2027,0.0,8.0,0.0,8.0,7.8
840,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Warrant to purchase Class C interests,0,0,0,0,1/2021,0,1/2027,24.7581,0.0,0.0,3.6,8.3
842,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured revolving loan,12.54  %,SOFR (S),7.50  %,0,12/2022,0,12/2027,0.0,0.7,0.0,0.7,0.7
843,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured loan,12.54  %,SOFR (S),7.50  %,0,12/2022,0,12/2027,0.0,16.2,0.0,16.2,15.8
844,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,Limited partnership interests,0,0,0,0,12/2022,0,0,1972732.0,0.0,0.0,2.0,2.0
846,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,10.59  %,SOFR (Q),6.38  %,0,10/2021,0,10/2026,0.0,21.2,0.0,21.2,21.6
847,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,10.89  %,SOFR (Q),6.38  %,0,4/2022,0,10/2026,0.0,6.7,0.0,6.7,6.8
848,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,10.42  %,SOFR (Q),6.38  %,0,9/2022,0,10/2026,0.0,6.1,0.0,6.1,6.2
849,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,Membership interest,0,0,0,0,10/2021,0,0,2771000.0,0.0,0.0,2.8,15.5
851,ME Equity LLC,Franchisor in the massage industry,Common stock,0,0,0,0,9/2012,0,0,3000000.0,0.0,0.0,3.0,4.5
852,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,10.18  % (  0.50  % PIK),CDOR (Q),6.00  %,0,10/2017,0,10/2024,0.0,4.7,0.0,4.9,4.6
853,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,0,0,0,0,8/2016,0,0,3000000.0,0.0,0.0,25.3,13.1
854,"OTG Management, LLC",Airport restaurant operator,Common units,0,0,0,0,1/2011,0,0,3000000.0,0.0,0.0,3.0,0.0
855,"OTG Management, LLC",Airport restaurant operator,Warrant to purchase of common units,0,0,0,0,6/2008,0,6/2028,0.0,0.0,0.0,0.1,0.0
857,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,10.47  %,SOFR (Q),6.00  %,0,8/2022,0,8/2028,0.0,1.4,0.0,1.4,1.4
858,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,Class A units,0,0,0,0,8/2022,0,0,1001.0,0.0,0.0,9.7,11.0
860,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured revolving loan,11.60  % (  1.25  % PIK),LIBOR (M),7.25  %,0,4/2018,0,7/2023,0.0,9.7,0.0,9.7,9.7
861,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured loan,11.63  % (  1.25  % PIK),LIBOR (M),7.25  %,0,4/2018,0,7/2023,0.0,16.9,0.0,16.9,16.9
862,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured loan,11.63  % (  1.25  % PIK),LIBOR (M),7.25  %,0,12/2019,0,7/2023,0.0,0.1,0.0,0.1,0.1
863,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,Preferred membership units,0,0,0,0,7/2016,0,0,996833.0,0.0,0.0,1.0,0.9
866,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.17  %,SOFR (M),6.75  %,0,9/2022,0,12/2025,0.0,0.8,0.0,0.8,0.8
867,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.17  %,SOFR (M),6.75  %,0,12/2021,0,12/2025,0.0,0.1,0.0,0.1,0.1
868,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.17  %,SOFR (M),6.75  %,0,12/2020,0,12/2025,0.0,0.2,0.0,0.2,0.2
869,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,Series D units,8.00  % PIK,0,0,0,12/2020,0,0,19592999.0,0.0,0.0,20.5,33.9
871,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,11.63  %,LIBOR (M),7.25  %,0,8/2020,0,8/2024,0.0,47.9,0.0,47.9,47.9
872,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,9.93  %,LIBOR (Q),5.50  %,0,12/2021,0,12/2027,0.0,1.3,0.0,1.3,1.3
873,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,Class A units,0,0,0,0,12/2021,0,0,4296.0,0.0,0.0,4.3,4.8
875,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,9.51  % (  0.50  % PIK),LIBOR (S),4.75  %,0,7/2018,0,7/2025,0.0,0.4,0.0,0.4,0.4
876,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,10.05  % (  0.50  % PIK),SOFR (M),5.63  %,0,7/2018,0,7/2025,0.0,0.4,0.0,0.4,0.4
877,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured loan,8.92  % (  0.50  % PIK),LIBOR (S),4.75  %,0,3/2020,0,7/2025,0.0,1.4,0.0,1.4,1.4
878,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,Class A units,0,0,0,0,7/2018,0,0,37020.0,0.0,0.0,3.8,4.6
880,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,14.00  % (  2.00  % PIK),Base Rate (Q),6.50  %,0,12/2019,0,12/2024,0.0,12.5,0.0,12.5,12.5
881,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,10.10  %,LIBOR (M),6.00  %,0,12/2021,0,12/2027,0.0,8.9,0.0,8.9,8.8
882,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,12.50  %,Base Rate (M),5.00  %,0,12/2021,0,12/2027,0.0,2.5,0.0,2.5,2.5
883,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,9.57  %,LIBOR (S),6.00  %,0,8/2022,0,12/2027,0.0,0.2,0.0,0.2,0.2
884,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,11.08  %,LIBOR (Q),6.00  %,0,12/2021,0,12/2027,0.0,0.2,0.0,0.2,0.2
885,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",Class A units,0,0,0,0,12/2021,0,0,5667160.0,0.0,0.0,5.7,8.5
887,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured revolving loan,9.47  %,SOFR (Q),5.00  %,0,10/2021,0,10/2027,0.0,1.5,0.0,1.5,1.5
888,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,9.93  %,SOFR (Q),5.25  %,0,6/2022,0,10/2027,0.0,8.2,0.0,8.2,8.2
889,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,9.68  %,SOFR (Q),5.00  %,0,10/2021,0,10/2027,0.0,0.1,0.0,0.1,0.1
894,"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,Second lien senior secured loan,13.57  %,LIBOR (Q),9.00  %,0,9/2016,0,6/2024,0.0,56.8,0.0,56.8,56.8
895,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,0,0,0,0,4/2014,0,0,421.0,0.0,0.0,4.2,0.0
896,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,9.70  %,SOFR (Q),5.75  %,0,5/2020,0,10/2024,0.0,5.0,0.0,5.0,4.7
897,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured loan,13.30  % (  7.33  % PIK),SOFR (Q),9.00  %,0,10/2018,0,10/2025,0.0,75.4,0.0,75.3,70.9
898,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",Membership interests,0,0,0,0,10/2018,0,0,279392.0,0.0,0.0,2.9,2.9
900,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,10.47  %,LIBOR (Q),5.75  %,0,11/2019,0,11/2025,0.0,28.0,0.0,28.0,26.8
901,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,10.47  %,LIBOR (Q),5.75  %,0,6/2021,0,11/2025,0.0,25.8,0.0,25.8,24.8
902,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,Common stock,0,0,0,0,11/2019,0,0,8549.0,0.0,0.0,8.5,7.2
904,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,13.98  % (  1.50  % PIK),SOFR (Q),9.25  %,0,6/2017,0,4/2024,0.0,102.7,0.0,102.7,92.4
905,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,12.48  % (  0.27  % PIK),SOFR (Q),7.75  %,0,6/2017,0,4/2024,0.0,14.1,0.0,14.1,12.6
906,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,12.48  % (  0.27  % PIK),SOFR (Q),7.75  %,0,7/2018,0,4/2024,0.0,5.0,0.0,5.0,4.5
907,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,13.98  % (  0.30  % PIK),SOFR (Q),9.25  %,0,6/2016,0,4/2024,0.0,1.3,0.0,1.3,1.1
909,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,10.65  % (  4.50  % PIK),SOFR (Q),6.00  %,0,3/2022,0,3/2027,0.0,19.2,0.0,18.3,18.8
910,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,Series A convertible preferred stock,0,0,0,0,3/2022,0,0,144211.0,0.0,0.0,4.3,5.5
911,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,Warrant to purchase shares of common stock,0,0,0,0,3/2022,0,3/2032,76491.0,0.0,0.0,1.0,1.3
913,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured loan,9.40  %,SOFR (Q),5.00  %,0,2/2021,0,2/2028,0.0,1.0,0.0,1.0,0.9
914,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,9.94  %,LIBOR (Q),6.00  %,0,1/2022,0,7/2027,0.0,27.8,0.0,27.8,27.8
915,"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,12.20  %,LIBOR (Q),7.75  %,0,12/2021,0,12/2029,0.0,60.0,0.0,60.0,55.8
916,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.48  %,LIBOR (Q),6.75  %,0,12/2020,0,12/2026,0.0,49.7,0.0,49.7,49.7
917,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.48  %,LIBOR (Q),6.75  %,0,11/2021,0,12/2026,0.0,0.1,0.0,0.1,0.1
919,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,14.50  % (  2.00  % PIK),SOFR (Q),10.00  %,0,10/2018,0,10/2024,0.0,35.5,0.0,35.5,34.4
920,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,14.32  % (  4.96  % PIK),SOFR (M),10.00  %,0,7/2020,0,10/2024,0.0,1.0,0.0,0.9,1.0
921,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured loan,12.74  % (  2.00  % PIK),LIBOR (Q),8.00  %,0,10/2018,0,10/2024,0.0,23.7,0.0,23.7,22.9
923,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured loan,10.15  % (  2.00  % PIK),LIBOR (Q),5.75  %,0,7/2020,0,10/2024,0.0,1.3,0.0,1.3,1.3
925,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Class B common units,0,0,0,0,10/2014,0,0,126278000.0,0.0,0.0,0.0,0.0
926,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Common units,0,0,0,0,4/2011,0,0,1116879.0,0.0,0.0,0.0,0.0
927,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Warrant to purchase units,0,0,0,0,4/2010,0,0,3157895.0,0.0,0.0,0.0,0.0
929,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan,0,0,0,0,10/2015,0,10/2024,0.0,124.9,0.0,120.4,82.4
930,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured loan,9.84  %,SOFR (Q),5.00  %,0,5/2019,0,5/2024,0.0,0.1,0.0,0.1,0.1
931,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",Class A preferred units,0,0,0,0,3/2014,0,0,50000.0,0.0,0.0,5.0,1.8
932,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",Class C preferred units,0,0,0,0,4/2015,0,0,50000.0,0.0,0.0,5.0,1.8
933,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",Preferred units,0,0,0,0,5/2019,0,0,14591.0,0.0,0.0,1.6,2.3
935,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan,11.48  %,LIBOR (Q),6.75  %,0,7/2021,0,7/2028,0.0,44.4,0.0,43.5,36.4
936,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,Class A common units,0,0,0,0,7/2021,0,0,6264706.0,0.0,0.0,26.1,4.0
938,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan,10.38  %,LIBOR (M),6.00  %,0,12/2019,0,12/2024,0.0,2.2,0.0,2.2,1.9
939,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan,8.38  %,LIBOR (M),4.00  %,0,12/2019,0,6/2024,0.0,1.6,0.0,1.6,1.6
940,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",Common stock,0,0,0,0,12/2019,0,0,861000.0,0.0,0.0,6.0,0.2
942,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",First lien senior secured loan,7.88  %,LIBOR (M),3.50  %,0,4/2020,0,12/2024,0.0,14.8,0.0,14.0,14.2
943,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",Second lien senior secured loan,12.63  %,LIBOR (M),8.25  %,0,12/2017,0,12/2025,0.0,122.7,0.0,122.7,121.5
944,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",Second lien senior secured loan,12.63  %,LIBOR (M),8.25  %,0,7/2018,0,12/2025,0.0,21.1,0.0,21.1,20.9
945,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",Class A Units,0,0,0,0,7/2018,0,0,1400.0,0.0,0.0,1.4,1.0
949,"AI Aqua Merger Sub, Inc.",End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan,7.97  %,SOFR (M),3.75  %,0,6/2021,0,7/2028,0.0,1.0,0.0,1.0,0.9
950,"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,0,0,0,0,5/2022,0,8/2025,0.0,7.3,0.0,3.6,3.6
951,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan,8.68  %,SOFR (Q),4.50  %,0,8/2021,0,8/2028,0.0,0.1,0.0,0.1,0.1
952,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.","Distributor of non-discretionary, mission-critical aftermarket replacement parts",Common stock,0,0,0,0,8/2021,0,0,5054.0,0.0,0.0,5.1,6.4
