,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,,Fair Value,,% of Net Assets,,,,,
1367,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan,11.20  %,SOFR (M),6.00  %,05/2021,05/2026,,3.8,,,3.8,,,3.7,,(2)(11),,,
1368,,,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,05/2021,05/2028,,147.8,,,147.8,,,146.3,,(2)(11),,,
1369,,,Common stock,,,,05/2021,,9599,,,9.6,,,9.8,,(2),,,,
1371,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,,,,03/2019,03/2024,,0,,,0,,,0,,(13),,,
1372,,,First lien senior secured loan,10.45  %,SOFR (M),5.25  %,03/2019,03/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
1373,,,Class A units,,,,03/2019,,113219,,,11.1,,,37.4,,(2),,,,
1375,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,Membership units,,,,11/2015,,5000,,,5.0,,,10.7,,(2),,,,
1376,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",Distributor of specialty foods,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,10/2022,10/2028,,35.9,,,35.9,,,35.6,,(2)(11),,,
1377,,,First lien senior secured loan,11.91  %,SOFR (Q),6.50  %,10/2022,10/2028,,4.3,,,4.3,,,4.2,,(2)(11),,,
1378,,,Limited partnership interests,,,,10/2022,,9682047,,,9.7,,,10.4,,(2),,,,
1380,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (15)",Produce distribution platform,First lien senior secured revolving loan,,,,05/2023,05/2029,,0,,,0,,,0,,(13),,,
1381,,,First lien senior secured loan,11.51  %,SOFR (M),6.25  %,05/2023,05/2029,,9.8,,,9.8,,,9.5,,(2)(11),,,
1382,,,Class B limited liability company interest,,,,05/2023,,17.71  %,,,9.6,,,9.6,,(2),,,,
1384,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,07/2017,07/2026,,6.2,,,6.2,,,6.0,,(2)(11),,,
1385,,,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,09/2018,07/2026,,10.0,,,10.0,,,9.7,,(2)(11),,,
1386,,,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,03/2022,07/2026,,0.4,,,0.4,,,0.4,,(2)(11),,,
1388,"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,Membership units,,,,06/2017,,2970000,,,2.8,,,7.1,,,,,,
1389,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured revolving loan,11.23  %,SOFR (Q),6.25  %,02/2023,01/2029,,0.2,,,0.2,,,0.2,,(2)(11)(14),,,
1390,,,First lien senior secured revolving loan,11.34  %,SOFR (Q),6.25  %,02/2023,01/2029,,0.3,,,0.3,,,0.3,,(2)(11)(14),,,
1391,,,First lien senior secured loan,11.23  %,SOFR (Q),6.25  %,02/2023,01/2029,,6.1,,,6.1,,,5.9,,(2)(11),,,
1393,,,First lien senior secured loan,11.49  %,SOFR (Q),6.25  %,02/2023,01/2029,,1.4,,,1.4,,,1.4,,(2)(11),,,
1394,,,Common units,,,,01/2023,,1673000,,,1.7,,,1.9,,,,,,
1396,ZB Holdco LLC and ZB TopCo LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,,,,02/2022,02/2028,,0,,,0,,,0,,(13),,,
1397,,,First lien senior secured loan,10.14  %,SOFR (Q),4.75  %,02/2022,02/2028,,13.3,,,13.3,,,13.3,,(2)(11),,,
1398,,,Series A units,,,,06/2023,,4699,,,4.7,,,5.7,,,,,,
1400,,,,,,,,,,,,366.8,,,409.9,,,3.96  %,,,
1402,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan,11.31  %,SOFR (Q),6.00  %,12/2021,12/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
1403,,,Class A units,,,,12/2021,,195990,,,19.6,,,13.6,,(2),,,,
1405,"Coyote Buyer, LLC (15)",Provider of specialty chemicals used in solid rocket motors for space launch and military missiles,First lien senior secured revolving loan,11.20  %,SOFR (M),6.00  %,05/2022,02/2025,,2.3,,,2.1,,,2.2,,(2)(11),,,
1406,"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,Common stock,,,,01/2017,,51853,,,0,,,0,,,,,,
1407,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,10.58  %,LIBOR (S),5.00  %,12/2021,05/2025,,0.1,,,0.1,,,0.1,,(2)(11)(18),,,
1408,,,First lien senior secured loan,9.27  %,LIBOR (S),3.69  %,06/2022,05/2025,,26.2,,,24.2,,,23.0,,(2)(18),,,
1409,,,First lien senior secured loan,9.58  %,LIBOR (Q),4.00  %,07/2022,05/2025,,3.3,,,3.1,,,2.9,,(2)(18),,,
1410,,,Second lien senior secured loan,12.58  %,LIBOR (Q),7.00  %,11/2018,03/2026,,73.0,,,73.0,,,62.8,,(2),,,
1411,,,Common units,,,,11/2018,,5827,,,5.8,,,5.0,,,,,,
1413,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan,9.45  %,SOFR (M),4.25  %,07/2019,07/2024,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
1414,,,First lien senior secured loan,9.45  %,SOFR (Q),4.25  %,07/2019,07/2026,,14.8,,,14.8,,,14.8,,(2)(6)(11),,,
1415,,,First lien senior secured loan,7.74  %,Euribor (Q),4.50  %,07/2019,07/2026,,4.9,,,5.0,,,4.9,,(2)(6),,,
1416,,,First lien senior secured loan,7.74  %,Euribor (Q),4.50  %,08/2019,07/2026,,1.5,,,1.6,,,1.5,,(2)(6),,,
1417,,,Class A units,,,,07/2019,,6762668,,,6.8,,,8.9,,(2)(6),,,,
1419,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,12/2020,12/2026,,22.8,,,22.8,,,22.8,,(2)(11),,,
1420,,,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,12/2022,12/2026,,0.3,,,0.3,,,0.3,,(2)(11),,,
1421,,,Class A preferred units,10.00  % PIK,,,12/2020,,4772,,,4.2,,,7.6,,(2),,,,
1422,,,Class C units,,,,12/2020,,4772,,,0,,,0,,(2),,,,
1425,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan,9.27  %,LIBOR (Q),4.00  %,12/2018,12/2025,,22.5,,,21.5,,,19.4,,(2)(11)(18),,,
1426,,,Second lien senior secured loan,12.56  %,LIBOR (Q),7.25  %,12/2018,12/2026,,55.0,,,55.0,,,47.3,,(2)(11),,,
1427,,,Co-Invest units,,,,12/2018,,5969,,,0.6,,,0.3,,(2),,,,
1429,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan,10.84  %,SOFR (Q),5.50  %,01/2019,01/2025,,8.2,,,8.2,,,8.2,,(2)(6)(11),,,
1430,,,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,01/2019,01/2026,,14.6,,,14.6,,,14.6,,(2)(6)(11),,,
1431,,,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,06/2021,01/2026,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
1432,,,First lien senior secured loan,11.09  %,SOFR (Q),5.75  %,05/2022,01/2026,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
1434,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares,,,,08/2018,,11,,,1.1,,,1.8,,(2),,,,
1435,"Vobev, LLC and Vobev Holdings, LLC (15)",Producer and filler of aluminum beverage cans,First lien senior secured loan,12.15  %,SOFR (S),7.00  %,04/2023,04/2028,,49.6,,,49.6,,,48.2,,(2)(11),,,
1436,,,Warrant to purchase shares of ordinary shares,,,,04/2023,04/2028,4378,,,0,,,0,,(2),,,,
1438,,,,,,,,,,,,334.4,,,310.6,,,3.00  %,,,
1440,"Abzena Holdings, Inc. and Astro Group Holdings Ltd.","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",Ordinary A Shares,,,,05/2021,,2476744,,,5.7,,,5.4,,(2)(6),,,,
1441,"Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,First lien senior secured loan,12.20  %,SOFR (M),7.00  %,12/2022,12/2028,,9.4,,,9.4,,,9.4,,(2)(11),,,
1442,,,Senior subordinated loan,8.00  % PIK,,,12/2022,06/2029,,20.3,,,20.3,,,20.3,,(2),,,
1444,Athyrium Buffalo LP (16),"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators",Limited partnership interests,,,,06/2022,,7628966,,,7.6,,,7.5,,(2)(6),,,,
1445,Caerus Midco 3 S.à r.l. (15),Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured revolving loan,10.85  %,SOFR (M),5.75  %,10/2022,05/2029,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
1446,,,First lien senior secured loan,10.99  %,SOFR (Q),5.75  %,10/2022,05/2029,,5.4,,,5.3,,,5.4,,(2)(6)(11),,,
1448,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured loan,11.22  %,SOFR (M),6.00  %,10/2021,10/2028,,30.8,,,30.8,,,30.3,,(2)(11),,,
1449,,,First lien senior secured loan,10.44  %,SOFR (M),5.25  %,10/2021,10/2028,,0.8,,,0.8,,,0.8,,(2)(11),,,
1451,,,First lien senior secured loan,11.19  %,SOFR (M),6.00  %,06/2023,10/2028,,11.6,,,11.6,,,11.6,,(2)(11),,,
1452,,,Series A preferred shares,15.81  % PIK,SOFR (Q),10.00  %,10/2021,,60236,,,75.0,,,75.0,,(2)(11),,,,
1453,,,Preferred units,8.00  % PIK,,,10/2021,10/2051,3020,,,3.5,,,0.4,,(2),,,,
1454,,,Class A common units,,,,10/2021,,30500,,,0,,,3.8,,(2),,,,
1456,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured revolving loan,10.64  %,SOFR (Q),5.25  %,01/2022,01/2028,,3.0,,,3.0,,,2.8,,(2)(11),,,
1457,,,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,01/2022,01/2028,,0.1,,,0.1,,,0.1,,(2)(11),,,
1458,,,Class A-2 units,,,,01/2022,,4772,,,4.8,,,3.3,,,,,,
1460,"NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured revolving loan,10.20  %,SOFR (M),5.00  %,10/2018,10/2024,,1.1,,,1.1,,,1.0,,(2)(11),,,
1461,,,First lien senior secured loan,10.27  %,SOFR (M),5.00  %,10/2018,10/2024,,31.8,,,31.8,,,29.9,,(2)(11),,,
1462,,,First lien senior secured loan,10.27  %,SOFR (M),5.00  %,05/2022,10/2024,,4.7,,,4.7,,,4.4,,(2)(11),,,
1464,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.90  %,SOFR (Q),5.50  %,09/2020,09/2027,,47.3,,,47.3,,,47.3,,(2)(11),,,
1465,,,First lien senior secured loan,10.90  %,SOFR (Q),5.50  %,12/2020,09/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
1466,,,First lien senior secured loan,10.90  %,SOFR (Q),5.50  %,02/2021,09/2027,,2.5,,,2.5,,,2.5,,(2)(11),,,
1467,,,First lien senior secured loan,10.90  %,SOFR (Q),5.50  %,09/2021,09/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
1468,,,Senior subordinated loan,11.00  % PIK,,,03/2023,03/2025,,1.4,,,1.4,,,1.4,,(2),,,
1469,,,Class A preferred units,8.00  % PIK,,,09/2020,,13528,,,16.9,,,37.3,,(2),,,,
1471,"Verista, Inc. (15)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured revolving loan,11.19  %,LIBOR (M),6.00  %,05/2022,02/2027,,0.5,,,0.2,,,0.5,,(2)(11),,,
1472,,,First lien senior secured loan,11.38  %,LIBOR (Q),6.00  %,05/2022,02/2027,,0.8,,,0.8,,,0.8,,(2)(11),,,
1474,Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,Preferred shares,,,,12/2015,,40662,,,0,,,0,,(6),,,,
1475,,,,,,,,,,,,284.9,,,301.5,,,2.91  %,,,
1477,Chariot Buyer LLC (15),Provider of smart access solutions across residential and commercial properties,First lien senior secured revolving loan,8.20  %,SOFR (M),3.00  %,11/2021,11/2026,,0.9,,,0.9,,,0.8,,(2),,,
1479,,,Second lien senior secured loan,12.09  %,SOFR (Q),6.75  %,11/2021,11/2029,,134.4,,,134.4,,,130.4,,(2)(11),,,
1481,"Everspin Technologies, Inc.",Designer and manufacturer of computer memory solutions,Warrant to purchase shares of common stock,,,,10/2016,10/2026,18461,,,0.4,,,0,,,,,,
1482,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,10.75  %,SOFR (M),5.50  %,03/2022,03/2028,,2.0,,,2.0,,,1.9,,(2)(11),,,
1483,,,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.50  %,03/2022,03/2028,,2.8,,,2.8,,,2.7,,(2)(11),,,
1484,,,First lien senior secured loan,10.88  %,SOFR (Q),5.50  %,03/2022,03/2028,,34.9,,,34.9,,,33.5,,(2)(11),,,
1486,Micromeritics Instrument Corp. (15),Scientific instrument manufacturer,First lien senior secured loan,9.84  %,SOFR (Q),4.50  %,12/2019,12/2025,,19.7,,,19.7,,,19.7,,(2)(11),,,
1487,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P.",Provider of analytical instrumentation and testing equipment and services,First lien senior secured loan,11.99  %,SOFR (Q),6.75  %,03/2023,03/2029,,17.5,,,17.5,,,17.0,,(2)(11),,,
1488,,,Limited partnership interests,,,,03/2023,,0.62  %,,,9.9,,,9.9,,(2),,,,
1490,"Repairify, Inc. and Repairify Holdings, LLC (15)",Provider of automotive diagnostics scans and solutions,First lien senior secured revolving loan,10.28  %,SOFR (Q),5.00  %,06/2021,06/2027,,1.2,,,1.2,,,1.2,,(2)(11),,,
1491,,,First lien senior secured revolving loan,10.19  %,SOFR (Q),5.00  %,06/2021,06/2027,,2.4,,,2.4,,,2.3,,(2)(11),,,
1492,,,Class A common units,,,,06/2021,,163820,,,5.0,,,4.3,,(2),,,,
1494,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan,,,,02/2020,02/2026,,0,,,0,,,0,,(13),,,
1495,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,02/2020,02/2026,,17.9,,,17.9,,,17.9,,(2)(11),,,
1496,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,11/2021,02/2026,,0.2,,,0.2,,,0.2,,(2)(11),,,
1497,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,05/2022,02/2026,,0.2,,,0.2,,,0.2,,(2)(11),,,
1498,,,Limited partnership interests,,,,02/2020,,17655,,,1.8,,,5.6,,(2),,,,
1500,,,,,,,,,,,,251.2,,,247.6,,,2.39  %,,,
1502,"Beacon Wellness Brands, Inc. and CDI Holdings I Corp. (15)",Provider of personal care appliances,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,12/2021,12/2027,,3.7,,,3.7,,,3.6,,(2)(11),,,
1503,,,Common stock,,,,12/2021,,6149,,,6.1,,,4.0,,(2),,,,
1506,"Foundation Consumer Brands, LLC",Pharmaceutical holding company of over the counter brands,First lien senior secured loan,11.47  %,SOFR (Q),6.25  %,02/2021,02/2027,,13.6,,,13.2,,,13.6,,(2)(11),,,
1507,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2023,02/2027,,35.6,,,34.5,,,35.6,,(2)(11),,,
1509,"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",Provider of intimate wellness products,First lien senior secured loan,11.99  %,SOFR (Q),6.75  %,11/2022,11/2028,,18.6,,,18.6,,,18.6,,(2)(6)(11),,,
1510,,,Preferred units,8.00  % PIK,,,11/2022,,3178,,,3.3,,,3.3,,(2)(6),,,,
1511,,,Class B common units,,,,11/2022,,32105,,,0,,,0.8,,(2)(6),,,,
1513,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",Manufacturer and supplier of natural fragrance materials and cosmeceuticals,First lien senior secured revolving loan,11.20  %,SOFR (M),6.00  %,08/2021,08/2027,,3.5,,,3.5,,,3.0,,(2)(11),,,
1514,,,First lien senior secured loan,11.20  %,SOFR (M),6.00  %,08/2021,08/2027,,27.1,,,27.1,,,23.6,,(2)(11),,,
1515,,,Limited partner interests,,,,08/2021,,4.58  %,,,5.0,,,2.1,,(2),,,,
1517,RD Holdco Inc. (5),Manufacturer and marketer of carpet cleaning machines,Second lien senior secured loan,,,,01/2017,10/2026,,26.0,,,23.3,,,11.7,,(2)(10),,,
1518,,,Second lien senior secured loan,14.99  % PIK,SOFR (Q),9.75  %,04/2023,10/2026,,1.0,,,1.0,,,0.5,,(2)(11),,,
1519,,,Common stock,,,,01/2017,,458596,,,14.0,,,0,,,,,,
1520,,,Warrant to purchase shares of common stock,,,,01/2017,12/2023,56372,,,0,,,0,,,,,,
1522,Silk Holdings III Corp. and Silk Holdings I Corp. (15),Producer of personal care products,First lien senior secured revolving loan,11.02  %,SOFR (Q),6.00  %,05/2023,05/2029,,0.1,,,0.1,,,0.1,,(2)(11),,,
1523,,,First lien senior secured loan,12.77  %,SOFR (S),7.75  %,05/2023,05/2029,,16.8,,,16.8,,,16.3,,(2)(11),,,
1524,,,Common stock,,,,05/2023,,14199,,,14.2,,,14.2,,(2),,,,
1526,"Walnut Parent, Inc.",Manufacturer of natural solution pest and animal control products,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,11/2020,11/2027,,14.6,,,14.6,,,14.0,,(2)(11),,,
1527,,,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,04/2022,11/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
1529,,,,,,,,,,,,199.1,,,165.1,,,1.59  %,,,
1531,"Commercial Trailer Leasing, Inc. (15)",Trailer leasing company,First lien senior secured revolving loan,11.39  %,SOFR (Q),6.25  %,01/2021,01/2026,,0.3,,,0.3,,,0.3,,(2)(11),,,
1532,,,First lien senior secured loan,11.43  %,SOFR (Q),6.25  %,01/2021,01/2026,,24.7,,,24.7,,,24.7,,(2)(11),,,
1533,,,Second lien senior secured loan,13.00  %,,,01/2021,01/2027,,19.9,,,19.9,,,19.9,,(2),,,
1536,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,10.90  %,SOFR (A),6.00  %,06/2021,06/2027,,26.6,,,26.6,,,26.6,,(2)(11),,,
1537,,,First lien senior secured loan,10.90  %,SOFR (S),6.00  %,06/2022,06/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
1538,,,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,03/2023,06/2027,,6.2,,,6.2,,,6.2,,(2)(11),,,
1539,,,Common stock,,,,06/2021,,75990,,,7.6,,,16.5,,(2),,,,
1541,,,,,,,,,,,,85.4,,,94.3,,,0.91  %,,,
1543,"Aventiv Technologies, LLC and Securus Technologies Holdings, Inc.",Provider of inmate telecom solutions to corrections and law enforcement agencies,First lien senior secured loan,10.23  %,LIBOR (Q),4.50  %,05/2022,11/2024,,9.1,,,8.9,,,8.1,,(2)(11)(18),,,
1544,,,Second lien senior secured loan,13.98  %,LIBOR (Q),8.25  %,05/2022,11/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
1545,,,Second lien senior secured loan,13.73  %,LIBOR (S),8.25  %,05/2022,11/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
1547,"Emergency Communications Network, LLC (15)",Provider of mission critical emergency mass notification solutions,First lien senior secured revolving loan,13.03  % (  5.25  % PIK),SOFR (Q),7.75  %,06/2017,06/2024,,7.0,,,7.0,,,6.3,,(2)(11),,,
1548,,,First lien senior secured loan,12.80  % (  5.25  % PIK),SOFR (Q),7.75  %,06/2017,06/2024,,49.7,,,49.7,,,44.7,,(2)(11),,,
1550,,,,,,,,,,,,65.8,,,59.3,,,0.57  %,,,
1552,Excelligence Holdings Corp.,"Developer, manufacturer and retailer of educational products",First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,04/2017,01/2024,,9.2,,,9.2,,,9.2,,(2)(11),,,
1553,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)","Distributor of instructional products, services and resources",First lien senior secured revolving loan,10.72  %,SOFR (M),5.50  %,08/2018,08/2024,,6.6,,,6.6,,,6.6,,(2)(11),,,
1554,,,First lien senior secured revolving loan,10.72  %,SOFR (Q),5.50  %,08/2018,08/2024,,3.7,,,3.7,,,3.7,,(2)(11),,,
1555,,,First lien senior secured loan,11.00  %,SOFR (Q),5.50  %,07/2017,08/2024,,29.4,,,29.4,,,29.4,,(2)(11),,,
1556,,,First lien senior secured loan,11.00  %,SOFR (Q),5.50  %,08/2018,08/2024,,1.1,,,1.1,,,1.1,,(2)(11),,,
1557,,,Series A preferred stock,,,,10/2014,,1272,,,0.7,,,1.4,,(2),,,,
1559,,,,,,,,,,,,50.7,,,51.4,,,0.50  %,,,
1560,Total Investments,,,,,,,,,,,,21685.6,,,,21496.5,,,207.61  %,
