,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
814,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (16)",Footwear and orthopedic foot-care brand,First lien senior secured loan ($29.0 par due 11/2025),7.42% (LIBOR + 5.75%/M),11/1/2019,29.0,28.7
815,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (16)",Footwear and orthopedic foot-care brand,First lien senior secured loan ($26.8 par due 11/2025),7.42% (LIBOR + 5.75%/M),6/1/2021,26.8,26.5
816,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (16)",Footwear and orthopedic foot-care brand,"Common stock (8,549 shares)",0,11/1/2019,8.5,10.1
819,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan ($117.2 par due 04/2024),10.25% (LIBOR + 7.75% Cash + 0.25% PIK/Q),6/1/2017,117.2,105.5
820,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan ($5.0 par due 04/2024),10.25% (LIBOR + 7.75% Cash + 0.25% PIK/Q),7/17/2018,5.0,4.5
821,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan ($1.3 par due 04/2024),10.25% (LIBOR + 7.75% Cash + 0.25% PIK/Q),6/30/2016,1.3,1.1
823,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan ($19.2 par due 03/2027),8.33% (SOFR + 2.00% Cash + 4.50% PIK/Q),3/16/2022,18.2,18.2
824,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,"Series A convertible preferred stock (144,211 shares)",0,3/16/2022,4.2,4.2
825,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,"Warrant to purchase up to 76,491 shares of common stock (expires 3/2032)",0,3/16/2022,1.0,1.0
827,"Lew's Intermediate Holdings, LLC (16)",Outdoor brand holding company,First lien senior secured revolving loan ($1.3 par due 02/2026),5.35% (SOFR + 4.00%/Q),2/11/2021,1.3,1.3
828,"Lew's Intermediate Holdings, LLC (16)",Outdoor brand holding company,First lien senior secured loan ($1.0 par due 02/2028),6.40% (SOFR + 5.00%/Q),2/11/2021,1.0,1.0
830,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan ($28.5 par due 07/2027),6.75% (LIBOR + 6.00%/Q),1/13/2022,28.5,28.2
831,"Pelican Products, Inc. (16)",Flashlights manufacturer,Second lien senior secured loan ($60.0 par due 12/2029),10.00% (LIBOR + 7.75%/Q),12/31/2021,60.0,58.2
832,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan ($52.8 par due 12/2026),9.00% (LIBOR + 6.75%/Q),12/31/2020,52.8,52.8
833,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan ($8.8 par due 12/2026),9.00% (LIBOR + 6.75%/Q),11/3/2021,8.8,8.8
835,"Reef Lifestyle, LLC (16)",Apparel retailer,First lien senior secured revolving loan ($34.5 par due 10/2024),7.56% (LIBOR + 4.50% Cash + 2.00% PIK/M),10/26/2018,34.5,34.5
836,"Reef Lifestyle, LLC (16)",Apparel retailer,First lien senior secured revolving loan ($0.7 par due 10/2024),7.56% (LIBOR + 4.50% Cash + 2.00% PIK/M),7/31/2020,0.7,0.7
837,"Reef Lifestyle, LLC (16)",Apparel retailer,First lien senior secured loan ($24.3 par due 10/2024),7.56% (LIBOR + 4.50% Cash + 2.00% PIK/M),10/26/2018,24.3,24.3
838,"Reef Lifestyle, LLC (16)",Apparel retailer,First lien senior secured loan ($1.2 par due 10/2024),8.08% (LIBOR + 4.50% Cash + 2.00% PIK/Q),7/31/2020,1.2,1.2
841,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,"Class B common units (126,278,000 units)",0,10/30/2014,0.0,0.0
842,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,"Common units (1,116,879 units)",0,4/1/2011,0.0,0.0
843,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,"Warrant to purchase up to 3,157,895 units",0,4/1/2010,0.0,0.0
845,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan ($121.9 par due 10/2024),9.54% PIK (LIBOR + 8.54%/M),10/27/2015,121.3,100.0
846,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan ($0.7 par due 05/2024),8.50% (Base Rate + 3.75%/Q),5/21/2019,0.7,0.7
847,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured loan ($19.1 par due 05/2024),7.07% (SOFR + 4.75%/Q),5/21/2019,19.1,19.1
848,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)","Developer, marketer and distributor of sports protection equipment and accessories","Class A preferred units (50,000 units)",0,3/14/2014,5.0,3.3
849,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)","Developer, marketer and distributor of sports protection equipment and accessories","Class C preferred units (50,000 units)",0,4/22/2015,5.0,3.3
850,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)","Developer, marketer and distributor of sports protection equipment and accessories","Preferred units (14,591 units)",0,5/14/2019,1.6,2.2
852,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan ($44.7 par due 07/2028),9.00% (LIBOR + 6.75%/Q),7/30/2021,43.6,41.1
853,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,"Class A common units (6,264,706 units)",0,7/30/2021,26.1,20.1
855,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan ($2.2 par due 12/2024),7.65% (LIBOR + 6.00%/M),12/23/2019,2.2,1.8
856,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan ($1.6 par due 06/2024),5.65% (LIBOR + 4.00%/M),12/23/2019,1.6,1.5
857,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products","Common stock (861,000 shares)",0,12/23/2019,6.0,0.0
859,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",Second lien senior secured loan ($122.7 par due 12/2025),9.92% (LIBOR + 8.25%/M),12/15/2017,122.7,120.3
860,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",Second lien senior secured loan ($21.1 par due 12/2025),9.92% (LIBOR + 8.25%/M),7/30/2018,21.1,20.7
861,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods","Class A Units (1,400 units)",0,7/30/2018,1.4,0.9
865,"ADF Capital, Inc., ADF Restaurant  Group, LLC, and ARG Restaurant  Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan (115.1 par due 12/2018),0,11/27/2006,0.0,0.0
866,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan ($22.5 par due 02/2027),8.56% (LIBOR + 7.50%/M),2/1/2019,22.2,21.2
867,American Residential Services L.L.C. and Aragorn Parent Holdings LP (16),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan ($1.4 par due 10/2025),7.00% (Base Rate + 2.25%/Q),10/15/2020,1.4,1.4
868,American Residential Services L.L.C. and Aragorn Parent Holdings LP (16),"Heating, ventilation and air conditioning services provider",Second lien senior secured loan ($56.4 par due 10/2028),10.75% (LIBOR + 8.50%/Q),10/15/2020,56.4,56.4
869,American Residential Services L.L.C. and Aragorn Parent Holdings LP (16),"Heating, ventilation and air conditioning services provider","Series A preferred units (2,531,500 units)",10.00% PIK,10/15/2020,2.8,4.4
872,"ATI Restoration, LLC (16)",Provider of disaster recovery services,First lien senior secured revolving loan,0,7/31/2020,0.0,0.0
873,"ATI Restoration, LLC (16)",Provider of disaster recovery services,First lien senior secured loan ($33.2 par due 07/2026),6.33% (SOFR + 5.00%/Q),7/31/2020,33.2,33.2
874,"ATI Restoration, LLC (16)",Provider of disaster recovery services,First lien senior secured loan ($14.9 par due 07/2026),6.42% (SOFR + 5.00%/Q),5/6/2022,14.9,14.9
876,"Belfor Holdings, Inc. (16)",Disaster recovery services provider,First lien senior secured revolving loan ($2.1 par due 04/2024),3.25% (Euribor + 3.25%/Q),4/4/2019,2.3,2.1
877,"Belfor Holdings, Inc. (16)",Disaster recovery services provider,First lien senior secured revolving loan ($0.7 par due 04/2024),7.00% (Base Rate + 2.25%/Q),4/4/2019,0.7,0.7
879,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($68.2 par due 05/2023),13.01% (LIBOR + 10.75%/Q),5/30/2018,67.7,63.4
880,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($30.0 par due 05/2023),13.01% (LIBOR + 10.75%/Q),12/22/2020,29.2,27.9
881,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($20.0 par due 05/2023),13.01% (LIBOR + 10.75%/Q),12/27/2019,19.3,18.6
882,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($15.5 par due 05/2023),13.01% (LIBOR + 10.75%/Q),7/3/2019,15.3,14.4
883,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($15.2 par due 05/2023),13.01% (LIBOR + 10.75%/Q),11/5/2018,15.2,14.1
884,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($4.9 par due 05/2023),13.01% (LIBOR + 10.75%/Q),6/30/2020,4.9,4.5
885,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($3.0 par due 05/2023),13.01% (LIBOR + 10.75%/Q),8/20/2018,3.0,2.8
886,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",Warrant to purchase up to 718.66 shares (expires 3/2041),0,3/21/2021,2.1,5.1
888,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (16)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan ($13.4 par due 05/2028),6.55% (SOFR + 5.25%/Q),5/19/2022,13.4,13.1
889,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (16)",Provider of commercial HVAC equipment maintenance and repair services,Common stock (289 shares),0,5/19/2022,2.9,2.9
891,Concert Golf Partners Holdco LLC (16),Golf club owner and operator,First lien senior secured revolving loan ($0.4 par due 03/2028),7.80% (SOFR + 5.75%/Q),3/31/2022,0.4,0.4
892,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),Provider of plumbing and HVAC services,First lien senior secured revolving loan,0,11/16/2020,0.0,0.0
893,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),Provider of plumbing and HVAC services,First lien senior secured loan ($80.0 par due 11/2026),6.75% (LIBOR + 5.75%/Q),4/2/2021,80.0,80.0
894,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),Provider of plumbing and HVAC services,First lien senior secured loan ($48.4 par due 11/2026),6.75% (LIBOR + 5.75%/Q),11/16/2020,48.4,48.4
895,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),Provider of plumbing and HVAC services,First lien senior secured loan ($12.1 par due 11/2026),7.12% (LIBOR + 5.75%/Q),11/24/2021,12.1,12.1
897,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),Provider of plumbing and HVAC services,"Class A units (6,447 units)",0,11/16/2020,22.9,37.0
899,Garden Fresh Restaurant Corp. and GFRC Holdings LLC (16),Restaurant owner and operator,First lien senior secured revolving loan ($7.5 par due 02/2022),0,2/1/2017,0.0,0.0
900,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan ($1.5 par due 04/2025),8.00% PIK,4/5/2019,1.5,1.5
901,"Jim N Nicks Management, LLC (16)",Restaurant owner and operator,First lien senior secured revolving loan ($1.8 par due 07/2023),7.50% (LIBOR + 5.25%/Q),7/10/2017,1.8,1.8
902,"Jim N Nicks Management, LLC (16)",Restaurant owner and operator,First lien senior secured loan ($13.5 par due 07/2023),7.50% (LIBOR + 5.25%/Q),7/10/2017,13.5,13.5
903,"Jim N Nicks Management, LLC (16)",Restaurant owner and operator,First lien senior secured loan ($1.1 par due 07/2023),7.50% (LIBOR + 5.25%/Q),7/10/2017,1.1,1.1
905,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan ($7.6 par due 01/2027),10.00% PIK,9/30/2021,7.6,7.6
906,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan ($57.1 par due 01/2027),10.00% PIK,1/20/2021,54.3,57.1
907,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Warrant to purchase up to 24.7581 Class C interests (expires 1/2027),0,1/20/2021,3.6,6.0
909,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",Provider of residential HVAC and plumbing services,First lien senior secured loan ($12.7 par due 10/2026),7.33% (SOFR + 6.00%/Q),10/7/2021,12.7,12.6
910,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",Provider of residential HVAC and plumbing services,First lien senior secured loan ($6.5 par due 10/2026),7.00% (LIBOR + 6.00%/Q),10/7/2021,6.5,6.4
911,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",Provider of residential HVAC and plumbing services,First lien senior secured loan ($3.1 par due 10/2026),7.47% (SOFR + 6.00%/Q),4/29/2022,3.1,3.1
912,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",Provider of residential HVAC and plumbing services,"Membership interest (2,771,000 interests)",0,10/7/2021,2.8,12.4
914,ME Equity LLC,Franchisor in the massage industry,"Common stock (3,000,000 shares)",0,9/27/2012,3.0,4.3
915,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan ($5.2 par due 10/2024),8.76% (CIBOR + 5.50% Cash + 0.50% PIK/Q),10/5/2017,5.2,4.9
916,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan ($0.2 par due 10/2024),7.50% (Base Rate + 2.25% Cash + 0.50% PIK/Q),10/5/2017,0.2,0.2
918,"OTG Management, LLC",Airport restaurant operator,"Class A preferred units (3,000,000 units)",0,8/26/2016,25.3,13.1
919,"OTG Management, LLC",Airport restaurant operator,"Common units (3,000,000 units)",0,1/5/2011,3.0,0.0
920,"OTG Management, LLC",Airport restaurant operator,Warrant to purchase up to 7.73% of common units,0,6/19/2008,0.1,0.0
922,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",Hotel operator,First lien senior secured revolving loan ($9.7 par due 07/2023),9.03% (LIBOR + 5.75% Cash + 1.25% PIK/Q),4/12/2018,9.7,9.4
924,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",Hotel operator,First lien senior secured loan ($16.8 par due 07/2023),8.67% (LIBOR + 5.75% Cash + 1.25% PIK/M),4/12/2018,16.8,16.3
925,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",Hotel operator,First lien senior secured loan ($6.4 par due 07/2023),8.67% (LIBOR + 5.75% Cash + 1.25% PIK/M),12/27/2019,6.4,6.2
926,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",Hotel operator,First lien senior secured loan ($1.5 par due 07/2023),8.01% (LIBOR + 4.50% Cash + 1.25% PIK/Q),4/12/2018,1.5,1.5
927,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",Hotel operator,"Preferred membership units (996,833 units)",0,7/15/2016,1.0,0.9
929,"Redwood Services, LLC and Redwood Services Holdco, LLC (16)",Provider of residential HVAC and plumbing services,First lien senior secured loan ($3.3 par due 12/2025),8.67% (LIBOR + 7.00%/M),12/22/2021,3.3,3.3
930,"Redwood Services, LLC and Redwood Services Holdco, LLC (16)",Provider of residential HVAC and plumbing services,First lien senior secured loan ($12.5 par due 12/2025),8.67% (LIBOR + 7.00%/M),12/31/2020,12.5,12.5
