,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
993,"National Print Group, Inc.",,Printing management services,,First lien senior secured revolving loan ($913 par due 10/2013),,9.00% (Libor + 6.00%/Q),,3/2/2006,,913,,895,(2)(20)(23),,,,,,,,,,,,,,,
994,,,,,"First lien senior secured revolving loan ($1,038 par due 10/2013)",,9.00% (Base Rate + 5.00%/M),,3/2/2006,,1038,,1017,(2)(20),,,,,,,,,,,,,,,
995,,,,,"First lien senior secured loan ($6,903 par due 10/2013)",,"10.00% (Libor + 9.00% Cash, 1.00% PIK/Q)",,3/2/2006,,6631,,6834,(2)(20),,,,,,,,,,,,,,,
996,,,,,First lien senior secured loan ($331 par due 10/2013),,"10.00% (Base Rate + 9.00% Cash, 1.00% PIK/Q)",,3/2/2006,,318,,327,(2)(20),,,,,,,,,,,,,,,
997,,,,,"Preferred stock (9,344 shares)",,,,3/2/2006,,2000,,-,(2)(20),,,,,,,,,,,,,,,
998,,,,,,,,,,,10900,,9073,,,,,,,,,,,,,,,,
999,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",,Education publications provider,,"First lien senior secured loan ($21,319 par due 3/2017)",,9.00% (Libor + 7.50%/Q),,9/29/2006,,21319,,21319,(2)(20),,,,,,,,,,,,,,,
1000,,,,,"First lien senior secured loan ($9,902 par due 3/2017)",,9.00% (Libor + 7.50%/Q),,9/29/2006,,9902,,9902,(4)(20),,,,,,,,,,,,,,,
1001,,,,,"Preferred stock (10,663 shares)",,,,9/29/2006,,1066,,3225,(2),,,,,,,,,,,,,,,
1002,,,,,"Common stock (15,393 shares)",,,,9/29/2006,,3,,8,(2),,,,,,,,,,,,,,,
1003,,,,,,,,,,,32290,,34454,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,48690,,49121,,1.23,%,,,,,,,,,,,,,
1005,Environmental Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,"AWTP, LLC(7)",,Water treatment services,,"Second lien senior secured loan ($4,212 par due 6/2015)",,10.00%,,4/18/2011,,4212,,4212,(2),,,,,,,,,,,,,,,
1007,,,,,"Second lien senior secured loan ($6,121 par due 6/2015)",,15.00% PIK,,4/18/2011,,6121,,6121,(2),,,,,,,,,,,,,,,
1008,,,,,Membership interests (90% interest),,,,4/18/2011,,-,,4580,(2),,,,,,,,,,,,,,,
1009,,,,,,,,,,,10333,,14913,,,,,,,,,,,,,,,,
1010,"RE Community Holdings II, Inc. and Pegasus Community Energy, LLC.",,Operator of municipal recycling facilities,,"Preferred stock (1,000 shares)",,,,3/1/2011,,8839,,1487,(2),,,,,,,,,,,,,,,
1011,"Waste Pro USA, Inc",,Waste management services,,"Preferred Class A common equity (611,615 shares)",,,,11/9/2006,,12263,,24219,(2),,,,,,,,,,,,,,,
1012,,,,,,,,,,,31435,,40619,,1.02,%,,,,,,,,,,,,,
1013,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
1014,Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,PODS Funding Corp.,,Storage and warehousing,,"Junior subordinated loan ($40,228 par due 5/2017)",,"12.75% Cash, 2.75% PIK",,11/29/2011,,40228,,40228,(2),,,,,,,,,,,,,,,
1016,"United Road Towing, Inc.",,Towing company,,Warrants to purchase up to 607 shares,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,40228,,40228,,1.01,%,,,,,,,,,,,,,
1018,Commercial Real Estate Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,"10th Street, LLC(6)",,Real estate holding company,,"Senior subordinated loan ($25,208 par due 11/2014)",,"8.93% Cash, 4.07% PIK",,4/1/2010,,25208,,25208,(2),,,,,,,,,,,,,,,
1020,,,,,Member interest (10.00% interest),,,,4/1/2010,,594,,-,,,,,,,,,,,,,,,,
1021,,,,,"Option (25,000 units)",,,,4/1/2010,,25,,501,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,25827,,25709,,,,,,,,,,,,,,,,
1023,"American Commercial Coatings, Inc.",,Real estate property,,"Commercial mortgage loan ($2,505 par due 12/2025)",,,,4/1/2010,,926,,2061,(19),,,,,,,,,,,,,,,
1024,"Cleveland East Equity, LLC",,Hotel operator,,Real estate equity interests,,,,4/1/2010,,1026,,3639,,,,,,,,,,,,,,,,
1025,"Commons R-3, LLC",,Real estate developer,,Real estate equity interests,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
1026,"Crescent Hotels & Resorts, LLC and affiliates(7)",,Hotel operator,,"Senior subordinated loan ($2,236 par due 9/2011)",,,,4/1/2010,,-,,-,(2)(19),,,,,,,,,,,,,,,
1027,,,,,"Senior subordinated loan ($2,092 par due 6/2017)",,,,4/1/2010,,-,,-,(2)(19),,,,,,,,,,,,,,,
1028,,,,,Common equity interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
1029,,,,,Limited liability company membership interest (100% interest),,,,6/19/2012,,-,,-,(2),,,,,,,,,,,,,,,
1030,,,,,,,,,,,-,,-,,,,,,,,,,,,,,,,
1031,"Hot Light Brands, Inc.(7)",,Real estate holding company,,"First lien senior secured loan ($32,957 par due 2/2011)",,,,4/1/2010,,1664,,1128,(2)(19),,,,,,,,,,,,,,,
1032,,,,,"Common stock (93,500 shares)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
1033,,,,,,,,,,,1664,,1128,,,,,,,,,,,,,,,,
1034,"NPH, Inc.",,Hotel property,,Real estate equity interests,,,,4/1/2010,,5291,,6123,,,,,,,,,,,,,,,,
1035,,,,,,,,,,,34734,,38660,,0.97,%,,,,,,,,,,,,,
1036,Health Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,"Athletic Club Holdings, Inc.",,Premier health club operator,,"First lien senior secured loan ($11,500 par due 10/2013)",,4.71% (Libor + 4.50%/M),,10/11/2007,,11500,,11500,(2)(13),,,,,,,,,,,,,,,
1038,"CFW Co-Invest, L.P. and NCP Curves, L.P.",,Health club franchisor,,"Limited partnership interest (4,152,165 shares)",,,,7/31/2012,,4152,,4152,(2),,,,,,,,,,,,,,,
1039,,,,,"Limited partnership interest (1,847,835 shares)",,,,7/31/2012,,1848,,1848,(2),,,,,,,,,,,,,,,
1040,,,,,,,,,,,6000,,6000,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,17500,,17500,,0.43,%,,,,,,,,,,,,,
1042,Food and Beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,"Apple & Eve, LLC and US Juice Partners, LLC(6)",,Juice manufacturer,,"Senior units (50,000 units)",,,,10/5/2007,,5000,,1398,,,,,,,,,,,,,,,,
1044,"Charter Baking Company, Inc.",,Baked goods manufacturer,,"Senior subordinated loan ($8,885 par due 2/2013)",,16.00% PIK,,2/6/2008,,8885,,8885,(2),,,,,,,,,,,,,,,
1045,,,,,"Preferred stock (6,258 shares)",,,,9/1/2006,,2568,,1617,(2),,,,,,,,,,,,,,,
1046,,,,,,,,,,,11453,,10502,,,,,,,,,,,,,,,,
1047,Distant Lands Trading Co.,,Coffee manufacturer,,"Class A common stock (1,294 shares)",,,,4/1/2010,,980,,-,(2),,,,,,,,,,,,,,,
1048,,,,,"Class A-1 common stock (2,157 shares)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
1049,,,,,,,,,,,980,,-,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,17433,,11900,,0.29,%,,,,,,,,,,,,,
1051,Wholesale Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,"BECO Holding Company, Inc.",,Wholesale distributor of first response fire protection equipment and related parts,,"Common stock (25,000 shares)",,,,7/30/2010,,2500,,2457,(2),,,,,,,,,,,,,,,
1053,,,,,,,,,,,2500,,2457,,0.05,%,,,,,,,,,,,,,
1054,,,,,,,,,,,,5823451.0,,,5924555,,148.55,%,,,,,,,,,,,
1055,Company,,Purchases  (cost),,Redemptions  (cost),,Sales  (cost),,Interest  income,,Capital  structuring  service fees,,Dividend  income,,Other  income,,Net  realized  gains (losses),,Net  unrealized  gains (losses),,,,,,,,,,
1056,"10th Street, LLC",,,-,,,-,,,-,,,3227,,,-,,,-,,,-,,,-,,,(54,
1057,"Apple & Eve, LLC and US Juice Partners, LLC",,,500,,,32344,,,-,,,3393,,,-,,,-,,,44,,,-,,,"(1,928",
1058,Campus Management Corp. and Campus Management Acquisition Corp,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,"(4,508",
1059,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",,,105000,,,-,,,-,,,167,,,2788,,,36,,,2,,,-,,,-,
1060,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",,,-,,,188,,,-,,,1169,,,-,,,-,,,-,,,-,,,"(3,898",
1061,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP",,,-,,,-,,,10927,,,-,,,-,,,-,,,-,,,"(10,927",,,10927,
1062,The Dwyer Group,,,-,,,-,,,-,,,2959,,,162,,,785,,,85,,,-,,,5027,
1063,ELC Acquisition Corp. and ELC Holdings Corporation,,,-,,,-,,,-,,,-,,,-,,,343,,,6,,,-,,,5058,
1064,Firstlight Financial Corporation,,,-,,,28890,,,84153,,,1773,,,-,,,-,,,200,,,"(25,959",,,43321,
1065,Insight Pharmaceuticals Corporation,,,-,,,5636,,,-,,,3242,,,-,,,-,,,171,,,54,,,"(1,649",
1066,"Investor Group Services, LLC",,,-,,,-,,,-,,,-,,,-,,,160,,,15,,,-,,,(148,
1067,"Multi-Ad Services, Inc.",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,209,
1068,Pillar Processing LLC and PHL Holding Co.,,,-,,,5479,,,-,,,-,,,-,,,-,,,9,,,2,,,1110,
1069,"Soteria Imaging Services, LLC",,,-,,,441,,,-,,,-,,,-,,,-,,,-,,,64,,,(584,
1070,"VSS-Tranzact Holdings, LLC",,,-,,,-,,,867,,,-,,,-,,,-,,,-,,,-,,,3453,
1071,"UL Holding Co., LLC",,,44532,,,13766,,,-,,,5837,,,732,,,-,,,197,,,-,,,"(6,953",
1072,Company,,Purchases,,Redemptions  (cost),,Sales  (cost),,Interest  income,,Capital  structuring  service fees,,Dividend  income,,Other  income,,Net  realized  gains (losses),,Net  unrealized  gains (losses),,,,,,,,,,
1073,"AGILE Fund I, LLC",,,-,,,9,,,-,,,-,,,-,,,1,,,-,,,-,,,(19,
1074,"Allied Capital REIT, Inc.",,,-,,,-,,,375,,,-,,,-,,,41,,,-,,,147,,,(314,
1075,"AllBridge Financial, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,1801,
1076,Aviation Properties Corporation,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,291,,,-,
1077,"AWTP, LLC",,,-,,,-,,,-,,,1296,,,-,,,-,,,50,,,-,,,6229,
1078,"BenefitMall Holdings, Inc.",,,-,,,40326,,,53510,,,2440,,,-,,,-,,,167,,,12546,,,"(6,479",
1079,Callidus Capital Corporation,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,942,
1080,Ciena Capital LLC,,,-,,,-,,,-,,,4758,,,-,,,-,,,-,,,-,,,"(1,436",
1081,"Citipostal, Inc.",,,-,,,2710,,,-,,,7715,,,-,,,-,,,112,,,-,,,(18,
1082,"Crescent Hotels & Resorts, LLC and affiliates",,,-,,,-,,,2843,,,20,,,-,,,-,,,-,,,"(5,473",,,5595,
1083,"HCI Equity, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,(108,
1084,"HCP Acquisition Holdings, LLC",,,1254,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,"(6,177",
1085,"Hot Light Brands, Inc.",,,-,,,2282,,,-,,,-,,,-,,,-,,,-,,,-,,,(282,
1086,Huddle House Inc.,,,-,,,20801,,,-,,,678,,,-,,,-,,,187,,,"(2,291",,,1701,
1087,"Ivy Hill Asset Management, L.P.",,,58085,,,-,,,-,,,-,,,-,,,19939,,,-,,,-,,,41576,
1088,"Ivy Hill Middle Market Credit Fund, Ltd.",,,-,,,25000,,,30515,,,3943,,,-,,,-,,,-,,,1655,,,1515,
1089,"LVCG Holdings, LLC",,,-,,,-,,,6600,,,-,,,-,,,-,,,-,,,"(6,590",,,6600,
1090,"Making Memories Wholesale, Inc.",,,-,,,2229,,,-,,,-,,,-,,,-,,,-,,,"(12,281",,,12476,
1091,"MVL Group, Inc.",,,2540,,,25607,,,-,,,4394,,,-,,,-,,,-,,,-,,,"(27,867",
1092,"Orion Foods, LLC",,,6500,,,5142,,,-,,,7200,,,-,,,-,,,806,,,-,,,"(10,260",
1093,Senior Secured loan Fund LLC*,,,269967,,,66334,,,-,,,184701,,,40348,,,-,,,17865,,,3641,,,833,
1094,"Stag-Parkway, Inc.",,,-,,,34500,,,3090,,,4218,,,-,,,733,,,251,,,29998,,,"(16,639",
1095,"The Thymes, LLC",,,-,,,560,,,-,,,-,,,-,,,481,,,-,,,-,,,1687,
1096,,,,,,,,,,,Accumulated,,,,,,,,,,,,,,,,,,
1097,,,,,,,,,,,Net Realized,,,,,,,,,,,,,,,,,,
1098,,,,,,,,,,,Loss on,,,,,,,,,,,,,,,,,,
1099,,,,,,,,,,,"Investments,",,,,,,,,,,,,,,,,,,
1100,,,,,,,,,,,Foreign Currency,,,,,,,,,,,,,,,,,,
1101,,,,,,,,,Accumulated,,"Transactions,",,,,,,,,,,,,,,,,,,
1102,,,,,,,Capital in,,Overdistributed,,Extinguishment of,,Net Unrealized,,Total,,,,,,,,,,,,,,
1103,,,Common Stock,,Excess of,,Net Investment,,Debt and,,Gain on,,Stockholders’,,,,,,,,,,,,,,,,
1104,,,Shares,,Amount,,Par Value,,Income,,Other Assets,,Investments,,Equity,,,,,,,,,,,,,,
1105,"Balance at December 31, 2012",,248653,,,249.0,,,4117517,,,"(27,910",,,"(202,614",,,101104.0,,,3988346.0,,,,,,,,
1106,Issuance of common stock in add-on offering (net of offering and underwriting costs),,19148,,19,,333141,,,,,,,,333160,,,,,,,,,,,,,,
1107,Shares issued in connection with dividend reinvestment plan,,796,,1,,13933,,-,,-,,-,,13934,,,,,,,,,,,,,,
1108,Issuance of Convertible Unsecured Notes (See Note 5),,-,,-,,582,,-,,-,,-,,582,,,,,,,,,,,,,,
1109,Net increase in stockholders’ equity resulting from operations,,-,,-,,-,,318896,,29272,,6469,,354637,,,,,,,,,,,,,,
1110,Dividends declared ($1.14 per share),,-,,-,,-,,"(298,303",,-,,-,,"(298,303",,,,,,,,,,,,,,
1111,"Balance at September 30, 2013",,268596,,,269.0,,,4465173,,,"(7,317",,,"(173,342",,,107573.0,,,4392356.0,,,,,,,,
1112,,,For the nine months ended,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,"September 30, 2013",,"September 30, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1114,,,(unaudited),,(unaudited),,,,,,,,,,,,,,,,,,,,,,,,
1115,OPERATING ACTIVITIES:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Net increase in stockholders’ equity resulting from operations,,,354637,,,333034.0,,,,,,,,,,,,,,,,,,,,,,
1117,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Realized loss on extinguishment of debt,,-,,2678,,,,,,,,,,,,,,,,,,,,,,,,
1119,Net realized (gains) losses on investments,,"(29,272",,18901,,,,,,,,,,,,,,,,,,,,,,,,
1120,Net unrealized gains on investments,,"(6,469",,"(100,214",,,,,,,,,,,,,,,,,,,,,,,,
1121,Net accretion of discount on investments,,"(3,953",,"(10,393",,,,,,,,,,,,,,,,,,,,,,,,
1122,Increase in payment-in-kind interest and dividends,,"(15,189",,"(19,756",,,,,,,,,,,,,,,,,,,,,,,,
1123,Collections of payment-in-kind interest and dividends,,19388,,7835,,,,,,,,,,,,,,,,,,,,,,,,
1124,Amortization of debt issuance costs,,10444,,9730,,,,,,,,,,,,,,,,,,,,,,,,
1125,Accretion of discount on notes payable,,10103,,8203,,,,,,,,,,,,,,,,,,,,,,,,
1126,Depreciation,,593,,601,,,,,,,,,,,,,,,,,,,,,,,,
1127,Proceeds from sales and repayments of investments,,988329,,1309054,,,,,,,,,,,,,,,,,,,,,,,,
1128,Purchases of investments,,"(2,429,441",,"(2,101,964",,,,,,,,,,,,,,,,,,,,,,,,
1129,Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Interest receivable,,"(11,505",,"(15,783",,,,,,,,,,,,,,,,,,,,,,,,
1131,Other assets,,"(1,327",,8295,,,,,,,,,,,,,,,,,,,,,,,,
1132,Management and incentive fees payable,,4611,,19223,,,,,,,,,,,,,,,,,,,,,,,,
1133,Accounts payable and other liabilities,,5024,,"(1,133",,,,,,,,,,,,,,,,,,,,,,,,
1134,Interest and facility fees payable,,"(1,743",,"(4,562",,,,,,,,,,,,,,,,,,,,,,,,
1135,Net cash used in operating activities,,"(1,105,770",,"(536,251",,,,,,,,,,,,,,,,,,,,,,,,
1136,FINANCING ACTIVITIES:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Net proceeds from issuance of common stock,,333160,,679787,,,,,,,,,,,,,,,,,,,,,,,,
1138,Borrowings on debt,,4294491,,2117100,,,,,,,,,,,,,,,,,,,,,,,,
1139,Repayments and repurchases of debt,,"(3,362,000",,"(1,981,531",,,,,,,,,,,,,,,,,,,,,,,,
1140,Debt issuance costs,,"(9,068",,"(38,052",,,,,,,,,,,,,,,,,,,,,,,,
1141,Dividends paid,,"(284,369",,"(256,372",,,,,,,,,,,,,,,,,,,,,,,,
1142,Net cash provided by financing activities,,972214,,520932,,,,,,,,,,,,,,,,,,,,,,,,
1143,CHANGE IN CASH AND CASH EQUIVALENTS,,"(133,556",,"(15,319",,,,,,,,,,,,,,,,,,,,,,,,
1144,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",,269043,,120782,,,,,,,,,,,,,,,,,,,,,,,,
1145,"CASH AND CASH EQUIVALENTS, END OF PERIOD",,,135487,,,105463.0,,,,,,,,,,,,,,,,,,,,,,
1146,Supplemental Information:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Interest paid during the period,,,99411,,,86680.0,,,,,,,,,,,,,,,,,,,,,,
1148,"Taxes, including excise tax, paid during the period",,,13012,,,9355.0,,,,,,,,,,,,,,,,,,,,,,
1149,Dividends declared during the period,,,298303,,,270719.0,,,,,,,,,,,,,,,,,,,,,,
1150,,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,"September 30, 2013",,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1152,,,Amortized Cost(1),,Fair Value,,Amortized Cost(1),,Fair Value,,,,,,,,,,,,,,,,,,,,
1153,First lien senior secured loans,,,3377450.0,,,3368396,,,2329844.0,,,2321272.0,,,,,,,,,,,,,,,,
1154,Second lien senior secured loans,,1402473,,1388832,,1257926,,1233872,,,,,,,,,,,,,,,,,,,,
1155,Subordinated Certificates of the SSLP  (2),,1568578,,1593839,,1237887,,1263644,,,,,,,,,,,,,,,,,,,,
1156,Senior subordinated debt,,253835,,214579,,321331,,259820,,,,,,,,,,,,,,,,,,,,
1157,Preferred equity securities,,232700,,239563,,238837,,250118,,,,,,,,,,,,,,,,,,,,
1158,Other equity securities,,435653,,567738,,430380,,584005,,,,,,,,,,,,,,,,,,,,
1159,Commercial real estate,,7023,,12338,,7246,,11824,,,,,,,,,,,,,,,,,,,,
1160,Total,,,7277712.0,,,7385285,,,5823451.0,,,5924555.0,,,,,,,,,,,,,,,,
1161,,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,"September 30, 2013",,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1163,Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Investment Funds and Vehicles(1),,22.0,%,21.7,%,,,,,,,,,,,,,,,,,,,,,,,
1165,Healthcare Services,,15.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,
1166,Business Services,,8.5,,6.4,,,,,,,,,,,,,,,,,,,,,,,,
1167,Education,,7.9,,7.8,,,,,,,,,,,,,,,,,,,,,,,,
1168,Other Services,,7.3,,6.7,,,,,,,,,,,,,,,,,,,,,,,,
1169,Energy,,5.4,,3.7,,,,,,,,,,,,,,,,,,,,,,,,
1170,Financial Services,,5.3,,7.3,,,,,,,,,,,,,,,,,,,,,,,,
1171,Consumer Products,,5.0,,6.6,,,,,,,,,,,,,,,,,,,,,,,,
1172,Restaurants and Food Services,,4.6,,7.1,,,,,,,,,,,,,,,,,,,,,,,,
1173,Containers and Packaging,,4.2,,5.1,,,,,,,,,,,,,,,,,,,,,,,,
1174,Automotive Services,,2.9,,3.4,,,,,,,,,,,,,,,,,,,,,,,,
1175,Manufacturing,,2.5,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
1176,Retail,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1177,Aerospace and Defense,,1.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1178,Chemicals,,1.2,,-,,,,,,,,,,,,,,,,,,,,,,,,
1179,Other,,4.5,,5.9,,,,,,,,,,,,,,,,,,,,,,,,
1180,Total,,100.0,%,100.0,%,,,,,,,,,,,,,,,,,,,,,,,
1181,,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,,"September 30, 2013",,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1183,Geographic Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,West,,48.9,%,49.1,%,,,,,,,,,,,,,,,,,,,,,,,
1185,Midwest,,20.2,,19.2,,,,,,,,,,,,,,,,,,,,,,,,
1186,Southeast,,13.5,,14.7,,,,,,,,,,,,,,,,,,,,,,,,
1187,Mid Atlantic,,11.0,,12.8,,,,,,,,,,,,,,,,,,,,,,,,
1188,Northeast,,4.1,,2.3,,,,,,,,,,,,,,,,,,,,,,,,
1189,International,,2.3,,1.9,,,,,,,,,,,,,,,,,,,,,,,,
1190,Total,,100.0,%,100.0,%,,,,,,,,,,,,,,,,,,,,,,,
1191,,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,,"September 30, 2013",,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1193,,,Total,,,,,,Total,,,,,,,,,,,,,,,,,,,,
1194,,,Aggregate,,,,,,Aggregate,,,,,,,,,,,,,,,,,,,,
1195,,,Principal,,,,,,Principal,,,,,,,,,,,,,,,,,,,,
1196,,,Amount,,Principal,,,,Amount,,Principal,,,,,,,,,,,,,,,,,,
1197,,,Available/,,Amount,,Carrying,,Available/,,Amount,,Carrying,,,,,,,,,,,,,,,,
1198,,,Outstanding(1),,Outstanding,,Value,,Outstanding(1),,Outstanding,,Value,,,,,,,,,,,,,,,,
1199,Revolving Credit Facility,,,1035000,(2),,535000,,,535000.0,,,900000,,,-,,,-,,,,,,,,,,
1200,Revolving Funding Facility,,620000,(3),402000,,402000,,620000,,300000,,300000,,,,,,,,,,,,,,,,
1201,SMBC Funding Facility,,400000,,-,,-,,400000,,-,,-,,,,,,,,,,,,,,,,
1202,February 2016 Convertible Notes,,575000,,575000,,554417,(4),575000,,575000,,548521,(4),,,,,,,,,,,,,,,
1203,June 2016 Convertible Notes,,230000,,230000,,221013,(4),230000,,230000,,218761,(4),,,,,,,,,,,,,,,
1204,2017 Convertible Notes,,162500,,162500,,158988,(4),162500,,162500,,158312,(4),,,,,,,,,,,,,,,
1205,2018 Convertible Notes,,270000,,270000,,263773,(4),270000,,270000,,262829,(4),,,,,,,,,,,,,,,
1206,2019 Convertible Notes,,300000,,300000,,295073,(4),-,,-,,-,,,,,,,,,,,,,,,,
1207,February 2022 Notes,,143750,,143750,,143750,,143750,,143750,,143750,,,,,,,,,,,,,,,,
1208,October 2022 Notes,,182500,,182500,,182500,,182500,,182500,,182500,,,,,,,,,,,,,,,,
1209,2040 Notes,,200000,,200000,,200000,,200000,,200000,,200000,,,,,,,,,,,,,,,,
1210,2047 Notes,,230000,,230000,,181369,(5),230000,,230000,,181199,(5),,,,,,,,,,,,,,,
1211,,,,4348750,,,3230750,,,3137883.0,,,3913750,,,2293750,,,2195872,,,,,,,,,,
1212,,,"For the three months ended September 30,",,"For the nine months ended September 30,",,,,,,,,,,,,,,,,,,,,,,,,
1213,,,2013,,2012,,2013.0,,2012,,,,,,,,,,,,,,,,,,,,
1214,Stated interest expense,,,1700,,,1556.0,,,2353,,,3485.0,,,,,,,,,,,,,,,,
1215,Facility fees,,855,,882,,2933.0,,3160,,,,,,,,,,,,,,,,,,,,
1216,Amortization of debt issuance costs,,622,,802,,2105.0,,3405,,,,,,,,,,,,,,,,,,,,
1217,Total interest and credit facility fees expense,,,3177,,,3240.0,,,7391,,,10050.0,,,,,,,,,,,,,,,,
1218,Cash paid for interest expense,,,1736,,,1917.0,,,2097,,,3997.0,,,,,,,,,,,,,,,,
1219,Average stated interest rate,,2.19,%,2.53,%,2.19,%,2.80,%,,,,,,,,,,,,,,,,,,,
1220,Average outstanding balance,,,304163,,,240511.0,,,141751,,,164770.0,,,,,,,,,,,,,,,,
1221,,,"For the three months ended September 30,",,"For the nine months ended September 30,",,,,,,,,,,,,,,,,,,,,,,,,
1222,,,2013,,2012,,2013.0,,2012,,,,,,,,,,,,,,,,,,,,
1223,Stated interest expense,,,2244,,,2657.0,,,4445,,,8528.0,,,,,,,,,,,,,,,,
1224,Facility fees,,438,,300,,2791.0,,535,,,,,,,,,,,,,,,,,,,,
1225,Amortization of debt issuance costs,,504,,496,,1510.0,,1273,,,,,,,,,,,,,,,,,,,,
1226,Total interest and credit facility fees expense,,,3186,,,3453.0,,,8746,,,10336.0,,,,,,,,,,,,,,,,
1227,Cash paid for interest expense,,,1727,,,2696.0,,,4231,,,9322.0,,,,,,,,,,,,,,,,
1228,Average stated interest rate,,2.43,%,2.74,%,2.45,%,2.78,%,,,,,,,,,,,,,,,,,,,
1229,Average outstanding balance,,,360641,,,380087.0,,,239546,,,405358.0,,,,,,,,,,,,,,,,
1230,,,"For the three months ended September 30,",,"For the nine months ended September 30,",,,,,,,,,,,,,,,,,,,,,,,,
1231,,,2013,,,,2013,,2012,,,,,,,,,,,,,,,,,,,,
1232,Stated interest expense,,,-,,,791,,,-,,,1317.0,,,,,,,,,,,,,,,,
1233,Facility fees,,67,,-,,67,,-,,,,,,,,,,,,,,,,,,,,
1234,Amortization of debt issuance costs,,269,,184,,773,,451,,,,,,,,,,,,,,,,,,,,
1235,Total interest and credit facility fees expense,,,336,,,975,,,840,,,1768.0,,,,,,,,,,,,,,,,
1236,Cash paid for interest expense,,,-,,,785,,,16,,,1196.0,,,,,,,,,,,,,,,,
1237,Average stated interest rate,,-,%,2.39,%,-,%,2.39,%,,,,,,,,,,,,,,,,,,,
1238,Average outstanding balance,,,-,,,129663,,,-,,,73063.0,,,,,,,,,,,,,,,,
1239,,,"For the nine months ended  September 30,",,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Stated interest expense,,,321,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Amortization of debt issuance costs,,179,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Total interest and credit facility fees expense,,,500,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Cash paid for interest expense,,,347,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Average stated interest rate,,1.00,%,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Average outstanding balance,,,42516,,,,,,,,,,,,,,,,,,,,,,,,,
