,Industry,Company,Business Description,Investment,Interest,Acquisition Date,Amortized Cost,Fair Value
640,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)",,"Class A preferred units (50,000 units)",,3/14/2014,5.0,3.3
641,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)",,"Class C preferred units (50,000 units)",,4/22/2015,5.0,3.3
642,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(16)",,"Preferred units (14,591 units)",,5/14/2019,1.6,2.2
643,Consumer Durables & Apparel,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan ($44.7 par due 07/2028),9.00% (LIBOR + 6.75%/Q),7/30/2021,43.6,41.1
644,Consumer Durables & Apparel,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,,"Class A common units (6,264,706 units)",,7/30/2021,26.1,20.1
645,Consumer Durables & Apparel,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan ($2.2 par due 12/2024),7.65% (LIBOR + 6.00%/M),12/23/2019,2.2,1.8
646,Consumer Durables & Apparel,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)",,First lien senior secured loan ($1.6 par due 06/2024),5.65% (LIBOR + 4.00%/M),12/23/2019,1.6,1.5
647,Consumer Durables & Apparel,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)",,"Common stock (861,000 shares)",,12/23/2019,6.0,0.0
648,Consumer Durables & Apparel,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",Second lien senior secured loan ($122.7 par due 12/2025),9.92% (LIBOR + 8.25%/M),12/15/2017,122.7,120.3
649,Consumer Durables & Apparel,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP",,Second lien senior secured loan ($21.1 par due 12/2025),9.92% (LIBOR + 8.25%/M),7/30/2018,21.1,20.7
650,Consumer Durables & Apparel,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP",,"Class A Units (1,400 units)",,7/30/2018,1.4,0.9
651,Consumer Durables & Apparel,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP",,,,,943.6,890.6
652,Consumer Services,"ADF Capital, Inc., ADF Restaurant  Group, LLC, and ARG Restaurant  Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan (115.1 par due 12/2018),,11/27/2006,0.0,0.0
653,Consumer Services,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan ($22.5 par due 02/2027),8.56% (LIBOR + 7.50%/M),2/1/2019,22.2,21.2
654,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (16),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan ($1.4 par due 10/2025),7.00% (Base Rate + 2.25%/Q),10/15/2020,1.4,1.4
655,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (16),,Second lien senior secured loan ($56.4 par due 10/2028),10.75% (LIBOR + 8.50%/Q),10/15/2020,56.4,56.4
656,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP (16),,"Series A preferred units (2,531,500 units)",10.00% PIK,10/15/2020,2.8,4.4
657,Consumer Services,"ATI Restoration, LLC (16)",Provider of disaster recovery services,First lien senior secured revolving loan,,7/31/2020,0.0,0.0
658,Consumer Services,"ATI Restoration, LLC (16)",,First lien senior secured loan ($33.2 par due 07/2026),6.33% (SOFR + 5.00%/Q),7/31/2020,33.2,33.2
659,Consumer Services,"ATI Restoration, LLC (16)",,First lien senior secured loan ($14.9 par due 07/2026),6.42% (SOFR + 5.00%/Q),5/6/2022,14.9,14.9
660,Consumer Services,"Belfor Holdings, Inc. (16)",Disaster recovery services provider,First lien senior secured revolving loan ($2.1 par due 04/2024),3.25% (Euribor + 3.25%/Q),4/4/2019,2.3,2.1
661,Consumer Services,"Belfor Holdings, Inc. (16)",,First lien senior secured revolving loan ($0.7 par due 04/2024),7.00% (Base Rate + 2.25%/Q),4/4/2019,0.7,0.7
662,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan ($68.2 par due 05/2023),13.01% (LIBOR + 10.75%/Q),5/30/2018,67.7,63.4
663,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan ($30.0 par due 05/2023),13.01% (LIBOR + 10.75%/Q),12/22/2020,29.2,27.9
664,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan ($20.0 par due 05/2023),13.01% (LIBOR + 10.75%/Q),12/27/2019,19.3,18.6
665,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan ($15.5 par due 05/2023),13.01% (LIBOR + 10.75%/Q),7/3/2019,15.3,14.4
666,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan ($15.2 par due 05/2023),13.01% (LIBOR + 10.75%/Q),11/5/2018,15.2,14.1
667,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan ($4.9 par due 05/2023),13.01% (LIBOR + 10.75%/Q),6/30/2020,4.9,4.5
668,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,First lien senior secured loan ($3.0 par due 05/2023),13.01% (LIBOR + 10.75%/Q),8/20/2018,3.0,2.8
669,Consumer Services,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.",,Warrant to purchase up to 718.66 shares (expires 3/2041),,3/21/2021,2.1,5.1
670,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (16)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan ($13.4 par due 05/2028),6.55% (SOFR + 5.25%/Q),5/19/2022,13.4,13.1
671,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (16)",,Common stock (289 shares),,5/19/2022,2.9,2.9
672,Consumer Services,Concert Golf Partners Holdco LLC (16),Golf club owner and operator,First lien senior secured revolving loan ($0.4 par due 03/2028),7.80% (SOFR + 5.75%/Q),3/31/2022,0.4,0.4
673,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),Provider of plumbing and HVAC services,First lien senior secured revolving loan,,11/16/2020,0.0,0.0
674,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),,First lien senior secured loan ($80.0 par due 11/2026),6.75% (LIBOR + 5.75%/Q),4/2/2021,80.0,80.0
675,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),,First lien senior secured loan ($48.4 par due 11/2026),6.75% (LIBOR + 5.75%/Q),11/16/2020,48.4,48.4
676,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),,First lien senior secured loan ($12.1 par due 11/2026),7.12% (LIBOR + 5.75%/Q),11/24/2021,12.1,12.1
677,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (16),,"Class A units (6,447 units)",,11/16/2020,22.9,37.0
678,Consumer Services,Garden Fresh Restaurant Corp. and GFRC Holdings LLC (16),Restaurant owner and operator,First lien senior secured revolving loan ($7.5 par due 02/2022),,2/1/2017,0.0,0.0
679,Consumer Services,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan ($1.5 par due 04/2025),8.00% PIK,4/5/2019,1.5,1.5
680,Consumer Services,"Jim N Nicks Management, LLC (16)",Restaurant owner and operator,First lien senior secured revolving loan ($1.8 par due 07/2023),7.50% (LIBOR + 5.25%/Q),7/10/2017,1.8,1.8
681,Consumer Services,"Jim N Nicks Management, LLC (16)",,First lien senior secured loan ($13.5 par due 07/2023),7.50% (LIBOR + 5.25%/Q),7/10/2017,13.5,13.5
682,Consumer Services,"Jim N Nicks Management, LLC (16)",,First lien senior secured loan ($1.1 par due 07/2023),7.50% (LIBOR + 5.25%/Q),7/10/2017,1.1,1.1
683,Consumer Services,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan ($7.6 par due 01/2027),10.00% PIK,9/30/2021,7.6,7.6
684,Consumer Services,"KeyStone Sub-debt HoldCo, LLC",,Senior subordinated loan ($57.1 par due 01/2027),10.00% PIK,1/20/2021,54.3,57.1
685,Consumer Services,"KeyStone Sub-debt HoldCo, LLC",,Warrant to purchase up to 24.7581 Class C interests (expires 1/2027),,1/20/2021,3.6,6.0
686,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",Provider of residential HVAC and plumbing services,First lien senior secured loan ($12.7 par due 10/2026),7.33% (SOFR + 6.00%/Q),10/7/2021,12.7,12.6
687,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",,First lien senior secured loan ($6.5 par due 10/2026),7.00% (LIBOR + 6.00%/Q),10/7/2021,6.5,6.4
688,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",,First lien senior secured loan ($3.1 par due 10/2026),7.47% (SOFR + 6.00%/Q),4/29/2022,3.1,3.1
689,Consumer Services,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (16)",,"Membership interest (2,771,000 interests)",,10/7/2021,2.8,12.4
690,Consumer Services,ME Equity LLC,Franchisor in the massage industry,"Common stock (3,000,000 shares)",,9/27/2012,3.0,4.3
691,Consumer Services,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan ($5.2 par due 10/2024),8.76% (CIBOR + 5.50% Cash + 0.50% PIK/Q),10/5/2017,5.2,4.9
692,Consumer Services,Movati Athletic (Group) Inc.,,First lien senior secured loan ($0.2 par due 10/2024),7.50% (Base Rate + 2.25% Cash + 0.50% PIK/Q),10/5/2017,0.2,0.2
693,Consumer Services,"OTG Management, LLC",Airport restaurant operator,"Class A preferred units (3,000,000 units)",,8/26/2016,25.3,13.1
694,Consumer Services,"OTG Management, LLC",,"Common units (3,000,000 units)",,1/5/2011,3.0,0.0
695,Consumer Services,"OTG Management, LLC",,Warrant to purchase up to 7.73% of common units,,6/19/2008,0.1,0.0
696,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",Hotel operator,First lien senior secured revolving loan ($9.7 par due 07/2023),9.03% (LIBOR + 5.75% Cash + 1.25% PIK/Q),4/12/2018,9.7,9.4
697,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",,First lien senior secured loan ($16.8 par due 07/2023),8.67% (LIBOR + 5.75% Cash + 1.25% PIK/M),4/12/2018,16.8,16.3
698,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",,First lien senior secured loan ($6.4 par due 07/2023),8.67% (LIBOR + 5.75% Cash + 1.25% PIK/M),12/27/2019,6.4,6.2
699,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",,First lien senior secured loan ($1.5 par due 07/2023),8.01% (LIBOR + 4.50% Cash + 1.25% PIK/Q),4/12/2018,1.5,1.5
700,Consumer Services,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (16)",,"Preferred membership units (996,833 units)",,7/15/2016,1.0,0.9
701,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (16)",Provider of residential HVAC and plumbing services,First lien senior secured loan ($3.3 par due 12/2025),8.67% (LIBOR + 7.00%/M),12/22/2021,3.3,3.3
702,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (16)",,First lien senior secured loan ($12.5 par due 12/2025),8.67% (LIBOR + 7.00%/M),12/31/2020,12.5,12.5
703,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (16)",,"Series D units (9,210,087 units)",8.00% PIK,12/31/2020,9.6,16.7
704,Consumer Services,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan ($48.1 par due 08/2024),8.92% (LIBOR + 7.25%/M),8/4/2020,48.1,48.1
705,Consumer Services,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (16)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan ($9.0 par due 12/2027),7.17% (LIBOR + 5.50%/M),12/6/2021,9.0,9.0
706,Consumer Services,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (16)",,"Class A units (4,296 units)",,12/6/2021,4.3,4.5
707,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (16)",Planet Fitness franchisee,First lien senior secured revolving loan ($0.9 par due 07/2024),6.25% (LIBOR + 4.25% Cash + 0.50% PIK/M),7/31/2018,0.9,0.9
708,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (16)",,First lien senior secured loan ($1.0 par due 07/2025),6.83% (LIBOR + 4.75% Cash + 0.50% PIK/M),3/5/2020,1.0,1.0
709,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (16)",,First lien senior secured loan ($0.3 par due 07/2025),6.75% (LIBOR + 4.25% Cash + 0.50% PIK/M),3/5/2020,0.3,0.3
710,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (16)",,"Class A units (37,020 units)",,7/31/2018,3.8,3.0
711,Consumer Services,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (16)",Premier health club operator,First lien senior secured loan ($12.6 par due 12/2024),11.25% (Base Rate + 4.50% Cash + 2.00% PIK/Q),12/16/2019,12.6,11.9
712,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (16)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan ($3.0 par due 12/2027),6.75% (LIBOR + 6.00%/S),12/22/2021,3.0,2.9
713,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (16)",,First lien senior secured revolving loan ($2.0 par due 12/2027),9.75% (Base Rate + 5.00%/Q),12/22/2021,2.0,1.9
714,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (16)",,First lien senior secured loan ($26.7 par due 12/2027),8.40% (LIBOR + 6.00%/S),12/22/2021,26.7,26.4
715,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (16)",,"Class A units (5,259,802 units)",,12/22/2021,5.3,6.5
716,Consumer Services,"YE Brands Holdings, LLC (16)",Sports camp operator,First lien senior secured loan ($8.2 par due 10/2027),6.93% (SOFR + 5.75%/M),6/6/2022,8.2,8.1
717,Consumer Services,"YE Brands Holdings, LLC (16)",,First lien senior secured loan ($8.0 par due 10/2027),7.54% (SOFR + 5.50%/Q),10/18/2021,8.0,7.8
718,Consumer Services,"YE Brands Holdings, LLC (16)",,,,,810.0,823.7
719,Automobiles & Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,First lien senior secured loan ($0.1 par due 11/2025),7.25% (LIBOR + 5.00%/Q),12/17/2021,0.1,0.1
720,Automobiles & Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",,"Preferred units (4,113,113 units)",9.00% PIK,11/6/2020,4.7,2.9
721,Automobiles & Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",,"Class A common units (4,113,113 units)",,11/6/2020,0.0,0.0
722,Automobiles & Components,"Continental Acquisition Holdings, Inc.","Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan ($26.5 par due 01/2027),9.00% (LIBOR + 6.75%/Q),1/20/2021,26.5,26.5
723,Automobiles & Components,"Continental Acquisition Holdings, Inc.",,First lien senior secured loan ($5.4 par due 01/2027),9.00% (LIBOR + 6.75%/Q),12/22/2021,5.4,5.4
724,Automobiles & Components,"Continental Acquisition Holdings, Inc.",,First lien senior secured loan ($9.8 par due 01/2027),9.00% (LIBOR + 6.75%/Q),1/20/2021,9.8,9.8
725,Automobiles & Components,"Eckler Industries, Inc. and Eckler Purchaser LLC (5)(16)",Restoration parts and accessories provider for classic automobiles,First lien senior secured revolving loan ($11.7 par due 08/2022),,7/12/2012,10.9,5.6
726,Automobiles & Components,"Eckler Industries, Inc. and Eckler Purchaser LLC (5)(16)",,First lien senior secured loan ($27.9 par due 08/2022),,7/12/2012,25.5,13.4
727,Automobiles & Components,"Eckler Industries, Inc. and Eckler Purchaser LLC (5)(16)",,"Class A common units (67,972 units)",,7/12/2012,16.4,0.0
728,Automobiles & Components,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.",Electric vehicle manufacturer,"Warrant to purchase up to 633,008 shares of Class A common stock (expires 8/2027)",,8/5/2021,2.3,0.4
729,Automobiles & Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (16)",Manufacturer and distributor of automotive fluids,First lien senior secured revolving loan ($1.6 par due 11/2025),7.50% (Base Rate + 2.75%/M),11/9/2020,1.6,1.4
730,Automobiles & Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (16)",,First lien senior secured revolving loan ($1.5 par due 11/2025),5.42% (LIBOR + 3.75%/M),11/9/2020,1.5,1.3
731,Automobiles & Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (16)",,First lien senior secured loan ($12.0 par due 11/2027),6.17% (LIBOR + 4.50%/M),3/30/2022,11.3,10.5
732,Automobiles & Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (16)",,Second lien senior secured loan ($70.4 par due 11/2028),10.24% (LIBOR + 8.00%/Q),11/9/2020,70.4,64.0
733,Automobiles & Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (16)",,"Co-invest units (59,230 units)",,11/4/2020,5.9,4.0
