,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
667,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,10.10  %,LIBOR (M),6.00  %,12/2021,12/2027,0.0,8.9,8.9,8.8
668,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)",,First lien senior secured revolving loan,12.50  %,Base Rate (M),5.00  %,12/2021,12/2027,0.0,2.5,2.5,2.5
669,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)",,First lien senior secured loan,9.57  %,LIBOR (S),6.00  %,8/2022,12/2027,0.0,0.2,0.2,0.2
670,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)",,First lien senior secured loan,11.08  %,LIBOR (Q),6.00  %,12/2021,12/2027,0.0,0.2,0.2,0.2
671,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)",,Class A units,,,,12/2021,,5667160.0,0.0,5.7,8.5
672,Consumer Services,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured revolving loan,9.47  %,SOFR (Q),5.00  %,10/2021,10/2027,0.0,1.5,1.5,1.5
673,Consumer Services,"YE Brands Holdings, LLC (15)",,First lien senior secured loan,9.93  %,SOFR (Q),5.25  %,6/2022,10/2027,0.0,8.2,8.2,8.2
674,Consumer Services,"YE Brands Holdings, LLC (15)",,First lien senior secured loan,9.68  %,SOFR (Q),5.00  %,10/2021,10/2027,0.0,0.1,0.1,0.1
675,Consumer Services,"YE Brands Holdings, LLC (15)",,,,,,,,0.0,0.0,859.0,905.9
676,Consumer Durables & Apparel,"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,Second lien senior secured loan,13.57  %,LIBOR (Q),9.00  %,9/2016,6/2024,0.0,56.8,56.8,56.8
677,Consumer Durables & Apparel,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,,,,4/2014,,421.0,0.0,4.2,0.0
678,Consumer Durables & Apparel,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,9.70  %,SOFR (Q),5.75  %,5/2020,10/2024,0.0,5.0,5.0,4.7
679,Consumer Durables & Apparel,Centric Brands LLC and Centric Brands GP LLC (15),,First lien senior secured loan,13.30  % (  7.33  % PIK),SOFR (Q),9.00  %,10/2018,10/2025,0.0,75.4,75.3,70.9
680,Consumer Durables & Apparel,Centric Brands LLC and Centric Brands GP LLC (15),,Membership interests,,,,10/2018,,279392.0,0.0,2.9,2.9
681,Consumer Durables & Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,10.47  %,LIBOR (Q),5.75  %,11/2019,11/2025,0.0,28.0,28.0,26.8
682,Consumer Durables & Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",,First lien senior secured loan,10.47  %,LIBOR (Q),5.75  %,6/2021,11/2025,0.0,25.8,25.8,24.8
683,Consumer Durables & Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",,Common stock,,,,11/2019,,8549.0,0.0,8.5,7.2
684,Consumer Durables & Apparel,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,13.98  % (  1.50  % PIK),SOFR (Q),9.25  %,6/2017,4/2024,0.0,102.7,102.7,92.4
685,Consumer Durables & Apparel,"Implus Footcare, LLC",,First lien senior secured loan,12.48  % (  0.27  % PIK),SOFR (Q),7.75  %,6/2017,4/2024,0.0,14.1,14.1,12.6
686,Consumer Durables & Apparel,"Implus Footcare, LLC",,First lien senior secured loan,12.48  % (  0.27  % PIK),SOFR (Q),7.75  %,7/2018,4/2024,0.0,5.0,5.0,4.5
687,Consumer Durables & Apparel,"Implus Footcare, LLC",,First lien senior secured loan,13.98  % (  0.30  % PIK),SOFR (Q),9.25  %,6/2016,4/2024,0.0,1.3,1.3,1.1
688,Consumer Durables & Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,10.65  % (  4.50  % PIK),SOFR (Q),6.00  %,3/2022,3/2027,0.0,19.2,18.3,18.8
689,Consumer Durables & Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,,Series A convertible preferred stock,,,,3/2022,,144211.0,0.0,4.3,5.5
690,Consumer Durables & Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,,Warrant to purchase shares of common stock,,,,3/2022,3/2032,76491.0,0.0,1.0,1.3
691,Consumer Durables & Apparel,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured loan,9.40  %,SOFR (Q),5.00  %,2/2021,2/2028,0.0,1.0,1.0,0.9
692,Consumer Durables & Apparel,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,9.94  %,LIBOR (Q),6.00  %,1/2022,7/2027,0.0,27.8,27.8,27.8
693,Consumer Durables & Apparel,"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,12.20  %,LIBOR (Q),7.75  %,12/2021,12/2029,0.0,60.0,60.0,55.8
694,Consumer Durables & Apparel,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.48  %,LIBOR (Q),6.75  %,12/2020,12/2026,0.0,49.7,49.7,49.7
695,Consumer Durables & Apparel,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",,First lien senior secured loan,11.48  %,LIBOR (Q),6.75  %,11/2021,12/2026,0.0,0.1,0.1,0.1
696,Consumer Durables & Apparel,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,14.50  % (  2.00  % PIK),SOFR (Q),10.00  %,10/2018,10/2024,0.0,35.5,35.5,34.4
697,Consumer Durables & Apparel,"Reef Lifestyle, LLC (15)",,First lien senior secured revolving loan,14.32  % (  4.96  % PIK),SOFR (M),10.00  %,7/2020,10/2024,0.0,1.0,0.9,1.0
698,Consumer Durables & Apparel,"Reef Lifestyle, LLC (15)",,First lien senior secured loan,12.74  % (  2.00  % PIK),LIBOR (Q),8.00  %,10/2018,10/2024,0.0,23.7,23.7,22.9
699,Consumer Durables & Apparel,"Reef Lifestyle, LLC (15)",,First lien senior secured loan,10.15  % (  2.00  % PIK),LIBOR (Q),5.75  %,7/2020,10/2024,0.0,1.3,1.3,1.3
700,Consumer Durables & Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Class B common units,,,,10/2014,,126278000.0,0.0,0.0,0.0
701,Consumer Durables & Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",,Common units,,,,4/2011,,1116879.0,0.0,0.0,0.0
702,Consumer Durables & Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",,Warrant to purchase units,,,,4/2010,,3157895.0,0.0,0.0,0.0
703,Consumer Durables & Apparel,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan,,,,10/2015,10/2024,0.0,124.9,120.4,82.4
704,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured loan,9.84  %,SOFR (Q),5.00  %,5/2019,5/2024,0.0,0.1,0.1,0.1
705,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)",,Class A preferred units,,,,3/2014,,50000.0,0.0,5.0,1.8
706,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)",,Class C preferred units,,,,4/2015,,50000.0,0.0,5.0,1.8
707,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)",,Preferred units,,,,5/2019,,14591.0,0.0,1.6,2.3
708,Consumer Durables & Apparel,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan,11.48  %,LIBOR (Q),6.75  %,7/2021,7/2028,0.0,44.4,43.5,36.4
709,Consumer Durables & Apparel,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,,Class A common units,,,,7/2021,,6264706.0,0.0,26.1,4.0
710,Consumer Durables & Apparel,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan,10.38  %,LIBOR (M),6.00  %,12/2019,12/2024,0.0,2.2,2.2,1.9
711,Consumer Durables & Apparel,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)",,First lien senior secured loan,8.38  %,LIBOR (M),4.00  %,12/2019,6/2024,0.0,1.6,1.6,1.6
712,Consumer Durables & Apparel,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)",,Common stock,,,,12/2019,,861000.0,0.0,6.0,0.2
713,Consumer Durables & Apparel,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",First lien senior secured loan,7.88  %,LIBOR (M),3.50  %,4/2020,12/2024,0.0,14.8,14.0,14.2
714,Consumer Durables & Apparel,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP",,Second lien senior secured loan,12.63  %,LIBOR (M),8.25  %,12/2017,12/2025,0.0,122.7,122.7,121.5
715,Consumer Durables & Apparel,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP",,Second lien senior secured loan,12.63  %,LIBOR (M),8.25  %,7/2018,12/2025,0.0,21.1,21.1,20.9
716,Consumer Durables & Apparel,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP",,Class A Units,,,,7/2018,,1400.0,0.0,1.4,1.0
717,Consumer Durables & Apparel,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP",,,,,,,,0.0,0.0,923.9,814.3
718,Capital Goods,"AI Aqua Merger Sub, Inc.",End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan,7.97  %,SOFR (M),3.75  %,6/2021,7/2028,0.0,1.0,1.0,0.9
719,Capital Goods,"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,,,,5/2022,8/2025,0.0,7.3,3.6,3.6
720,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan,8.68  %,SOFR (Q),4.50  %,8/2021,8/2028,0.0,0.1,0.1,0.1
721,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.",,Common stock,,,,8/2021,,5054.0,0.0,5.1,6.4
722,Capital Goods,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (15)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured revolving loan,10.72  %,LIBOR (Q),6.00  %,5/2022,10/2025,0.0,2.8,2.7,2.7
723,Capital Goods,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (15)",,First lien senior secured loan,10.70  %,LIBOR (Q),6.00  %,5/2022,10/2025,0.0,1.0,1.0,1.0
724,Capital Goods,Burgess Point Purchaser Corporation,"Remanufacturer of mission-critical and non-discretionary aftermarket vehicle, industrial, energy storage, and solar replacement parts",First lien senior secured loan,9.67  %,SOFR (M),5.25  %,7/2022,7/2029,0.0,4.8,4.4,4.3
725,Capital Goods,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured revolving loan,12.92  % (  2.00  % PIK),LIBOR (Q),8.50  %,11/2017,8/2023,0.0,13.7,13.7,13.4
726,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured revolving loan,12.92  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2020,11/2023,0.0,1.0,1.0,1.0
727,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured loan,12.92  % (  2.00  % PIK),LIBOR (Q),8.50  %,11/2017,11/2023,0.0,31.1,31.1,30.5
728,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured loan,12.92  % (  2.00  % PIK),LIBOR (Q),8.50  %,10/2019,11/2023,0.0,11.9,11.9,11.6
729,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured loan,12.92  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2018,11/2023,0.0,9.7,9.7,9.5
730,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured loan,13.23  % (  2.00  % PIK),LIBOR (Q),8.50  %,2/2020,11/2023,0.0,7.8,7.8,7.6
731,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured loan,12.92  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2020,11/2023,0.0,5.3,5.2,5.2
732,Capital Goods,"DFS Holding Company, Inc.","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan,9.44  %,LIBOR (M),6.00  %,7/2017,8/2023,0.0,164.9,164.9,164.9
733,Capital Goods,"DFS Holding Company, Inc.",,First lien senior secured loan,10.38  %,LIBOR (M),6.00  %,5/2020,8/2023,0.0,6.5,6.5,6.5
734,Capital Goods,"DFS Holding Company, Inc.",,First lien senior secured loan,10.38  %,LIBOR (M),6.00  %,3/2017,8/2023,0.0,4.3,4.3,4.3
735,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",Provider of aerospace technology and equipment,First lien senior secured loan,11.65  %,SOFR (Q),7.00  %,12/2020,12/2026,0.0,23.2,23.2,23.2
736,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",,Common units,,,,12/2020,,9773000.0,0.0,9.8,9.0
737,Capital Goods,"EPS NASS Parent, Inc. (15)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured revolving loan,10.48  %,LIBOR (Q),5.75  %,4/2021,4/2026,0.0,0.8,0.8,0.8
738,Capital Goods,"EPS NASS Parent, Inc. (15)",,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,4/2021,4/2028,0.0,0.2,0.2,0.2
739,Capital Goods,"ESCP PPG Holdings, LLC (4)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,Class A-1 units,,,,8/2022,,96897.0,0.0,2.3,3.0
740,Capital Goods,"ESCP PPG Holdings, LLC (4)",,Class A-2 units,,,,12/2016,,3500.0,0.0,3.5,0.1
741,Capital Goods,"Harvey Tool Company, LLC (15)",Manufacturer of cutting tools used in the metalworking industry,First lien senior secured loan,10.64  %,LIBOR (S),5.50  %,10/2021,10/2027,0.0,1.1,1.1,1.1
742,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Senior subordinated loan,14.00  %,,,1/2017,12/2023,0.0,16.6,16.5,16.6
743,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",,Series A preferred stock,8.00  % PIK,,,1/2017,,73804135.0,0.0,1.5,29.8
744,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",,Class A common stock,,,,1/2017,,48082.0,0.0,0.0,0.1
745,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",,Class B common stock,,,,1/2017,,431055.0,0.0,0.1,1.3
746,Capital Goods,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured revolving loan,,,,8/2019,8/2024,0.0,0.0,0.0,0.0
747,Capital Goods,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)",,First lien senior secured loan,8.98  %,LIBOR (Q),4.25  %,8/2019,8/2026,0.0,40.6,40.6,39.8
748,Capital Goods,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)",,Class A units,,,,8/2019,,4549000.0,0.0,4.5,7.0
749,Capital Goods,"Lower ACS, Inc. (15)",Provider of commercial HVAC equipment and services,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,1/2022,1/2028,0.0,5.4,5.4,5.4
750,Capital Goods,"LTG Acquisition, Inc.","Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets",Class A membership units,,,,1/2017,,5000.0,0.0,5.1,0.0
751,Capital Goods,"Maverick Acquisition, Inc.",Manufacturer of precision machined components for defense and high-tech industrial platforms,First lien senior secured loan,10.98  %,LIBOR (Q),6.25  %,6/2021,6/2027,0.0,27.6,27.6,25.4
752,Capital Goods,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,First lien senior secured loan,8.23  %,LIBOR (Q),3.50  %,6/2021,1/2025,0.0,14.3,13.4,12.5
753,Capital Goods,MB Aerospace Holdings II Corp.,,Second lien senior secured loan,13.73  %,LIBOR (Q),9.00  %,1/2018,1/2026,0.0,68.4,68.4,63.6
754,Capital Goods,MB Aerospace Holdings II Corp.,,Second lien senior secured loan,13.73  %,LIBOR (Q),9.00  %,5/2019,1/2026,0.0,23.6,23.6,22.0
755,Capital Goods,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",First lien senior secured loan,10.38  %,LIBOR (M),6.00  %,11/2021,12/2026,0.0,97.0,97.0,95.1
756,Capital Goods,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)",,First lien senior secured loan,10.38  %,LIBOR (M),6.00  %,12/2020,12/2026,0.0,0.2,0.2,0.2
757,Capital Goods,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)",,Class A-2 common units,,,,12/2020,,12296000.0,0.0,12.9,18.5
758,Capital Goods,"Noble Aerospace, LLC (15)","Provider of metal finishing services to the aerospace, military and defense sectors",First lien senior secured revolving loan,,,,5/2022,9/2023,0.0,0.0,0.0,0.0
759,Capital Goods,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",Provider of structural integrity management services to transmission and distribution infrastructure,Second lien senior secured loan,11.13  %,LIBOR (M),6.75  %,6/2021,6/2029,0.0,55.3,55.3,51.4
760,Capital Goods,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan,10.42  %,SOFR (M),6.00  %,8/2021,8/2027,0.0,11.7,11.7,11.4
761,Capital Goods,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",,First lien senior secured loan,10.42  %,SOFR (M),6.00  %,4/2022,8/2027,0.0,4.0,4.0,3.9
762,Capital Goods,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",,Class A units,,,,8/2021,,88420.0,0.0,13.4,26.5
763,Capital Goods,"Prime Buyer, L.L.C. (15)","Provider of track systems, cabs, hulls, doors, and various armored components for defense/military vehicle applications",First lien senior secured revolving loan,9.88  %,SOFR (Q),5.25  %,5/2022,12/2026,0.0,2.7,2.0,2.6
764,Capital Goods,"Qnnect, LLC and Connector TopCo, LP (15)",Manufacturer of highly engineered hermetic packaging products,First lien senior secured loan,11.11  %,SOFR (Q),7.00  %,11/2022,11/2029,0.0,10.6,10.6,10.3
765,Capital Goods,"Qnnect, LLC and Connector TopCo, LP (15)",,Limited partnership interests,,,,11/2022,,992500.0,0.0,9.9,9.9
766,Capital Goods,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (15)",Metal fabricator in the aerospace industry,First lien senior secured revolving loan,8.68  %,SONIA (M),5.75  %,11/2019,3/2025,0.0,0.4,0.4,0.4
767,Capital Goods,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (15)",,First lien senior secured revolving loan,10.08  %,SOFR (M),5.75  %,3/2019,3/2025,0.0,0.4,0.4,0.4
768,Capital Goods,"Radwell Parent, LLC (15)","Distributor of maintenance, repair, and operations parts",First lien senior secured loan,11.33  %,SOFR (Q),6.75  %,12/2022,4/2029,0.0,19.5,18.9,18.9
769,Capital Goods,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, Diecast Beacon (15)","Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",First lien senior secured revolving loan,,,,10/2017,10/2024,0.0,0.0,0.0,0.0
