,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
634,Consumer Services,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",,Class A units,,,,12/2021,,4296.0,0.0,4.3,4.7
635,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,8.92  % (  0.50  % PIK),LIBOR (S),4.75  %,7/2018,7/2024,0.0,0.8,0.8,0.8
636,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",,First lien senior secured loan,8.92  % (  0.50  % PIK),LIBOR (Q),4.75  %,3/2020,7/2025,0.0,1.4,1.4,1.4
637,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",,Class A units,,,,7/2018,,37020.0,0.0,3.8,3.4
638,Consumer Services,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,12.75  % (  2.00  % PIK),Base Rate (Q),6.50  %,12/2019,12/2024,0.0,12.6,12.6,12.6
639,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.25  %,Base Rate (Q),5.00  %,12/2021,12/2027,0.0,5.4,5.4,5.4
640,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)",,First lien senior secured revolving loan,9.15  %,LIBOR (Q),6.00  %,12/2021,12/2027,0.0,4.6,4.6,4.6
641,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)",,First lien senior secured loan,8.49  %,LIBOR (S),6.00  %,12/2021,12/2027,0.0,28.9,28.9,28.6
642,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)",,First lien senior secured loan,9.57  %,LIBOR (Q),6.00  %,8/2022,12/2027,0.0,11.5,11.5,11.4
643,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)",,Class A units,,,,12/2021,,5667160.0,0.0,5.7,8.3
644,Consumer Services,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,7.96  %,SOFR (Q),5.75  %,6/2022,10/2022,0.0,8.2,8.2,8.1
645,Consumer Services,"YE Brands Holdings, LLC (15)",,First lien senior secured loan,8.97  %,LIBOR (Q),5.50  %,10/2021,10/2027,0.0,8.0,8.0,7.8
646,Consumer Services,"YE Brands Holdings, LLC (15)",,,,,,,,0.0,0.0,825.9,857.6
647,Capital Goods,"AI Aqua Merger Sub, Inc.",End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan,6.35  %,LIBOR (M),3.75  %,6/2021,7/2028,0.0,1.0,1.0,0.9
648,Capital Goods,"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,,,,5/2022,8/2025,0.0,7.4,3.6,3.7
649,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (15)","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured revolving loan,7.62  %,LIBOR (M),4.50  %,8/2021,8/2027,0.0,13.7,13.8,13.4
650,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (15)",,First lien senior secured loan,7.29  %,LIBOR (Q),4.50  %,8/2021,8/2028,0.0,0.1,0.1,0.1
651,Capital Goods,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (15)",,Common stock,,,,8/2021,,5054.0,0.0,5.1,7.0
652,Capital Goods,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (15)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured revolving loan,8.55  %,LIBOR (M),6.00  %,5/2022,10/2025,0.0,1.7,1.5,1.6
653,Capital Goods,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (15)",,First lien senior secured loan,8.34  %,LIBOR (Q),6.00  %,5/2022,10/2025,0.0,1.0,1.0,1.0
654,Capital Goods,Burgess Point Purchaser Corporation,"Remanufacturer of mission-critical and non-discretionary aftermarket vehicle, industrial, energy storage, and solar replacement parts",First lien senior secured loan,8.41  %,SOFR (M),5.25  %,7/2022,7/2029,0.0,4.8,4.4,4.4
655,Capital Goods,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured revolving loan,11.31  % (  2.00  % PIK),SOFR (Q),8.50  %,11/2017,11/2022,0.0,11.6,11.6,11.4
656,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured revolving loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2020,11/2023,0.0,0.9,0.9,0.9
657,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,11/2017,11/2023,0.0,31.2,31.1,30.6
658,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured loan,11.74  % (  2.00  % PIK),LIBOR (Q),8.50  %,10/2019,11/2023,0.0,11.9,11.9,11.6
659,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2018,11/2023,0.0,9.7,9.7,9.5
660,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured loan,12.18  % (  2.00  % PIK),LIBOR (Q),8.50  %,2/2020,11/2023,0.0,7.8,7.8,7.6
661,Capital Goods,"Cadence Aerospace, LLC (15)",,First lien senior secured loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2020,11/2023,0.0,5.0,4.8,4.9
662,Capital Goods,"DFS Holding Company, Inc.","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan,10.62  % (  1.50  % PIK),LIBOR (M),7.50  %,7/2017,8/2023,0.0,165.3,165.3,165.3
663,Capital Goods,"DFS Holding Company, Inc.",,First lien senior secured loan,10.62  % (  1.50  % PIK),LIBOR (M),7.50  %,5/2020,8/2023,0.0,6.5,6.5,6.5
664,Capital Goods,"DFS Holding Company, Inc.",,First lien senior secured loan,10.62  % (  1.50  % PIK),LIBOR (M),7.50  %,3/2017,8/2023,0.0,4.3,4.3,4.3
665,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",Provider of aerospace technology and equipment,First lien senior secured revolving loan,9.06  %,LIBOR (M),6.50  %,12/2020,12/2025,0.0,1.4,1.4,1.4
666,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",,First lien senior secured loan,10.17  %,LIBOR (Q),6.50  %,12/2020,12/2026,0.0,25.7,25.7,25.4
667,Capital Goods,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",,Common units,,,,12/2020,,9773000.0,0.0,9.8,8.3
668,Capital Goods,"EPS NASS Parent, Inc. (15)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured revolving loan,9.40  %,LIBOR (Q),5.75  %,4/2021,4/2026,0.0,0.6,0.6,0.6
669,Capital Goods,"EPS NASS Parent, Inc. (15)",,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,4/2021,4/2028,0.0,0.2,0.2,0.2
670,Capital Goods,"ESCP PPG Holdings, LLC (4)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,Class A-1 units,,,,8/2022,,96897.0,0.0,2.3,2.3
671,Capital Goods,"ESCP PPG Holdings, LLC (4)",,Class A-2 units,,,,12/2016,,3500.0,0.0,3.5,0.1
672,Capital Goods,"Harvey Tool Company, LLC (15)",Manufacturer of cutting tools used in the metalworking industry,First lien senior secured revolving loan,,,,10/2021,10/2027,0.0,0.0,0.0,0.0
673,Capital Goods,"Harvey Tool Company, LLC (15)",,First lien senior secured loan,9.11  %,LIBOR (Q),5.50  %,10/2021,10/2027,0.0,23.5,23.5,23.3
674,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Senior subordinated loan,14.00  %,,,1/2017,12/2023,0.0,16.6,16.5,16.6
675,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",,Series A preferred stock,8.00  % PIK,,,1/2017,,73804135.0,0.0,1.3,39.1
676,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",,Class A common stock,,,,1/2017,,48082.0,0.0,0.0,0.2
677,Capital Goods,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",,Class B common stock,,,,1/2017,,431055.0,0.0,0.1,1.9
678,Capital Goods,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured revolving loan,,,,8/2019,8/2024,0.0,0.0,0.0,0.0
679,Capital Goods,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)",,First lien senior secured loan,7.92  %,LIBOR (Q),4.25  %,8/2019,8/2026,0.0,40.7,40.7,40.3
680,Capital Goods,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)",,Class A units,,,,8/2019,,4549000.0,0.0,4.5,5.7
681,Capital Goods,"Lower ACS, Inc. (15)",Provider of commercial HVAC equipment and services,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,1/2022,1/2028,0.0,5.4,5.4,5.4
682,Capital Goods,"LTG Acquisition, Inc.","Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets",Class A membership units,,,,1/2017,,5000.0,0.0,5.1,0.0
683,Capital Goods,"Maverick Acquisition, Inc. (15)",Manufacturer of precision machined components for defense and high-tech industrial platforms,First lien senior secured loan,9.92  %,LIBOR (Q),6.25  %,6/2021,6/2027,0.0,27.7,27.7,25.7
684,Capital Goods,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,First lien senior secured loan,7.17  %,LIBOR (Q),3.50  %,6/2021,1/2025,0.0,12.1,11.5,11.1
685,Capital Goods,MB Aerospace Holdings II Corp.,,Second lien senior secured loan,12.67  %,LIBOR (Q),9.00  %,1/2018,1/2026,0.0,68.4,68.4,65.7
686,Capital Goods,MB Aerospace Holdings II Corp.,,Second lien senior secured loan,12.67  %,LIBOR (Q),9.00  %,5/2019,1/2026,0.0,23.6,23.6,22.7
687,Capital Goods,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",First lien senior secured loan,9.12  %,LIBOR (M),6.00  %,11/2021,12/2026,0.0,147.2,147.2,145.8
688,Capital Goods,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)",,First lien senior secured loan,9.12  %,LIBOR (M),6.00  %,12/2020,12/2026,0.0,0.2,0.2,0.2
689,Capital Goods,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)",,Class A-2 common units,,,,12/2020,,12296000.0,0.0,12.9,17.5
690,Capital Goods,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",Provider of structural integrity management services to transmission and distribution infrastructure,Second lien senior secured loan,9.87  %,LIBOR (M),6.75  %,6/2021,6/2029,0.0,55.3,55.3,51.9
691,Capital Goods,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan,9.03  %,LIBOR (M),6.00  %,8/2021,8/2027,0.0,13.8,13.8,13.6
692,Capital Goods,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",,First lien senior secured loan,9.03  %,SOFR (M),6.00  %,4/2022,8/2027,0.0,4.0,4.0,4.0
693,Capital Goods,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",,First lien senior secured loan,9.03  %,LIBOR (M),6.00  %,8/2021,10/2022,0.0,13.8,13.8,13.7
694,Capital Goods,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",,Class A units,,,,8/2021,,88420.0,0.0,13.4,23.8
695,Capital Goods,"Prime Buyer, L.L.C. (15)","Provider of track systems, cabs, hulls, doors, and various armored components for defense/military vehicle applications",First lien senior secured revolving loan,10.50  %,Base Rate (Q),4.25  %,5/2022,12/2026,0.0,1.3,0.8,1.3
696,Capital Goods,"Prime Buyer, L.L.C. (15)",,First lien senior secured revolving loan,7.40  %,SOFR (Q),5.25  %,5/2022,12/2026,0.0,0.7,0.4,0.6
697,Capital Goods,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (15)",Metal fabricator in the aerospace industry,First lien senior secured revolving loan,7.94  %,LIBOR (M),5.75  %,11/2019,3/2025,0.0,0.2,0.2,0.2
698,Capital Goods,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (15)",,First lien senior secured revolving loan,8.80  %,LIBOR (M),5.75  %,3/2019,3/2025,0.0,0.7,0.7,0.7
699,Capital Goods,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, Diecast Beacon (15)","Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",First lien senior secured revolving loan,,,,10/2017,10/2022,0.0,0.0,0.0,0.0
700,Capital Goods,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, Diecast Beacon (15)",,,,,,,,0.0,0.0,818.9,854.0
701,Consumer Durables & Apparel,"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,Second lien senior secured loan,12.12  %,LIBOR (M),9.00  %,9/2016,3/2024,0.0,56.8,56.8,56.8
702,Consumer Durables & Apparel,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,,,,4/2014,,421.0,0.0,4.2,0.0
703,Consumer Durables & Apparel,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,8.63  %,LIBOR (Q),5.75  %,5/2020,10/2024,0.0,7.4,7.4,7.1
704,Consumer Durables & Apparel,Centric Brands LLC and Centric Brands GP LLC (15),,First lien senior secured loan,11.80  % PIK,SOFR (Q),9.00  %,10/2018,10/2025,0.0,74.2,74.1,71.2
705,Consumer Durables & Apparel,Centric Brands LLC and Centric Brands GP LLC (15),,Membership interests,,,,10/2018,,279392.0,0.0,2.9,6.1
706,Consumer Durables & Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,11/2019,11/2025,0.0,28.9,28.9,28.1
707,Consumer Durables & Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,6/2021,11/2025,0.0,26.7,26.7,25.9
708,Consumer Durables & Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",,Common stock,,,,11/2019,,8549.0,0.0,8.5,8.4
709,Consumer Durables & Apparel,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,11.67  % (  0.25  % PIK),LIBOR (Q),8.00  %,6/2017,4/2024,0.0,117.0,117.0,105.3
710,Consumer Durables & Apparel,"Implus Footcare, LLC",,First lien senior secured loan,11.67  % (  0.25  % PIK),LIBOR (Q),8.00  %,7/2018,4/2024,0.0,5.0,5.0,4.5
711,Consumer Durables & Apparel,"Implus Footcare, LLC",,First lien senior secured loan,11.67  % (  0.25  % PIK),LIBOR (Q),8.00  %,6/2016,4/2024,0.0,1.3,1.3,1.1
712,Consumer Durables & Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,9.99  % (  4.50  % PIK),SOFR (Q),6.50  %,3/2022,3/2027,0.0,19.2,18.3,18.6
713,Consumer Durables & Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,,Series A convertible preferred stock,,,,3/2022,,144211.0,0.0,4.2,4.5
714,Consumer Durables & Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,,Warrant to purchase units of common stock,,,,3/2022,3/2032,76491.0,0.0,1.0,2.2
715,Consumer Durables & Apparel,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured revolving loan,7.13  %,LIBOR (M),4.25  %,2/2021,2/2026,0.0,1.3,1.3,1.2
716,Consumer Durables & Apparel,"Lew's Intermediate Holdings, LLC (15)",,First lien senior secured loan,7.90  %,LIBOR (Q),5.00  %,2/2021,2/2028,0.0,1.0,1.0,0.9
717,Consumer Durables & Apparel,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,8.46  %,LIBOR (Q),6.00  %,1/2022,7/2027,0.0,28.1,28.1,28.1
718,Consumer Durables & Apparel,"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,11.92  %,LIBOR (S),7.75  %,12/2021,12/2029,0.0,60.0,60.0,56.4
719,Consumer Durables & Apparel,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,12/2020,12/2026,0.0,49.8,49.8,49.8
720,Consumer Durables & Apparel,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",,First lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,11/2021,12/2026,0.0,0.1,0.1,0.1
721,Consumer Durables & Apparel,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,9.48  % (  2.00  % PIK),LIBOR (M),6.50  %,10/2018,9/2022,0.0,33.4,33.4,32.8
722,Consumer Durables & Apparel,"Reef Lifestyle, LLC (15)",,First lien senior secured revolving loan,9.62  % (  2.00  % PIK),LIBOR (M),6.50  %,7/2020,10/2024,0.0,0.8,0.7,0.8
723,Consumer Durables & Apparel,"Reef Lifestyle, LLC (15)",,First lien senior secured loan,9.57  % (  2.00  % PIK),LIBOR (Q),6.50  %,10/2018,10/2024,0.0,24.0,24.0,23.5
724,Consumer Durables & Apparel,"Reef Lifestyle, LLC (15)",,First lien senior secured loan,9.62  % (  2.00  % PIK),LIBOR (Q),6.50  %,7/2020,10/2024,0.0,1.2,1.2,1.2
725,Consumer Durables & Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Class B common units,,,,10/2014,,126278000.0,0.0,0.0,0.2
726,Consumer Durables & Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",,Common units,,,,4/2011,,1116879.0,0.0,0.0,0.0
727,Consumer Durables & Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",,Warrant to purchase units,,,,4/2010,12/2050,3157895.0,0.0,0.0,0.0
728,Consumer Durables & Apparel,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan,,,,10/2015,10/2024,0.0,124.9,124.3,82.4
729,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan,10.25  %,Base Rate (Q),4.00  %,5/2019,5/2024,0.0,0.2,0.2,0.2
730,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)",,First lien senior secured loan,8.55  %,LIBOR (Q),5.00  %,5/2019,5/2024,0.0,0.1,0.1,0.1
731,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)",,Class A preferred units,,,,3/2014,,50000.0,0.0,5.0,3.1
732,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)",,Class C preferred units,,,,4/2015,,50000.0,0.0,5.0,3.1
733,Consumer Durables & Apparel,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)",,Preferred units,,,,5/2019,,14591.0,0.0,1.6,2.3
734,Consumer Durables & Apparel,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,7/2021,7/2028,0.0,44.6,43.5,39.2
735,Consumer Durables & Apparel,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,,Class A common units,,,,7/2021,,6264706.0,0.0,26.1,17.8
