,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
734,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,Limited partnership interests,,,,12/2022,,1972732,0.0,2.0,1.7
735,Consumer Services,ME Equity LLC,Franchisor in the massage industry,Common stock,,,,09/2012,,3000000,0.0,3.0,4.5
736,Consumer Services,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,08/2022,08/2027,0,0.6,0.6,0.6
737,Consumer Services,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,11.25  %,SOFR (Q),6.00  %,08/2022,08/2028,0,0.9,0.9,0.9
738,Consumer Services,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,11.24  %,SOFR (Q),6.00  %,08/2022,08/2027,0,0.5,0.5,0.5
739,Consumer Services,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,11.05  %,SOFR (Q),6.00  %,08/2022,08/2028,0,1.4,1.4,1.4
740,Consumer Services,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,Class A units,,,,08/2022,,1001,0.0,9.7,12.1
741,Consumer Services,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,11.39  % (  0.50  % PIK),CDOR (Q),6.00  %,10/2017,10/2024,0,4.8,4.9,4.8
742,Consumer Services,"Northwinds Holding, Inc. and Northwinds Services Group LLC (15)",Provider of HVAC and plumbing services,First lien senior secured loan,11.77  %,SOFR (Q),6.50  %,05/2023,05/2029,0,16.4,16.4,15.9
743,Consumer Services,"Northwinds Holding, Inc. and Northwinds Services Group LLC (15)",Provider of HVAC and plumbing services,First lien senior secured loan,11.80  %,SOFR (Q),6.50  %,05/2023,05/2029,0,2.8,2.8,2.7
744,Consumer Services,"Northwinds Holding, Inc. and Northwinds Services Group LLC (15)",Provider of HVAC and plumbing services,Common units,,,,05/2023,,1845385,0.0,2.4,2.5
745,Consumer Services,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,,,,08/2016,,3000000,0.0,25.3,12.5
746,Consumer Services,"OTG Management, LLC",Airport restaurant operator,Common units,,,,01/2011,,3000000,0.0,3.0,0.0
747,Consumer Services,"OTG Management, LLC",Airport restaurant operator,Warrant to purchase common units,,,,06/2008,06/2028,0,0.0,0.1,0.0
748,Consumer Services,"PestCo Holdings, LLC and PestCo, LLC (15)",Provider of pest control services to the residential and commercial markets,First lien senior secured loan,11.87  %,SOFR (Q),6.75  %,02/2023,02/2028,0,1.7,1.7,1.6
749,Consumer Services,"PestCo Holdings, LLC and PestCo, LLC (15)",Provider of pest control services to the residential and commercial markets,Class A units,,,,01/2023,,134,0.0,1.7,1.8
750,Consumer Services,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured loan,13.08  %,SOFR (M),8.00  %,01/2023,01/2027,0,7.7,7.7,7.7
751,Consumer Services,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC (15)",Hotel operator,Preferred membership units,,,,07/2016,,996833,0.0,1.0,1.0
752,Consumer Services,"Radiant Intermediate Holding, LLC","Provider of HVAC, plumbing and electrical services",First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,04/2023,11/2026,0,2.1,2.0,2.0
753,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,12/2020,12/2025,0,0.2,0.2,0.2
754,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,12/2021,12/2025,0,0.1,0.1,0.1
755,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,09/2022,12/2025,0,1.4,1.4,1.4
756,Consumer Services,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,Series D units,8.00  % PIK,,,12/2020,,19592999,0.0,20.8,42.0
757,Consumer Services,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,12.47  %,SOFR (M),7.25  %,08/2020,08/2024,0,47.6,47.6,47.6
758,Consumer Services,"Service Logic Acquisition, Inc. and MSHC, Inc.","Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",First lien senior secured loan,10.55  %,SOFR (Q),5.50  %,10/2022,10/2027,0,3.4,3.4,3.4
759,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,10.40  %,SOFR (M),5.38  %,07/2018,07/2025,0,0.6,0.6,0.5
760,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,10.96  %,SOFR (Q),5.38  %,07/2018,07/2025,0,0.1,0.1,0.1
761,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured loan,10.92  %,SOFR (Q),5.33  %,03/2020,07/2025,0,0.4,0.4,0.4
762,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured loan,10.96  %,SOFR (Q),5.38  %,03/2020,07/2025,0,1.0,1.0,1.0
763,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,Class A units,,,,07/2018,,37020,0.0,3.8,7.2
764,Consumer Services,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,11.98  % (  2.63  % PIK),SOFR (Q),6.50  %,12/2019,12/2024,0,12.4,12.4,12.4
765,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.80  %,SOFR (Q),6.25  %,12/2021,12/2027,0,3.3,3.3,3.2
766,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.14  %,LIBOR (Q),6.00  %,12/2021,12/2027,0,2.3,2.3,2.2
767,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.79  %,SOFR (S),6.25  %,12/2021,12/2027,0,1.3,1.3,1.3
768,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.36  %,LIBOR (Q),6.25  %,12/2021,12/2027,0,3.0,3.0,2.9
769,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,13.50  %,Base Rate (Q),5.25  %,12/2021,12/2027,0,2.9,2.9,2.8
770,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,11.81  %,SOFR (Q),6.25  %,12/2021,12/2027,0,0.1,0.1,0.1
771,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,11.80  %,LIBOR (S),6.25  %,12/2021,12/2027,0,0.1,0.1,0.1
772,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,11.15  %,LIBOR (Q),6.00  %,08/2022,12/2027,0,0.2,0.2,0.2
773,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured loan,12.26  %,SOFR (Q),6.75  %,04/2023,12/2027,0,1.6,1.6,1.6
774,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",Class A units,,,,12/2021,,6308866,0.0,6.3,8.1
775,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",Class C units,,,,03/2023,,333510,0.0,0.0,0.4
776,Consumer Services,"Triwizard Holdings, Inc. and Triwizard Parent, LP (15)",Parking management and hospitality services provider,Class A-2 common units,,,,06/2023,,30000,0.0,3.0,3.0
777,Consumer Services,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,10.34  %,SOFR (Q),5.00  %,10/2021,10/2027,0,0.1,0.1,0.1
778,Consumer Services,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,06/2022,10/2027,0,8.1,8.1,8.1
779,Consumer Services,"ZBS Mechanical Group Co-Invest Fund 2, LLC",Provider of residential HVAC and plumbing services,Membership interest,,,,10/2021,,2771000,0.0,1.4,9.8
780,Consumer Services,"ZBS Mechanical Group Co-Invest Fund 2, LLC",Provider of residential HVAC and plumbing services,,,,,,,0,0.0,759.5,804.8
781,Consumer Durables and Apparel,"Badger Sportswear Acquisition, LLC",Provider of team uniforms and athletic wear,Second lien senior secured loan,14.48  %,LIBOR (Q),9.00  %,09/2016,06/2024,0,28.4,28.4,28.4
782,Consumer Durables and Apparel,"Badger Sportswear Acquisition, LLC",Provider of team uniforms and athletic wear,Second lien senior secured loan,14.27  %,LIBOR (Q),9.00  %,09/2016,06/2024,0,28.4,28.4,28.4
783,Consumer Durables and Apparel,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,,,,04/2014,,421,0.0,4.2,0.0
784,Consumer Durables and Apparel,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,10.69  %,SOFR (Q),5.75  %,05/2020,10/2024,0,3.2,3.2,3.0
785,Consumer Durables and Apparel,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,10.83  %,SOFR (Q),5.75  %,05/2020,10/2025,0,2.3,2.3,2.2
786,Consumer Durables and Apparel,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured loan,7.63  %,SOFR (Q),2.50  %,10/2018,10/2025,0,77.9,76.6,63.9
787,Consumer Durables and Apparel,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",Membership interests,,,,10/2018,,279392,0.0,2.9,0.0
788,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,11/2019,11/2025,0,1.1,1.1,1.0
789,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,11/2019,11/2025,0,26.7,26.7,25.1
790,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,06/2021,11/2025,0,1.1,1.1,1.0
791,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2021,11/2025,0,24.6,24.6,23.1
792,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,Common stock,,,,11/2019,,8549,0.0,8.6,6.1
793,Consumer Durables and Apparel,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,12.99  %,SOFR (Q),7.75  %,06/2016,07/2024,0,1.3,1.3,1.1
794,Consumer Durables and Apparel,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,12.99  %,SOFR (Q),7.75  %,06/2017,07/2024,0,117.1,116.6,99.5
795,Consumer Durables and Apparel,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,12.99  %,SOFR (Q),7.75  %,07/2018,07/2024,0,5.0,5.0,4.3
796,Consumer Durables and Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,11.62  %,SOFR (Q),6.25  %,03/2022,03/2027,0,19.1,18.4,19.1
797,Consumer Durables and Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,11.62  %,SOFR (Q),6.25  %,02/2023,03/2027,0,4.0,3.6,4.0
798,Consumer Durables and Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,Series A convertible preferred stock,,,,03/2022,,144210,0.0,4.2,4.0
799,Consumer Durables and Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,Warrant to purchase shares of common stock,,,,03/2022,03/2032,93577,0.0,1.5,2.6
800,Consumer Durables and Apparel,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured loan,10.26  %,SOFR (Q),5.00  %,02/2021,02/2028,0,1.0,1.0,0.9
801,Consumer Durables and Apparel,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,11.19  %,LIBOR (M),6.00  %,01/2022,07/2027,0,27.0,27.0,27.0
802,Consumer Durables and Apparel,"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,12.91  %,SOFR (Q),7.75  %,12/2021,12/2029,0,60.0,60.0,55.2
803,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2020,12/2026,0,49.5,49.5,49.5
804,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.41  %,SOFR (Q),6.25  %,11/2021,12/2026,0,0.1,0.1,0.1
805,Consumer Durables and Apparel,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,15.23  % (  2.00  % PIK),SOFR (Q),10.00  %,10/2018,02/2025,0,26.7,26.7,24.0
806,Consumer Durables and Apparel,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,10.83  % (  2.00  % PIK),SOFR (M),5.75  %,10/2018,02/2025,0,2.2,2.2,2.0
807,Consumer Durables and Apparel,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,10.99  % (  2.00  % PIK),SOFR (Q),5.75  %,10/2018,02/2025,0,16.3,16.3,14.7
808,Consumer Durables and Apparel,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,15.26  % (  4.25  % PIK),SOFR (Q),10.00  %,07/2020,02/2025,0,2.0,1.9,1.8
809,Consumer Durables and Apparel,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured loan,15.26  %,SOFR (Q),10.00  %,10/2018,10/2024,0,23.0,23.0,20.7
810,Consumer Durables and Apparel,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured loan,15.26  % (  4.25  % PIK),SOFR (Q),10.00  %,07/2020,10/2024,0,1.8,1.8,1.6
811,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Common units,,,,04/2011,,1116879,0.0,0.0,0.0
812,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Class B common units,,,,10/2014,,126278000,0.0,0.0,0.2
813,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Warrant to purchase units,,,,04/2010,12/2050,3157895,0.0,0.0,0.0
814,Consumer Durables and Apparel,"SHO Holding I Corporation, Shoes For Crews (Europe) Limited and Never Slip TopCo, Inc. (5)",Manufacturer and distributor of slip resistant footwear,First lien senior secured loan,10.62  % PIK,SOFR (Q),5.25  %,05/2023,04/2024,0,18.2,18.2,16.0
815,Consumer Durables and Apparel,"SHO Holding I Corporation, Shoes For Crews (Europe) Limited and Never Slip TopCo, Inc. (5)",Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan,,,,10/2015,10/2024,0,124.9,112.5,62.4
816,Consumer Durables and Apparel,"SHO Holding I Corporation, Shoes For Crews (Europe) Limited and Never Slip TopCo, Inc. (5)",Manufacturer and distributor of slip resistant footwear,Series A preferred stock,,,,05/2023,,9800,0.0,0.0,0.0
